0000008356	0000000271	46.903748	-96.837830	13761	683
0000008356	0000000272	46.904110	-96.837448	13811	685
0000008356	0000000273	46.904327	-96.837227	13840	687
0000008356	0000000274	46.904430	-96.837158	13853	688
0000008356	0000000275	46.904510	-96.837120	13862	688
0000008356	0000000276	46.904671	-96.837029	13881	689
0000008356	0000000277	46.904758	-96.836990	13891	690
0000008356	0000000278	46.904819	-96.836945	13899	690
0000008356	0000000279	46.904869	-96.836899	13905	691
0000008356	0000000280	46.904919	-96.836838	13913	691
0000008356	0000000281	46.904987	-96.836731	13924	692
0000008356	0000000282	46.904980	-96.836517	13940	693
0000008356	0000000283	46.905029	-96.836426	13949	694
0000008356	0000000284	46.905029	-96.836090	13974	695
0000008356	0000000285	46.905010	-96.834404	14103	703
0000008356	0000000286	46.904987	-96.831741	14305	716
0000008356	0000000287	46.904968	-96.829659	14463	727
0000008356	0000000288	46.904949	-96.825928	14746	745
0000008356	0000000289	46.904938	-96.825066	14812	749
0000008356	0000000290	46.904930	-96.824440	14859	752
0000008356	0000000291	46.904930	-96.823357	14942	757
0000008356	0000000292	46.904919	-96.822609	14999	761
0000008356	0000000293	46.904907	-96.820747	15140	770
0000008356	0000000294	46.904900	-96.819588	15228	776
0000008356	0000000295	46.904900	-96.819229	15255	777
0000008356	0000000296	46.904881	-96.816559	15458	791
0000008356	0000000297	46.904881	-96.815315	15553	797
0000008356	0000000298	46.904869	-96.812218	15788	812
0000008356	0000000299	46.904858	-96.811417	15849	816
0000008356	0000000300	46.904839	-96.809944	15961	823
0000008356	0000000301	46.904827	-96.808800	16048	828
0000008356	0000000302	46.904819	-96.806114	16252	842
0000008356	0000000303	46.904808	-96.805000	16336	847
0000008356	0000000304	46.904789	-96.803146	16477	856
0000008356	0000000305	46.905079	-96.803139	16509	863
0000008356	0000000306	46.905518	-96.803139	16558	873
0000008356	0000000307	46.905609	-96.803139	16568	875
0000008356	0000000308	46.906227	-96.803131	16637	890
0000008356	0000000309	46.906979	-96.803116	16720	907
0000008356	0000000310	46.906998	-96.802147	16794	920
0000008356	0000000311	46.906998	-96.801895	16813	923
0000008356	0000000312	46.906990	-96.801071	16876	934
0000008356	0000000313	46.906979	-96.799896	16965	949
0000008356	0000000314	46.907310	-96.799904	17002	964
0000008357	0000000001	46.875919	-96.788918	0	0
0000008357	0000000002	46.875927	-96.790199	97	18
0000008357	0000000003	46.875908	-96.790871	149	27
0000008357	0000000004	46.875927	-96.791771	217	40
0000008357	0000000005	46.875927	-96.792625	282	52
0000008357	0000000006	46.875938	-96.793350	337	62
0000008357	0000000007	46.875938	-96.794044	390	71
0000008357	0000000008	46.875969	-96.795540	504	92
0000008357	0000000009	46.875969	-96.796135	549	101
0000008357	0000000010	46.875980	-96.797028	617	113
0000008357	0000000011	46.875988	-96.798256	710	130
0000008357	0000000012	46.875790	-96.798248	732	132
0000008357	0000000013	46.875320	-96.798248	784	137
0000008357	0000000014	46.874989	-96.798248	821	141
0000008357	0000000015	46.874489	-96.798271	877	146
0000008357	0000000016	46.873959	-96.798271	936	152
0000008357	0000000017	46.873508	-96.798271	986	157
0000008357	0000000018	46.873440	-96.798271	993	158
0000008357	0000000019	46.872917	-96.798271	1052	163
0000008357	0000000020	46.872520	-96.798279	1096	168
0000008357	0000000021	46.872360	-96.798279	1113	169
0000008357	0000000022	46.871849	-96.798279	1170	175
0000008357	0000000023	46.871517	-96.798286	1207	178
0000008357	0000000024	46.871170	-96.798294	1246	182
0000008357	0000000025	46.870777	-96.798309	1290	186
0000008357	0000000026	46.870388	-96.798309	1333	191
0000008357	0000000027	46.870251	-96.798309	1348	192
0000008357	0000000028	46.869728	-96.798317	1406	198
0000008357	0000000029	46.868740	-96.798317	1516	208
0000008357	0000000030	46.867828	-96.798340	1617	218
0000008357	0000000031	46.867218	-96.798340	1685	225
0000008357	0000000032	46.866810	-96.798355	1731	229
0000008357	0000000033	46.865780	-96.798378	1845	240
0000008357	0000000034	46.865257	-96.798378	1903	246
0000008357	0000000035	46.864727	-96.798386	1962	252
0000008357	0000000036	46.864201	-96.798386	2021	257
0000008357	0000000037	46.863689	-96.798409	2078	263
0000008357	0000000038	46.862640	-96.798447	2194	274
0000008357	0000000039	46.862190	-96.798454	2244	279
0000008357	0000000040	46.861599	-96.798454	2310	285
0000008357	0000000041	46.861168	-96.798447	2358	290
0000008357	0000000042	46.860630	-96.798424	2418	296
0000008357	0000000043	46.860268	-96.798424	2458	300
0000008357	0000000044	46.859619	-96.798447	2530	307
0000008357	0000000045	46.858910	-96.798447	2609	315
0000008357	0000000046	46.857628	-96.798470	2752	328
0000008357	0000000047	46.856640	-96.798485	2862	339
0000008357	0000000048	46.856461	-96.798485	2882	341
0000008357	0000000049	46.855648	-96.798500	2972	350
0000008357	0000000050	46.855228	-96.798508	3019	354
0000008357	0000000051	46.854839	-96.798508	3062	359
0000008357	0000000052	46.854340	-96.798515	3118	364
0000008357	0000000053	46.853489	-96.798538	3212	373
0000008357	0000000054	46.852787	-96.798546	3290	381
0000008357	0000000055	46.852440	-96.798546	3329	385
0000008357	0000000056	46.851917	-96.798546	3387	390
0000008357	0000000057	46.850677	-96.798576	3525	404
0000008357	0000000058	46.850571	-96.798660	3538	405
0000008357	0000000059	46.850559	-96.798668	3540	405
0000008357	0000000060	46.850548	-96.798676	3541	405
0000008357	0000000061	46.850529	-96.798676	3543	405
0000008357	0000000062	46.850410	-96.798676	3556	407
0000008357	0000000063	46.850189	-96.798698	3581	409
0000008357	0000000064	46.849907	-96.798866	3615	410
0000008357	0000000065	46.849838	-96.798904	3623	411
0000008357	0000000066	46.849800	-96.798935	3628	411
0000008357	0000000067	46.849751	-96.798981	3634	411
0000008357	0000000068	46.849697	-96.799019	3641	411
0000008357	0000000069	46.849648	-96.799057	3647	412
0000008357	0000000070	46.849609	-96.799110	3653	412
0000008357	0000000071	46.849560	-96.799164	3660	412
0000008357	0000000072	46.849499	-96.799240	3669	413
0000008357	0000000073	46.849430	-96.799316	3678	413
0000008357	0000000074	46.849369	-96.799408	3688	413
0000008357	0000000075	46.849270	-96.799545	3703	414
0000008357	0000000076	46.849197	-96.799660	3715	414
0000008357	0000000077	46.849148	-96.799751	3724	415
0000008357	0000000078	46.849079	-96.799858	3735	415
0000008357	0000000079	46.849030	-96.799950	3744	416
0000008357	0000000080	46.848988	-96.800026	3752	416
0000008357	0000000081	46.848949	-96.800110	3759	416
0000008357	0000000082	46.848919	-96.800179	3765	417
0000008357	0000000083	46.848869	-96.800301	3776	417
0000008357	0000000084	46.848820	-96.800400	3786	417
0000008357	0000000085	46.848789	-96.800476	3792	418
0000008357	0000000086	46.848747	-96.800575	3801	418
0000008357	0000000087	46.848721	-96.800674	3809	418
0000008357	0000000088	46.848679	-96.800781	3819	419
0000008357	0000000089	46.848648	-96.800888	3827	419
0000008357	0000000090	46.848610	-96.801010	3838	419
0000008357	0000000091	46.848579	-96.801125	3847	420
0000008357	0000000092	46.848549	-96.801224	3855	420
0000008357	0000000093	46.848518	-96.801346	3865	421
0000008357	0000000094	46.848488	-96.801468	3875	421
0000008357	0000000095	46.848469	-96.801575	3883	421
0000008357	0000000096	46.848431	-96.801750	3897	422
0000008357	0000000097	46.848408	-96.801849	3905	422
0000008357	0000000098	46.848377	-96.801979	3916	423
0000008357	0000000099	46.848358	-96.802086	3924	423
0000008357	0000000100	46.848351	-96.802170	3931	423
0000008357	0000000101	46.848328	-96.802208	3935	423
0000008357	0000000102	46.848259	-96.802399	3951	424
0000008357	0000000103	46.848167	-96.803139	4008	426
0000008357	0000000104	46.848087	-96.803825	4061	429
0000008357	0000000105	46.847889	-96.805664	4203	434
0000008357	0000000106	46.847828	-96.806137	4239	436
0000008357	0000000107	46.847759	-96.806747	4286	438
0000008357	0000000108	46.847740	-96.806984	4304	439
0000008357	0000000109	46.847710	-96.807228	4323	439
0000008357	0000000110	46.847679	-96.807549	4348	440
0000008357	0000000111	46.847637	-96.807968	4380	442
0000008357	0000000112	46.847610	-96.808281	4404	443
0000008357	0000000113	46.847588	-96.808571	4426	444
0000008357	0000000114	46.847557	-96.808891	4451	445
0000008357	0000000115	46.847549	-96.809151	4471	445
0000008357	0000000116	46.847538	-96.809258	4479	446
0000008357	0000000117	46.847530	-96.809418	4491	446
0000008357	0000000118	46.847519	-96.809746	4516	447
0000008357	0000000119	46.847507	-96.810059	4540	448
0000008357	0000000120	46.847488	-96.810608	4582	450
0000008357	0000000121	46.847477	-96.811584	4656	453
0000008357	0000000122	46.847477	-96.812248	4706	455
0000008357	0000000123	46.847458	-96.813965	4837	460
0000008357	0000000124	46.847427	-96.818855	5209	475
0000008357	0000000125	46.847427	-96.819580	5264	478
0000008357	0000000126	46.847427	-96.819649	5269	478
0000008357	0000000127	46.847427	-96.819801	5281	478
0000008357	0000000128	46.847420	-96.819931	5291	479
0000008357	0000000129	46.847408	-96.822647	5497	487
0000008357	0000000130	46.847420	-96.825691	5729	497
0000008357	0000000131	46.847427	-96.827171	5841	501
0000008357	0000000132	46.847458	-96.833061	6289	520
0000008357	0000000133	46.847469	-96.834015	6362	523
0000008357	0000000134	46.847500	-96.839645	6790	540
0000008357	0000000135	46.847500	-96.839928	6811	541
0000008357	0000000136	46.847500	-96.840195	6831	542
0000008357	0000000137	46.847507	-96.840858	6882	544
0000008357	0000000138	46.847530	-96.841530	6933	546
0000008357	0000000139	46.847507	-96.841888	6960	547
0000008357	0000000140	46.847500	-96.842247	6988	548
0000008357	0000000141	46.847519	-96.843834	7108	553
0000008357	0000000142	46.847580	-96.850288	7599	573
0000008357	0000000143	46.847588	-96.850945	7649	575
0000008357	0000000144	46.847588	-96.851166	7666	576
0000008357	0000000145	46.847588	-96.851295	7676	576
0000008357	0000000146	46.847599	-96.851524	7693	577
0000008357	0000000147	46.847679	-96.857018	8111	594
0000008357	0000000148	46.847717	-96.857147	8122	595
0000008357	0000000149	46.847729	-96.857178	8124	595
0000008357	0000000150	46.847729	-96.857201	8126	595
0000008357	0000000151	46.847729	-96.857231	8128	595
0000008357	0000000152	46.847729	-96.857269	8131	596
0000008357	0000000153	46.847740	-96.857414	8142	597
0000008357	0000000154	46.847748	-96.857590	8156	598
0000008357	0000000155	46.847759	-96.857880	8178	600
0000008357	0000000156	46.847778	-96.858047	8191	601
0000008357	0000000157	46.847809	-96.858231	8205	602
0000008357	0000000158	46.847828	-96.858376	8216	603
0000008357	0000000159	46.847858	-96.858536	8229	604
0000008357	0000000160	46.847889	-96.858688	8241	605
0000008357	0000000161	46.847927	-96.858849	8254	606
0000008357	0000000162	46.847969	-96.859001	8266	607
0000008357	0000000163	46.848000	-96.859085	8273	608
0000008357	0000000164	46.848038	-96.859230	8285	609
0000008357	0000000165	46.848068	-96.859337	8294	610
0000008357	0000000166	46.848129	-96.859520	8309	611
0000008357	0000000167	46.848209	-96.859711	8326	612
0000008357	0000000168	46.848289	-96.859871	8342	614
0000008357	0000000169	46.848431	-96.860161	8369	616
0000008357	0000000170	46.848480	-96.860237	8376	617
0000008357	0000000171	46.848530	-96.860321	8385	617
0000008357	0000000172	46.848568	-96.860390	8392	618
0000008357	0000000173	46.848667	-96.860550	8408	619
0000008357	0000000174	46.848801	-96.860771	8430	621
0000008357	0000000175	46.848877	-96.860901	8443	622
0000008357	0000000176	46.848949	-96.861046	8457	624
0000008357	0000000177	46.849018	-96.861206	8471	625
0000008357	0000000178	46.849049	-96.861359	8483	626
0000008357	0000000179	46.849091	-96.861526	8497	627
0000008357	0000000180	46.849079	-96.861595	8502	628
0000008357	0000000181	46.849079	-96.861641	8506	628
0000008357	0000000182	46.849068	-96.861687	8510	629
0000008357	0000000183	46.849068	-96.861725	8512	629
0000008357	0000000184	46.849060	-96.861755	8515	629
0000008357	0000000185	46.849060	-96.861778	8517	629
0000008357	0000000186	46.849049	-96.861816	8520	630
0000008357	0000000187	46.849030	-96.861885	8525	630
0000008357	0000000188	46.848999	-96.861969	8533	631
0000008357	0000000189	46.848969	-96.862030	8538	632
0000008357	0000000190	46.848919	-96.862076	8545	633
0000008357	0000000191	46.847939	-96.862129	8654	646
0000008357	0000000192	46.847729	-96.862129	8677	649
0000008357	0000000193	46.847649	-96.862129	8686	650
0000008357	0000000194	46.847507	-96.862129	8702	652
0000008357	0000000195	46.847347	-96.862129	8720	654
0000008357	0000000196	46.846809	-96.862129	8779	661
0000008357	0000000197	46.846157	-96.862129	8852	670
0000008357	0000000198	46.845867	-96.862114	8884	673
0000008357	0000000199	46.845230	-96.862106	8955	682
0000008357	0000000200	46.844479	-96.862129	9038	692
0000008357	0000000201	46.844128	-96.862129	9077	697
0000008357	0000000202	46.844059	-96.862129	9085	698
0000008357	0000000203	46.843998	-96.862137	9092	698
0000008357	0000000204	46.842140	-96.862144	9298	723
0000008357	0000000205	46.841999	-96.862160	9314	725
0000008357	0000000206	46.841999	-96.862999	9378	733
0000008357	0000000207	46.842010	-96.863708	9432	741
0000008357	0000000208	46.842018	-96.864517	9493	749
0000008357	0000000209	46.842030	-96.865540	9571	759
0000008357	0000000210	46.842018	-96.865677	9582	760
0000008357	0000000211	46.841999	-96.865860	9596	762
0000008357	0000000212	46.841988	-96.865891	9599	763
0000008357	0000000213	46.841919	-96.866158	9620	765
0000008357	0000000214	46.841827	-96.866440	9644	769
0000008357	0000000215	46.841820	-96.866470	9647	769
0000008357	0000000216	46.841507	-96.866951	9697	776
0000008357	0000000217	46.841419	-96.867111	9713	778
0000008357	0000000218	46.841290	-96.867386	9738	781
0000008357	0000000219	46.841240	-96.867516	9749	782
0000008357	0000000220	46.841198	-96.867668	9762	784
0000008357	0000000221	46.841190	-96.867760	9769	785
0000008357	0000000222	46.840889	-96.867737	9802	794
0000008357	0000000223	46.840889	-96.868370	9850	807
0000008357	0000000224	46.840588	-96.868378	9884	822
0000008358	0000000001	46.853340	-96.893280	0	0
0000008358	0000000002	46.853619	-96.893089	34	4
0000008358	0000000003	46.853500	-96.892700	66	11
0000008358	0000000004	46.853439	-96.892487	84	14
0000008358	0000000005	46.853279	-96.891701	146	27
0000008358	0000000006	46.853230	-96.891296	177	33
0000008358	0000000007	46.853218	-96.891136	189	35
0000008358	0000000008	46.853210	-96.891006	199	37
0000008358	0000000009	46.853230	-96.890869	210	39
0000008358	0000000010	46.853279	-96.890709	223	41
0000008358	0000000011	46.853371	-96.890564	238	44
0000008358	0000000012	46.853428	-96.890526	245	46
0000008358	0000000013	46.853508	-96.890495	255	47
0000008358	0000000014	46.853699	-96.890480	276	51
0000008358	0000000015	46.854160	-96.890488	327	61
0000008358	0000000016	46.854149	-96.890289	342	63
0000008358	0000000017	46.854149	-96.889854	375	66
0000008358	0000000018	46.854160	-96.889534	400	69
0000008358	0000000019	46.854210	-96.889030	438	74
0000008358	0000000020	46.854279	-96.888718	463	77
0000008358	0000000021	46.854359	-96.888344	493	80
0000008358	0000000022	46.854427	-96.887955	524	83
0000008358	0000000023	46.854530	-96.887604	553	87
0000008358	0000000024	46.854660	-96.887329	578	90
0000008358	0000000025	46.854820	-96.886795	622	95
0000008358	0000000026	46.854870	-96.886589	639	97
0000008358	0000000027	46.854877	-96.885925	690	102
0000008358	0000000028	46.854858	-96.884827	773	112
0000008358	0000000029	46.854858	-96.884079	830	118
0000008358	0000000030	46.854847	-96.883080	906	127
0000008358	0000000031	46.853569	-96.883087	1048	142
0000008358	0000000032	46.853230	-96.883095	1086	146
0000008358	0000000033	46.853050	-96.883171	1107	148
0000008358	0000000034	46.851959	-96.883186	1228	161
0000008358	0000000035	46.851849	-96.883186	1240	163
0000008358	0000000036	46.851757	-96.883194	1251	164
0000008358	0000000037	46.851669	-96.883209	1260	165
0000008358	0000000038	46.851528	-96.883217	1276	166
0000008358	0000000039	46.851238	-96.883186	1308	170
0000008358	0000000040	46.850418	-96.883209	1400	180
0000008358	0000000041	46.849777	-96.883247	1471	187
0000008358	0000000042	46.849117	-96.883278	1544	195
0000008358	0000000043	46.848537	-96.883301	1609	202
0000008358	0000000044	46.848400	-96.883301	1624	203
0000008358	0000000045	46.848118	-96.883308	1656	207
0000008358	0000000046	46.848099	-96.883308	1658	207
0000008358	0000000047	46.847729	-96.883316	1699	211
0000008358	0000000048	46.847130	-96.883316	1765	218
0000008358	0000000049	46.846828	-96.883331	1799	222
0000008358	0000000050	46.846668	-96.883446	1819	223
0000008358	0000000051	46.846588	-96.883507	1829	223
0000008358	0000000052	46.846539	-96.883560	1836	224
0000008358	0000000053	46.846489	-96.883621	1843	224
0000008358	0000000054	46.846447	-96.883667	1849	224
0000008358	0000000055	46.846409	-96.883728	1855	224
0000008358	0000000056	46.846390	-96.883789	1860	225
0000008358	0000000057	46.846359	-96.883858	1866	225
0000008358	0000000058	46.846340	-96.883919	1871	225
