0000003822	0000000160	46.848770	-96.818306	7064	559
0000003822	0000000161	46.848778	-96.818367	7068	560
0000003822	0000000162	46.848820	-96.818565	7084	561
0000003822	0000000163	46.848839	-96.818741	7098	562
0000003822	0000000164	46.848858	-96.818855	7107	562
0000003822	0000000165	46.848869	-96.818970	7115	563
0000003822	0000000166	46.848869	-96.819061	7122	564
0000003822	0000000167	46.848888	-96.819527	7158	566
0000003822	0000000168	46.848888	-96.819649	7167	567
0000003822	0000000169	46.848888	-96.819771	7176	568
0000003822	0000000170	46.848389	-96.819778	7232	574
0000003822	0000000171	46.847660	-96.819824	7313	582
0000003822	0000000172	46.847439	-96.819824	7338	585
0000003822	0000000173	46.847408	-96.819824	7341	585
0000003822	0000000174	46.847370	-96.819824	7345	586
0000003822	0000000175	46.847187	-96.819824	7366	588
0000003822	0000000176	46.847008	-96.819824	7386	590
0000003822	0000000177	46.846729	-96.819824	7417	594
0000003822	0000000178	46.846199	-96.819824	7476	600
0000003822	0000000179	46.846008	-96.819839	7497	602
0000003822	0000000180	46.845909	-96.819839	7508	603
0000003822	0000000181	46.845840	-96.819839	7516	604
0000003822	0000000182	46.844578	-96.819839	7656	619
0000003822	0000000183	46.844231	-96.819855	7695	623
0000003822	0000000184	46.844070	-96.819778	7714	625
0000003822	0000000185	46.843388	-96.819786	7790	631
0000003822	0000000186	46.842937	-96.819801	7840	635
0000003822	0000000187	46.842560	-96.819801	7882	639
0000003822	0000000188	46.841679	-96.819817	7980	648
0000003822	0000000189	46.840820	-96.819824	8075	656
0000003822	0000000190	46.840309	-96.819847	8132	662
0000003822	0000000191	46.840240	-96.819847	8140	662
0000003822	0000000192	46.840107	-96.819847	8155	664
0000003822	0000000193	46.839767	-96.819847	8193	667
0000003822	0000000194	46.839359	-96.819855	8238	671
0000003822	0000000195	46.838600	-96.819878	8322	679
0000003822	0000000196	46.838497	-96.819878	8334	680
0000003822	0000000197	46.837288	-96.819885	8468	692
0000003822	0000000198	46.837097	-96.819885	8490	694
0000003822	0000000199	46.836178	-96.819908	8592	703
0000003822	0000000200	46.835728	-96.819916	8642	708
0000003822	0000000201	46.835430	-96.819916	8675	711
0000003822	0000000202	46.835018	-96.819931	8721	715
0000003822	0000000203	46.834579	-96.819939	8770	719
0000003822	0000000204	46.834518	-96.819939	8776	720
0000003822	0000000205	46.833878	-96.819954	8848	726
0000003822	0000000206	46.833679	-96.819954	8870	728
0000003822	0000000207	46.833359	-96.819969	8905	731
0000003822	0000000208	46.832878	-96.819969	8959	736
0000003822	0000000209	46.832588	-96.819969	8991	739
0000003822	0000000210	46.832588	-96.820160	9006	741
0000003822	0000000211	46.832588	-96.821320	9094	750
0000003822	0000000212	46.832607	-96.822777	9205	762
0000003822	0000000213	46.832619	-96.823235	9240	766
0000003822	0000000214	46.832619	-96.825241	9393	783
0000003822	0000000215	46.832630	-96.825661	9425	786
0000003822	0000000216	46.832630	-96.827629	9574	803
0000003822	0000000217	46.832638	-96.828148	9614	807
0000003822	0000000218	46.832520	-96.828156	9627	811
0000003822	0000000219	46.832439	-96.828156	9636	813
0000003822	0000000220	46.831928	-96.828087	9694	829
0000003822	0000000221	46.831799	-96.828056	9709	845
0000003822	0000000222	46.831749	-96.828041	9714	851
0000003822	0000000223	46.831730	-96.828018	9717	854
0000003822	0000000224	46.831718	-96.827988	9720	857
0000003822	0000000225	46.831699	-96.827950	9723	861
0000003822	0000000226	46.831699	-96.827881	9728	866
0000003822	0000000227	46.831688	-96.827477	9759	900
0000003823	0000000001	46.864529	-96.770981	0	0
0000003823	0000000002	46.864708	-96.770981	20	8
0000003823	0000000003	46.864819	-96.770988	32	13
0000003823	0000000004	46.864868	-96.771019	38	15
0000003823	0000000005	46.864929	-96.771057	46	18
0000003823	0000000006	46.864967	-96.771065	50	20
0000003823	0000000007	46.864990	-96.771156	57	22
0000003823	0000000008	46.865017	-96.771225	63	24
0000003823	0000000009	46.865047	-96.771286	69	26
0000003823	0000000010	46.865089	-96.771347	75	28
0000003823	0000000011	46.865128	-96.771400	81	30
0000003823	0000000012	46.865120	-96.771660	101	39
0000003823	0000000013	46.865120	-96.772011	128	51
0000003823	0000000014	46.865120	-96.772331	152	62
0000003823	0000000015	46.865120	-96.772461	162	66
0000003823	0000000016	46.865139	-96.773628	251	106
0000003823	0000000017	46.864079	-96.773628	369	118
0000003823	0000000018	46.863098	-96.773628	478	129
0000003823	0000000019	46.862110	-96.773636	588	140
0000003823	0000000020	46.861111	-96.773659	699	151
0000003823	0000000021	46.860157	-96.773666	805	162
0000003823	0000000022	46.858509	-96.773666	988	180
0000003823	0000000023	46.856609	-96.773621	1200	201
0000003823	0000000024	46.854939	-96.773567	1386	220
0000003823	0000000025	46.853298	-96.773605	1568	238
0000003823	0000000026	46.853291	-96.773445	1580	240
0000003823	0000000027	46.853279	-96.773430	1582	240
0000003823	0000000028	46.853268	-96.773407	1584	240
0000003823	0000000029	46.853157	-96.773201	1604	242
0000003823	0000000030	46.853088	-96.773087	1616	244
0000003823	0000000031	46.852718	-96.772484	1677	252
0000003823	0000000032	46.852589	-96.772301	1697	254
0000003823	0000000033	46.851879	-96.771736	1787	265
0000003823	0000000034	46.851360	-96.771500	1848	273
0000003823	0000000035	46.851360	-96.771049	1882	278
0000003823	0000000036	46.851349	-96.770241	1944	287
0000003823	0000000037	46.851337	-96.769806	1977	292
0000003823	0000000038	46.851299	-96.769531	1998	295
0000003823	0000000039	46.851288	-96.769028	2036	301
0000003823	0000000040	46.851280	-96.768730	2059	304
0000003823	0000000041	46.851257	-96.768188	2100	310
0000003823	0000000042	46.850899	-96.768196	2140	314
0000003823	0000000043	46.850727	-96.768196	2159	316
0000003823	0000000044	46.849979	-96.768219	2242	325
0000003823	0000000045	46.849419	-96.768295	2305	331
0000003823	0000000046	46.849098	-96.768364	2341	332
0000003823	0000000047	46.849037	-96.768387	2348	333
0000003823	0000000048	46.848957	-96.768410	2357	333
0000003823	0000000049	46.848877	-96.768448	2366	333
0000003823	0000000050	46.848789	-96.768501	2377	334
0000003823	0000000051	46.848709	-96.768547	2387	334
0000003823	0000000052	46.848667	-96.768585	2392	335
0000003823	0000000053	46.848530	-96.768738	2411	335
0000003823	0000000054	46.848209	-96.769157	2459	337
0000003823	0000000055	46.847729	-96.770439	2570	342
0000003823	0000000056	46.847599	-96.770866	2606	343
0000003823	0000000057	46.847519	-96.771179	2631	344
0000003823	0000000058	46.847439	-96.771507	2658	345
0000003823	0000000059	46.847378	-96.771828	2683	346
0000003823	0000000060	46.847340	-96.772087	2703	347
0000003823	0000000061	46.847298	-96.772385	2726	348
0000003823	0000000062	46.847248	-96.773140	2784	350
0000003823	0000000063	46.847218	-96.773865	2839	353
0000003823	0000000064	46.847210	-96.774445	2883	354
0000003823	0000000065	46.847210	-96.774460	2884	354
0000003823	0000000066	46.847210	-96.774467	2885	354
0000003823	0000000067	46.847168	-96.774590	2895	355
0000003823	0000000068	46.847198	-96.775177	2940	357
0000003823	0000000069	46.847229	-96.775566	2970	358
0000003823	0000000070	46.847290	-96.776237	3022	360
0000003823	0000000071	46.847450	-96.777611	3127	364
0000003823	0000000072	46.847549	-96.778389	3188	367
0000003823	0000000073	46.847637	-96.779167	3248	369
0000003823	0000000074	46.847820	-96.780655	3363	374
0000003823	0000000075	46.848667	-96.787659	3903	396
0000003823	0000000076	46.848709	-96.788017	3931	397
0000003823	0000000077	46.848709	-96.788055	3934	397
0000003823	0000000078	46.848759	-96.788445	3964	398
0000003823	0000000079	46.848839	-96.789078	4013	400
0000003823	0000000080	46.848877	-96.789467	4043	401
0000003823	0000000081	46.848919	-96.789909	4077	403
0000003823	0000000082	46.848949	-96.790230	4102	404
0000003823	0000000083	46.848980	-96.790558	4127	405
0000003823	0000000084	46.848999	-96.790878	4151	406
0000003823	0000000085	46.849018	-96.791145	4172	407
0000003823	0000000086	46.849030	-96.791374	4189	407
0000003823	0000000087	46.849037	-96.791611	4207	408
0000003823	0000000088	46.849037	-96.791809	4222	409
0000003823	0000000089	46.849049	-96.791870	4227	409
0000003823	0000000090	46.849049	-96.792130	4247	410
0000003823	0000000091	46.849060	-96.792389	4267	410
0000003823	0000000092	46.849060	-96.792641	4286	411
0000003823	0000000093	46.849060	-96.792946	4309	412
0000003823	0000000094	46.849060	-96.793304	4336	413
0000003823	0000000095	46.849060	-96.793625	4360	414
0000003823	0000000096	46.849049	-96.793961	4386	415
0000003823	0000000097	46.849037	-96.794296	4412	416
0000003823	0000000098	46.849030	-96.794540	4430	417
0000003823	0000000099	46.848980	-96.795219	4482	419
0000003823	0000000100	46.848938	-96.795746	4522	421
0000003823	0000000101	46.848888	-96.796288	4564	422
0000003823	0000000102	46.848839	-96.796860	4608	424
0000003823	0000000103	46.848759	-96.797585	4664	426
0000003823	0000000104	46.848679	-96.798279	4717	429
0000003823	0000000105	46.848648	-96.798569	4740	430
0000003823	0000000106	46.848629	-96.798767	4755	430
0000003823	0000000107	46.848629	-96.798790	4757	430
0000003823	0000000108	46.848560	-96.799400	4804	432
0000003823	0000000109	46.848370	-96.801254	4946	438
0000003823	0000000110	46.848259	-96.802399	5034	441
0000003823	0000000111	46.848167	-96.803139	5091	444
0000003823	0000000112	46.848087	-96.803825	5144	446
0000003823	0000000113	46.847889	-96.805664	5286	452
0000003823	0000000114	46.847828	-96.806137	5322	453
0000003823	0000000115	46.847759	-96.806747	5369	455
0000003823	0000000116	46.847740	-96.806984	5388	456
0000003823	0000000117	46.847710	-96.807228	5406	456
0000003823	0000000118	46.847679	-96.807549	5431	457
0000003823	0000000119	46.847637	-96.807968	5463	459
0000003823	0000000120	46.847610	-96.808281	5487	460
0000003823	0000000121	46.847588	-96.808571	5509	461
0000003823	0000000122	46.847557	-96.808891	5534	462
0000003823	0000000123	46.847549	-96.809151	5554	462
0000003823	0000000124	46.847538	-96.809258	5562	463
0000003823	0000000125	46.847530	-96.809418	5574	463
0000003823	0000000126	46.847519	-96.809746	5599	464
0000003823	0000000127	46.847507	-96.810059	5623	465
0000003823	0000000128	46.847488	-96.810608	5665	467
0000003823	0000000129	46.847477	-96.811584	5739	470
0000003823	0000000130	46.847477	-96.812248	5790	472
0000003823	0000000131	46.847458	-96.813965	5920	477
0000003823	0000000132	46.847427	-96.818855	6292	492
0000003823	0000000133	46.847427	-96.819580	6347	495
0000003823	0000000134	46.847427	-96.819649	6352	495
0000003823	0000000135	46.847427	-96.819801	6364	495
0000003823	0000000136	46.847420	-96.819931	6374	496
0000003823	0000000137	46.847408	-96.822647	6580	504
0000003823	0000000138	46.847420	-96.825691	6812	513
0000003823	0000000139	46.847427	-96.827171	6925	518
0000003823	0000000140	46.847458	-96.833061	7372	536
0000003823	0000000141	46.847469	-96.834015	7445	539
0000003823	0000000142	46.847519	-96.834114	7454	539
0000003823	0000000143	46.847519	-96.834129	7455	539
0000003823	0000000144	46.847530	-96.834137	7457	539
0000003823	0000000145	46.847530	-96.834160	7459	540
0000003823	0000000146	46.847530	-96.834175	7460	540
0000003823	0000000147	46.847538	-96.834274	7467	540
0000003823	0000000148	46.847549	-96.834457	7481	540
0000003823	0000000149	46.847557	-96.834610	7493	541
0000003823	0000000150	46.847569	-96.834740	7503	541
0000003823	0000000151	46.847588	-96.834938	7518	542
0000003823	0000000152	46.847618	-96.835167	7536	543
0000003823	0000000153	46.847649	-96.835396	7554	544
0000003823	0000000154	46.847698	-96.835655	7574	544
0000003823	0000000155	46.847729	-96.835815	7587	545
0000003823	0000000156	46.847771	-96.835945	7598	545
0000003823	0000000157	46.847809	-96.836105	7610	546
0000003823	0000000158	46.847870	-96.836357	7631	547
0000003823	0000000159	46.847908	-96.836456	7639	547
0000003823	0000000160	46.847958	-96.836617	7653	548
0000003823	0000000161	46.848007	-96.836754	7665	548
0000003823	0000000162	46.848068	-96.836914	7679	549
0000003823	0000000163	46.848167	-96.837151	7700	550
0000003823	0000000164	46.848278	-96.837395	7722	551
0000003823	0000000165	46.848419	-96.837646	7747	552
0000003823	0000000166	46.848549	-96.837875	7769	552
0000003823	0000000167	46.848679	-96.838081	7790	553
0000003823	0000000168	46.848858	-96.838326	7818	555
0000003823	0000000169	46.849037	-96.838577	7845	556
0000003823	0000000170	46.849190	-96.838799	7869	557
0000003823	0000000171	46.849339	-96.839005	7892	558
0000003823	0000000172	46.849487	-96.839211	7915	559
0000003823	0000000173	46.849609	-96.839355	7932	559
0000003823	0000000174	46.849789	-96.839539	7956	560
0000003823	0000000175	46.849937	-96.839676	7976	561
0000003823	0000000176	46.850029	-96.839760	7988	562
0000003823	0000000177	46.850109	-96.839828	7998	562
0000003823	0000000178	46.850250	-96.839928	8016	563
0000003823	0000000179	46.850349	-96.840004	8028	563
0000003823	0000000180	46.850430	-96.840057	8038	564
0000003823	0000000181	46.850517	-96.840118	8049	564
0000003823	0000000182	46.850628	-96.840179	8062	565
0000003823	0000000183	46.850739	-96.840225	8075	565
0000003823	0000000184	46.850849	-96.840286	8088	566
0000003823	0000000185	46.850960	-96.840340	8101	566
0000003823	0000000186	46.851078	-96.840378	8114	567
0000003823	0000000187	46.851299	-96.840446	8139	568
0000003823	0000000188	46.851398	-96.840469	8150	568
0000003823	0000000189	46.851521	-96.840500	8164	569
0000003823	0000000190	46.851620	-96.840515	8175	569
0000003823	0000000191	46.851719	-96.840530	8186	570
0000003823	0000000192	46.851799	-96.840538	8195	570
0000003823	0000000193	46.851891	-96.840546	8206	571
0000003823	0000000194	46.851948	-96.840546	8212	571
0000003823	0000000195	46.851990	-96.840561	8217	571
0000003823	0000000196	46.852100	-96.840645	8231	572
0000003823	0000000197	46.854111	-96.840630	8454	581
0000003823	0000000198	46.855309	-96.840668	8587	586
0000003823	0000000199	46.856049	-96.840706	8669	590
0000003823	0000000200	46.856289	-96.840721	8696	591
0000003823	0000000201	46.856609	-96.840599	8733	593
0000003823	0000000202	46.856689	-96.840576	8742	594
0000003823	0000000203	46.857140	-96.840508	8792	597
0000003823	0000000204	46.857800	-96.840385	8866	602
0000003823	0000000205	46.857849	-96.840378	8871	603
0000003823	0000000206	46.858387	-96.840248	8932	607
0000003823	0000000207	46.858948	-96.840111	8995	611
0000003823	0000000208	46.859280	-96.839958	9033	614
0000003823	0000000209	46.859589	-96.839821	9069	616
0000003823	0000000210	46.859798	-96.839706	9094	618
0000003823	0000000211	46.860229	-96.839470	9145	621
0000003823	0000000212	46.860310	-96.839424	9155	622
0000003823	0000000213	46.860489	-96.839348	9175	623
0000003823	0000000214	46.860588	-96.839310	9187	624
0000003823	0000000215	46.860741	-96.839256	9204	625
0000003823	0000000216	46.860897	-96.839226	9222	626
0000003823	0000000217	46.861118	-96.839226	9246	628
0000003823	0000000218	46.861279	-96.839226	9264	629
0000003823	0000000219	46.861519	-96.838890	9301	633
0000003823	0000000220	46.861519	-96.838348	9342	638
0000003823	0000000221	46.861519	-96.838326	9344	639
0000003823	0000000222	46.861507	-96.836540	9480	655
0000003823	0000000223	46.861519	-96.836128	9511	659
0000003823	0000000224	46.861530	-96.834190	9659	676
0000003823	0000000225	46.861507	-96.832466	9790	692
0000003823	0000000226	46.861500	-96.830154	9966	713
0000003823	0000000227	46.861618	-96.830154	9979	716
0000003823	0000000228	46.861847	-96.830139	10005	723
0000003823	0000000229	46.862278	-96.830124	10053	735
0000003823	0000000230	46.862431	-96.830116	10070	739
0000003823	0000000231	46.862549	-96.830116	10083	743
0000003823	0000000232	46.862640	-96.830109	10093	745
0000003823	0000000233	46.862698	-96.830109	10099	747
0000003823	0000000234	46.862740	-96.830109	10104	748
0000003823	0000000235	46.862740	-96.830978	10169	768
0000003823	0000000236	46.862419	-96.830956	10205	778
0000003823	0000000237	46.862431	-96.830566	10234	787
0000003824	0000000001	46.845089	-96.857018	0	0
0000003824	0000000002	46.844387	-96.857025	77	22
0000003824	0000000003	46.844398	-96.857231	93	26
0000003824	0000000004	46.844269	-96.857231	107	33
0000003824	0000000005	46.844040	-96.857231	133	45
0000003824	0000000006	46.844028	-96.857361	143	47
0000003824	0000000007	46.844040	-96.858818	254	65
0000003824	0000000008	46.844048	-96.860100	351	81
0000003824	0000000009	46.844048	-96.861656	469	100
0000003824	0000000010	46.844120	-96.861740	480	102
0000003824	0000000011	46.844120	-96.861916	493	104
0000003824	0000000012	46.844479	-96.861908	533	109
0000003824	0000000013	46.845039	-96.861900	595	116
0000003824	0000000014	46.845417	-96.861885	637	121
0000003824	0000000015	46.845829	-96.861900	683	126
0000003824	0000000016	46.845978	-96.861809	701	127
0000003824	0000000017	46.846058	-96.861740	711	127
0000003824	0000000018	46.846088	-96.861694	716	127
0000003824	0000000019	46.846107	-96.861664	719	127
0000003824	0000000020	46.846130	-96.861641	722	128
0000003824	0000000021	46.846138	-96.861618	724	128
0000003824	0000000022	46.846157	-96.861588	727	128
0000003824	0000000023	46.846169	-96.861557	730	128
0000003824	0000000024	46.846199	-96.861511	735	128
