0000002784	0000000117	46.889290	-96.752556	4819	568
0000002784	0000000118	46.889259	-96.752357	4834	572
0000002784	0000000119	46.889259	-96.751221	4921	593
0000002784	0000000120	46.889240	-96.750000	5014	615
0000002784	0000000121	46.887608	-96.750038	5194	658
0000002785	0000000001	46.851028	-96.819199	0	0
0000002785	0000000002	46.851028	-96.819481	21	6
0000002785	0000000003	46.851028	-96.819641	33	9
0000002785	0000000004	46.851028	-96.819786	44	10
0000002785	0000000005	46.850700	-96.819786	81	14
0000002785	0000000006	46.850460	-96.819801	107	17
0000002785	0000000007	46.849831	-96.819786	177	24
0000002785	0000000008	46.848888	-96.819771	282	36
0000002785	0000000009	46.848389	-96.819778	338	42
0000002785	0000000010	46.847660	-96.819824	419	50
0000002785	0000000011	46.847439	-96.819824	444	53
0000002785	0000000012	46.847408	-96.819824	447	53
0000002785	0000000013	46.847370	-96.819824	451	54
0000002785	0000000014	46.847187	-96.819824	472	56
0000002785	0000000015	46.847008	-96.819824	492	58
0000002785	0000000016	46.846729	-96.819824	523	61
0000002785	0000000017	46.846199	-96.819824	582	68
0000002785	0000000018	46.846008	-96.819839	603	70
0000002785	0000000019	46.845909	-96.819839	614	71
0000002785	0000000020	46.845840	-96.819839	622	72
0000002785	0000000021	46.844578	-96.819839	762	87
0000002785	0000000022	46.844231	-96.819855	801	91
0000002785	0000000023	46.844070	-96.819778	820	93
0000002785	0000000024	46.843388	-96.819786	896	99
0000002785	0000000025	46.842937	-96.819801	946	103
0000002785	0000000026	46.842560	-96.819801	988	107
0000002785	0000000027	46.841679	-96.819817	1086	116
0000002785	0000000028	46.840820	-96.819824	1181	125
0000002785	0000000029	46.840309	-96.819847	1238	130
0000002785	0000000030	46.840240	-96.819847	1246	131
0000002785	0000000031	46.840107	-96.819847	1261	132
0000002785	0000000032	46.839767	-96.819847	1299	136
0000002785	0000000033	46.839359	-96.819855	1344	140
0000002785	0000000034	46.838600	-96.819878	1428	148
0000002785	0000000035	46.838497	-96.819878	1440	149
0000002785	0000000036	46.837288	-96.819885	1574	162
0000002785	0000000037	46.837097	-96.819885	1596	164
0000002785	0000000038	46.836178	-96.819908	1698	173
0000002785	0000000039	46.835728	-96.819916	1748	178
0000002785	0000000040	46.835430	-96.819916	1781	181
0000002785	0000000041	46.835018	-96.819931	1827	185
0000002785	0000000042	46.834579	-96.819939	1876	190
0000002785	0000000043	46.834518	-96.819939	1882	190
0000002785	0000000044	46.833878	-96.819954	1954	197
0000002785	0000000045	46.833679	-96.819954	1976	199
0000002785	0000000046	46.833359	-96.819969	2011	202
0000002785	0000000047	46.832878	-96.819969	2065	207
0000002785	0000000048	46.832588	-96.819969	2097	210
0000002785	0000000049	46.832470	-96.819969	2110	211
0000002785	0000000050	46.831417	-96.819916	2227	222
0000002785	0000000051	46.831078	-96.819908	2265	226
0000002785	0000000052	46.830528	-96.819878	2326	231
0000002785	0000000053	46.830009	-96.819847	2384	237
0000002785	0000000054	46.829529	-96.819824	2437	242
0000002785	0000000055	46.829449	-96.819824	2446	243
0000002785	0000000056	46.828987	-96.819809	2498	247
0000002785	0000000057	46.828579	-96.819786	2543	252
0000002785	0000000058	46.828499	-96.819778	2552	253
0000002785	0000000059	46.827618	-96.819748	2650	262
0000002785	0000000060	46.827538	-96.819740	2659	262
0000002785	0000000061	46.825897	-96.819664	2842	279
0000002785	0000000062	46.825848	-96.819656	2847	280
0000002785	0000000063	46.825397	-96.819641	2897	285
0000002785	0000000064	46.825298	-96.819641	2908	286
0000002785	0000000065	46.824890	-96.819618	2954	290
0000002785	0000000066	46.824318	-96.819595	3017	296
0000002785	0000000067	46.823837	-96.819565	3071	301
0000002785	0000000068	46.822937	-96.819527	3171	310
0000002785	0000000069	46.822639	-96.819519	3204	313
0000002785	0000000070	46.822559	-96.819504	3213	314
0000002785	0000000071	46.822559	-96.818947	3255	319
0000002785	0000000072	46.822559	-96.818489	3290	323
0000002785	0000000073	46.822559	-96.818146	3316	326
0000002785	0000000074	46.822590	-96.816956	3407	337
0000002785	0000000075	46.822598	-96.815880	3489	346
0000002785	0000000076	46.822598	-96.815544	3515	350
0000002785	0000000077	46.822628	-96.814140	3622	362
0000002785	0000000078	46.822647	-96.813789	3649	365
0000002785	0000000079	46.822800	-96.813400	3683	369
0000002785	0000000080	46.823418	-96.812798	3765	379
0000002785	0000000081	46.823898	-96.812248	3833	387
0000002785	0000000082	46.823898	-96.812241	3834	387
0000002786	0000000001	46.852718	-96.798546	0	0
0000002786	0000000002	46.852440	-96.798546	31	3
0000002786	0000000003	46.851917	-96.798546	89	9
0000002786	0000000004	46.850677	-96.798576	227	23
0000002786	0000000005	46.850571	-96.798660	240	24
0000002786	0000000006	46.850559	-96.798668	242	24
0000002786	0000000007	46.850548	-96.798676	243	24
0000002786	0000000008	46.850529	-96.798676	245	25
0000002786	0000000009	46.850410	-96.798676	258	26
0000002786	0000000010	46.850189	-96.798698	283	29
0000002786	0000000011	46.849678	-96.798729	340	34
0000002786	0000000012	46.848988	-96.798737	416	42
0000002786	0000000013	46.848141	-96.798744	511	51
0000002786	0000000014	46.847290	-96.798744	605	61
0000002786	0000000015	46.847000	-96.798759	637	64
0000002786	0000000016	46.846840	-96.798759	655	66
0000002786	0000000017	46.846661	-96.798759	675	68
0000002786	0000000018	46.846649	-96.799225	710	73
0000002786	0000000019	46.846668	-96.799339	719	74
0000002786	0000000020	46.846680	-96.799446	728	75
0000002786	0000000021	46.846741	-96.799644	744	77
0000002786	0000000022	46.846748	-96.799690	748	78
0000002786	0000000023	46.846817	-96.799858	763	80
0000002786	0000000024	46.847130	-96.800789	841	91
0000002786	0000000025	46.847160	-96.800865	848	92
0000002786	0000000026	46.847168	-96.800926	853	92
0000002786	0000000027	46.847179	-96.800980	857	93
0000002786	0000000028	46.847179	-96.801041	862	93
0000002786	0000000029	46.847168	-96.801094	866	94
0000002786	0000000030	46.846310	-96.801369	965	137
0000002786	0000000031	46.846291	-96.801369	967	138
0000002787	0000000001	46.891560	-96.795998	0	0
0000002787	0000000002	46.892788	-96.795967	136	33
0000002787	0000000003	46.892780	-96.796677	190	49
0000002787	0000000004	46.892788	-96.798088	297	81
0000002787	0000000005	46.892677	-96.798088	309	83
0000002787	0000000006	46.892460	-96.798088	333	86
0000002787	0000000007	46.892361	-96.798088	345	87
0000002787	0000000008	46.891911	-96.798088	395	94
0000002787	0000000009	46.891739	-96.798088	414	96
0000002787	0000000010	46.891010	-96.798111	495	107
0000002787	0000000011	46.890900	-96.798111	507	109
0000002787	0000000012	46.890888	-96.798111	508	109
0000002787	0000000013	46.890789	-96.798111	519	110
0000002787	0000000014	46.890369	-96.798119	566	117
0000002787	0000000015	46.889137	-96.798134	703	135
0000002787	0000000016	46.888580	-96.798134	765	143
0000002787	0000000017	46.886787	-96.798149	965	169
0000002787	0000000018	46.885880	-96.798157	1066	183
0000002787	0000000019	46.885250	-96.798180	1136	192
0000002787	0000000020	46.885048	-96.798164	1158	195
0000002787	0000000021	46.884670	-96.798157	1200	200
0000002787	0000000022	46.884037	-96.798180	1271	210
0000002787	0000000023	46.883930	-96.798180	1283	211
0000002787	0000000024	46.883560	-96.798180	1324	217
0000002787	0000000025	46.883198	-96.798180	1364	222
0000002787	0000000026	46.883198	-96.798965	1424	227
0000002787	0000000027	46.883198	-96.799690	1479	232
0000002787	0000000028	46.883198	-96.801216	1595	242
0000002787	0000000029	46.883190	-96.801826	1641	246
0000002787	0000000030	46.883190	-96.801956	1651	246
0000002787	0000000031	46.883198	-96.803619	1778	257
0000002787	0000000032	46.883198	-96.805496	1920	269
0000002787	0000000033	46.883198	-96.807678	2086	283
0000002787	0000000034	46.883198	-96.808846	2175	291
0000002787	0000000035	46.883198	-96.810715	2317	303
0000002787	0000000036	46.883198	-96.811478	2375	308
0000002787	0000000037	46.883198	-96.812225	2432	313
0000002787	0000000038	46.883209	-96.812988	2490	318
0000002787	0000000039	46.883198	-96.813721	2546	322
0000002787	0000000040	46.883198	-96.814415	2598	327
0000002787	0000000041	46.883198	-96.814606	2613	328
0000002787	0000000042	46.883198	-96.815010	2644	331
0000002787	0000000043	46.883198	-96.815208	2659	332
0000002787	0000000044	46.883198	-96.815979	2717	337
0000002787	0000000045	46.883198	-96.816704	2772	341
0000002787	0000000046	46.883209	-96.817207	2811	345
0000002787	0000000047	46.883209	-96.817390	2825	346
0000002787	0000000048	46.883209	-96.818031	2873	350
0000002787	0000000049	46.883209	-96.818130	2881	351
0000002787	0000000050	46.883209	-96.818840	2935	355
0000002787	0000000051	46.883209	-96.819099	2955	357
0000002787	0000000052	46.883198	-96.819565	2990	360
0000002787	0000000053	46.882347	-96.819565	3085	372
0000002787	0000000054	46.881569	-96.819534	3171	383
0000002787	0000000055	46.879768	-96.819481	3371	408
0000002787	0000000056	46.879498	-96.819466	3402	412
0000002787	0000000057	46.878887	-96.819435	3470	421
0000002787	0000000058	46.878090	-96.819405	3558	432
0000002787	0000000059	46.877968	-96.819420	3572	434
0000002787	0000000060	46.877777	-96.819427	3593	436
0000002787	0000000061	46.876938	-96.819565	3687	448
0000002787	0000000062	46.876400	-96.819618	3747	456
0000002787	0000000063	46.876068	-96.819641	3784	460
0000002787	0000000064	46.875900	-96.819641	3803	463
0000002787	0000000065	46.875568	-96.819626	3840	467
0000002787	0000000066	46.875118	-96.819641	3890	474
0000002787	0000000067	46.874977	-96.819641	3905	476
0000002787	0000000068	46.874790	-96.819626	3926	478
0000002787	0000000069	46.874619	-96.819611	3945	481
0000002787	0000000070	46.874378	-96.819565	3972	484
0000002787	0000000071	46.874268	-96.819550	3985	486
0000002787	0000000072	46.874210	-96.819527	3991	487
0000002787	0000000073	46.874020	-96.819496	4012	489
0000002787	0000000074	46.873840	-96.819450	4033	492
0000002787	0000000075	46.873119	-96.819405	4113	502
0000002787	0000000076	46.872978	-96.819420	4129	503
0000002787	0000000077	46.870949	-96.819489	4354	523
0000002787	0000000078	46.869759	-96.819496	4487	535
0000002787	0000000079	46.869400	-96.819504	4527	538
0000002787	0000000080	46.868759	-96.819519	4598	544
0000002787	0000000081	46.867729	-96.819527	4713	554
0000002787	0000000082	46.866737	-96.819534	4823	564
0000002787	0000000083	46.865749	-96.819534	4933	574
0000002787	0000000084	46.864658	-96.819534	5054	584
0000002787	0000000085	46.864357	-96.819550	5088	587
0000002787	0000000086	46.863937	-96.819550	5134	591
0000002787	0000000087	46.863480	-96.819550	5185	596
0000002787	0000000088	46.863338	-96.819550	5201	597
0000002787	0000000089	46.863289	-96.819550	5206	597
0000002787	0000000090	46.862778	-96.819565	5263	602
0000002787	0000000091	46.862679	-96.819641	5276	603
0000002787	0000000092	46.862659	-96.819641	5278	604
0000002787	0000000093	46.862419	-96.819649	5305	606
0000002787	0000000094	46.862270	-96.819649	5321	607
0000002787	0000000095	46.861588	-96.819656	5397	614
0000002787	0000000096	46.861580	-96.820045	5427	617
0000002787	0000000097	46.861568	-96.822037	5578	633
0000002787	0000000098	46.861588	-96.823090	5658	641
0000002787	0000000099	46.861599	-96.823647	5700	646
0000002787	0000000100	46.861610	-96.824646	5776	653
0000002787	0000000101	46.861610	-96.826096	5886	665
0000002787	0000000102	46.861618	-96.826645	5928	669
0000002787	0000000103	46.861618	-96.827484	5992	676
0000002787	0000000104	46.861618	-96.828476	6067	684
0000002787	0000000105	46.861618	-96.828957	6104	688
0000002787	0000000106	46.861618	-96.830154	6195	697
0000002787	0000000107	46.861500	-96.830154	6208	699
0000002787	0000000108	46.860767	-96.830147	6289	715
0000002787	0000000109	46.860760	-96.830147	6290	715
0000002787	0000000110	46.860661	-96.830147	6301	717
0000002787	0000000111	46.860107	-96.830154	6362	729
0000002787	0000000112	46.859921	-96.830154	6383	733
0000002787	0000000113	46.859928	-96.830475	6407	739
0000002787	0000000114	46.859928	-96.831390	6477	756
0000002787	0000000115	46.859699	-96.831390	6503	768
0000002787	0000000116	46.859688	-96.832161	6561	790
0000002787	0000000117	46.859489	-96.832199	6583	812
0000002787	0000000118	46.859169	-96.832199	6619	847
0000002788	0000000001	46.868420	-96.740990	0	0
0000002788	0000000002	46.869499	-96.742126	148	24
0000002788	0000000003	46.869568	-96.742294	163	27
0000002788	0000000004	46.869598	-96.742805	202	33
0000002788	0000000005	46.868790	-96.742859	292	47
0000002788	0000000006	46.868618	-96.742859	311	50
0000002788	0000000007	46.868568	-96.742851	317	51
0000002788	0000000008	46.868507	-96.742828	324	52
0000002788	0000000009	46.868267	-96.743279	367	58
0000002788	0000000010	46.868057	-96.743660	405	64
0000002788	0000000011	46.867767	-96.744225	459	72
0000002788	0000000012	46.867649	-96.744469	481	75
0000002788	0000000013	46.867527	-96.744705	504	79
0000002788	0000000014	46.867809	-96.744995	542	83
0000002788	0000000015	46.868797	-96.746086	680	96
0000002788	0000000016	46.868851	-96.746147	688	97
0000002788	0000000017	46.869099	-96.746437	723	100
0000002788	0000000018	46.869209	-96.746597	741	102
0000002788	0000000019	46.869389	-96.746849	768	105
0000002788	0000000020	46.869419	-96.746910	774	105
0000002788	0000000021	46.869598	-96.747200	804	108
0000002788	0000000022	46.869728	-96.747475	829	112
0000002788	0000000023	46.869820	-96.747635	845	115
0000002788	0000000024	46.869740	-96.747734	857	117
0000002788	0000000025	46.869659	-96.747818	868	119
0000002788	0000000026	46.869518	-96.747925	885	122
0000002788	0000000027	46.869377	-96.747986	902	124
0000002788	0000000028	46.869289	-96.748016	912	126
0000002788	0000000029	46.869190	-96.748024	923	128
0000002788	0000000030	46.869061	-96.748016	937	130
0000002788	0000000031	46.868900	-96.748001	955	133
0000002788	0000000032	46.868790	-96.747978	967	135
0000002788	0000000033	46.868580	-96.747948	991	139
0000002788	0000000034	46.868500	-96.747879	1001	141
0000002788	0000000035	46.868210	-96.747841	1033	144
0000002788	0000000036	46.866249	-96.747818	1251	165
0000002788	0000000037	46.862610	-96.747795	1656	203
0000002788	0000000038	46.862198	-96.747787	1702	207
0000002788	0000000039	46.861439	-96.747787	1786	215
0000002788	0000000040	46.860348	-96.747787	1908	226
0000002788	0000000041	46.858467	-96.747780	2117	246
0000002788	0000000042	46.856850	-96.747780	2297	263
0000002788	0000000043	46.854980	-96.747749	2505	283
0000002788	0000000044	46.854099	-96.747757	2603	292
0000002788	0000000045	46.853260	-96.747749	2696	301
0000002788	0000000046	46.852428	-96.747734	2788	309
0000002788	0000000047	46.851398	-96.747726	2903	320
0000002788	0000000048	46.849548	-96.747719	3109	340
0000002788	0000000049	46.848320	-96.747711	3245	353
0000002788	0000000050	46.847771	-96.747688	3306	358
0000002788	0000000051	46.847378	-96.747696	3350	362
0000002788	0000000052	46.847298	-96.747696	3359	363
0000002788	0000000053	46.847137	-96.747696	3377	365
0000002788	0000000054	46.847038	-96.747696	3388	366
0000002788	0000000055	46.846939	-96.747696	3399	367
0000002788	0000000056	46.846237	-96.747696	3477	374
0000002788	0000000057	46.845459	-96.747681	3563	382
0000002788	0000000058	46.844978	-96.747681	3617	388
0000002788	0000000059	46.844688	-96.747665	3649	391
0000002788	0000000060	46.844078	-96.747681	3717	397
0000002788	0000000061	46.844078	-96.748451	3776	402
0000002788	0000000062	46.844078	-96.749054	3821	407
0000002788	0000000063	46.844078	-96.749428	3850	409
0000002788	0000000064	46.844078	-96.749916	3887	413
0000002788	0000000065	46.844078	-96.750786	3953	419
0000002788	0000000066	46.844078	-96.751549	4011	424
0000002788	0000000067	46.844078	-96.752541	4087	431
0000002788	0000000068	46.844070	-96.753906	4191	441
0000002788	0000000069	46.844059	-96.754906	4267	448
0000002788	0000000070	46.844070	-96.755638	4322	453
0000002788	0000000071	46.844070	-96.756241	4368	457
0000002788	0000000072	46.844070	-96.757507	4465	466
0000002788	0000000073	46.844070	-96.758659	4552	474
0000002788	0000000074	46.844059	-96.759399	4609	479
0000002788	0000000075	46.844070	-96.759598	4624	481
0000002788	0000000076	46.844059	-96.761429	4763	494
0000002788	0000000077	46.844070	-96.761749	4787	496
0000002788	0000000078	46.844070	-96.763115	4891	505
0000002788	0000000079	46.844070	-96.763504	4921	508
0000002788	0000000080	46.844070	-96.764610	5005	516
0000002788	0000000081	46.842770	-96.764610	5150	559
0000002788	0000000082	46.842438	-96.764259	5196	572
0000002788	0000000083	46.842400	-96.764229	5200	573
0000002788	0000000084	46.842350	-96.764229	5206	575
0000002789	0000000001	46.861130	-96.877098	0	0
0000002789	0000000002	46.860928	-96.877121	22	4
0000002789	0000000003	46.860920	-96.876526	67	15
0000002789	0000000004	46.860920	-96.876045	103	24
0000002789	0000000005	46.860920	-96.875824	120	28
0000002789	0000000006	46.860897	-96.875046	179	43
0000002789	0000000007	46.860100	-96.875069	268	53
0000002789	0000000008	46.859470	-96.875076	338	61
0000002789	0000000009	46.858498	-96.875099	447	74
0000002789	0000000010	46.857590	-96.875137	548	85
0000002789	0000000011	46.857609	-96.876526	654	96
0000002789	0000000012	46.857628	-96.879387	871	119
0000002789	0000000013	46.857628	-96.879890	909	124
0000002789	0000000014	46.857689	-96.883026	1148	149
0000002789	0000000015	46.854847	-96.883080	1464	184
0000002789	0000000016	46.853569	-96.883087	1606	200
0000002789	0000000017	46.853230	-96.883095	1644	204
0000002789	0000000018	46.853050	-96.883171	1665	207
0000002789	0000000019	46.851959	-96.883186	1786	220
0000002789	0000000020	46.851849	-96.883186	1798	222
0000002789	0000000021	46.851757	-96.883194	1809	223
0000002789	0000000022	46.851669	-96.883209	1818	224
0000002789	0000000023	46.851528	-96.883217	1834	226
0000002789	0000000024	46.851238	-96.883186	1866	229
0000002789	0000000025	46.850418	-96.883209	1958	239
0000002789	0000000026	46.849777	-96.883247	2029	247
0000002789	0000000027	46.849117	-96.883278	2102	256
0000002789	0000000028	46.848537	-96.883301	2167	263
0000002789	0000000029	46.848400	-96.883301	2182	264
0000002789	0000000030	46.848118	-96.883308	2214	268
0000002789	0000000031	46.848099	-96.883308	2216	268
0000002789	0000000032	46.847729	-96.883316	2257	273
0000002789	0000000033	46.847130	-96.883316	2323	280
0000002789	0000000034	46.846828	-96.883331	2357	284
0000002789	0000000035	46.846668	-96.883446	2377	285
0000002789	0000000036	46.846588	-96.883507	2387	285
0000002789	0000000037	46.846539	-96.883560	2394	285
0000002789	0000000038	46.846489	-96.883621	2401	286
0000002789	0000000039	46.846447	-96.883667	2407	286
0000002789	0000000040	46.846409	-96.883728	2413	286
0000002789	0000000041	46.846390	-96.883789	2418	286
0000002789	0000000042	46.846359	-96.883858	2424	287
0000002789	0000000043	46.846340	-96.883919	2429	287
0000002789	0000000044	46.846329	-96.883987	2435	287
0000002789	0000000045	46.846317	-96.884071	2441	287
0000002789	0000000046	46.846310	-96.884148	2447	287
0000002789	0000000047	46.846310	-96.884209	2452	288
0000002789	0000000048	46.846310	-96.884270	2457	288
0000002789	0000000049	46.846317	-96.884346	2462	288
0000002789	0000000050	46.846329	-96.884407	2467	288
0000002789	0000000051	46.846348	-96.884476	2473	288
0000002789	0000000052	46.846359	-96.884529	2477	289
0000002789	0000000053	46.846378	-96.884598	2483	289
0000002789	0000000054	46.846409	-96.884651	2488	289
0000002789	0000000055	46.846439	-96.884705	2493	289
0000002789	0000000056	46.846478	-96.884766	2500	289
0000002789	0000000057	46.846527	-96.884827	2507	290
0000002789	0000000058	46.846588	-96.884888	2515	290
0000002789	0000000059	46.846661	-96.884941	2524	290
0000002789	0000000060	46.846710	-96.884964	2530	291
0000002789	0000000061	46.846767	-96.884995	2537	291
0000002789	0000000062	46.846817	-96.885010	2542	291
0000002789	0000000063	46.846870	-96.885010	2548	291
0000002789	0000000064	46.846928	-96.885010	2555	291
0000002789	0000000065	46.846970	-96.884995	2559	292
0000002789	0000000066	46.847019	-96.884987	2565	292
0000002789	0000000067	46.847057	-96.884964	2569	292
0000002789	0000000068	46.847099	-96.884949	2574	292
0000002789	0000000069	46.847137	-96.884926	2579	292
0000002789	0000000070	46.847179	-96.884895	2584	293
0000002789	0000000071	46.847218	-96.884850	2590	293
0000002789	0000000072	46.847248	-96.884804	2594	293
0000002789	0000000073	46.847279	-96.884766	2599	293
0000002789	0000000074	46.847309	-96.884720	2604	293
0000002789	0000000075	46.847340	-96.884666	2609	293
0000002789	0000000076	46.847370	-96.884605	2615	294
0000002789	0000000077	46.847401	-96.884529	2622	294
0000002789	0000000078	46.847507	-96.884285	2644	295
0000002789	0000000079	46.847519	-96.883331	2716	298
0000002789	0000000080	46.847530	-96.883064	2736	298
0000002789	0000000081	46.847538	-96.882370	2789	300
0000002789	0000000082	46.847530	-96.882187	2803	301
0000002789	0000000083	46.847530	-96.880219	2953	306
0000002789	0000000084	46.847538	-96.878098	3114	312
0000002789	0000000085	46.847530	-96.876617	3227	317
0000002789	0000000086	46.847530	-96.874916	3356	322
0000002789	0000000087	46.847519	-96.872604	3532	328
0000002789	0000000088	46.847519	-96.871391	3624	332
0000002789	0000000089	46.847519	-96.871300	3631	332
0000002789	0000000090	46.847519	-96.869980	3732	336
0000002789	0000000091	46.847530	-96.868965	3809	339
0000002789	0000000092	46.847519	-96.863289	4240	355
0000002789	0000000093	46.847507	-96.862335	4313	358
0000002789	0000000094	46.847500	-96.861740	4358	359
0000002789	0000000095	46.847477	-96.859978	4492	364
0000002789	0000000096	46.847439	-96.857010	4718	373
0000002789	0000000097	46.847439	-96.856796	4734	373
0000002789	0000000098	46.847408	-96.855064	4866	378
0000002789	0000000099	46.847401	-96.851540	5134	389
0000002789	0000000100	46.847389	-96.851280	5154	389
0000002789	0000000101	46.847389	-96.851158	5163	390
0000002789	0000000102	46.847389	-96.850929	5181	390
0000002789	0000000103	46.847378	-96.850075	5246	393
0000002789	0000000104	46.847340	-96.848877	5337	396
0000002789	0000000105	46.847340	-96.847321	5455	401
0000002789	0000000106	46.847328	-96.846939	5484	402
0000002789	0000000107	46.847328	-96.846558	5513	403
0000002789	0000000108	46.847328	-96.845955	5559	405
0000002789	0000000109	46.847321	-96.844589	5663	408
0000002789	0000000110	46.847298	-96.843071	5778	413
0000002789	0000000111	46.847290	-96.842400	5829	415
0000002789	0000000112	46.847290	-96.841805	5875	416
0000002789	0000000113	46.847290	-96.841675	5884	417
0000002789	0000000114	46.847267	-96.840210	5996	421
0000002789	0000000115	46.847279	-96.839767	6030	422
0000002789	0000000116	46.847279	-96.839340	6062	423
0000002789	0000000117	46.847267	-96.837715	6186	428
0000002789	0000000118	46.847267	-96.832199	6605	444
0000002789	0000000119	46.847267	-96.831421	6664	446
0000002789	0000000120	46.847267	-96.830894	6704	448
0000002789	0000000121	46.847267	-96.827774	6942	457
0000002789	0000000122	46.847267	-96.826355	7050	461
0000002789	0000000123	46.847260	-96.824715	7174	465
0000002789	0000000124	46.847229	-96.821030	7455	476
0000002789	0000000125	46.847229	-96.820175	7520	478
0000002789	0000000126	46.847229	-96.819801	7548	479
0000002789	0000000127	46.847229	-96.819656	7559	480
0000002789	0000000128	46.847229	-96.819580	7565	480
0000002789	0000000129	46.847240	-96.819427	7577	480
0000002789	0000000130	46.847229	-96.818848	7621	482
0000002789	0000000131	46.847229	-96.818359	7658	483
0000002789	0000000132	46.847260	-96.816368	7809	489
0000002789	0000000133	46.847279	-96.815041	7910	493
0000002789	0000000134	46.847290	-96.812584	8097	500
0000002789	0000000135	46.847328	-96.810257	8274	507
0000002789	0000000136	46.847340	-96.809784	8310	508
0000002789	0000000137	46.847359	-96.809425	8337	509
0000002789	0000000138	46.847378	-96.809151	8358	510
0000002789	0000000139	46.847401	-96.808739	8390	511
0000002789	0000000140	46.847450	-96.808189	8432	513
0000002789	0000000141	46.847519	-96.807426	8491	515
0000002789	0000000142	46.847649	-96.806290	8578	518
0000002789	0000000143	46.847778	-96.804985	8678	522
0000002789	0000000144	46.847847	-96.804367	8726	524
0000002789	0000000145	46.847878	-96.804115	8746	524
0000002789	0000000146	46.848019	-96.802841	8844	528
0000002789	0000000147	46.848209	-96.801186	8971	533
0000002789	0000000148	46.848431	-96.799049	9136	539
0000002789	0000000149	46.848457	-96.798759	9158	540
0000002789	0000000150	46.848469	-96.798637	9167	540
0000002789	0000000151	46.848480	-96.798561	9173	541
0000002789	0000000152	46.848587	-96.797546	9251	543
0000002789	0000000153	46.848690	-96.796631	9322	546
0000002789	0000000154	46.848721	-96.796310	9346	547
0000002789	0000000155	46.848747	-96.796051	9366	548
0000002789	0000000156	46.848770	-96.795830	9383	548
0000002789	0000000157	46.848789	-96.795609	9400	549
0000002789	0000000158	46.848801	-96.795418	9415	550
0000002789	0000000159	46.848820	-96.795181	9433	550
0000002789	0000000160	46.848827	-96.794945	9451	551
0000002789	0000000161	46.848839	-96.794655	9473	552
0000002789	0000000162	46.848858	-96.794365	9495	553
0000002789	0000000163	46.848858	-96.794136	9513	553
0000002789	0000000164	46.848869	-96.793869	9533	554
0000002789	0000000165	46.848877	-96.793625	9552	555
0000002789	0000000166	46.848877	-96.793457	9564	555
0000002789	0000000167	46.848877	-96.793396	9569	555
0000002789	0000000168	46.848877	-96.793274	9578	556
0000002789	0000000169	46.848888	-96.793091	9592	556
0000002789	0000000170	46.848888	-96.792786	9616	557
0000002789	0000000171	46.848888	-96.792488	9638	558
0000002789	0000000172	46.848877	-96.792221	9658	559
0000002789	0000000173	46.848877	-96.791946	9679	560
0000002789	0000000174	46.848869	-96.791687	9699	560
0000002789	0000000175	46.848858	-96.791435	9718	561
0000002789	0000000176	46.848858	-96.791359	9724	561
0000002789	0000000177	46.848839	-96.791100	9744	562
0000002789	0000000178	46.848820	-96.790726	9772	563
0000002789	0000000179	46.848801	-96.790451	9793	564
0000002789	0000000180	46.848778	-96.790207	9812	565
0000002789	0000000181	46.848759	-96.789917	9834	565
0000002789	0000000182	46.848728	-96.789627	9857	566
0000002789	0000000183	46.848690	-96.789276	9884	567
0000002789	0000000184	46.848648	-96.788956	9908	568
0000002789	0000000185	46.848587	-96.788460	9947	570
0000002789	0000000186	46.848560	-96.788147	9971	571
0000002789	0000000187	46.848537	-96.788017	9981	571
0000002789	0000000188	46.848488	-96.787651	10009	572
0000002789	0000000189	46.848370	-96.786629	10088	575
0000002789	0000000190	46.847927	-96.782921	10374	586
0000002789	0000000191	46.847668	-96.780685	10547	592
0000002789	0000000192	46.847469	-96.779137	10667	597
0000002789	0000000193	46.847427	-96.778725	10698	598
0000002789	0000000194	46.847408	-96.778618	10707	598
0000002789	0000000195	46.847347	-96.778069	10749	600
0000002789	0000000196	46.847328	-96.777954	10758	600
0000002789	0000000197	46.847290	-96.777649	10782	601
0000002789	0000000198	46.847130	-96.776405	10878	605
0000002789	0000000199	46.847069	-96.775841	10921	606
0000002789	0000000200	46.847008	-96.775200	10971	608
0000002789	0000000201	46.846928	-96.774101	11055	611
0000002789	0000000202	46.846897	-96.772751	11157	615
0000002789	0000000203	46.846897	-96.771576	11247	619
0000002789	0000000204	46.846909	-96.770439	11333	622
0000002789	0000000205	46.846920	-96.768501	11481	627
0000002789	0000000206	46.846928	-96.767258	11575	631
0000002789	0000000207	46.846958	-96.763458	11864	642
0000002789	0000000208	46.846958	-96.762848	11911	644
0000002789	0000000209	46.846977	-96.759827	12140	652
0000002789	0000000210	46.847000	-96.757454	12321	659
0000002789	0000000211	46.847019	-96.754265	12563	668
0000002789	0000000212	46.847031	-96.753365	12632	671
0000002789	0000000213	46.847050	-96.750107	12880	680
0000002789	0000000214	46.847057	-96.747978	13041	686
0000002789	0000000215	46.847069	-96.746979	13117	689
0000002789	0000000216	46.847088	-96.744576	13300	696
0000002789	0000000217	46.847099	-96.742500	13458	702
0000002789	0000000218	46.847107	-96.738708	13746	713
0000002789	0000000219	46.847107	-96.734200	14089	726
0000002789	0000000220	46.847107	-96.729866	14419	738
0000002789	0000000221	46.847118	-96.726067	14708	749
0000002789	0000000222	46.847130	-96.723976	14867	755
0000002789	0000000223	46.847130	-96.723160	14929	757
