0000003384	0000000135	46.841019	-96.798851	6993	836
0000003384	0000000136	46.840618	-96.798859	7038	840
0000003384	0000000137	46.840347	-96.798866	7068	844
0000003384	0000000138	46.839970	-96.798874	7110	848
0000003384	0000000139	46.839779	-96.798874	7131	850
0000003384	0000000140	46.839619	-96.798874	7149	852
0000003384	0000000141	46.839119	-96.798889	7205	858
0000003384	0000000142	46.838139	-96.798897	7314	869
0000003384	0000000143	46.837757	-96.798897	7356	873
0000003384	0000000144	46.837078	-96.798904	7432	881
0000003384	0000000145	46.836491	-96.798920	7497	887
0000003384	0000000146	46.835938	-96.798935	7558	894
0000003384	0000000147	46.835648	-96.798927	7591	897
0000003384	0000000148	46.835117	-96.798965	7650	903
0000003384	0000000149	46.834820	-96.798988	7683	906
0000003384	0000000150	46.834309	-96.799026	7740	912
0000003384	0000000151	46.834099	-96.799049	7763	915
0000003384	0000000152	46.833950	-96.799065	7780	916
0000003384	0000000153	46.833691	-96.799095	7809	919
0000003384	0000000154	46.833599	-96.799118	7819	920
0000003384	0000000155	46.833397	-96.799156	7842	923
0000003384	0000000156	46.832767	-96.799339	7913	930
0000003384	0000000157	46.832748	-96.800949	8036	943
0000003384	0000000158	46.832737	-96.801880	8106	950
0000003384	0000000159	46.832737	-96.802887	8183	958
0000003384	0000000160	46.832748	-96.803658	8242	964
0000003384	0000000161	46.832748	-96.804535	8308	970
0000003384	0000000162	46.832737	-96.805046	8347	974
0000003384	0000000163	46.832737	-96.805481	8380	978
0000003384	0000000164	46.832729	-96.806480	8456	986
0000003384	0000000165	46.832718	-96.807289	8518	992
0000003384	0000000166	46.832600	-96.807289	8531	997
0000003384	0000000167	46.832520	-96.807266	8540	1001
0000003384	0000000168	46.832138	-96.807251	8582	1017
0000003385	0000000001	46.984947	-97.324921	0	0
0000003385	0000000002	46.992199	-97.324928	806	61
0000003385	0000000003	46.999470	-97.324905	1615	123
0000003385	0000000004	47.003418	-97.324928	2054	156
0000003385	0000000005	47.005409	-97.324951	2275	173
0000003385	0000000006	47.006687	-97.324928	2417	184
0000003385	0000000007	47.006680	-97.322449	2605	198
0000003385	0000000008	47.006680	-97.316864	3028	228
0000003385	0000000009	47.006668	-97.313087	3315	249
0000003385	0000000010	47.006660	-97.304596	3959	296
0000003385	0000000011	47.006660	-97.303589	4035	301
0000003385	0000000012	47.007267	-97.303581	4102	306
0000003385	0000000013	47.008060	-97.303589	4191	313
0000003385	0000000014	47.012680	-97.303619	4705	352
0000003385	0000000015	47.013977	-97.303596	4849	363
0000003385	0000000016	47.014248	-97.303589	4879	365
0000003385	0000000017	47.014729	-97.303619	4932	369
0000003385	0000000018	47.015179	-97.303658	4983	373
0000003385	0000000019	47.015400	-97.303696	5007	375
0000003385	0000000020	47.016541	-97.303787	5134	385
0000003385	0000000021	47.016678	-97.303810	5150	386
0000003385	0000000022	47.016708	-97.303818	5153	386
0000003385	0000000023	47.016769	-97.303856	5161	387
0000003385	0000000024	47.016857	-97.303947	5173	387
0000003385	0000000025	47.017048	-97.304176	5200	390
0000003385	0000000026	47.017227	-97.304344	5224	391
0000003385	0000000027	47.017399	-97.304428	5244	393
0000003385	0000000028	47.017628	-97.304489	5270	395
0000003385	0000000029	47.017807	-97.304497	5290	396
0000003385	0000000030	47.017887	-97.304489	5299	397
0000003385	0000000031	47.017967	-97.304428	5309	398
0000003385	0000000032	47.018078	-97.304291	5325	399
0000003385	0000000033	47.018349	-97.303886	5368	402
0000003385	0000000034	47.018528	-97.303627	5396	404
0000003385	0000000035	47.018620	-97.303528	5408	405
0000003385	0000000036	47.018730	-97.303459	5422	406
0000003385	0000000037	47.018837	-97.303429	5434	407
0000003385	0000000038	47.019367	-97.303421	5493	412
0000003385	0000000039	47.020500	-97.303436	5619	421
0000003385	0000000040	47.020687	-97.303436	5640	423
0000003385	0000000041	47.022297	-97.303406	5819	437
0000003385	0000000042	47.022518	-97.303398	5843	438
0000003385	0000000043	47.022747	-97.303391	5869	440
0000003385	0000000044	47.022900	-97.303391	5886	442
0000003385	0000000045	47.023079	-97.303299	5907	443
0000003385	0000000046	47.023277	-97.303146	5932	445
0000003385	0000000047	47.023460	-97.302910	5959	447
0000003385	0000000048	47.024139	-97.303146	6036	453
0000003385	0000000049	47.025177	-97.303329	6153	462
0000003385	0000000050	47.028500	-97.303314	6522	490
0000003385	0000000051	47.030788	-97.303291	6777	509
0000003385	0000000052	47.035759	-97.303261	7330	551
0000003385	0000000053	47.050270	-97.302795	8944	674
0000003385	0000000054	47.050259	-97.300354	9129	683
0000003385	0000000055	47.050247	-97.297958	9310	691
0000003385	0000000056	47.050247	-97.297188	9369	694
0000003385	0000000057	47.050247	-97.296684	9407	696
0000003385	0000000058	47.050247	-97.295616	9488	699
0000003385	0000000059	47.050228	-97.292709	9708	710
0000003385	0000000060	47.050228	-97.292267	9742	711
0000003385	0000000061	47.050220	-97.289711	9935	720
0000003385	0000000062	47.050209	-97.286804	10156	730
0000003385	0000000063	47.050198	-97.284996	10293	737
0000003385	0000000064	47.050190	-97.283409	10413	742
0000003385	0000000065	47.050190	-97.282326	10495	746
0000003385	0000000066	47.050190	-97.281700	10542	748
0000003385	0000000067	47.050179	-97.279388	10717	757
0000003385	0000000068	47.050167	-97.278145	10812	761
0000003385	0000000069	47.050167	-97.276978	10900	765
0000003385	0000000070	47.050167	-97.276398	10944	767
0000003385	0000000071	47.050159	-97.274651	11076	773
0000003385	0000000072	47.050159	-97.273514	11162	777
0000003385	0000000073	47.050148	-97.272285	11256	782
0000003385	0000000074	47.050148	-97.271339	11327	785
0000003385	0000000075	47.050148	-97.270981	11354	786
0000003385	0000000076	47.050148	-97.268570	11537	795
0000003385	0000000077	47.050140	-97.266388	11702	802
0000003385	0000000078	47.050140	-97.265045	11804	807
0000003385	0000000079	47.050140	-97.263786	11899	812
0000003385	0000000080	47.050140	-97.263107	11951	814
0000003385	0000000081	47.050148	-97.262970	11961	815
0000003385	0000000082	47.050140	-97.261444	12077	820
0000003385	0000000083	47.050140	-97.260735	12131	822
0000003385	0000000084	47.050140	-97.259178	12249	828
0000003385	0000000085	47.050117	-97.256638	12441	837
0000003385	0000000086	47.050117	-97.256371	12461	838
0000003385	0000000087	47.050117	-97.255600	12520	841
0000003385	0000000088	47.050117	-97.254997	12565	843
0000003385	0000000089	47.050110	-97.254387	12612	845
0000003385	0000000090	47.050087	-97.249878	12953	861
0000003385	0000000091	47.050068	-97.245735	13267	875
0000003385	0000000092	47.050037	-97.240814	13640	893
0000003385	0000000093	47.050030	-97.240120	13693	895
0000003385	0000000094	47.049988	-97.230545	14418	929
0000003385	0000000095	47.049980	-97.229546	14494	933
0000003385	0000000096	47.049950	-97.218697	15316	971
0000003385	0000000097	47.049938	-97.218086	15362	973
0000003385	0000000098	47.054218	-97.218079	15838	994
0000003385	0000000099	47.064480	-97.218010	16979	1043
0000003385	0000000100	47.068848	-97.217957	17465	1064
0000003385	0000000101	47.071091	-97.217964	17714	1075
0000003385	0000000102	47.072399	-97.217964	17860	1081
0000003385	0000000103	47.078979	-97.217918	18591	1113
0000003385	0000000104	47.081318	-97.217911	18851	1124
0000003385	0000000105	47.082710	-97.217880	19006	1131
0000003385	0000000106	47.085167	-97.217880	19279	1143
0000003385	0000000107	47.085278	-97.217880	19292	1143
0000003385	0000000108	47.087109	-97.217888	19495	1152
0000003385	0000000109	47.088989	-97.217918	19704	1161
0000003385	0000000110	47.090000	-97.217926	19817	1166
0000003385	0000000111	47.093479	-97.217987	20204	1183
0000003385	0000000112	47.097740	-97.218048	20677	1203
0000003385	0000000113	47.098457	-97.218056	20757	1207
0000003385	0000000114	47.099159	-97.218071	20835	1210
0000003385	0000000115	47.099998	-97.218086	20928	1214
0000003385	0000000116	47.100861	-97.218094	21024	1218
0000003385	0000000117	47.101170	-97.218094	21059	1220
0000003385	0000000118	47.102180	-97.218094	21171	1225
0000003385	0000000119	47.103180	-97.218086	21282	1229
0000003385	0000000120	47.103447	-97.218086	21312	1231
0000003385	0000000121	47.103718	-97.218086	21342	1232
0000003386	0000000001	46.895790	-96.805809	0	0
0000003386	0000000002	46.895798	-96.806999	91	30
0000003386	0000000003	46.895958	-96.806999	109	35
0000003386	0000000004	46.896080	-96.806999	122	39
0000003386	0000000005	46.896137	-96.806999	129	42
0000003386	0000000006	46.896530	-96.806984	172	55
0000003386	0000000007	46.897659	-96.806961	298	93
0000003386	0000000008	46.897648	-96.806778	312	95
0000003386	0000000009	46.897648	-96.806534	330	98
0000003386	0000000010	46.897640	-96.805595	402	110
0000003386	0000000011	46.897629	-96.805061	442	117
0000003386	0000000012	46.897629	-96.804428	490	125
0000003386	0000000013	46.897629	-96.803825	536	133
0000003386	0000000014	46.897629	-96.803589	554	136
0000003386	0000000015	46.897629	-96.803116	590	142
0000003386	0000000016	46.897617	-96.802856	610	145
0000003386	0000000017	46.897617	-96.802757	617	146
0000003386	0000000018	46.897610	-96.802361	647	151
0000003386	0000000019	46.897610	-96.802231	657	153
0000003386	0000000020	46.897610	-96.801369	723	164
0000003386	0000000021	46.897610	-96.801201	735	166
0000003386	0000000022	46.897598	-96.800690	774	172
0000003386	0000000023	46.897591	-96.800095	819	180
0000003386	0000000024	46.897610	-96.799736	847	185
0000003386	0000000025	46.897598	-96.799080	897	193
0000003386	0000000026	46.897591	-96.798035	976	206
0000003386	0000000027	46.897369	-96.798050	1001	209
0000003386	0000000028	46.896648	-96.798058	1081	218
0000003386	0000000029	46.895710	-96.798065	1185	230
0000003386	0000000030	46.895439	-96.798080	1215	234
0000003386	0000000031	46.895187	-96.798096	1243	237
0000003386	0000000032	46.894539	-96.798080	1316	246
0000003386	0000000033	46.894421	-96.798080	1329	247
0000003386	0000000034	46.894131	-96.798065	1361	251
0000003386	0000000035	46.893978	-96.798065	1378	253
0000003386	0000000036	46.893528	-96.798065	1428	259
0000003386	0000000037	46.892788	-96.798088	1510	268
0000003386	0000000038	46.892677	-96.798088	1523	270
0000003386	0000000039	46.892460	-96.798088	1547	273
0000003386	0000000040	46.892361	-96.798088	1558	274
0000003386	0000000041	46.891911	-96.798088	1608	280
0000003386	0000000042	46.891739	-96.798088	1627	282
0000003386	0000000043	46.891010	-96.798111	1708	291
0000003386	0000000044	46.890900	-96.798111	1720	293
0000003386	0000000045	46.890888	-96.798111	1722	293
0000003386	0000000046	46.890789	-96.798111	1733	294
0000003386	0000000047	46.890369	-96.798119	1779	300
0000003386	0000000048	46.889137	-96.798134	1916	316
0000003386	0000000049	46.888580	-96.798134	1978	323
0000003386	0000000050	46.886787	-96.798149	2178	346
0000003386	0000000051	46.885880	-96.798157	2279	358
0000003386	0000000052	46.885250	-96.798180	2349	366
0000003386	0000000053	46.885048	-96.798164	2371	369
0000003386	0000000054	46.884670	-96.798157	2413	374
0000003386	0000000055	46.884037	-96.798180	2484	382
0000003386	0000000056	46.883930	-96.798180	2496	384
0000003386	0000000057	46.883560	-96.798180	2537	388
0000003386	0000000058	46.883198	-96.798180	2577	393
0000003386	0000000059	46.883198	-96.798828	2626	402
0000003387	0000000001	46.861267	-96.749069	0	0
0000003387	0000000002	46.860340	-96.749046	103	13
0000003387	0000000003	46.860348	-96.747787	199	31
0000003387	0000000004	46.858467	-96.747780	408	49
0000003387	0000000005	46.856850	-96.747780	588	64
0000003387	0000000006	46.854980	-96.747749	796	82
0000003387	0000000007	46.854099	-96.747757	894	90
0000003387	0000000008	46.853260	-96.747749	987	98
0000003387	0000000009	46.852428	-96.747734	1080	106
0000003387	0000000010	46.851398	-96.747726	1194	116
0000003387	0000000011	46.849548	-96.747719	1400	133
0000003387	0000000012	46.848320	-96.747711	1537	145
0000003387	0000000013	46.847771	-96.747688	1598	150
0000003387	0000000014	46.847759	-96.748428	1654	152
0000003387	0000000015	46.847748	-96.748634	1670	153
0000003387	0000000016	46.847740	-96.748756	1679	153
0000003387	0000000017	46.847710	-96.749008	1699	154
0000003387	0000000018	46.847507	-96.750107	1785	158
0000003387	0000000019	46.847427	-96.750587	1823	159
0000003387	0000000020	46.847389	-96.750885	1846	160
0000003387	0000000021	46.847359	-96.751259	1874	161
0000003387	0000000022	46.847340	-96.751541	1896	162
0000003387	0000000023	46.847321	-96.751877	1922	163
0000003387	0000000024	46.847321	-96.751884	1922	163
0000003387	0000000025	46.847309	-96.751900	1924	163
0000003387	0000000026	46.847260	-96.752014	1934	164
0000003387	0000000027	46.847260	-96.752739	1989	166
0000003387	0000000028	46.847229	-96.757439	2347	180
0000003387	0000000029	46.847187	-96.762718	2748	197
0000003387	0000000030	46.847187	-96.763611	2816	200
0000003387	0000000031	46.847160	-96.767311	3097	211
0000003387	0000000032	46.847160	-96.768517	3189	215
0000003387	0000000033	46.847137	-96.771034	3380	223
0000003387	0000000034	46.847118	-96.773537	3571	230
0000003387	0000000035	46.847137	-96.774155	3618	232
0000003387	0000000036	46.847168	-96.774590	3651	234
0000003387	0000000037	46.847198	-96.775177	3696	235
0000003387	0000000038	46.847229	-96.775566	3725	237
0000003387	0000000039	46.847290	-96.776237	3777	239
0000003387	0000000040	46.847450	-96.777611	3883	243
0000003387	0000000041	46.847549	-96.778389	3943	245
0000003387	0000000042	46.847637	-96.779167	4003	248
0000003387	0000000043	46.847820	-96.780655	4118	253
0000003387	0000000044	46.848667	-96.787659	4658	275
0000003387	0000000045	46.848709	-96.788017	4686	276
0000003387	0000000046	46.848709	-96.788055	4689	276
0000003387	0000000047	46.848759	-96.788445	4719	277
0000003387	0000000048	46.848839	-96.789078	4768	279
0000003387	0000000049	46.848877	-96.789467	4798	280
0000003387	0000000050	46.848919	-96.789909	4832	282
0000003387	0000000051	46.848949	-96.790230	4857	283
0000003387	0000000052	46.848980	-96.790558	4882	284
0000003387	0000000053	46.848999	-96.790878	4906	285
0000003387	0000000054	46.849018	-96.791145	4927	285
0000003387	0000000055	46.849030	-96.791374	4944	286
0000003387	0000000056	46.849037	-96.791611	4962	287
0000003387	0000000057	46.849037	-96.791809	4977	288
0000003387	0000000058	46.849049	-96.791870	4982	288
0000003387	0000000059	46.849049	-96.792130	5002	289
0000003387	0000000060	46.849060	-96.792389	5021	289
0000003387	0000000061	46.849060	-96.792641	5041	290
0000003387	0000000062	46.849060	-96.792946	5064	291
0000003387	0000000063	46.849060	-96.793304	5091	292
0000003387	0000000064	46.849060	-96.793625	5115	293
0000003387	0000000065	46.849049	-96.793961	5141	294
0000003387	0000000066	46.849037	-96.794296	5166	295
0000003387	0000000067	46.849030	-96.794540	5185	296
0000003387	0000000068	46.849060	-96.794876	5211	298
0000003387	0000000069	46.849068	-96.794930	5215	298
0000003387	0000000070	46.849068	-96.794960	5217	298
0000003387	0000000071	46.849068	-96.794998	5220	299
0000003387	0000000072	46.849079	-96.795151	5232	300
0000003387	0000000073	46.849079	-96.795280	5241	300
0000003387	0000000074	46.849098	-96.795601	5266	302
0000003387	0000000075	46.849098	-96.795700	5273	303
0000003387	0000000076	46.849110	-96.795769	5279	303
0000003387	0000000077	46.849117	-96.795845	5285	304
0000003387	0000000078	46.849129	-96.795937	5292	304
0000003387	0000000079	46.849140	-96.796005	5297	304
0000003387	0000000080	46.849159	-96.796074	5303	305
0000003387	0000000081	46.849178	-96.796188	5312	306
0000003387	0000000082	46.849190	-96.796280	5319	306
0000003387	0000000083	46.849209	-96.796356	5325	306
0000003387	0000000084	46.849228	-96.796440	5331	307
0000003387	0000000085	46.849247	-96.796516	5338	307
0000003387	0000000086	46.849270	-96.796600	5344	308
0000003387	0000000087	46.849300	-96.796700	5353	309
0000003387	0000000088	46.849339	-96.796806	5362	309
0000003387	0000000089	46.849369	-96.796890	5369	310
0000003387	0000000090	46.849419	-96.797035	5381	311
0000003387	0000000091	46.849461	-96.797134	5390	311
0000003387	0000000092	46.849480	-96.797195	5395	312
0000003387	0000000093	46.849480	-96.797211	5396	312
0000003387	0000000094	46.849518	-96.797287	5404	312
0000003387	0000000095	46.849541	-96.797340	5408	313
0000003387	0000000096	46.849567	-96.797409	5414	313
0000003387	0000000097	46.849598	-96.797478	5421	314
0000003387	0000000098	46.849640	-96.797546	5428	314
0000003387	0000000099	46.849659	-96.797600	5432	315
0000003387	0000000100	46.849670	-96.797615	5434	315
0000003387	0000000101	46.849678	-96.797638	5436	315
0000003387	0000000102	46.849689	-96.797661	5438	315
0000003387	0000000103	46.849689	-96.797676	5439	315
0000003387	0000000104	46.849697	-96.797707	5441	315
0000003387	0000000105	46.849709	-96.797737	5444	315
0000003387	0000000106	46.849709	-96.797768	5446	316
0000003387	0000000107	46.849720	-96.797798	5449	316
0000003387	0000000108	46.849720	-96.797821	5451	316
0000003387	0000000109	46.849728	-96.797859	5454	316
0000003387	0000000110	46.849728	-96.797890	5456	316
0000003387	0000000111	46.849728	-96.797951	5461	317
0000003387	0000000112	46.849739	-96.798004	5465	317
0000003387	0000000113	46.849728	-96.798500	5503	321
0000003387	0000000114	46.849678	-96.798729	5521	324
0000003387	0000000115	46.848988	-96.798737	5598	332
0000003387	0000000116	46.848141	-96.798744	5692	343
0000003387	0000000117	46.847290	-96.798744	5786	354
0000003387	0000000118	46.847000	-96.798759	5819	358
0000003387	0000000119	46.846840	-96.798759	5836	360
0000003387	0000000120	46.846661	-96.798759	5856	362
0000003387	0000000121	46.846470	-96.798767	5878	365
0000003387	0000000122	46.846279	-96.798767	5899	367
0000003387	0000000123	46.846027	-96.798767	5927	371
0000003387	0000000124	46.845589	-96.798775	5975	376
0000003387	0000000125	46.845020	-96.798790	6039	384
0000003387	0000000126	46.844860	-96.798790	6056	386
0000003387	0000000127	46.844090	-96.798798	6142	396
0000003387	0000000128	46.843628	-96.798805	6193	402
0000003387	0000000129	46.843277	-96.798820	6232	406
0000003387	0000000130	46.842819	-96.798820	6283	412
0000003387	0000000131	46.842319	-96.798828	6339	419
0000003387	0000000132	46.842049	-96.798836	6369	422
0000003387	0000000133	46.841240	-96.798851	6459	433
0000003387	0000000134	46.841049	-96.798851	6480	435
0000003387	0000000135	46.841019	-96.798851	6483	435
0000003387	0000000136	46.840618	-96.798859	6528	441
0000003387	0000000137	46.840347	-96.798866	6558	444
0000003387	0000000138	46.839970	-96.798874	6600	449
0000003387	0000000139	46.839958	-96.798660	6616	451
0000003387	0000000140	46.839970	-96.798416	6635	454
0000003387	0000000141	46.839958	-96.798065	6662	457
0000003387	0000000142	46.839958	-96.797791	6682	460
0000003387	0000000143	46.839951	-96.797508	6704	463
0000003387	0000000144	46.839951	-96.796928	6748	469
0000003387	0000000145	46.839939	-96.795326	6870	485
0000003387	0000000146	46.839951	-96.793457	7012	504
0000003387	0000000147	46.839920	-96.791397	7168	524
0000003387	0000000148	46.839951	-96.791298	7177	525
0000003387	0000000149	46.840031	-96.791237	7187	527
0000003387	0000000150	46.840599	-96.791206	7250	535
0000003388	0000000001	46.827259	-96.887421	0	0
0000003388	0000000002	46.827999	-96.887360	82	16
0000003388	0000000003	46.828030	-96.887367	86	16
0000003388	0000000004	46.828049	-96.887375	88	17
0000003388	0000000005	46.828068	-96.887390	90	17
0000003388	0000000006	46.828098	-96.887421	94	18
0000003388	0000000007	46.828117	-96.887436	97	18
0000003388	0000000008	46.828129	-96.887466	99	19
0000003388	0000000009	46.828140	-96.887497	102	19
0000003388	0000000010	46.828140	-96.887527	104	20
0000003388	0000000011	46.828148	-96.887581	109	21
0000003388	0000000012	46.828159	-96.887680	116	22
0000003388	0000000013	46.828159	-96.887955	137	26
0000003388	0000000014	46.829079	-96.887947	239	45
0000003388	0000000015	46.829090	-96.888481	280	51
0000003388	0000000016	46.829090	-96.889824	382	65
0000003388	0000000017	46.829109	-96.890869	461	77
0000003388	0000000018	46.829098	-96.891174	484	80
0000003388	0000000019	46.829090	-96.891357	498	82
0000003388	0000000020	46.829079	-96.891525	511	84
0000003388	0000000021	46.829067	-96.891731	527	86
0000003388	0000000022	46.829079	-96.891884	539	88
0000003388	0000000023	46.829090	-96.892029	550	89
0000003388	0000000024	46.829109	-96.892204	563	91
0000003388	0000000025	46.829121	-96.892281	569	92
0000003388	0000000026	46.829147	-96.892426	581	94
0000003388	0000000027	46.829159	-96.892509	587	95
0000003388	0000000028	46.829178	-96.892586	593	96
0000003388	0000000029	46.829178	-96.892761	607	98
0000003388	0000000030	46.829189	-96.892876	615	99
0000003388	0000000031	46.829208	-96.893448	659	105
0000003388	0000000032	46.829639	-96.893440	707	110
0000003388	0000000033	46.829887	-96.893471	734	114
0000003388	0000000034	46.830219	-96.893578	772	118
0000003388	0000000035	46.830479	-96.893730	803	121
0000003388	0000000036	46.830547	-96.893776	812	122
0000003388	0000000037	46.831120	-96.893967	877	130
0000003388	0000000038	46.831638	-96.894066	935	137
0000003388	0000000039	46.831810	-96.894081	954	139
0000003388	0000000040	46.832050	-96.894058	980	142
0000003388	0000000041	46.832180	-96.894035	995	143
0000003388	0000000042	46.832378	-96.893959	1018	146
0000003388	0000000043	46.832447	-96.893929	1026	147
0000003388	0000000044	46.832520	-96.893906	1034	148
0000003388	0000000045	46.832779	-96.893867	1063	151
0000003388	0000000046	46.833241	-96.893860	1114	157
0000003388	0000000047	46.833378	-96.893860	1129	158
0000003388	0000000048	46.833378	-96.895271	1237	168
0000003388	0000000049	46.833397	-96.896027	1294	173
0000003388	0000000050	46.833420	-96.896767	1351	178
0000003388	0000000051	46.833420	-96.897598	1414	184
0000003388	0000000052	46.833450	-96.899078	1527	194
0000003388	0000000053	46.833508	-96.902641	1798	219
0000003388	0000000054	46.833530	-96.904037	1904	228
0000003388	0000000055	46.833530	-96.904434	1935	231
0000003388	0000000056	46.833549	-96.905884	2045	241
0000003388	0000000057	46.834957	-96.906059	2202	254
0000003388	0000000058	46.836121	-96.906189	2332	264
0000003388	0000000059	46.837048	-96.906288	2435	273
0000003388	0000000060	46.837177	-96.906311	2450	274
0000003388	0000000061	46.837719	-96.906364	2510	279
0000003388	0000000062	46.838047	-96.906410	2547	282
0000003388	0000000063	46.838680	-96.906479	2617	287
0000003388	0000000064	46.839188	-96.906548	2674	292
0000003388	0000000065	46.839359	-96.906578	2693	294
0000003388	0000000066	46.839478	-96.906609	2706	295
0000003388	0000000067	46.839649	-96.906654	2726	296
0000003388	0000000068	46.840057	-96.906830	2773	300
0000003388	0000000069	46.840389	-96.906975	2812	303
0000003388	0000000070	46.840649	-96.907097	2842	306
0000003388	0000000071	46.840698	-96.907120	2848	306
0000003388	0000000072	46.840790	-96.907166	2858	307
0000003388	0000000073	46.841839	-96.907654	2981	317
0000003388	0000000074	46.841969	-96.907700	2996	318
0000003388	0000000075	46.842110	-96.907738	3012	319
0000003388	0000000076	46.842319	-96.907791	3035	321
0000003388	0000000077	46.842461	-96.907799	3051	323
0000003388	0000000078	46.842670	-96.907799	3074	324
0000003388	0000000079	46.842888	-96.907776	3098	326
0000003388	0000000080	46.843040	-96.907761	3116	328
0000003388	0000000081	46.844250	-96.907555	3251	339
0000003388	0000000082	46.844757	-96.907478	3308	343
0000003388	0000000083	46.844879	-96.907455	3321	344
0000003388	0000000084	46.845181	-96.907410	3355	347
0000003388	0000000085	46.845337	-96.907394	3372	349
0000003388	0000000086	46.845520	-96.907387	3393	350
0000003388	0000000087	46.845718	-96.907394	3415	352
0000003388	0000000088	46.845909	-96.907417	3436	354
0000003388	0000000089	46.846039	-96.907440	3451	355
0000003388	0000000090	46.846210	-96.907478	3470	357
0000003388	0000000091	46.846447	-96.907547	3497	359
0000003388	0000000092	46.846661	-96.907616	3521	361
0000003388	0000000093	46.847050	-96.907776	3566	364
0000003388	0000000094	46.847309	-96.907875	3596	367
0000003388	0000000095	46.847488	-96.907928	3616	368
0000003388	0000000096	46.847679	-96.907967	3637	370
0000003388	0000000097	46.847740	-96.907974	3644	371
0000003388	0000000098	46.847820	-96.907936	3654	372
0000003388	0000000099	46.847828	-96.907936	3654	372
0000003388	0000000100	46.848068	-96.907951	3681	374
0000003388	0000000101	46.848240	-96.907936	3700	375
0000003388	0000000102	46.848370	-96.907928	3715	376
0000003388	0000000103	46.848518	-96.907906	3731	378
0000003388	0000000104	46.848770	-96.907860	3760	380
0000003388	0000000105	46.848957	-96.907799	3781	382
0000003388	0000000106	46.849049	-96.907776	3791	383
0000003388	0000000107	46.849110	-96.907745	3798	383
0000003388	0000000108	46.849190	-96.907715	3808	384
0000003388	0000000109	46.849277	-96.907677	3818	385
0000003388	0000000110	46.849350	-96.907646	3826	385
0000003388	0000000111	46.849419	-96.907608	3834	386
0000003388	0000000112	46.849518	-96.907555	3846	387
0000003388	0000000113	46.849609	-96.907509	3857	388
0000003388	0000000114	46.849617	-96.907501	3858	388
0000003388	0000000115	46.849640	-96.907486	3861	388
0000003388	0000000116	46.849678	-96.907471	3865	389
0000003388	0000000117	46.849770	-96.907410	3876	390
0000003388	0000000118	46.849819	-96.907364	3883	390
0000003388	0000000119	46.849831	-96.907356	3884	390
0000003388	0000000120	46.849880	-96.907326	3890	391
0000003388	0000000121	46.849930	-96.907295	3896	391
0000003388	0000000122	46.849968	-96.907257	3901	392
0000003388	0000000123	46.849979	-96.907257	3902	392
0000003388	0000000124	46.850029	-96.907219	3909	392
0000003388	0000000125	46.850090	-96.907166	3917	393
0000003388	0000000126	46.850147	-96.907104	3924	393
0000003388	0000000127	46.850258	-96.907005	3939	395
0000003388	0000000128	46.850388	-96.906868	3957	396
0000003388	0000000129	46.850468	-96.906784	3968	397
0000003388	0000000130	46.850769	-96.906479	4008	400
0000003388	0000000131	46.850929	-96.906319	4030	402
0000003388	0000000132	46.850967	-96.906418	4039	402
0000003388	0000000133	46.851109	-96.906761	4069	403
0000003388	0000000134	46.851189	-96.906967	4087	404
0000003388	0000000135	46.851257	-96.907166	4104	405
0000003388	0000000136	46.851307	-96.907387	4122	405
0000003388	0000000137	46.851349	-96.907555	4135	406
0000003388	0000000138	46.851368	-96.907761	4151	406
0000003388	0000000139	46.851418	-96.908188	4184	408
0000003388	0000000140	46.851479	-96.908676	4222	409
0000003388	0000000141	46.851547	-96.909134	4257	410
0000003388	0000000142	46.851620	-96.909424	4281	411
0000003388	0000000143	46.851730	-96.909821	4314	412
0000003388	0000000144	46.851849	-96.910194	4345	414
0000003388	0000000145	46.851971	-96.910477	4370	414
0000003388	0000000146	46.852077	-96.910728	4393	415
0000003388	0000000147	46.852207	-96.910988	4417	416
0000003388	0000000148	46.852341	-96.911217	4440	417
0000003388	0000000149	46.852440	-96.911400	4458	418
0000003388	0000000150	46.852528	-96.911659	4480	418
0000003388	0000000151	46.853359	-96.912964	4616	423
0000003388	0000000152	46.857079	-96.918808	5223	446
0000003388	0000000153	46.857559	-96.919540	5300	448
0000003388	0000000154	46.861809	-96.926239	5995	474
0000003388	0000000155	46.864830	-96.930984	6488	492
0000003388	0000000156	46.865219	-96.931580	6550	494
0000003388	0000000157	46.865608	-96.932137	6611	496
0000003388	0000000158	46.866127	-96.932838	6689	499
0000003388	0000000159	46.866379	-96.933151	6726	501
0000003388	0000000160	46.866608	-96.933418	6759	502
0000003388	0000000161	46.866928	-96.933784	6804	504
0000003388	0000000162	46.867199	-96.934074	6841	505
0000003388	0000000163	46.867458	-96.934357	6877	506
0000003388	0000000164	46.867798	-96.934685	6922	508
0000003388	0000000165	46.868111	-96.934967	6963	509
0000003388	0000000166	46.868439	-96.935265	7006	511
0000003388	0000000167	46.868771	-96.935547	7049	513
0000003388	0000000168	46.869049	-96.935791	7085	514
0000003388	0000000169	46.869469	-96.936134	7138	516
0000003388	0000000170	46.869907	-96.936516	7195	518
0000003388	0000000171	46.870590	-96.937119	7284	521
0000003388	0000000172	46.870888	-96.937408	7324	523
0000003388	0000000173	46.871140	-96.937675	7358	524
0000003388	0000000174	46.871479	-96.938034	7405	526
0000003388	0000000175	46.871830	-96.938438	7454	527
0000003388	0000000176	46.872139	-96.938797	7498	529
