0000004599	0000000476	46.869019	-96.841576	41146	1472
0000004599	0000000477	46.869549	-96.841507	41206	1474
0000004599	0000000478	46.871849	-96.841187	41463	1485
0000004599	0000000479	46.872787	-96.841057	41567	1489
0000004599	0000000480	46.874119	-96.840897	41716	1495
0000004599	0000000481	46.874958	-96.840790	41810	1499
0000004599	0000000482	46.876099	-96.840645	41937	1504
0000004599	0000000483	46.876400	-96.840614	41970	1505
0000004599	0000000484	46.877510	-96.840446	42094	1510
0000004599	0000000485	46.878387	-96.840347	42192	1514
0000004599	0000000486	46.879379	-96.840225	42303	1518
0000004599	0000000487	46.880768	-96.840027	42458	1525
0000004599	0000000488	46.881290	-96.839935	42517	1527
0000004599	0000000489	46.882130	-96.839836	42610	1531
0000004599	0000000490	46.882858	-96.839745	42692	1534
0000004599	0000000491	46.883327	-96.839699	42744	1536
0000004599	0000000492	46.883698	-96.839645	42785	1538
0000004599	0000000493	46.885448	-96.839417	42981	1546
0000004599	0000000494	46.885818	-96.839386	43022	1547
0000004599	0000000495	46.886028	-96.839355	43045	1548
0000004599	0000000496	46.886497	-96.839317	43097	1550
0000004599	0000000497	46.887150	-96.839279	43170	1553
0000004599	0000000498	46.888897	-96.839256	43364	1561
0000004599	0000000499	46.889839	-96.839256	43469	1565
0000004599	0000000500	46.890369	-96.839249	43528	1568
0000004599	0000000501	46.890549	-96.839249	43548	1569
0000004599	0000000502	46.891468	-96.839249	43650	1573
0000004599	0000000503	46.892178	-96.839241	43729	1576
0000004599	0000000504	46.893318	-96.839256	43856	1581
0000004599	0000000505	46.894569	-96.839264	43995	1587
0000004599	0000000506	46.895569	-96.839279	44106	1591
0000004599	0000000507	46.897110	-96.839279	44277	1598
0000004599	0000000508	46.897488	-96.839279	44319	1600
0000004599	0000000509	46.899570	-96.839226	44551	1609
0000004599	0000000510	46.899700	-96.839180	44566	1610
0000004599	0000000511	46.899719	-96.839180	44568	1610
0000004599	0000000512	46.899738	-96.839180	44570	1610
0000004599	0000000513	46.899757	-96.839180	44572	1610
0000004599	0000000514	46.900280	-96.839149	44630	1613
0000004599	0000000515	46.900658	-96.839134	44672	1615
0000004599	0000000516	46.900867	-96.839127	44696	1617
0000004599	0000000517	46.901100	-96.839119	44721	1618
0000004599	0000000518	46.901237	-96.839111	44737	1619
0000004599	0000000519	46.901390	-96.839111	44754	1620
0000004599	0000000520	46.901459	-96.839096	44761	1620
0000004599	0000000521	46.901520	-96.839096	44768	1620
0000004599	0000000522	46.901577	-96.839088	44775	1621
0000004599	0000000523	46.901657	-96.839081	44783	1621
0000004599	0000000524	46.901768	-96.839066	44796	1622
0000004599	0000000525	46.901859	-96.839050	44806	1622
0000004599	0000000526	46.901939	-96.839027	44815	1623
0000004599	0000000527	46.902008	-96.839005	44823	1623
0000004599	0000000528	46.902081	-96.838997	44831	1624
0000004599	0000000529	46.902161	-96.838966	44840	1624
0000004599	0000000530	46.902210	-96.838959	44846	1625
0000004599	0000000531	46.902348	-96.838905	44862	1625
0000004599	0000000532	46.902378	-96.838890	44865	1626
0000004599	0000000533	46.902489	-96.838844	44878	1626
0000004599	0000000534	46.902569	-96.838806	44887	1627
0000004599	0000000535	46.902668	-96.838760	44899	1627
0000004599	0000000536	46.902748	-96.838707	44909	1628
0000004599	0000000537	46.902859	-96.838638	44922	1629
0000004599	0000000538	46.902939	-96.838600	44931	1629
0000004599	0000000539	46.903030	-96.838524	44943	1630
0000004599	0000000540	46.903080	-96.838501	44949	1630
0000004599	0000000541	46.903149	-96.838440	44958	1630
0000004599	0000000542	46.903271	-96.838326	44974	1631
0000004599	0000000543	46.903408	-96.838211	44991	1632
0000004599	0000000544	46.903439	-96.838165	44996	1632
0000004599	0000000545	46.903709	-96.837875	45034	1634
0000004599	0000000546	46.903748	-96.837830	45039	1635
0000004599	0000000547	46.904110	-96.837448	45089	1637
0000004599	0000000548	46.904327	-96.837227	45118	1639
0000004599	0000000549	46.904430	-96.837158	45131	1640
0000004599	0000000550	46.904510	-96.837120	45140	1640
0000004599	0000000551	46.904671	-96.837029	45159	1642
0000004599	0000000552	46.904758	-96.836990	45169	1643
0000004599	0000000553	46.904819	-96.836945	45177	1643
0000004599	0000000554	46.904869	-96.836899	45183	1644
0000004599	0000000555	46.904919	-96.836838	45191	1645
0000004599	0000000556	46.904987	-96.836731	45202	1646
0000004599	0000000557	46.904980	-96.836517	45218	1647
0000004599	0000000558	46.905029	-96.836426	45227	1648
0000004599	0000000559	46.905029	-96.836090	45252	1650
0000004599	0000000560	46.905010	-96.834404	45381	1661
0000004599	0000000561	46.904987	-96.831741	45583	1679
0000004599	0000000562	46.904968	-96.829659	45741	1693
0000004599	0000000563	46.904949	-96.825928	46025	1719
0000004599	0000000564	46.904938	-96.825066	46090	1724
0000004599	0000000565	46.904930	-96.824440	46138	1729
0000004599	0000000566	46.904930	-96.823357	46220	1736
0000004599	0000000567	46.904919	-96.822609	46277	1741
0000004599	0000000568	46.904907	-96.820747	46418	1754
0000004599	0000000569	46.904900	-96.819588	46506	1761
0000004599	0000000570	46.904900	-96.819229	46534	1764
0000004599	0000000571	46.904881	-96.816559	46736	1782
0000004599	0000000572	46.904881	-96.815315	46831	1790
0000004599	0000000573	46.904869	-96.812218	47066	1811
0000004599	0000000574	46.904858	-96.811417	47127	1817
0000004599	0000000575	46.904839	-96.809944	47239	1827
0000004599	0000000576	46.904827	-96.808800	47326	1834
0000004599	0000000577	46.904819	-96.806114	47530	1852
0000004599	0000000578	46.904808	-96.805000	47615	1860
0000004599	0000000579	46.904789	-96.803146	47756	1872
0000004599	0000000580	46.904800	-96.800819	47932	1888
0000004599	0000000581	46.904789	-96.799728	48015	1895
0000004599	0000000582	46.904778	-96.797981	48148	1907
0000004599	0000000583	46.904778	-96.797249	48204	1912
0000004599	0000000584	46.904778	-96.796700	48245	1916
0000004599	0000000585	46.904778	-96.796158	48287	1920
0000004599	0000000586	46.904778	-96.795731	48319	1922
0000004599	0000000587	46.904778	-96.795357	48347	1925
0000004599	0000000588	46.904789	-96.794395	48421	1932
0000004599	0000000589	46.904800	-96.793457	48492	1938
0000004599	0000000590	46.904800	-96.792244	48584	1946
0000004599	0000000591	46.904808	-96.791077	48673	1954
0000004599	0000000592	46.904808	-96.790489	48717	1958
0000004599	0000000593	46.904819	-96.790245	48736	1960
0000004599	0000000594	46.904819	-96.789879	48764	1962
0000004599	0000000595	46.904819	-96.789146	48819	1967
0000004599	0000000596	46.904819	-96.788689	48854	1970
0000004599	0000000597	46.904819	-96.788445	48873	1972
0000004599	0000000598	46.904819	-96.787437	48949	1978
0000004599	0000000599	46.904778	-96.785858	49069	1989
0000004599	0000000600	46.904770	-96.785110	49126	1994
0000004599	0000000601	46.904778	-96.784386	49181	1999
0000004599	0000000602	46.904778	-96.783630	49239	2004
0000004599	0000000603	46.904758	-96.782860	49297	2009
0000004599	0000000604	46.904789	-96.779396	49560	2033
0000004599	0000000605	46.904789	-96.778915	49597	2036
0000004599	0000000606	46.904789	-96.776848	49754	2050
0000004599	0000000607	46.904858	-96.776848	49762	2051
0000004599	0000000608	46.905628	-96.776855	49848	2064
0000004599	0000000609	46.906437	-96.776855	49939	2077
0000004599	0000000610	46.906467	-96.776855	49942	2077
0000004600	0000000001	46.829979	-96.828400	0	0
0000004600	0000000002	46.830528	-96.828369	61	6
0000004600	0000000003	46.830521	-96.829651	159	23
0000004600	0000000004	46.830521	-96.830078	191	28
0000004600	0000000005	46.830521	-96.830231	203	31
0000004600	0000000006	46.830521	-96.830414	217	33
0000004600	0000000007	46.830608	-96.830414	227	35
0000004600	0000000008	46.830830	-96.830437	251	41
0000004600	0000000009	46.831608	-96.830475	338	61
0000004600	0000000010	46.832428	-96.830505	430	82
0000004600	0000000011	46.832539	-96.830505	442	85
0000004600	0000000012	46.832649	-96.830498	454	87
0000004600	0000000013	46.832661	-96.831520	532	100
0000004600	0000000014	46.832661	-96.832390	598	111
0000004600	0000000015	46.832661	-96.832977	643	119
0000004600	0000000016	46.832661	-96.833549	687	126
0000004600	0000000017	46.832668	-96.834641	770	140
0000004600	0000000018	46.832680	-96.834831	784	142
0000004600	0000000019	46.832687	-96.835197	812	147
0000004600	0000000020	46.832710	-96.835945	869	157
0000004600	0000000021	46.832729	-96.836494	911	164
0000004600	0000000022	46.832737	-96.836746	930	167
0000004600	0000000023	46.832790	-96.837006	951	168
0000004600	0000000024	46.832798	-96.837357	977	169
0000004600	0000000025	46.832798	-96.837387	980	169
0000004600	0000000026	46.832798	-96.837410	981	169
0000004600	0000000027	46.832809	-96.837471	986	170
0000004600	0000000028	46.832817	-96.837517	990	170
0000004600	0000000029	46.832829	-96.837547	992	170
0000004600	0000000030	46.832840	-96.837570	995	170
0000004600	0000000031	46.832848	-96.837608	998	170
0000004600	0000000032	46.832870	-96.837646	1001	170
0000004600	0000000033	46.832890	-96.837685	1005	170
0000004600	0000000034	46.832909	-96.837708	1008	171
0000004600	0000000035	46.832939	-96.837746	1012	171
0000004600	0000000036	46.832958	-96.837769	1015	171
0000004600	0000000037	46.832977	-96.837784	1017	171
0000004600	0000000038	46.833008	-96.837807	1021	171
0000004600	0000000039	46.833031	-96.837830	1024	171
0000004600	0000000040	46.833057	-96.837837	1027	171
0000004600	0000000041	46.833088	-96.837845	1031	172
0000004600	0000000042	46.833138	-96.837860	1036	172
0000004600	0000000043	46.833187	-96.837868	1042	172
0000004600	0000000044	46.833260	-96.837875	1050	173
0000004600	0000000045	46.833340	-96.837875	1059	173
0000004600	0000000046	46.833420	-96.837891	1068	173
0000004600	0000000047	46.833458	-96.837898	1072	174
0000004600	0000000048	46.833500	-96.837906	1077	174
0000004600	0000000049	46.833530	-96.837929	1081	174
0000004600	0000000050	46.833569	-96.837936	1085	174
0000004600	0000000051	46.833599	-96.837959	1089	174
0000004600	0000000052	46.833630	-96.837975	1092	174
0000004600	0000000053	46.833660	-96.837997	1096	175
0000004600	0000000054	46.833691	-96.838020	1100	175
0000004600	0000000055	46.833717	-96.838051	1104	175
0000004600	0000000056	46.833759	-96.838089	1109	175
0000004600	0000000057	46.833809	-96.838135	1116	176
0000004600	0000000058	46.833858	-96.838196	1123	176
0000004600	0000000059	46.834240	-96.838631	1177	178
0000004600	0000000060	46.834438	-96.838844	1204	180
0000004600	0000000061	46.834579	-96.838989	1223	180
0000004600	0000000062	46.834679	-96.839088	1237	181
0000004600	0000000063	46.834728	-96.839127	1243	181
0000004600	0000000064	46.834778	-96.839180	1250	182
0000004600	0000000065	46.834820	-96.839211	1255	182
0000004600	0000000066	46.834858	-96.839249	1260	182
0000004600	0000000067	46.834938	-96.839310	1270	183
0000004600	0000000068	46.835030	-96.839386	1282	183
0000004600	0000000069	46.835129	-96.839455	1294	184
0000004600	0000000070	46.835228	-96.839516	1306	184
0000004600	0000000071	46.835300	-96.839569	1315	185
0000004600	0000000072	46.835369	-96.839607	1323	185
0000004600	0000000073	46.835430	-96.839645	1331	185
0000004600	0000000074	46.835480	-96.839668	1336	186
0000004600	0000000075	46.835548	-96.839706	1345	186
0000004600	0000000076	46.835609	-96.839737	1352	186
0000004600	0000000077	46.835720	-96.839790	1365	187
0000004600	0000000078	46.835938	-96.839867	1389	188
0000004600	0000000079	46.836029	-96.839897	1400	189
0000004600	0000000080	46.836128	-96.839928	1411	189
0000004600	0000000081	46.836239	-96.839951	1424	190
0000004600	0000000082	46.836319	-96.839966	1433	190
0000004600	0000000083	46.836399	-96.839989	1442	190
0000004600	0000000084	46.836491	-96.839996	1452	191
0000004600	0000000085	46.836620	-96.840088	1468	192
0000004600	0000000086	46.837059	-96.840126	1517	194
0000004600	0000000087	46.839520	-96.840538	1792	207
0000004600	0000000088	46.839878	-96.840599	1832	208
0000004600	0000000089	46.839970	-96.840607	1842	209
0000004600	0000000090	46.840298	-96.840660	1879	211
0000004600	0000000091	46.840458	-96.840675	1897	211
0000004600	0000000092	46.840679	-96.840706	1922	212
0000004600	0000000093	46.840809	-96.840721	1936	213
0000004600	0000000094	46.841148	-96.840736	1974	215
0000004600	0000000095	46.841480	-96.840759	2011	217
0000004600	0000000096	46.841610	-96.840759	2025	217
0000004600	0000000097	46.841801	-96.840767	2046	218
0000004600	0000000098	46.842148	-96.840775	2085	220
0000004600	0000000099	46.842430	-96.840775	2116	221
0000004600	0000000100	46.842770	-96.840744	2154	223
0000004600	0000000101	46.845989	-96.840721	2512	240
0000004600	0000000102	46.846550	-96.840706	2574	242
0000004600	0000000103	46.847057	-96.840698	2631	245
0000004600	0000000104	46.847267	-96.840698	2654	246
0000004600	0000000105	46.847290	-96.840698	2657	246
0000004600	0000000106	46.847507	-96.840698	2681	247
0000004600	0000000107	46.847679	-96.840698	2700	248
0000004600	0000000108	46.848370	-96.840668	2777	252
0000004600	0000000109	46.852100	-96.840645	3191	271
0000004600	0000000110	46.854111	-96.840630	3415	281
0000004600	0000000111	46.855309	-96.840668	3548	287
0000004600	0000000112	46.856049	-96.840706	3630	291
0000004600	0000000113	46.856289	-96.840721	3657	292
0000004600	0000000114	46.856609	-96.840599	3694	294
0000004600	0000000115	46.856689	-96.840576	3703	295
0000004600	0000000116	46.857140	-96.840508	3753	298
0000004600	0000000117	46.857800	-96.840385	3827	303
0000004600	0000000118	46.857849	-96.840378	3832	303
0000004600	0000000119	46.858387	-96.840248	3893	307
0000004600	0000000120	46.858948	-96.840111	3956	311
0000004600	0000000121	46.859299	-96.840088	3995	313
0000004600	0000000122	46.859379	-96.840096	4004	314
0000004600	0000000123	46.859447	-96.840118	4012	314
0000004600	0000000124	46.859528	-96.840157	4021	315
0000004600	0000000125	46.859600	-96.840195	4030	316
0000004600	0000000126	46.859657	-96.840248	4037	316
0000004600	0000000127	46.859718	-96.840309	4046	317
0000004600	0000000128	46.859768	-96.840370	4053	317
0000004600	0000000129	46.859818	-96.840439	4060	318
0000004600	0000000130	46.859867	-96.840500	4068	318
0000004600	0000000131	46.859898	-96.840561	4073	318
0000004600	0000000132	46.859928	-96.840614	4079	319
0000004600	0000000133	46.859959	-96.840668	4084	319
0000004600	0000000134	46.859978	-96.840729	4089	319
0000004600	0000000135	46.860001	-96.840805	4095	320
0000004600	0000000136	46.860008	-96.840866	4100	320
0000004600	0000000137	46.860020	-96.840904	4103	320
0000004600	0000000138	46.860027	-96.840958	4107	321
0000004600	0000000139	46.860039	-96.841026	4113	321
0000004600	0000000140	46.860039	-96.841141	4121	321
0000004600	0000000141	46.860039	-96.841187	4125	322
0000004600	0000000142	46.860039	-96.841301	4133	322
0000004600	0000000143	46.860027	-96.841408	4142	323
0000004600	0000000144	46.860020	-96.841675	4162	324
0000004600	0000000145	46.859989	-96.842224	4204	329
0000004600	0000000146	46.859497	-96.842171	4258	336
0000004600	0000000147	46.858627	-96.842049	4355	349
0000004600	0000000148	46.858608	-96.842224	4369	352
0000004600	0000000149	46.858559	-96.842575	4396	357
0000004600	0000000150	46.858521	-96.842888	4420	361
0000004600	0000000151	46.858490	-96.843040	4432	364
0000004600	0000000152	46.858490	-96.843071	4434	364
0000004600	0000000153	46.858479	-96.843178	4443	366
0000004600	0000000154	46.858418	-96.843498	4468	371
0000004600	0000000155	46.858368	-96.843735	4487	374
0000004600	0000000156	46.858360	-96.843758	4489	375
0000004600	0000000157	46.858318	-96.843864	4498	376
0000004600	0000000158	46.858311	-96.843887	4500	377
0000004600	0000000159	46.858280	-96.843979	4508	378
0000004600	0000000160	46.858208	-96.844109	4520	381
0000004600	0000000161	46.858139	-96.844215	4532	383
0000004600	0000000162	46.858120	-96.844246	4535	384
0000004600	0000000163	46.858047	-96.844360	4547	386
0000004600	0000000164	46.857960	-96.844490	4560	388
0000004600	0000000165	46.857807	-96.844711	4584	393
0000004600	0000000166	46.857510	-96.845169	4632	402
0000004600	0000000167	46.857380	-96.845367	4653	406
0000004600	0000000168	46.857330	-96.845451	4662	408
0000004600	0000000169	46.857140	-96.845726	4692	414
0000004600	0000000170	46.856987	-96.845955	4716	418
0000004600	0000000171	46.856819	-96.846230	4744	424
0000004600	0000000172	46.856640	-96.846489	4772	429
0000004600	0000000173	46.856567	-96.846596	4783	431
0000004600	0000000174	46.856480	-96.846748	4799	434
0000004600	0000000175	46.856400	-96.846870	4811	437
0000004600	0000000176	46.856350	-96.846970	4821	439
0000004600	0000000177	46.856319	-96.847038	4827	440
0000004600	0000000178	46.856300	-96.847076	4831	440
0000004600	0000000179	46.856289	-96.847107	4833	441
0000004600	0000000180	46.856277	-96.847145	4836	441
0000004600	0000000181	46.856270	-96.847229	4843	443
0000004600	0000000182	46.856258	-96.847374	4854	445
0000004600	0000000183	46.856258	-96.847519	4865	447
0000004601	0000000001	46.861458	-96.868141	0	0
0000004601	0000000002	46.861458	-96.867981	12	4
0000004601	0000000003	46.861469	-96.867958	14	5
0000004601	0000000004	46.861500	-96.867935	18	7
0000004601	0000000005	46.861629	-96.867928	32	12
0000004601	0000000006	46.861629	-96.867439	69	51
0000004601	0000000007	46.861610	-96.867401	73	55
0000004601	0000000008	46.861580	-96.867355	77	59
0000004601	0000000009	46.861340	-96.867348	104	87
0000004601	0000000010	46.861359	-96.867035	128	103
0000004601	0000000011	46.861000	-96.866959	168	110
0000004601	0000000012	46.860748	-96.866829	198	115
0000004601	0000000013	46.860420	-96.866577	239	123
0000004601	0000000014	46.859947	-96.866249	297	133
0000004601	0000000015	46.859669	-96.866096	330	139
0000004601	0000000016	46.859150	-96.866051	388	149
0000004601	0000000017	46.859150	-96.865608	422	154
0000004601	0000000018	46.859127	-96.865257	448	158
0000004601	0000000019	46.859089	-96.865105	461	160
0000004601	0000000020	46.859089	-96.865074	463	161
0000004601	0000000021	46.858940	-96.864807	489	165
0000004601	0000000022	46.858829	-96.864639	507	168
0000004601	0000000023	46.858578	-96.864265	547	174
0000004601	0000000024	46.858360	-96.863945	581	179
0000004601	0000000025	46.858337	-96.863396	623	186
0000004601	0000000026	46.858337	-96.862495	692	197
0000004601	0000000027	46.858330	-96.862030	727	202
0000004601	0000000028	46.857998	-96.862030	764	206
0000004601	0000000029	46.857388	-96.862030	832	214
0000004601	0000000030	46.857380	-96.862030	833	214
0000004601	0000000031	46.857170	-96.862030	856	217
0000004601	0000000032	46.856430	-96.862038	938	227
0000004601	0000000033	46.856098	-96.862038	975	231
0000004601	0000000034	46.855698	-96.862038	1020	237
0000004601	0000000035	46.855049	-96.862038	1092	245
0000004601	0000000036	46.854618	-96.862045	1140	251
0000004601	0000000037	46.853291	-96.862076	1287	268
0000004601	0000000038	46.852867	-96.862091	1334	274
0000004601	0000000039	46.852818	-96.862091	1340	274
0000004601	0000000040	46.852768	-96.862091	1345	275
0000004601	0000000041	46.851688	-96.862091	1465	289
0000004601	0000000042	46.850979	-96.862091	1544	298
0000004601	0000000043	46.850700	-96.862091	1575	302
0000004601	0000000044	46.850677	-96.862091	1578	302
0000004601	0000000045	46.849880	-96.862106	1666	313
0000004601	0000000046	46.849529	-96.862106	1705	317
0000004601	0000000047	46.849339	-96.862114	1727	320
0000004601	0000000048	46.848919	-96.862076	1773	325
0000004601	0000000049	46.847939	-96.862129	1882	338
0000004601	0000000050	46.847729	-96.862129	1906	341
0000004601	0000000051	46.847649	-96.862129	1915	342
0000004601	0000000052	46.847507	-96.862129	1930	344
0000004601	0000000053	46.847347	-96.862129	1948	346
0000004601	0000000054	46.846809	-96.862129	2008	353
0000004601	0000000055	46.846607	-96.862228	2032	354
0000004601	0000000056	46.846550	-96.862267	2039	354
0000004601	0000000057	46.846489	-96.862305	2046	355
0000004601	0000000058	46.846439	-96.862350	2053	355
0000004601	0000000059	46.846390	-96.862419	2060	355
0000004601	0000000060	46.846348	-96.862465	2066	356
0000004601	0000000061	46.846317	-96.862518	2071	356
0000004601	0000000062	46.846291	-96.862579	2077	356
0000004601	0000000063	46.846268	-96.862640	2082	356
0000004601	0000000064	46.846260	-96.862686	2086	356
0000004601	0000000065	46.846249	-96.862755	2091	357
0000004601	0000000066	46.846237	-96.862839	2098	357
0000004601	0000000067	46.846237	-96.862999	2110	358
0000004601	0000000068	46.846237	-96.863205	2125	358
0000004601	0000000069	46.846237	-96.863297	2132	358
0000004601	0000000070	46.846237	-96.863396	2140	359
0000004601	0000000071	46.846249	-96.863426	2143	359
0000004601	0000000072	46.846249	-96.863495	2148	359
0000004601	0000000073	46.846260	-96.863556	2153	359
0000004601	0000000074	46.846260	-96.863617	2157	360
0000004601	0000000075	46.846279	-96.863701	2164	360
0000004601	0000000076	46.846298	-96.863770	2170	360
0000004601	0000000077	46.846310	-96.863831	2174	360
0000004601	0000000078	46.846329	-96.863869	2178	361
0000004601	0000000079	46.846371	-96.863945	2185	361
0000004601	0000000080	46.846397	-96.864006	2191	361
0000004601	0000000081	46.846447	-96.864067	2198	361
0000004601	0000000082	46.846489	-96.864120	2204	362
0000004601	0000000083	46.846539	-96.864159	2211	362
0000004601	0000000084	46.846588	-96.864204	2217	362
0000004601	0000000085	46.846649	-96.864235	2224	363
0000004601	0000000086	46.846741	-96.864265	2235	363
0000004601	0000000087	46.846809	-96.864288	2242	363
0000004601	0000000088	46.846889	-96.864281	2251	364
0000004601	0000000089	46.846958	-96.864265	2259	364
0000004601	0000000090	46.847008	-96.864250	2265	364
0000004601	0000000091	46.847080	-96.864220	2273	365
0000004601	0000000092	46.847160	-96.864166	2283	365
0000004601	0000000093	46.847218	-96.864105	2291	366
0000004601	0000000094	46.847260	-96.864067	2296	366
0000004601	0000000095	46.847309	-96.863998	2304	366
0000004601	0000000096	46.847340	-96.863930	2310	366
0000004601	0000000097	46.847378	-96.863838	2318	367
0000004601	0000000098	46.847401	-96.863785	2323	367
0000004601	0000000099	46.847408	-96.863739	2327	367
0000004601	0000000100	46.847439	-96.863640	2335	367
0000004601	0000000101	46.847450	-96.863556	2341	368
0000004601	0000000102	46.847458	-96.863495	2346	368
0000004601	0000000103	46.847469	-96.863426	2351	368
0000004601	0000000104	46.847477	-96.863388	2354	368
0000004601	0000000105	46.847519	-96.863289	2363	369
0000004601	0000000106	46.847507	-96.862335	2436	372
0000004601	0000000107	46.847500	-96.861740	2481	374
0000004601	0000000108	46.847477	-96.859978	2615	380
0000004601	0000000109	46.847439	-96.857010	2841	390
0000004601	0000000110	46.847439	-96.856796	2857	391
0000004601	0000000111	46.847408	-96.855064	2989	396
0000004601	0000000112	46.847401	-96.851540	3256	408
0000004601	0000000113	46.847389	-96.851280	3276	409
0000004601	0000000114	46.847389	-96.851158	3286	410
0000004601	0000000115	46.847389	-96.850929	3303	410
0000004601	0000000116	46.847378	-96.850075	3368	413
0000004601	0000000117	46.847340	-96.848877	3459	417
0000004601	0000000118	46.847340	-96.847321	3577	422
0000004601	0000000119	46.847328	-96.846939	3606	424
0000004601	0000000120	46.847328	-96.846558	3635	425
0000004601	0000000121	46.847328	-96.845955	3681	427
0000004601	0000000122	46.847321	-96.844589	3785	432
0000004601	0000000123	46.847298	-96.843071	3900	437
0000004601	0000000124	46.847290	-96.842400	3951	439
0000004601	0000000125	46.847290	-96.841805	3997	441
0000004601	0000000126	46.847290	-96.841675	4007	441
0000004601	0000000127	46.847267	-96.840210	4118	446
0000004601	0000000128	46.847279	-96.839767	4152	448
0000004601	0000000129	46.847279	-96.839340	4184	449
0000004601	0000000130	46.847267	-96.837715	4308	455
0000004601	0000000131	46.847267	-96.832199	4727	473
0000004601	0000000132	46.847267	-96.831421	4786	476
0000004601	0000000133	46.847267	-96.830894	4826	478
0000004601	0000000134	46.847267	-96.827774	5063	488
0000004601	0000000135	46.847267	-96.826355	5171	493
0000004601	0000000136	46.847198	-96.826080	5193	495
0000004601	0000000137	46.847198	-96.826057	5195	495
0000004601	0000000138	46.847187	-96.826027	5198	495
0000004601	0000000139	46.847187	-96.826004	5199	495
0000004601	0000000140	46.847187	-96.825966	5202	496
0000004601	0000000141	46.847179	-96.825859	5210	496
0000004601	0000000142	46.847179	-96.825760	5218	497
0000004601	0000000143	46.847168	-96.825584	5231	498
0000004601	0000000144	46.847168	-96.825470	5240	499
0000004601	0000000145	46.847160	-96.825348	5249	499
0000004601	0000000146	46.847149	-96.825211	5260	500
0000004601	0000000147	46.847137	-96.825104	5268	501
0000004601	0000000148	46.847137	-96.825020	5274	501
0000004601	0000000149	46.847130	-96.824928	5281	502
0000004601	0000000150	46.847118	-96.824829	5289	503
0000004601	0000000151	46.847099	-96.824730	5297	503
0000004601	0000000152	46.847088	-96.824631	5305	504
0000004601	0000000153	46.847069	-96.824524	5313	505
0000004601	0000000154	46.847050	-96.824409	5322	505
0000004601	0000000155	46.847031	-96.824295	5331	506
0000004601	0000000156	46.847000	-96.824120	5345	507
0000004601	0000000157	46.846951	-96.823921	5361	508
0000004601	0000000158	46.846897	-96.823708	5378	510
0000004601	0000000159	46.846859	-96.823570	5389	511
0000004601	0000000160	46.846809	-96.823395	5404	512
0000004601	0000000161	46.846729	-96.823181	5422	513
0000004601	0000000162	46.846668	-96.823021	5436	515
0000004601	0000000163	46.846619	-96.822876	5448	516
0000004601	0000000164	46.846539	-96.822701	5464	517
0000004601	0000000165	46.846230	-96.821999	5528	522
0000004601	0000000166	46.846188	-96.821884	5538	523
0000004601	0000000167	46.846149	-96.821800	5545	523
0000004601	0000000168	46.846119	-96.821701	5554	524
0000004601	0000000169	46.846088	-96.821594	5562	525
0000004601	0000000170	46.846027	-96.821388	5580	526
0000004601	0000000171	46.846008	-96.821304	5586	527
0000004601	0000000172	46.846001	-96.821251	5590	527
0000004601	0000000173	46.845978	-96.821175	5597	528
0000004601	0000000174	46.845970	-96.821091	5603	528
0000004601	0000000175	46.845959	-96.821007	5610	529
0000004601	0000000176	46.845940	-96.820915	5617	529
0000004601	0000000177	46.845940	-96.820869	5620	530
0000004601	0000000178	46.845928	-96.820808	5625	530
0000004601	0000000179	46.845921	-96.820694	5634	531
0000004601	0000000180	46.845921	-96.820564	5644	532
0000004601	0000000181	46.845909	-96.820404	5656	532
0000004601	0000000182	46.845909	-96.820259	5667	533
0000004601	0000000183	46.845909	-96.820045	5683	535
0000004601	0000000184	46.845909	-96.819839	5699	536
0000004601	0000000185	46.845840	-96.819839	5707	537
0000004601	0000000186	46.844578	-96.819839	5847	551
0000004601	0000000187	46.844231	-96.819855	5886	555
0000004601	0000000188	46.844070	-96.819778	5905	557
0000004601	0000000189	46.843388	-96.819786	5981	563
0000004601	0000000190	46.842937	-96.819801	6031	567
0000004601	0000000191	46.842560	-96.819801	6073	571
0000004601	0000000192	46.841679	-96.819817	6171	579
0000004601	0000000193	46.840820	-96.819824	6266	587
0000004601	0000000194	46.840828	-96.820007	6280	589
0000004601	0000000195	46.840828	-96.820229	6297	591
0000004601	0000000196	46.840740	-96.820595	6326	595
0000004601	0000000197	46.840618	-96.821030	6362	600
0000004601	0000000198	46.840599	-96.821297	6382	603
0000004601	0000000199	46.840599	-96.821365	6387	604
0000004601	0000000200	46.840618	-96.821724	6415	608
0000004601	0000000201	46.840668	-96.822189	6450	612
0000004601	0000000202	46.840729	-96.822800	6497	619
0000004601	0000000203	46.840538	-96.822868	6519	622
0000004601	0000000204	46.840260	-96.822945	6550	626
0000004601	0000000205	46.839169	-96.823219	6673	641
0000004601	0000000206	46.839291	-96.824394	6764	652
0000004601	0000000207	46.839458	-96.825920	6882	667
0000004601	0000000208	46.838840	-96.826080	6952	687
0000004601	0000000209	46.838730	-96.826118	6965	691
0000004601	0000000210	46.838619	-96.826180	6978	695
0000004601	0000000211	46.838509	-96.826271	6992	699
0000004602	0000000001	46.834457	-96.826141	0	0
0000004602	0000000002	46.834438	-96.826149	2	1
0000004602	0000000003	46.834408	-96.826149	6	2
0000004602	0000000004	46.834377	-96.826149	9	3
0000004602	0000000005	46.834351	-96.826141	12	4
0000004602	0000000006	46.834320	-96.826126	16	5
0000004602	0000000007	46.834290	-96.826096	20	6
