0000016860	0000000086	46.901440	-96.839615	5631	392
0000016860	0000000087	46.900497	-96.839615	5736	396
0000016860	0000000088	46.899517	-96.839615	5845	400
0000016860	0000000089	46.898678	-96.839584	5938	404
0000016860	0000000090	46.898060	-96.839584	6007	407
0000016860	0000000091	46.897110	-96.839584	6112	411
0000016860	0000000092	46.895378	-96.839584	6305	418
0000016860	0000000093	46.894360	-96.839577	6418	422
0000016860	0000000094	46.892910	-96.839546	6579	428
0000016860	0000000095	46.892048	-96.839546	6675	432
0000016860	0000000096	46.891308	-96.839569	6757	435
0000016860	0000000097	46.890728	-96.839569	6822	438
0000016860	0000000098	46.889690	-96.839577	6937	442
0000016860	0000000099	46.888390	-96.839569	7082	448
0000016860	0000000100	46.887669	-96.839577	7162	451
0000016860	0000000101	46.886410	-96.839638	7302	456
0000016860	0000000102	46.885540	-96.839737	7399	460
0000016860	0000000103	46.883698	-96.839958	7605	467
0000016860	0000000104	46.883339	-96.840004	7645	469
0000016860	0000000105	46.882900	-96.840065	7694	471
0000016860	0000000106	46.881920	-96.840210	7803	475
0000016860	0000000107	46.880810	-96.840347	7927	480
0000016860	0000000108	46.880028	-96.840446	8014	483
0000016860	0000000109	46.879810	-96.840477	8039	484
0000016860	0000000110	46.878349	-96.840645	8202	490
0000016860	0000000111	46.876270	-96.840958	8434	499
0000016860	0000000112	46.875149	-96.841118	8559	504
0000016860	0000000113	46.872890	-96.841377	8811	513
0000016860	0000000114	46.871979	-96.841484	8913	517
0000016860	0000000115	46.871048	-96.841614	9017	521
0000016860	0000000116	46.870808	-96.841644	9044	522
0000016860	0000000117	46.869881	-96.841766	9147	526
0000016860	0000000118	46.868980	-96.841850	9247	530
0000016860	0000000119	46.868340	-96.841896	9319	533
0000016860	0000000120	46.868050	-96.841919	9351	534
0000016860	0000000121	46.867378	-96.841957	9426	537
0000016860	0000000122	46.866268	-96.841957	9549	541
0000016860	0000000123	46.865997	-96.841957	9579	542
0000016860	0000000124	46.865398	-96.841927	9646	545
0000016860	0000000125	46.865299	-96.841934	9657	545
0000016860	0000000126	46.864838	-96.841881	9708	547
0000016860	0000000127	46.863129	-96.841698	9899	555
0000016860	0000000128	46.862869	-96.841675	9928	556
0000016860	0000000129	46.862339	-96.841606	9987	558
0000016860	0000000130	46.861790	-96.841537	10048	560
0000016860	0000000131	46.861729	-96.841530	10055	561
0000016860	0000000132	46.861557	-96.841507	10074	561
0000016860	0000000133	46.861240	-96.841476	10109	563
0000016860	0000000134	46.860710	-96.841431	10169	565
0000016860	0000000135	46.860119	-96.841354	10235	567
0000016860	0000000136	46.860050	-96.841347	10242	568
0000016860	0000000137	46.859528	-96.841301	10300	570
0000016860	0000000138	46.857578	-96.841125	10518	578
0000016860	0000000139	46.857098	-96.841087	10571	580
0000016860	0000000140	46.856598	-96.841057	10627	582
0000016860	0000000141	46.855450	-96.841019	10754	587
0000016860	0000000142	46.855118	-96.841011	10791	589
0000016860	0000000143	46.854069	-96.840958	10908	593
0000016860	0000000144	46.853897	-96.841095	10930	594
0000016860	0000000145	46.853558	-96.841125	10968	596
0000016860	0000000146	46.852989	-96.841156	11031	598
0000016860	0000000147	46.852570	-96.841209	11078	600
0000016860	0000000148	46.852039	-96.841286	11137	603
0000016860	0000000149	46.851608	-96.841377	11185	605
0000016860	0000000150	46.851467	-96.841400	11201	606
0000016860	0000000151	46.851330	-96.841415	11216	606
0000016860	0000000152	46.851158	-96.841461	11236	607
0000016860	0000000153	46.850838	-96.841545	11272	609
0000016860	0000000154	46.850620	-96.841606	11296	610
0000016860	0000000155	46.850399	-96.841667	11322	611
0000016860	0000000156	46.850189	-96.841728	11345	612
0000016860	0000000157	46.849907	-96.841805	11377	613
0000016860	0000000158	46.849670	-96.841866	11404	614
0000016860	0000000159	46.849579	-96.841888	11414	615
0000016860	0000000160	46.849449	-96.841911	11429	615
0000016860	0000000161	46.849339	-96.841911	11441	616
0000016860	0000000162	46.849228	-96.841919	11453	616
0000016860	0000000163	46.849117	-96.841911	11466	617
0000016860	0000000164	46.849010	-96.841896	11478	617
0000016860	0000000165	46.848900	-96.841881	11490	618
0000016860	0000000166	46.848789	-96.841850	11502	618
0000016860	0000000167	46.848679	-96.841820	11515	619
0000016860	0000000168	46.848579	-96.841774	11526	619
0000016860	0000000169	46.848469	-96.841736	11539	620
0000016860	0000000170	46.848358	-96.841690	11552	620
0000016860	0000000171	46.848259	-96.841629	11564	621
0000016860	0000000172	46.848160	-96.841560	11576	622
0000016860	0000000173	46.847969	-96.841415	11600	623
0000016860	0000000174	46.847828	-96.841309	11618	623
0000016860	0000000175	46.847759	-96.841240	11627	624
0000016860	0000000176	46.847691	-96.841156	11637	624
0000016860	0000000177	46.847588	-96.841057	11651	625
0000016860	0000000178	46.847507	-96.840950	11663	625
0000016860	0000000179	46.847420	-96.840836	11676	626
0000016860	0000000180	46.847347	-96.840729	11687	626
0000016860	0000000181	46.847279	-96.840607	11699	627
0000016860	0000000182	46.847210	-96.840477	11712	627
0000016860	0000000183	46.847137	-96.840355	11724	628
0000016860	0000000184	46.847080	-96.840225	11736	628
0000016860	0000000185	46.847019	-96.840096	11748	629
0000016860	0000000186	46.846970	-96.839981	11758	629
0000016860	0000000187	46.846920	-96.839844	11770	630
0000016860	0000000188	46.846840	-96.839569	11792	631
0000016860	0000000189	46.846779	-96.839355	11810	632
0000016860	0000000190	46.846741	-96.839157	11826	632
0000016860	0000000191	46.846710	-96.839005	11838	633
0000016860	0000000192	46.846687	-96.838837	11851	633
0000016860	0000000193	46.846668	-96.838676	11863	634
0000016860	0000000194	46.846661	-96.838516	11875	634
0000016860	0000000195	46.846649	-96.838371	11886	635
0000016860	0000000196	46.846649	-96.838188	11900	635
0000016860	0000000197	46.846649	-96.837929	11920	636
0000016860	0000000198	46.846668	-96.837685	11939	637
0000016860	0000000199	46.846699	-96.837410	11960	638
0000016860	0000000200	46.846741	-96.837135	11981	639
0000016860	0000000201	46.846790	-96.836784	12008	640
0000016860	0000000202	46.846828	-96.836441	12035	641
0000016860	0000000203	46.846878	-96.836060	12064	642
0000016860	0000000204	46.846939	-96.835495	12108	644
0000016860	0000000205	46.846970	-96.835304	12123	645
0000016860	0000000206	46.846989	-96.835121	12137	645
0000016860	0000000207	46.847008	-96.834946	12150	646
0000016860	0000000208	46.847031	-96.834747	12166	647
0000016860	0000000209	46.847038	-96.834656	12173	647
0000016860	0000000210	46.847038	-96.834579	12178	647
0000016860	0000000211	46.847118	-96.833641	12250	650
0000016860	0000000212	46.847267	-96.831421	12420	658
0000016860	0000000213	46.847267	-96.830894	12460	659
0000016860	0000000214	46.847267	-96.827774	12697	669
0000016860	0000000215	46.847267	-96.826355	12805	674
0000016860	0000000216	46.847198	-96.826080	12827	676
0000016860	0000000217	46.847198	-96.826057	12829	676
0000016860	0000000218	46.847187	-96.826027	12832	676
0000016860	0000000219	46.847187	-96.826004	12833	676
0000016860	0000000220	46.847187	-96.825966	12836	677
0000016860	0000000221	46.847179	-96.825859	12844	677
0000016860	0000000222	46.847179	-96.825760	12852	678
0000016860	0000000223	46.847168	-96.825584	12865	679
0000016860	0000000224	46.847168	-96.825470	12874	680
0000016860	0000000225	46.847160	-96.825348	12883	680
0000016860	0000000226	46.847149	-96.825211	12894	681
0000016860	0000000227	46.847137	-96.825104	12902	682
0000016860	0000000228	46.847137	-96.825020	12908	682
0000016860	0000000229	46.847130	-96.824928	12915	683
0000016860	0000000230	46.847118	-96.824829	12923	684
0000016860	0000000231	46.847099	-96.824730	12931	684
0000016860	0000000232	46.847088	-96.824631	12939	685
0000016860	0000000233	46.847069	-96.824524	12947	686
0000016860	0000000234	46.847050	-96.824409	12956	686
0000016860	0000000235	46.847031	-96.824295	12965	687
0000016860	0000000236	46.847000	-96.824120	12979	688
0000016860	0000000237	46.846951	-96.823921	12995	689
0000016860	0000000238	46.846897	-96.823708	13012	691
0000016860	0000000239	46.846859	-96.823570	13023	692
0000016860	0000000240	46.846809	-96.823395	13038	693
0000016860	0000000241	46.846729	-96.823181	13056	694
0000016860	0000000242	46.846668	-96.823021	13070	696
0000016860	0000000243	46.846619	-96.822876	13082	697
0000016860	0000000244	46.846539	-96.822701	13098	698
0000016860	0000000245	46.846230	-96.821999	13162	703
0000016860	0000000246	46.846188	-96.821884	13172	704
0000016860	0000000247	46.846149	-96.821800	13179	704
0000016860	0000000248	46.846119	-96.821701	13188	705
0000016860	0000000249	46.846088	-96.821594	13196	706
0000016860	0000000250	46.846027	-96.821388	13214	707
0000016860	0000000251	46.846008	-96.821304	13220	708
0000016860	0000000252	46.846001	-96.821251	13224	708
0000016860	0000000253	46.845978	-96.821175	13231	709
0000016860	0000000254	46.845970	-96.821091	13237	709
0000016860	0000000255	46.845959	-96.821007	13244	710
0000016860	0000000256	46.845940	-96.820915	13251	710
0000016860	0000000257	46.845940	-96.820869	13254	711
0000016860	0000000258	46.845928	-96.820808	13259	711
0000016860	0000000259	46.845921	-96.820694	13268	712
0000016860	0000000260	46.845921	-96.820564	13278	713
0000016860	0000000261	46.845909	-96.820404	13290	713
0000016860	0000000262	46.845909	-96.820259	13301	714
0000016860	0000000263	46.845909	-96.820045	13317	716
0000016860	0000000264	46.845909	-96.819839	13333	717
0000016860	0000000265	46.845840	-96.819839	13341	718
0000016860	0000000266	46.844578	-96.819839	13481	732
0000016860	0000000267	46.844231	-96.819855	13520	736
0000016860	0000000268	46.844070	-96.819778	13539	738
0000016860	0000000269	46.843388	-96.819786	13615	744
0000016860	0000000270	46.842937	-96.819801	13665	748
0000016860	0000000271	46.842560	-96.819801	13707	752
0000016860	0000000272	46.841679	-96.819817	13805	761
0000016860	0000000273	46.840820	-96.819824	13900	769
0000016860	0000000274	46.840309	-96.819847	13957	775
0000016860	0000000275	46.840240	-96.819847	13965	775
0000016860	0000000276	46.840107	-96.819847	13980	777
0000016860	0000000277	46.839767	-96.819847	14018	780
0000016860	0000000278	46.839359	-96.819855	14063	784
0000016860	0000000279	46.838600	-96.819878	14147	792
0000016860	0000000280	46.838497	-96.819878	14159	793
0000016860	0000000281	46.837288	-96.819885	14293	805
0000016860	0000000282	46.837097	-96.819885	14315	807
0000016860	0000000283	46.836178	-96.819908	14417	816
0000016860	0000000284	46.835728	-96.819916	14467	821
0000016860	0000000285	46.835430	-96.819916	14500	824
0000016860	0000000286	46.835018	-96.819931	14546	828
0000016860	0000000287	46.834579	-96.819939	14595	832
0000016860	0000000288	46.834518	-96.819939	14601	833
0000016860	0000000289	46.833878	-96.819954	14673	839
0000016860	0000000290	46.833679	-96.819954	14695	841
0000016860	0000000291	46.833359	-96.819969	14730	844
0000016860	0000000292	46.832878	-96.819969	14784	849
0000016860	0000000293	46.832588	-96.819969	14816	852
0000016860	0000000294	46.832470	-96.819969	14829	853
0000016860	0000000295	46.832470	-96.818901	14910	861
0000016860	0000000296	46.832489	-96.817818	14993	869
0000016860	0000000297	46.832489	-96.817368	15027	872
0000016860	0000000298	46.832508	-96.815918	15137	883
0000016860	0000000299	46.832520	-96.815445	15173	886
0000016860	0000000300	46.832539	-96.812798	15375	906
0000016860	0000000301	46.832558	-96.810951	15515	919
0000016860	0000000302	46.832569	-96.810448	15554	923
0000016860	0000000303	46.832581	-96.809265	15644	932
0000016860	0000000304	46.832581	-96.809105	15656	933
0000016860	0000000305	46.832581	-96.809090	15657	933
0000016860	0000000306	46.832581	-96.808929	15669	934
0000016860	0000000307	46.832588	-96.808426	15707	938
0000016860	0000000308	46.832600	-96.807777	15757	942
0000016860	0000000309	46.832600	-96.807289	15794	946
0000016860	0000000310	46.832718	-96.807289	15807	950
0000016860	0000000311	46.832779	-96.807289	15814	953
0000016860	0000000312	46.833088	-96.807289	15848	964
0000016860	0000000313	46.833248	-96.807289	15866	971
0000016860	0000000314	46.833450	-96.807297	15888	978
0000016860	0000000315	46.833458	-96.807144	15900	982
0000016860	0000000316	46.833427	-96.807091	15906	985
0000016860	0000000317	46.833378	-96.807060	15912	987
0000016861	0000000001	46.884399	-96.750984	0	0
0000016861	0000000002	46.883430	-96.751030	108	23
0000016861	0000000003	46.883408	-96.752625	230	50
0000016861	0000000004	46.882359	-96.752647	347	63
0000016861	0000000005	46.881329	-96.752678	461	75
0000016861	0000000006	46.880287	-96.752701	577	88
0000016861	0000000007	46.879257	-96.752686	692	101
0000016861	0000000008	46.878189	-96.752701	810	113
0000016861	0000000009	46.877079	-96.752731	934	127
0000016861	0000000010	46.876087	-96.752716	1044	139
0000016861	0000000011	46.876087	-96.753708	1119	147
0000016861	0000000012	46.876087	-96.754379	1170	152
0000016861	0000000013	46.876087	-96.755150	1229	158
0000016861	0000000014	46.876087	-96.755890	1285	164
0000016861	0000000015	46.876099	-96.756691	1346	171
0000016861	0000000016	46.876099	-96.757408	1401	176
0000016861	0000000017	46.876099	-96.758926	1516	188
0000016861	0000000018	46.876110	-96.759621	1569	194
0000016861	0000000019	46.876110	-96.761108	1682	206
0000016861	0000000020	46.876118	-96.761925	1744	212
0000016861	0000000021	46.876118	-96.762665	1800	218
0000016861	0000000022	46.876129	-96.763588	1870	225
0000016861	0000000023	46.876129	-96.764778	1961	235
0000016861	0000000024	46.876141	-96.766319	2078	247
0000016861	0000000025	46.876148	-96.767090	2137	253
0000016861	0000000026	46.876160	-96.767838	2193	259
0000016861	0000000027	46.876160	-96.768639	2254	266
0000016861	0000000028	46.876160	-96.768730	2261	266
0000016861	0000000029	46.876167	-96.769516	2321	273
0000016861	0000000030	46.876179	-96.769630	2330	274
0000016861	0000000031	46.876247	-96.770065	2364	277
0000016861	0000000032	46.876297	-96.770248	2379	279
0000016861	0000000033	46.876320	-96.770317	2384	279
0000016861	0000000034	46.876377	-96.770485	2399	281
0000016861	0000000035	46.876511	-96.770828	2429	284
0000016861	0000000036	46.876709	-96.771301	2471	288
0000016861	0000000037	46.876839	-96.771629	2500	291
0000016861	0000000038	46.876938	-96.771896	2523	294
0000016861	0000000039	46.876999	-96.772095	2539	296
0000016861	0000000040	46.877048	-96.772377	2561	298
0000016861	0000000041	46.877090	-96.772736	2589	301
0000016861	0000000042	46.877090	-96.774040	2688	311
0000016861	0000000043	46.877090	-96.774696	2738	316
0000016861	0000000044	46.877090	-96.775421	2793	322
0000016861	0000000045	46.877090	-96.776161	2849	328
0000016861	0000000046	46.877090	-96.776291	2859	329
0000016861	0000000047	46.877098	-96.777939	2985	342
0000016861	0000000048	46.877079	-96.779350	3092	353
0000016861	0000000049	46.877068	-96.779488	3102	354
0000016861	0000000050	46.877060	-96.779755	3123	357
0000016861	0000000051	46.877029	-96.780426	3174	362
0000016861	0000000052	46.877029	-96.780540	3183	363
0000016861	0000000053	46.877029	-96.780609	3188	363
0000016861	0000000054	46.877010	-96.781059	3222	367
0000016861	0000000055	46.877098	-96.781357	3247	371
0000016861	0000000056	46.877148	-96.781456	3256	372
0000016861	0000000057	46.877289	-96.781654	3278	375
0000016861	0000000058	46.877518	-96.781776	3305	378
0000016861	0000000059	46.877708	-96.781891	3328	380
0000016861	0000000060	46.878319	-96.782234	3401	387
0000016861	0000000061	46.878490	-96.782310	3421	389
0000016861	0000000062	46.878651	-96.782356	3439	390
0000016861	0000000063	46.878807	-96.782379	3456	392
0000016861	0000000064	46.878941	-96.782387	3471	394
0000016861	0000000065	46.879059	-96.782387	3484	395
0000016861	0000000066	46.879230	-96.782425	3504	397
0000016861	0000000067	46.879368	-96.782425	3519	398
0000016861	0000000068	46.879539	-96.782425	3538	400
0000016861	0000000069	46.879681	-96.782417	3554	401
0000016861	0000000070	46.879837	-96.782356	3572	403
0000016861	0000000071	46.879948	-96.782326	3584	404
0000016861	0000000072	46.880089	-96.782249	3601	406
0000016861	0000000073	46.880089	-96.782501	3620	410
0000016861	0000000074	46.880089	-96.783157	3670	419
0000016861	0000000075	46.880077	-96.783760	3716	428
0000016861	0000000076	46.880089	-96.784004	3734	432
0000016861	0000000077	46.880100	-96.784645	3783	441
0000016861	0000000078	46.880127	-96.786179	3900	464
0000016861	0000000079	46.880108	-96.787697	4015	486
0000016861	0000000080	46.879608	-96.787697	4070	515
0000016862	0000000001	46.876339	-96.855247	0	0
0000016862	0000000002	46.876350	-96.855659	31	2
0000016862	0000000003	46.876358	-96.856468	93	6
0000016862	0000000004	46.876358	-96.856804	118	8
0000016862	0000000005	46.876160	-96.856827	140	10
0000016862	0000000006	46.876160	-96.856491	166	13
0000016862	0000000007	46.876148	-96.854500	317	29
0000016862	0000000008	46.876141	-96.853371	403	38
0000016862	0000000009	46.876141	-96.852318	483	46
0000016862	0000000010	46.876118	-96.851036	580	56
0000016862	0000000011	46.876080	-96.847488	850	85
0000016862	0000000012	46.876087	-96.846886	896	90
0000016862	0000000013	46.876087	-96.845764	981	99
0000016862	0000000014	46.876068	-96.844841	1051	106
0000016862	0000000015	46.876060	-96.844101	1108	112
0000016862	0000000016	46.876049	-96.843246	1173	119
0000016862	0000000017	46.876038	-96.842567	1224	124
0000016862	0000000018	46.876038	-96.841560	1301	132
0000016862	0000000019	46.876030	-96.840546	1378	140
0000016862	0000000020	46.876019	-96.839714	1441	147
0000016862	0000000021	46.876019	-96.838936	1500	153
0000016862	0000000022	46.876019	-96.838844	1507	154
0000016862	0000000023	46.876019	-96.838516	1532	156
0000016862	0000000024	46.876007	-96.837929	1577	161
0000016862	0000000025	46.876019	-96.837257	1628	166
0000016862	0000000026	46.876007	-96.835648	1750	179
0000016862	0000000027	46.876007	-96.834564	1833	188
0000016862	0000000028	46.876007	-96.833038	1949	200
0000016862	0000000029	46.875999	-96.832787	1968	202
0000016862	0000000030	46.875999	-96.832695	1975	203
0000016862	0000000031	46.875999	-96.832657	1978	203
0000016862	0000000032	46.875988	-96.831444	2070	213
0000016862	0000000033	46.875980	-96.830688	2127	219
0000016862	0000000034	46.875969	-96.830078	2174	224
0000016862	0000000035	46.875950	-96.829147	2244	231
0000016862	0000000036	46.875938	-96.828728	2276	234
0000016862	0000000037	46.875927	-96.827957	2335	241
0000016862	0000000038	46.875908	-96.826065	2479	256
0000016862	0000000039	46.875908	-96.825569	2516	260
0000016862	0000000040	46.875900	-96.824646	2587	267
0000016862	0000000041	46.875900	-96.823395	2682	277
0000016862	0000000042	46.875900	-96.822754	2730	282
0000016862	0000000043	46.875900	-96.822174	2775	287
0000016862	0000000044	46.875900	-96.821220	2847	294
0000016862	0000000045	46.875908	-96.820175	2926	303
0000016862	0000000046	46.875900	-96.819641	2967	307
0000016862	0000000047	46.875900	-96.819199	3001	310
0000016862	0000000048	46.875889	-96.818611	3045	315
0000016862	0000000049	46.875877	-96.817909	3099	321
0000016862	0000000050	46.875877	-96.817848	3103	321
0000016862	0000000051	46.875877	-96.817436	3135	324
0000016862	0000000052	46.875877	-96.817268	3147	326
0000016862	0000000053	46.875877	-96.817108	3160	327
0000016862	0000000054	46.875889	-96.817047	3164	327
0000016862	0000000055	46.875889	-96.816978	3170	328
0000016862	0000000056	46.875900	-96.816948	3172	328
0000016862	0000000057	46.875927	-96.816856	3180	329
0000016862	0000000058	46.875927	-96.816765	3187	330
0000016862	0000000059	46.875919	-96.816490	3208	332
0000016862	0000000060	46.875908	-96.816315	3221	333
0000016862	0000000061	46.875820	-96.814827	3335	345
0000016862	0000000062	46.875740	-96.813324	3449	357
0000016862	0000000063	46.875690	-96.812454	3516	364
0000016862	0000000064	46.875668	-96.812241	3532	366
0000016862	0000000065	46.875668	-96.812096	3543	367
0000016862	0000000066	46.875660	-96.811905	3558	369
0000016862	0000000067	46.875648	-96.811798	3566	370
0000016862	0000000068	46.875648	-96.811554	3584	372
0000016862	0000000069	46.875648	-96.811005	3626	376
0000016862	0000000070	46.875648	-96.810829	3639	377
0000016862	0000000071	46.875637	-96.810219	3686	382
0000016862	0000000072	46.875637	-96.809608	3732	387
0000016862	0000000073	46.875629	-96.808929	3784	393
0000016862	0000000074	46.875629	-96.808746	3798	394
0000016862	0000000075	46.875629	-96.808624	3807	395
0000016862	0000000076	46.875618	-96.808556	3812	395
0000016862	0000000077	46.875618	-96.808395	3825	397
0000016862	0000000078	46.875568	-96.807747	3874	402
0000016862	0000000079	46.875568	-96.807701	3878	402
0000016862	0000000080	46.875519	-96.806816	3945	409
0000016862	0000000081	46.875420	-96.805161	4072	423
0000016862	0000000082	46.875378	-96.804581	4116	427
0000016862	0000000083	46.875340	-96.803947	4164	432
0000016862	0000000084	46.875309	-96.803391	4207	437
0000016862	0000000085	46.875168	-96.801079	4383	455
0000016862	0000000086	46.875057	-96.799408	4511	469
0000016862	0000000087	46.874989	-96.798248	4599	478
0000016862	0000000088	46.874958	-96.797760	4636	482
0000016862	0000000089	46.874928	-96.797157	4682	487
0000016862	0000000090	46.874897	-96.796585	4726	491
0000016862	0000000091	46.874847	-96.795639	4798	499
0000016862	0000000092	46.874821	-96.795059	4842	503
0000016862	0000000093	46.874767	-96.794350	4897	509
0000016862	0000000094	46.874760	-96.794136	4913	511
0000016862	0000000095	46.874760	-96.793961	4926	512
0000016862	0000000096	46.874760	-96.793915	4930	513
0000016862	0000000097	46.874729	-96.793480	4963	516
0000016862	0000000098	46.874699	-96.793015	4998	520
0000016862	0000000099	46.874668	-96.792549	5034	524
0000016862	0000000100	46.874649	-96.792198	5061	526
0000016862	0000000101	46.874619	-96.791626	5104	531
0000016862	0000000102	46.874580	-96.791016	5151	536
0000016862	0000000103	46.874550	-96.790588	5184	539
0000016862	0000000104	46.874477	-96.789536	5264	548
0000016862	0000000105	46.874439	-96.788589	5336	555
0000016862	0000000106	46.874409	-96.787941	5385	560
0000016862	0000000107	46.874371	-96.787445	5423	564
0000016862	0000000108	46.874317	-96.786980	5459	568
0000016862	0000000109	46.874290	-96.786407	5503	573
0000016862	0000000110	46.874249	-96.785736	5554	578
0000016862	0000000111	46.874199	-96.784988	5611	584
0000016862	0000000112	46.874168	-96.784630	5639	587
0000016862	0000000113	46.874157	-96.784485	5650	588
0000016862	0000000114	46.874130	-96.783958	5690	592
0000016862	0000000115	46.874088	-96.783257	5743	598
0000016862	0000000116	46.874039	-96.783157	5753	599
0000016862	0000000117	46.874039	-96.783134	5755	599
0000016862	0000000118	46.874020	-96.782921	5771	601
0000016862	0000000119	46.873940	-96.781944	5846	609
0000016862	0000000120	46.873940	-96.781898	5849	609
0000016862	0000000121	46.873920	-96.781540	5876	612
0000016862	0000000122	46.873878	-96.780937	5923	617
0000016862	0000000123	46.873867	-96.780746	5937	618
0000016862	0000000124	46.873840	-96.780334	5969	622
0000016862	0000000125	46.873817	-96.780090	5987	624
0000016862	0000000126	46.873817	-96.780037	5991	624
0000016862	0000000127	46.873798	-96.779625	6023	627
0000016862	0000000128	46.873787	-96.778854	6081	633
0000016862	0000000129	46.873787	-96.778740	6090	634
0000016862	0000000130	46.873787	-96.777740	6166	642
0000016862	0000000131	46.873787	-96.776917	6229	649
0000016862	0000000132	46.873787	-96.776100	6291	655
0000016862	0000000133	46.873787	-96.775925	6304	657
0000016862	0000000134	46.873787	-96.775917	6305	657
0000016862	0000000135	46.873779	-96.775810	6313	658
0000016862	0000000136	46.873779	-96.775780	6315	658
0000016862	0000000137	46.873779	-96.775520	6335	660
0000016862	0000000138	46.873779	-96.775497	6337	660
0000016862	0000000139	46.873768	-96.774879	6384	665
0000016862	0000000140	46.873779	-96.773926	6456	673
0000016862	0000000141	46.873768	-96.772949	6530	681
0000016862	0000000142	46.873760	-96.772415	6571	685
0000016862	0000000143	46.873760	-96.771538	6638	692
0000016862	0000000144	46.873760	-96.770866	6689	697
0000016862	0000000145	46.873760	-96.769348	6804	709
0000016862	0000000146	46.873749	-96.768501	6868	716
0000016862	0000000147	46.873737	-96.767876	6916	721
0000016862	0000000148	46.873287	-96.767868	6966	726
0000016862	0000000149	46.872738	-96.767868	7027	732
0000016862	0000000150	46.871677	-96.767876	7145	744
0000016862	0000000151	46.871479	-96.767876	7167	746
0000016862	0000000152	46.871220	-96.767876	7196	749
0000016862	0000000153	46.870647	-96.767891	7260	756
0000016862	0000000154	46.870289	-96.767914	7300	760
0000016862	0000000155	46.869308	-96.767998	7409	771
0000016862	0000000156	46.868240	-96.768028	7528	783
0000016862	0000000157	46.868248	-96.766365	7654	802
0000016862	0000000158	46.868259	-96.764854	7769	819
0000016862	0000000159	46.868248	-96.762741	7930	844
0000016862	0000000160	46.868240	-96.761398	8032	859
0000016862	0000000161	46.868240	-96.761261	8042	861
0000016862	0000000162	46.868248	-96.759750	8157	878
0000016862	0000000163	46.868240	-96.758858	8225	888
0000016862	0000000164	46.868248	-96.757477	8330	904
0000016862	0000000165	46.868248	-96.756836	8379	911
0000016862	0000000166	46.868240	-96.756424	8410	916
0000016862	0000000167	46.868240	-96.756165	8430	921
0000016862	0000000168	46.867710	-96.756180	8489	936
0000016862	0000000169	46.867451	-96.756180	8518	944
0000016862	0000000170	46.867428	-96.756180	8521	944
0000016862	0000000171	46.867409	-96.756187	8523	945
0000016863	0000000001	46.859940	-96.837708	0	0
0000016863	0000000002	46.859840	-96.837891	18	2
0000016863	0000000003	46.859749	-96.837929	28	3
0000016863	0000000004	46.859550	-96.838005	51	6
0000016863	0000000005	46.859379	-96.838005	70	8
0000016863	0000000006	46.859058	-96.838028	106	12
0000016863	0000000007	46.858780	-96.838028	137	16
0000016863	0000000008	46.858639	-96.838020	152	17
0000016863	0000000009	46.858547	-96.838020	163	19
0000016863	0000000010	46.858330	-96.838020	187	21
0000016863	0000000011	46.858189	-96.838028	202	23
0000016863	0000000012	46.857708	-96.838036	256	29
0000016863	0000000013	46.857479	-96.838036	281	32
0000016863	0000000014	46.856937	-96.838089	342	39
0000016863	0000000015	46.856560	-96.838081	384	44
0000016863	0000000016	46.856380	-96.838066	404	47
0000016863	0000000017	46.856190	-96.838066	425	49
0000016863	0000000018	46.855667	-96.838081	483	56
0000016863	0000000019	46.855087	-96.838097	548	63
0000016863	0000000020	46.854988	-96.838097	559	64
0000016863	0000000021	46.854889	-96.838097	570	66
0000016863	0000000022	46.854321	-96.838081	633	73
0000016863	0000000023	46.854321	-96.838226	644	74
0000016863	0000000024	46.854340	-96.838547	668	77
0000016863	0000000025	46.854370	-96.838715	682	79
0000016863	0000000026	46.854401	-96.838860	693	80
0000016863	0000000027	46.854458	-96.839050	709	82
0000016863	0000000028	46.854588	-96.839508	747	86
0000016863	0000000029	46.854740	-96.840019	789	91
0000016863	0000000030	46.854847	-96.840416	822	94
0000016863	0000000031	46.854939	-96.840851	856	98
0000016863	0000000032	46.854988	-96.841255	887	102
0000016863	0000000033	46.855019	-96.841637	917	105
0000016863	0000000034	46.855019	-96.842728	1000	114
0000016863	0000000035	46.855019	-96.843246	1039	119
0000016863	0000000036	46.855019	-96.844345	1122	128
0000016863	0000000037	46.855007	-96.845665	1223	139
0000016863	0000000038	46.855007	-96.846306	1272	145
0000016863	0000000039	46.855007	-96.847031	1327	151
0000016863	0000000040	46.855000	-96.847496	1362	155
0000016863	0000000041	46.855000	-96.848038	1403	160
0000016863	0000000042	46.855000	-96.848579	1444	164
0000016863	0000000043	46.855000	-96.848999	1476	168
0000016863	0000000044	46.854988	-96.849640	1525	173
0000016863	0000000045	46.854988	-96.850121	1562	178
0000016863	0000000046	46.855000	-96.851036	1631	185
0000016863	0000000047	46.855000	-96.851219	1645	187
0000016863	0000000048	46.855007	-96.852036	1707	194
0000016863	0000000049	46.855019	-96.853569	1824	207
0000016863	0000000050	46.855019	-96.853775	1839	209
0000016863	0000000051	46.855019	-96.854225	1874	213
0000016863	0000000052	46.855007	-96.854454	1891	215
0000016863	0000000053	46.854988	-96.854691	1909	217
0000016863	0000000054	46.854969	-96.854919	1927	219
0000016863	0000000055	46.854950	-96.855095	1940	220
0000016863	0000000056	46.854939	-96.855110	1942	220
0000016863	0000000057	46.854870	-96.855606	1980	225
