0000004966	0000000037	46.873730	-96.794281	2339	259
0000004966	0000000038	46.874550	-96.794121	2431	269
0000004966	0000000039	46.874760	-96.794106	2455	272
0000004966	0000000040	46.875488	-96.794075	2536	281
0000004966	0000000041	46.875938	-96.794044	2586	286
0000004966	0000000042	46.877380	-96.794029	2746	304
0000004966	0000000043	46.877949	-96.794029	2809	310
0000004966	0000000044	46.878399	-96.794014	2859	316
0000004966	0000000045	46.879459	-96.794006	2977	328
0000004966	0000000046	46.879948	-96.794006	3032	334
0000004966	0000000047	46.880497	-96.794006	3093	341
0000004966	0000000048	46.881130	-96.793999	3163	349
0000004966	0000000049	46.881519	-96.793999	3206	353
0000004966	0000000050	46.881767	-96.793999	3234	356
0000004966	0000000051	46.881840	-96.793999	3242	357
0000004966	0000000052	46.881897	-96.794006	3249	358
0000004966	0000000053	46.882580	-96.793976	3324	366
0000004966	0000000054	46.883167	-96.793976	3390	373
0000004966	0000000055	46.884178	-96.793968	3502	385
0000004966	0000000056	46.884319	-96.793968	3518	387
0000004966	0000000057	46.884529	-96.793961	3541	389
0000004966	0000000058	46.884609	-96.793938	3550	390
0000004966	0000000059	46.884670	-96.793915	3557	391
0000004966	0000000060	46.885189	-96.793877	3615	397
0000004966	0000000061	46.885868	-96.793900	3691	406
0000004966	0000000062	46.886311	-96.793907	3740	411
0000004966	0000000063	46.886448	-96.793907	3755	413
0000004966	0000000064	46.886570	-96.793907	3769	414
0000004966	0000000065	46.886650	-96.793900	3778	415
0000004966	0000000066	46.886700	-96.793877	3783	416
0000004966	0000000067	46.886761	-96.793816	3792	417
0000004966	0000000068	46.888550	-96.793777	3991	438
0000004966	0000000069	46.889080	-96.793770	4050	445
0000004966	0000000070	46.890369	-96.793755	4193	460
0000004966	0000000071	46.890377	-96.792290	4304	475
0000004966	0000000072	46.890377	-96.792084	4320	477
0000004966	0000000073	46.890358	-96.790909	4409	490
0000004966	0000000074	46.890358	-96.790764	4420	491
0000004966	0000000075	46.890369	-96.789406	4524	505
0000004966	0000000076	46.890358	-96.787704	4653	523
0000004966	0000000077	46.890358	-96.786217	4766	538
0000004966	0000000078	46.890358	-96.785446	4825	547
0000004966	0000000079	46.890358	-96.784698	4882	554
0000004966	0000000080	46.890350	-96.783951	4939	562
0000004966	0000000081	46.890350	-96.783195	4996	570
0000004966	0000000082	46.892757	-96.783150	5264	598
0000004966	0000000083	46.895180	-96.783081	5533	627
0000004966	0000000084	46.896118	-96.783081	5638	638
0000004966	0000000085	46.897499	-96.783035	5791	654
0000004966	0000000086	46.897549	-96.783035	5797	655
0000004966	0000000087	46.897560	-96.782310	5852	663
0000004966	0000000088	46.897568	-96.782021	5874	666
0000004966	0000000089	46.897579	-96.781837	5888	669
0000004966	0000000090	46.897610	-96.781738	5897	670
0000004966	0000000091	46.897648	-96.781670	5904	671
0000004966	0000000092	46.897709	-96.781601	5912	672
0000004966	0000000093	46.897747	-96.781548	5918	673
0000004966	0000000094	46.898849	-96.781548	6041	692
0000004966	0000000095	46.899448	-96.781570	6107	702
0000004966	0000000096	46.900478	-96.781517	6222	720
0000004968	0000000001	46.885300	-96.785965	0	0
0000004968	0000000002	46.885307	-96.787781	138	45
0000004968	0000000003	46.884659	-96.787766	210	61
0000004968	0000000004	46.884418	-96.787766	237	68
0000004968	0000000005	46.883148	-96.787750	378	100
0000004968	0000000006	46.883160	-96.788651	446	110
0000004968	0000000007	46.883160	-96.789444	507	118
0000004968	0000000008	46.883148	-96.789841	537	122
0000004968	0000000009	46.883160	-96.790245	568	127
0000004968	0000000010	46.883148	-96.790901	618	134
0000004968	0000000011	46.883148	-96.791016	626	135
0000004968	0000000012	46.883160	-96.792496	739	151
0000004968	0000000013	46.883160	-96.793221	794	158
0000004968	0000000014	46.883167	-96.793976	851	166
0000004968	0000000015	46.883167	-96.794647	902	173
0000004968	0000000016	46.883167	-96.795494	967	182
0000004968	0000000017	46.883190	-96.796974	1079	198
0000004968	0000000018	46.883198	-96.798180	1171	211
0000004968	0000000019	46.882637	-96.798218	1233	217
0000004968	0000000020	46.882507	-96.798225	1248	218
0000004968	0000000021	46.882389	-96.798225	1261	219
0000004968	0000000022	46.881538	-96.798195	1356	228
0000004968	0000000023	46.880508	-96.798210	1470	239
0000004968	0000000024	46.879997	-96.798210	1527	245
0000004968	0000000025	46.879478	-96.798218	1585	250
0000004968	0000000026	46.878960	-96.798225	1642	255
0000004968	0000000027	46.878410	-96.798225	1703	261
0000004968	0000000028	46.877968	-96.798225	1753	266
0000004968	0000000029	46.877819	-96.798225	1769	267
0000004968	0000000030	46.877388	-96.798241	1817	272
0000004968	0000000031	46.876278	-96.798248	1940	283
0000004968	0000000032	46.875988	-96.798256	1973	287
0000004968	0000000033	46.875790	-96.798248	1995	289
0000004968	0000000034	46.875320	-96.798248	2047	293
0000004968	0000000035	46.874989	-96.798248	2084	297
0000004968	0000000036	46.874489	-96.798271	2139	302
0000004968	0000000037	46.873959	-96.798271	2198	308
0000004968	0000000038	46.873508	-96.798271	2248	312
0000004968	0000000039	46.873440	-96.798271	2256	313
0000004968	0000000040	46.872917	-96.798271	2314	319
0000004968	0000000041	46.872520	-96.798279	2358	323
0000004968	0000000042	46.872360	-96.798279	2376	324
0000004968	0000000043	46.871849	-96.798279	2433	330
0000004968	0000000044	46.871517	-96.798286	2470	333
0000004968	0000000045	46.871170	-96.798294	2508	337
0000004968	0000000046	46.870777	-96.798309	2552	341
0000004968	0000000047	46.870388	-96.798309	2595	345
0000004968	0000000048	46.870251	-96.798309	2611	347
0000004968	0000000049	46.869728	-96.798317	2669	352
0000004968	0000000050	46.868740	-96.798317	2779	362
0000004968	0000000051	46.867828	-96.798340	2880	372
0000004968	0000000052	46.867218	-96.798340	2948	378
0000004968	0000000053	46.866810	-96.798355	2993	383
0000004968	0000000054	46.865780	-96.798378	3108	393
0000004968	0000000055	46.865257	-96.798378	3166	399
0000004968	0000000056	46.864727	-96.798386	3225	404
0000004968	0000000057	46.864201	-96.798386	3283	410
0000004968	0000000058	46.863689	-96.798409	3340	415
0000004968	0000000059	46.862640	-96.798447	3457	426
0000004968	0000000060	46.862190	-96.798454	3507	431
0000004968	0000000061	46.861599	-96.798454	3573	437
0000004968	0000000062	46.861168	-96.798447	3621	442
0000004968	0000000063	46.860630	-96.798424	3680	447
0000004968	0000000064	46.860268	-96.798424	3721	451
0000004968	0000000065	46.859619	-96.798447	3793	458
0000004968	0000000066	46.858910	-96.798447	3872	465
0000004968	0000000067	46.857628	-96.798470	4014	479
0000004968	0000000068	46.856640	-96.798485	4124	489
0000004968	0000000069	46.856461	-96.798485	4144	491
0000004968	0000000070	46.855648	-96.798500	4234	499
0000004968	0000000071	46.855228	-96.798508	4281	504
0000004968	0000000072	46.854839	-96.798508	4324	508
0000004968	0000000073	46.854340	-96.798515	4380	513
0000004968	0000000074	46.853489	-96.798538	4475	522
0000004968	0000000075	46.852787	-96.798546	4553	529
0000004968	0000000076	46.852440	-96.798546	4591	533
0000004968	0000000077	46.851917	-96.798546	4649	538
0000004968	0000000078	46.850677	-96.798576	4787	551
0000004968	0000000079	46.850571	-96.798660	4801	553
0000004968	0000000080	46.850559	-96.798668	4802	553
0000004968	0000000081	46.850548	-96.798676	4803	553
0000004968	0000000082	46.850529	-96.798676	4806	553
0000004968	0000000083	46.850410	-96.798676	4819	554
0000004968	0000000084	46.850189	-96.798698	4843	557
0000004968	0000000085	46.849678	-96.798729	4900	562
0000004968	0000000086	46.848988	-96.798737	4977	569
0000004968	0000000087	46.848141	-96.798744	5071	578
0000004968	0000000088	46.847290	-96.798744	5166	587
0000004968	0000000089	46.847000	-96.798759	5198	590
0000004968	0000000090	46.846840	-96.798759	5216	592
0000004968	0000000091	46.846661	-96.798759	5236	594
0000004968	0000000092	46.846470	-96.798767	5257	596
0000004968	0000000093	46.846279	-96.798767	5278	598
0000004968	0000000094	46.846027	-96.798767	5306	600
0000004968	0000000095	46.845589	-96.798775	5355	605
0000004968	0000000096	46.845020	-96.798790	5418	611
0000004968	0000000097	46.844860	-96.798790	5436	613
0000004968	0000000098	46.844090	-96.798798	5522	621
0000004968	0000000099	46.843628	-96.798805	5573	625
0000004968	0000000100	46.843277	-96.798820	5612	629
0000004968	0000000101	46.842819	-96.798820	5663	634
0000004968	0000000102	46.842319	-96.798828	5718	639
0000004968	0000000103	46.842049	-96.798836	5749	642
0000004968	0000000104	46.841240	-96.798851	5838	650
0000004968	0000000105	46.841049	-96.798851	5860	652
0000004968	0000000106	46.841019	-96.798851	5863	653
0000004968	0000000107	46.840618	-96.798859	5908	657
0000004968	0000000108	46.840347	-96.798866	5938	660
0000004968	0000000109	46.839970	-96.798874	5980	664
0000004968	0000000110	46.839779	-96.798874	6001	666
0000004968	0000000111	46.839619	-96.798874	6019	667
0000004968	0000000112	46.839119	-96.798889	6074	673
0000004968	0000000113	46.838139	-96.798897	6183	683
0000004968	0000000114	46.837757	-96.798897	6226	687
0000004968	0000000115	46.837078	-96.798904	6301	694
0000004968	0000000116	46.836491	-96.798920	6367	700
0000004968	0000000117	46.835938	-96.798935	6428	706
0000004968	0000000118	46.835648	-96.798927	6460	709
0000004968	0000000119	46.835117	-96.798965	6519	714
0000004968	0000000120	46.834820	-96.798988	6552	718
0000004968	0000000121	46.834309	-96.799026	6609	723
0000004968	0000000122	46.834099	-96.799049	6633	725
0000004968	0000000123	46.833950	-96.799065	6649	727
0000004968	0000000124	46.833691	-96.799095	6678	729
0000004968	0000000125	46.833599	-96.799118	6689	730
0000004968	0000000126	46.833397	-96.799156	6711	733
0000004968	0000000127	46.832767	-96.799339	6783	739
0000004968	0000000128	46.832668	-96.799355	6794	740
0000004968	0000000129	46.832169	-96.799530	6851	746
0000004968	0000000130	46.831768	-96.799690	6897	750
0000004968	0000000131	46.831558	-96.799767	6921	752
0000004968	0000000132	46.831181	-96.799927	6965	756
0000004968	0000000133	46.831108	-96.799957	6973	757
0000004968	0000000134	46.831028	-96.799980	6982	758
0000004968	0000000135	46.830868	-96.800041	7001	760
0000004968	0000000136	46.830597	-96.800186	7033	763
0000004968	0000000137	46.830219	-96.800400	7078	767
0000004968	0000000138	46.830139	-96.800476	7088	768
0000004968	0000000139	46.829807	-96.800667	7128	772
0000004968	0000000140	46.829548	-96.800827	7159	775
0000004968	0000000141	46.828560	-96.801437	7279	786
0000004968	0000000142	46.828259	-96.801628	7315	789
0000004968	0000000143	46.827980	-96.801758	7348	793
0000004968	0000000144	46.827438	-96.802086	7413	799
0000004968	0000000145	46.827061	-96.802315	7458	803
0000004968	0000000146	46.826710	-96.802498	7500	807
0000004968	0000000147	46.825848	-96.802887	7600	816
0000004968	0000000148	46.825188	-96.803139	7676	823
0000004968	0000000149	46.824898	-96.803230	7709	826
0000004968	0000000150	46.824127	-96.803444	7796	835
0000004968	0000000151	46.824009	-96.803467	7809	836
0000004968	0000000152	46.823227	-96.803604	7897	844
0000004968	0000000153	46.823071	-96.803627	7914	846
0000004968	0000000154	46.822739	-96.803650	7951	849
0000004968	0000000155	46.821777	-96.803719	8058	859
0000004968	0000000156	46.821720	-96.803749	8065	860
0000004968	0000000157	46.821720	-96.803528	8082	865
0000004968	0000000158	46.821720	-96.803375	8093	868
0000004968	0000000159	46.821728	-96.802567	8155	887
0000004968	0000000160	46.821697	-96.801521	8234	911
0000004968	0000000161	46.820648	-96.802017	8357	931
0000004968	0000000162	46.820808	-96.802727	8413	946
0000004969	0000000001	46.892368	-96.802704	0	0
0000004969	0000000002	46.892300	-96.802666	8	3
0000004969	0000000003	46.892239	-96.802635	15	5
0000004969	0000000004	46.892189	-96.802597	22	7
0000004969	0000000005	46.892109	-96.802536	32	11
0000004969	0000000006	46.892040	-96.802460	41	14
0000004969	0000000007	46.891998	-96.802414	47	16
0000004969	0000000008	46.891960	-96.802368	52	18
0000004969	0000000009	46.891899	-96.802307	61	21
0000004969	0000000010	46.891808	-96.802200	74	25
0000004969	0000000011	46.891750	-96.802147	81	27
0000004969	0000000012	46.891689	-96.802101	89	30
0000004969	0000000013	46.891640	-96.802078	95	32
0000004969	0000000014	46.891609	-96.802071	98	33
0000004969	0000000015	46.891560	-96.802055	104	35
0000004969	0000000016	46.891529	-96.802048	107	36
0000004969	0000000017	46.891499	-96.802048	111	37
0000004969	0000000018	46.891468	-96.802048	114	38
0000004969	0000000019	46.891407	-96.802048	121	41
0000004969	0000000020	46.891270	-96.802055	136	46
0000004969	0000000021	46.890999	-96.802055	166	56
0000004969	0000000022	46.890480	-96.802055	224	76
0000004969	0000000023	46.890388	-96.802055	234	79
0000004969	0000000024	46.890388	-96.803169	319	87
0000004969	0000000025	46.890388	-96.803444	340	88
0000004969	0000000026	46.890400	-96.803757	363	90
0000004969	0000000027	46.890388	-96.804161	394	93
0000004969	0000000028	46.890400	-96.804855	447	98
0000004969	0000000029	46.890408	-96.805199	473	100
0000004969	0000000030	46.890388	-96.806007	534	106
0000004969	0000000031	46.890388	-96.806160	546	107
0000004969	0000000032	46.890388	-96.806511	573	109
0000004969	0000000033	46.890388	-96.806931	605	112
0000004969	0000000034	46.890388	-96.807678	661	117
0000004969	0000000035	46.890388	-96.808006	686	119
0000004969	0000000036	46.890388	-96.808426	718	122
0000004969	0000000037	46.890388	-96.809036	765	126
0000004969	0000000038	46.890400	-96.809219	779	127
0000004969	0000000039	46.890400	-96.809944	834	132
0000004969	0000000040	46.890400	-96.810707	892	137
0000004969	0000000041	46.890400	-96.811485	951	143
0000004969	0000000042	46.890419	-96.813728	1121	158
0000004969	0000000043	46.890430	-96.814331	1167	162
0000004969	0000000044	46.890430	-96.814346	1168	162
0000004969	0000000045	46.890430	-96.814430	1175	163
0000004969	0000000046	46.890430	-96.814926	1212	166
0000004969	0000000047	46.890430	-96.815567	1261	170
0000004969	0000000048	46.890438	-96.816216	1310	175
0000004969	0000000049	46.890450	-96.820107	1606	201
0000004969	0000000050	46.890450	-96.820679	1650	205
0000004969	0000000051	46.890450	-96.821510	1713	210
0000004969	0000000052	46.890450	-96.821640	1723	211
0000004969	0000000053	46.890450	-96.822098	1757	214
0000004969	0000000054	46.890450	-96.822708	1804	218
0000004969	0000000055	46.890450	-96.823448	1860	223
0000004969	0000000056	46.890450	-96.824181	1916	228
0000004969	0000000057	46.890469	-96.826004	2054	241
0000004969	0000000058	46.890469	-96.826454	2088	244
0000004969	0000000059	46.890469	-96.826706	2108	245
0000004969	0000000060	46.890480	-96.827888	2197	253
0000004969	0000000061	46.890480	-96.828316	2230	256
0000004969	0000000062	46.890480	-96.829185	2296	262
0000004969	0000000063	46.890480	-96.830070	2363	268
0000004969	0000000064	46.890488	-96.830910	2427	274
0000004969	0000000065	46.890488	-96.831856	2499	280
0000004969	0000000066	46.890499	-96.833191	2600	289
0000004969	0000000067	46.890560	-96.833481	2623	291
0000004969	0000000068	46.890568	-96.833801	2648	293
0000004969	0000000069	46.890568	-96.833939	2658	294
0000004969	0000000070	46.890579	-96.834869	2729	301
0000004969	0000000071	46.890591	-96.836571	2858	312
0000004969	0000000072	46.890591	-96.837044	2894	315
0000004969	0000000073	46.890591	-96.837669	2942	319
0000004969	0000000074	46.890598	-96.838646	3016	326
0000004969	0000000075	46.890598	-96.839264	3063	330
0000004969	0000000076	46.890598	-96.839386	3072	331
0000004969	0000000077	46.890591	-96.839600	3089	333
0000004969	0000000078	46.890579	-96.840118	3128	336
0000004969	0000000079	46.890640	-96.840240	3139	337
0000004969	0000000080	46.890648	-96.840279	3142	337
0000004969	0000000081	46.890659	-96.840370	3149	338
0000004969	0000000082	46.890690	-96.840515	3161	339
0000004969	0000000083	46.890709	-96.840576	3166	339
0000004969	0000000084	46.890728	-96.840637	3171	340
0000004969	0000000085	46.890747	-96.840668	3174	340
0000004969	0000000086	46.890778	-96.840729	3180	341
0000004969	0000000087	46.890827	-96.840797	3187	341
0000004969	0000000088	46.890869	-96.840836	3193	342
0000004969	0000000089	46.890907	-96.840866	3198	342
0000004969	0000000090	46.890930	-96.840881	3201	342
0000004969	0000000091	46.890961	-96.840897	3204	343
0000004969	0000000092	46.891018	-96.840919	3211	343
0000004969	0000000093	46.891068	-96.840927	3216	344
0000004969	0000000094	46.891140	-96.840927	3224	345
0000004969	0000000095	46.891171	-96.840919	3228	345
0000004969	0000000096	46.891220	-96.840897	3233	345
0000004969	0000000097	46.891270	-96.840866	3239	346
0000004969	0000000098	46.891308	-96.840836	3244	346
0000004969	0000000099	46.891357	-96.840797	3250	347
0000004969	0000000100	46.891388	-96.840744	3256	347
0000004969	0000000101	46.891430	-96.840691	3262	348
0000004969	0000000102	46.891460	-96.840637	3267	348
0000004969	0000000103	46.891468	-96.840584	3271	349
0000004969	0000000104	46.891487	-96.840530	3276	349
0000004969	0000000105	46.891499	-96.840469	3280	350
0000004969	0000000106	46.891510	-96.840401	3286	350
0000004969	0000000107	46.891518	-96.840370	3288	350
0000004969	0000000108	46.891518	-96.840324	3292	351
0000004969	0000000109	46.891518	-96.840279	3295	351
0000004969	0000000110	46.891518	-96.840240	3298	351
0000004969	0000000111	46.891510	-96.840187	3302	351
0000004969	0000000112	46.891487	-96.840126	3307	352
0000004969	0000000113	46.891468	-96.840057	3313	352
0000004969	0000000114	46.891449	-96.839989	3319	353
0000004969	0000000115	46.891438	-96.839966	3321	353
0000004969	0000000116	46.891418	-96.839920	3325	354
0000004969	0000000117	46.891388	-96.839874	3330	354
0000004969	0000000118	46.891357	-96.839836	3334	354
0000004969	0000000119	46.891331	-96.839798	3338	355
0000004969	0000000120	46.891289	-96.839760	3344	355
0000004969	0000000121	46.891239	-96.839729	3350	356
0000004969	0000000122	46.891197	-96.839706	3355	356
0000004969	0000000123	46.891140	-96.839676	3361	357
0000004969	0000000124	46.891090	-96.839661	3367	357
0000004969	0000000125	46.891018	-96.839661	3375	358
0000004969	0000000126	46.890869	-96.839645	3391	359
0000004969	0000000127	46.890770	-96.839630	3402	360
0000004969	0000000128	46.890728	-96.839569	3409	361
0000004969	0000000129	46.889690	-96.839577	3524	366
0000004969	0000000130	46.888390	-96.839569	3669	371
0000004969	0000000131	46.887669	-96.839577	3749	374
0000004969	0000000132	46.886410	-96.839638	3889	380
0000004969	0000000133	46.885540	-96.839737	3986	384
0000004969	0000000134	46.883698	-96.839958	4192	392
0000004969	0000000135	46.883339	-96.840004	4232	393
0000004969	0000000136	46.882900	-96.840065	4281	395
0000004969	0000000137	46.881920	-96.840210	4391	400
0000004969	0000000138	46.880810	-96.840347	4514	405
0000004969	0000000139	46.880028	-96.840446	4602	408
0000004969	0000000140	46.879810	-96.840477	4626	409
0000004969	0000000141	46.878349	-96.840645	4789	415
0000004969	0000000142	46.876270	-96.840958	5021	425
0000004969	0000000143	46.875149	-96.841118	5147	429
0000004969	0000000144	46.872890	-96.841377	5399	439
0000004969	0000000145	46.871979	-96.841484	5500	443
0000004969	0000000146	46.871048	-96.841614	5604	447
0000004969	0000000147	46.870808	-96.841644	5631	449
0000004969	0000000148	46.869881	-96.841766	5735	453
0000004969	0000000149	46.868980	-96.841850	5835	457
0000004969	0000000150	46.868340	-96.841896	5906	459
0000004969	0000000151	46.868050	-96.841919	5939	461
0000004969	0000000152	46.867378	-96.841957	6013	464
0000004969	0000000153	46.866268	-96.841957	6137	468
0000004969	0000000154	46.865997	-96.841957	6167	470
0000004969	0000000155	46.865398	-96.841927	6234	472
0000004969	0000000156	46.865299	-96.841934	6245	473
0000004969	0000000157	46.864838	-96.841881	6296	475
0000004969	0000000158	46.863129	-96.841698	6487	482
0000004969	0000000159	46.862869	-96.841675	6516	483
0000004969	0000000160	46.862339	-96.841606	6575	486
0000004969	0000000161	46.861790	-96.841537	6636	488
0000004969	0000000162	46.861729	-96.841530	6643	488
0000004969	0000000163	46.861557	-96.841507	6662	489
0000004969	0000000164	46.861240	-96.841476	6697	491
0000004969	0000000165	46.860710	-96.841431	6756	493
0000004969	0000000166	46.860119	-96.841354	6822	495
0000004969	0000000167	46.860050	-96.841347	6830	496
0000004969	0000000168	46.859528	-96.841301	6888	498
0000004969	0000000169	46.857578	-96.841125	7105	507
0000004969	0000000170	46.857098	-96.841087	7159	509
0000004969	0000000171	46.856598	-96.841057	7215	511
0000004969	0000000172	46.855450	-96.841019	7342	516
0000004969	0000000173	46.855118	-96.841011	7379	517
0000004969	0000000174	46.854069	-96.840958	7496	522
0000004969	0000000175	46.853897	-96.841095	7518	523
0000004969	0000000176	46.853558	-96.841125	7556	524
0000004969	0000000177	46.852989	-96.841156	7619	527
0000004969	0000000178	46.852570	-96.841209	7666	528
0000004969	0000000179	46.852039	-96.841286	7725	531
0000004969	0000000180	46.851608	-96.841377	7773	533
0000004969	0000000181	46.851467	-96.841400	7789	533
0000004969	0000000182	46.851440	-96.841461	7795	533
0000004969	0000000183	46.851418	-96.841461	7797	533
0000004969	0000000184	46.851410	-96.841469	7798	533
0000004969	0000000185	46.851387	-96.841476	7801	534
0000004969	0000000186	46.851257	-96.841530	7816	534
0000004969	0000000187	46.851089	-96.841568	7835	535
0000004969	0000000188	46.850780	-96.841690	7870	536
0000004969	0000000189	46.850559	-96.841797	7896	537
0000004969	0000000190	46.850460	-96.841850	7908	538
0000004969	0000000191	46.850330	-96.841927	7923	538
0000004969	0000000192	46.850220	-96.841995	7937	539
0000004969	0000000193	46.850090	-96.842087	7953	539
0000004969	0000000194	46.849979	-96.842178	7967	540
0000004969	0000000195	46.849869	-96.842270	7981	540
0000004969	0000000196	46.849770	-96.842369	7994	541
0000004969	0000000197	46.849659	-96.842476	8009	541
0000004969	0000000198	46.849560	-96.842567	8022	542
0000004969	0000000199	46.849468	-96.842674	8035	542
0000004969	0000000200	46.849380	-96.842789	8048	543
0000004969	0000000201	46.849277	-96.842911	8063	544
0000004969	0000000202	46.849209	-96.843010	8074	544
0000004969	0000000203	46.849129	-96.843109	8085	544
0000004969	0000000204	46.849037	-96.843231	8099	545
0000004969	0000000205	46.848957	-96.843361	8112	545
0000004969	0000000206	46.848888	-96.843475	8124	546
0000004969	0000000207	46.848808	-96.843605	8137	546
0000004969	0000000208	46.848728	-96.843758	8152	547
0000004969	0000000209	46.848660	-96.843880	8164	547
0000004969	0000000210	46.848587	-96.844009	8177	548
0000004969	0000000211	46.848549	-96.844109	8185	548
0000004969	0000000212	46.848480	-96.844246	8198	549
0000004969	0000000213	46.848408	-96.844429	8214	549
0000004969	0000000214	46.848328	-96.844635	8232	550
0000004969	0000000215	46.848248	-96.844856	8251	551
0000004969	0000000216	46.848190	-96.845078	8269	551
0000004969	0000000217	46.848129	-96.845291	8287	552
0000004969	0000000218	46.848068	-96.845520	8306	553
0000004969	0000000219	46.848038	-96.845665	8317	553
0000004969	0000000220	46.848007	-96.845818	8329	554
0000004969	0000000221	46.847988	-96.845924	8338	554
0000004969	0000000222	46.847969	-96.846100	8351	554
0000004969	0000000223	46.847939	-96.846268	8364	555
0000004969	0000000224	46.847889	-96.846687	8397	556
0000004969	0000000225	46.847870	-96.846855	8410	557
0000004969	0000000226	46.847847	-96.847038	8424	557
0000004969	0000000227	46.847828	-96.847275	8442	558
0000004969	0000000228	46.847790	-96.847649	8471	559
0000004969	0000000229	46.847748	-96.848015	8499	560
0000004969	0000000230	46.847717	-96.848564	8541	562
0000004969	0000000231	46.847710	-96.848694	8551	562
0000004969	0000000232	46.847679	-96.849068	8579	563
0000004969	0000000233	46.847668	-96.849556	8616	565
0000004969	0000000234	46.847660	-96.849800	8635	565
0000004969	0000000235	46.847660	-96.849930	8645	566
0000004969	0000000236	46.847649	-96.850029	8653	566
0000004969	0000000237	46.847637	-96.850090	8657	566
0000004969	0000000238	46.847618	-96.850159	8663	566
0000004969	0000000239	46.847580	-96.850288	8674	567
0000004969	0000000240	46.847588	-96.850945	8724	569
0000004969	0000000241	46.847588	-96.851166	8740	569
0000004969	0000000242	46.847588	-96.851295	8750	570
0000004969	0000000243	46.847599	-96.851524	8768	570
0000004969	0000000244	46.847679	-96.857018	9186	586
0000004969	0000000245	46.847710	-96.859657	9386	594
0000004969	0000000246	46.847717	-96.861748	9545	600
0000004969	0000000247	46.847729	-96.862198	9579	601
0000004969	0000000248	46.847729	-96.862328	9589	602
0000004969	0000000249	46.847740	-96.867531	9985	617
0000004969	0000000250	46.847740	-96.869408	10128	622
0000004969	0000000251	46.847740	-96.872620	10372	631
0000004969	0000000252	46.847748	-96.873901	10469	635
0000004969	0000000253	46.847759	-96.874886	10544	638
0000004969	0000000254	46.847771	-96.880295	10955	653
0000004969	0000000255	46.847771	-96.883057	11165	661
0000004969	0000000256	46.847771	-96.883217	11177	662
0000004969	0000000257	46.847759	-96.883316	11185	662
0000004969	0000000258	46.847717	-96.885185	11327	668
0000004969	0000000259	46.847630	-96.889397	11648	680
0000004969	0000000260	46.847557	-96.892586	11890	689
0000004969	0000000261	46.847458	-96.897339	12252	703
0000004969	0000000262	46.847469	-96.897926	12297	704
0000004969	0000000263	46.847469	-96.898346	12328	706
0000004969	0000000264	46.847488	-96.898834	12366	707
0000004969	0000000265	46.847530	-96.899529	12419	709
0000004969	0000000266	46.847588	-96.900139	12465	711
0000004969	0000000267	46.847668	-96.900749	12513	713
0000004969	0000000268	46.847717	-96.901131	12542	714
0000004969	0000000269	46.847778	-96.901436	12566	715
0000004969	0000000270	46.847828	-96.901718	12589	716
0000004969	0000000271	46.847900	-96.902107	12619	717
0000004969	0000000272	46.847980	-96.902481	12649	718
0000004969	0000000273	46.848030	-96.902710	12667	719
0000004969	0000000274	46.848087	-96.902908	12684	719
0000004969	0000000275	46.848148	-96.903175	12705	720
0000004969	0000000276	46.848248	-96.903381	12724	721
0000004969	0000000277	46.848278	-96.903435	12729	722
0000004969	0000000278	46.848328	-96.903587	12742	722
0000004969	0000000279	46.848438	-96.903885	12768	724
0000004969	0000000280	46.848579	-96.904236	12799	726
0000004969	0000000281	46.848721	-96.904541	12827	728
0000004969	0000000282	46.848888	-96.904846	12857	730
0000004969	0000000283	46.849030	-96.905067	12880	731
0000004969	0000000284	46.849197	-96.905304	12906	733
0000004969	0000000285	46.849358	-96.905518	12930	734
0000004969	0000000286	46.849548	-96.905754	12958	736
0000004969	0000000287	46.849751	-96.906021	12988	738
0000004969	0000000288	46.849949	-96.906258	13016	740
0000004969	0000000289	46.850140	-96.906494	13044	741
0000004969	0000000290	46.850201	-96.906570	13053	742
0000004969	0000000291	46.850239	-96.906609	13058	742
0000004969	0000000292	46.850269	-96.906624	13062	742
0000004969	0000000293	46.850288	-96.906647	13064	743
0000004969	0000000294	46.850319	-96.906677	13069	743
0000004969	0000000295	46.850468	-96.906784	13087	744
0000004969	0000000296	46.850769	-96.906479	13128	748
0000004969	0000000297	46.850929	-96.906319	13149	749
0000004969	0000000298	46.851269	-96.905968	13195	753
0000004969	0000000299	46.851547	-96.905701	13232	756
0000004969	0000000300	46.851627	-96.905670	13242	757
0000004969	0000000301	46.852367	-96.904930	13341	766
0000004969	0000000302	46.852558	-96.904778	13365	768
0000004969	0000000303	46.852737	-96.904640	13388	770
0000004969	0000000304	46.852879	-96.904549	13405	771
0000004969	0000000305	46.853050	-96.904457	13425	773
0000004969	0000000306	46.853249	-96.904366	13448	775
0000004969	0000000307	46.853428	-96.904320	13469	777
0000004969	0000000308	46.853630	-96.904289	13491	779
0000004969	0000000309	46.853870	-96.904259	13518	781
0000004969	0000000310	46.853928	-96.904259	13524	782
0000004969	0000000311	46.853977	-96.904259	13530	782
0000004969	0000000312	46.853977	-96.905495	13624	793
0000004969	0000000313	46.853977	-96.905518	13626	793
0000004969	0000000314	46.853909	-96.905678	13640	795
0000004969	0000000315	46.853909	-96.906425	13697	801
0000004969	0000000316	46.853920	-96.907188	13755	808
0000004969	0000000317	46.853920	-96.907814	13802	813
0000004969	0000000318	46.853920	-96.908447	13850	819
