0000007698	0000000145	46.850517	-96.908104	8765	487
0000007698	0000000146	46.850548	-96.908119	8769	488
0000007698	0000000147	46.850590	-96.908119	8774	488
0000007698	0000000148	46.850628	-96.908119	8778	489
0000007698	0000000149	46.850658	-96.908104	8781	489
0000007698	0000000150	46.850689	-96.908104	8785	489
0000007698	0000000151	46.850727	-96.908089	8789	490
0000007698	0000000152	46.850758	-96.908081	8793	490
0000007698	0000000153	46.850788	-96.908066	8796	490
0000007698	0000000154	46.850807	-96.908058	8798	491
0000007698	0000000155	46.850838	-96.908035	8802	491
0000007698	0000000156	46.850861	-96.908020	8805	491
0000007698	0000000157	46.850887	-96.907990	8809	492
0000007698	0000000158	46.850918	-96.907967	8812	492
0000007698	0000000159	46.850941	-96.907936	8816	492
0000007698	0000000160	46.850979	-96.907890	8821	493
0000007698	0000000161	46.851009	-96.907837	8827	493
0000007698	0000000162	46.851040	-96.907799	8831	494
0000007698	0000000163	46.851059	-96.907761	8835	494
0000007698	0000000164	46.851070	-96.907715	8838	495
0000007698	0000000165	46.851089	-96.907677	8842	495
0000007698	0000000166	46.851097	-96.907646	8844	495
0000007698	0000000167	46.851109	-96.907608	8847	495
0000007698	0000000168	46.851120	-96.907547	8852	496
0000007698	0000000169	46.851128	-96.907516	8855	496
0000007698	0000000170	46.851139	-96.907471	8858	497
0000007698	0000000171	46.851139	-96.907425	8862	497
0000007698	0000000172	46.851151	-96.907379	8865	497
0000007698	0000000173	46.851151	-96.907349	8868	498
0000007698	0000000174	46.851151	-96.907310	8871	498
0000007698	0000000175	46.851151	-96.907257	8875	498
0000007698	0000000176	46.851151	-96.907219	8878	499
0000007698	0000000177	46.851139	-96.907181	8881	499
0000007698	0000000178	46.851139	-96.907127	8885	499
0000007698	0000000179	46.851128	-96.907089	8888	500
0000007698	0000000180	46.851120	-96.907059	8890	500
0000007698	0000000181	46.851120	-96.907036	8892	500
0000007698	0000000182	46.851097	-96.906998	8896	500
0000007698	0000000183	46.851089	-96.906937	8901	501
0000007698	0000000184	46.851059	-96.906868	8907	501
0000007698	0000000185	46.851017	-96.906799	8914	502
0000007698	0000000186	46.850990	-96.906746	8919	503
0000007698	0000000187	46.850948	-96.906685	8925	503
0000007698	0000000188	46.850880	-96.906616	8934	504
0000007698	0000000189	46.850819	-96.906570	8942	505
0000007698	0000000190	46.850510	-96.906876	8983	508
0000007698	0000000191	46.850399	-96.906998	8999	509
0000007698	0000000192	46.850269	-96.907127	9016	511
0000007698	0000000193	46.850140	-96.907249	9033	512
0000007698	0000000194	46.850010	-96.907356	9050	513
0000007698	0000000195	46.849949	-96.907394	9057	514
0000007698	0000000196	46.849899	-96.907440	9064	514
0000007698	0000000197	46.849831	-96.907478	9072	515
0000007698	0000000198	46.849831	-96.907486	9073	515
0000007698	0000000199	46.849758	-96.907524	9081	515
0000007698	0000000200	46.849678	-96.907578	9091	516
0000007698	0000000201	46.849567	-96.907646	9104	517
0000007698	0000000202	46.849480	-96.907700	9115	518
0000007698	0000000203	46.849388	-96.907745	9126	519
0000007698	0000000204	46.849300	-96.907791	9136	520
0000007698	0000000205	46.849178	-96.907837	9150	521
0000007698	0000000206	46.848988	-96.907921	9172	522
0000007698	0000000207	46.848850	-96.907959	9188	523
0000007698	0000000208	46.848759	-96.907974	9198	524
0000007698	0000000209	46.848530	-96.908020	9224	526
0000007698	0000000210	46.848389	-96.908028	9239	527
0000007698	0000000211	46.848179	-96.908035	9263	529
0000007698	0000000212	46.847820	-96.908020	9303	532
0000007698	0000000213	46.847809	-96.908020	9304	532
0000007698	0000000214	46.847740	-96.907974	9312	533
0000007698	0000000215	46.847679	-96.907967	9319	533
0000007698	0000000216	46.847488	-96.907928	9340	535
0000007698	0000000217	46.847309	-96.907875	9361	536
0000007698	0000000218	46.847050	-96.907776	9391	539
0000007698	0000000219	46.846661	-96.907616	9436	542
0000007698	0000000220	46.846447	-96.907547	9460	544
0000007698	0000000221	46.846210	-96.907478	9487	546
0000007698	0000000222	46.846039	-96.907440	9506	547
0000007698	0000000223	46.845909	-96.907417	9521	548
0000007698	0000000224	46.845718	-96.907394	9542	550
0000007698	0000000225	46.845520	-96.907387	9564	552
0000007698	0000000226	46.845337	-96.907394	9584	553
0000007698	0000000227	46.845181	-96.907410	9602	554
0000007698	0000000228	46.844879	-96.907455	9635	557
0000007698	0000000229	46.844757	-96.907478	9649	558
0000007698	0000000230	46.844250	-96.907555	9706	562
0000007698	0000000231	46.843040	-96.907761	9841	572
0000007698	0000000232	46.842888	-96.907776	9858	574
0000007698	0000000233	46.842670	-96.907799	9882	575
0000007698	0000000234	46.842461	-96.907799	9906	577
0000007698	0000000235	46.842319	-96.907791	9921	578
0000007698	0000000236	46.842110	-96.907738	9945	580
0000007698	0000000237	46.841969	-96.907700	9961	581
0000007698	0000000238	46.841839	-96.907654	9976	582
0000007698	0000000239	46.840790	-96.907166	10098	591
0000007698	0000000240	46.840698	-96.907120	10109	592
0000007698	0000000241	46.840649	-96.907097	10115	593
0000007698	0000000242	46.840389	-96.906975	10145	595
0000007698	0000000243	46.840057	-96.906830	10184	598
0000007698	0000000244	46.839649	-96.906654	10231	601
0000007698	0000000245	46.839478	-96.906609	10250	603
0000007698	0000000246	46.839359	-96.906578	10264	604
0000007698	0000000247	46.839188	-96.906548	10283	605
0000007698	0000000248	46.838680	-96.906479	10339	610
0000007698	0000000249	46.838047	-96.906410	10410	615
0000007698	0000000250	46.837719	-96.906364	10447	618
0000007698	0000000251	46.837177	-96.906311	10507	622
0000007698	0000000252	46.837048	-96.906288	10522	623
0000007698	0000000253	46.836121	-96.906189	10625	631
0000007698	0000000254	46.834957	-96.906059	10755	641
0000007698	0000000255	46.833549	-96.905884	10912	652
0000007698	0000000256	46.833427	-96.905876	10925	653
0000007698	0000000257	46.832718	-96.905777	11004	659
0000007698	0000000258	46.832329	-96.905746	11048	663
0000007698	0000000259	46.832211	-96.905731	11061	664
0000007698	0000000260	46.831707	-96.905708	11117	668
0000007698	0000000261	46.830627	-96.905579	11237	677
0000007698	0000000262	46.829868	-96.905510	11322	683
0000007698	0000000263	46.828159	-96.905327	11513	697
0000007698	0000000264	46.827999	-96.905304	11530	699
0000007698	0000000265	46.827408	-96.905235	11596	704
0000007698	0000000266	46.827049	-96.905205	11636	707
0000007698	0000000267	46.826889	-96.905174	11654	708
0000007698	0000000268	46.826790	-96.905159	11665	709
0000007698	0000000269	46.826668	-96.905128	11679	710
0000007698	0000000270	46.826530	-96.905075	11695	711
0000007698	0000000271	46.826290	-96.904968	11723	713
0000007698	0000000272	46.826180	-96.904915	11736	714
0000007698	0000000273	46.825977	-96.904800	11760	716
0000007698	0000000274	46.825527	-96.904526	11814	720
0000007698	0000000275	46.825108	-96.904274	11865	724
0000007698	0000000276	46.824841	-96.904129	11896	726
0000007698	0000000277	46.824638	-96.904037	11920	728
0000007698	0000000278	46.824497	-96.903976	11936	729
0000007698	0000000279	46.824398	-96.903946	11947	730
0000007698	0000000280	46.824261	-96.903915	11963	731
0000007698	0000000281	46.824158	-96.903900	11974	732
0000007698	0000000282	46.824028	-96.903877	11989	733
0000007698	0000000283	46.823868	-96.903854	12007	734
0000007698	0000000284	46.823429	-96.903816	12056	738
0000007698	0000000285	46.822670	-96.903778	12140	744
0000007698	0000000286	46.822548	-96.903770	12154	745
0000007698	0000000287	46.822350	-96.903748	12176	747
0000007698	0000000288	46.821857	-96.903717	12230	751
0000007698	0000000289	46.821289	-96.903687	12294	756
0000007698	0000000290	46.820427	-96.903625	12390	763
0000007698	0000000291	46.820328	-96.903618	12401	764
0000007698	0000000292	46.819378	-96.903549	12506	772
0000007698	0000000293	46.818977	-96.903534	12551	775
0000007698	0000000294	46.818989	-96.904205	12602	779
0000007698	0000000295	46.818989	-96.904716	12641	781
0000007698	0000000296	46.819000	-96.906349	12765	790
0000007698	0000000297	46.819000	-96.907028	12817	793
0000007698	0000000298	46.818989	-96.909065	12972	804
0000007698	0000000299	46.819000	-96.910301	13066	811
0000007698	0000000300	46.819008	-96.914200	13363	831
0000007698	0000000301	46.818470	-96.914169	13423	836
0000007698	0000000302	46.818359	-96.914146	13435	838
0000007698	0000000303	46.818268	-96.914131	13446	839
0000007698	0000000304	46.818180	-96.914085	13456	839
0000007698	0000000305	46.818089	-96.914024	13467	840
0000007698	0000000306	46.818039	-96.913986	13473	841
0000007698	0000000307	46.817940	-96.913948	13485	842
0000007698	0000000308	46.817749	-96.913895	13506	844
0000007698	0000000309	46.817650	-96.913887	13517	845
0000007698	0000000310	46.817497	-96.913864	13535	847
0000007698	0000000311	46.817459	-96.913864	13539	847
0000007698	0000000312	46.817028	-96.913849	13587	851
0000007698	0000000313	46.815639	-96.913765	13741	865
0000007698	0000000314	46.813457	-96.913635	13985	887
0000007698	0000000315	46.812759	-96.913589	14062	894
0000007698	0000000316	46.811687	-96.913536	14182	905
0000007698	0000000317	46.811199	-96.913536	14236	910
0000007698	0000000318	46.811188	-96.914558	14313	926
0000007698	0000000319	46.811188	-96.915550	14388	941
0000007699	0000000001	46.887791	-96.824074	0	0
0000007699	0000000002	46.886879	-96.824051	101	16
0000007699	0000000003	46.884777	-96.823967	335	52
0000007699	0000000004	46.883228	-96.823929	507	79
0000007699	0000000005	46.883228	-96.824226	530	81
0000007699	0000000006	46.883228	-96.824615	559	83
0000007699	0000000007	46.883240	-96.824837	576	84
0000007699	0000000008	46.883240	-96.825348	615	88
0000007699	0000000009	46.883240	-96.825928	659	91
0000007699	0000000010	46.883259	-96.827896	809	103
0000007699	0000000011	46.883270	-96.828987	892	109
0000007699	0000000012	46.883278	-96.829834	956	115
0000007699	0000000013	46.883270	-96.830147	980	116
0000007699	0000000014	46.883289	-96.830605	1015	119
0000007699	0000000015	46.883289	-96.831085	1051	122
0000007699	0000000016	46.883289	-96.831619	1092	125
0000007699	0000000017	46.883297	-96.831894	1113	127
0000007699	0000000018	46.883289	-96.832138	1131	128
0000007699	0000000019	46.883289	-96.832596	1166	131
0000007699	0000000020	46.883289	-96.833641	1246	137
0000007699	0000000021	46.883297	-96.834999	1349	146
0000007699	0000000022	46.883308	-96.836395	1455	154
0000007699	0000000023	46.883049	-96.836411	1484	157
0000007699	0000000024	46.882988	-96.836426	1491	157
0000007699	0000000025	46.882938	-96.836456	1497	158
0000007699	0000000026	46.882900	-96.836487	1502	158
0000007699	0000000027	46.882870	-96.836517	1506	159
0000007699	0000000028	46.882851	-96.836555	1509	159
0000007699	0000000029	46.882820	-96.836609	1514	159
0000007699	0000000030	46.882809	-96.836639	1517	159
0000007699	0000000031	46.882790	-96.836700	1522	160
0000007699	0000000032	46.882771	-96.836784	1529	161
0000007699	0000000033	46.882759	-96.836945	1541	162
0000007699	0000000034	46.882748	-96.837517	1585	166
0000007699	0000000035	46.882740	-96.837990	1621	169
0000007699	0000000036	46.882740	-96.838158	1633	170
0000007699	0000000037	46.882717	-96.838310	1645	171
0000007699	0000000038	46.882698	-96.838425	1654	172
0000007699	0000000039	46.882668	-96.838509	1661	172
0000007699	0000000040	46.882637	-96.838608	1670	173
0000007699	0000000041	46.882599	-96.838676	1676	174
0000007699	0000000042	46.882549	-96.838768	1685	174
0000007699	0000000043	46.882488	-96.838837	1694	175
0000007699	0000000044	46.882427	-96.838890	1702	176
0000007699	0000000045	46.882347	-96.838951	1712	177
0000007699	0000000046	46.882290	-96.838989	1719	177
0000007699	0000000047	46.882210	-96.839005	1728	178
0000007699	0000000048	46.882080	-96.839027	1742	179
0000007699	0000000049	46.881958	-96.839050	1756	181
0000007699	0000000050	46.879028	-96.839424	2082	209
0000007699	0000000051	46.878719	-96.839668	2121	213
0000007699	0000000052	46.878410	-96.839844	2158	216
0000007699	0000000053	46.878269	-96.839890	2174	218
0000007699	0000000054	46.878201	-96.839905	2182	218
0000007699	0000000055	46.878128	-96.839928	2190	219
0000007699	0000000056	46.878059	-96.839935	2198	220
0000007699	0000000057	46.877918	-96.839928	2214	221
0000007699	0000000058	46.877777	-96.839897	2229	222
0000007699	0000000059	46.877659	-96.839859	2243	224
0000007699	0000000060	46.877548	-96.839806	2256	225
0000007699	0000000061	46.877449	-96.839737	2268	226
0000007699	0000000062	46.877350	-96.839645	2281	227
0000007699	0000000063	46.877220	-96.839516	2298	229
0000007699	0000000064	46.877148	-96.839531	2307	229
0000007699	0000000065	46.876801	-96.839157	2354	234
0000007699	0000000066	46.876728	-96.839081	2364	234
0000007699	0000000067	46.876659	-96.839027	2373	235
0000007699	0000000068	46.876629	-96.839005	2377	236
0000007699	0000000069	46.876598	-96.838989	2380	236
0000007699	0000000070	46.876488	-96.838951	2393	237
0000007699	0000000071	46.876400	-96.839027	2404	238
0000007699	0000000072	46.876328	-96.839088	2414	239
0000007699	0000000073	46.876221	-96.839195	2428	240
0000007699	0000000074	46.876221	-96.839264	2433	241
0000007699	0000000075	46.876221	-96.839775	2472	245
0000007699	0000000076	46.876228	-96.840294	2512	248
0000007699	0000000077	46.876228	-96.840828	2552	252
0000007699	0000000078	46.876240	-96.842064	2646	261
0000007699	0000000079	46.876240	-96.842384	2671	264
0000007699	0000000080	46.876247	-96.843338	2743	270
0000007699	0000000081	46.876228	-96.844147	2805	276
0000007699	0000000082	46.876240	-96.844810	2856	281
0000007699	0000000083	46.876247	-96.845749	2927	288
0000007699	0000000084	46.876087	-96.845764	2945	290
0000007699	0000000085	46.875950	-96.845764	2960	292
0000007699	0000000086	46.875717	-96.845764	2986	295
0000007699	0000000087	46.875298	-96.845779	3033	301
0000007699	0000000088	46.874649	-96.845810	3105	310
0000007699	0000000089	46.874168	-96.845779	3158	316
0000007699	0000000090	46.873947	-96.845779	3183	319
0000007699	0000000091	46.873447	-96.845795	3238	326
0000007699	0000000092	46.872940	-96.845810	3295	333
0000007699	0000000093	46.872288	-96.845825	3367	342
0000007699	0000000094	46.872089	-96.845825	3389	345
0000007699	0000000095	46.871628	-96.845840	3441	351
0000007699	0000000096	46.871258	-96.845848	3482	356
0000007699	0000000097	46.870949	-96.845856	3516	360
0000007699	0000000098	46.870899	-96.845871	3522	361
0000007699	0000000099	46.870548	-96.845909	3561	366
0000007699	0000000100	46.870518	-96.845917	3564	366
0000007699	0000000101	46.870407	-96.845947	3577	368
0000007699	0000000102	46.870300	-96.846016	3590	369
0000007699	0000000103	46.870197	-96.846130	3604	371
0000007699	0000000104	46.870159	-96.846169	3609	372
0000007699	0000000105	46.869938	-96.846680	3655	377
0000007699	0000000106	46.869888	-96.847237	3698	382
0000007699	0000000107	46.869778	-96.847519	3723	385
0000007699	0000000108	46.869690	-96.847687	3739	387
0000007699	0000000109	46.869530	-96.847855	3761	390
0000007699	0000000110	46.869339	-96.847977	3784	393
0000007699	0000000111	46.869217	-96.848007	3798	395
0000007699	0000000112	46.868958	-96.848015	3827	398
0000007699	0000000113	46.868370	-96.848015	3892	406
0000007699	0000000114	46.867661	-96.848038	3971	416
0000007699	0000000115	46.866768	-96.848045	4070	428
0000007699	0000000116	46.866768	-96.847519	4110	434
0000007699	0000000117	46.866768	-96.847099	4142	439
0000007699	0000000118	46.866760	-96.846550	4184	445
0000007700	0000000001	46.862720	-96.868294	0	0
0000007700	0000000002	46.862720	-96.868431	10	2
0000007700	0000000003	46.863117	-96.868408	53	12
0000007700	0000000004	46.863129	-96.869507	137	31
0000007700	0000000005	46.863140	-96.870300	197	45
0000007700	0000000006	46.863148	-96.871025	252	58
0000007700	0000000007	46.863178	-96.872406	357	82
0000007700	0000000008	46.864159	-96.872406	466	93
0000007700	0000000009	46.865128	-96.872375	574	104
0000007700	0000000010	46.865158	-96.872375	577	105
0000007700	0000000011	46.866199	-96.872345	693	116
0000007700	0000000012	46.867107	-96.872337	794	127
0000007700	0000000013	46.867889	-96.872330	881	136
0000007700	0000000014	46.868660	-96.872314	967	145
0000007700	0000000015	46.869228	-96.872307	1030	151
0000007700	0000000016	46.869198	-96.870911	1136	162
0000007700	0000000017	46.869190	-96.869659	1231	171
0000007700	0000000018	46.869179	-96.868385	1328	181
0000007700	0000000019	46.870098	-96.868378	1431	215
0000007701	0000000001	46.872940	-96.802551	0	0
0000007701	0000000002	46.872929	-96.801125	108	19
0000007701	0000000003	46.872929	-96.800621	147	26
0000007701	0000000004	46.872929	-96.799416	238	43
0000007701	0000000005	46.872917	-96.798759	288	52
0000007701	0000000006	46.872917	-96.798668	295	53
0000007701	0000000007	46.872917	-96.798271	325	58
0000007701	0000000008	46.872898	-96.797958	349	63
0000007701	0000000009	46.872868	-96.797440	389	70
0000007701	0000000010	46.872780	-96.795921	505	91
0000007701	0000000011	46.872719	-96.794861	585	105
0000007701	0000000012	46.872681	-96.794357	624	112
0000007701	0000000013	46.873199	-96.794296	682	118
0000007701	0000000014	46.873589	-96.794235	725	123
0000007701	0000000015	46.873730	-96.794281	741	124
0000007701	0000000016	46.874550	-96.794121	833	134
0000007701	0000000017	46.874760	-96.794106	857	136
0000007701	0000000018	46.875488	-96.794075	938	145
0000007701	0000000019	46.875938	-96.794044	988	150
0000007701	0000000020	46.877380	-96.794029	1148	167
0000007701	0000000021	46.877949	-96.794029	1212	173
0000007701	0000000022	46.878399	-96.794014	1262	179
0000007701	0000000023	46.879459	-96.794006	1380	191
0000007701	0000000024	46.879948	-96.794006	1434	197
0000007701	0000000025	46.880497	-96.794006	1495	203
0000007701	0000000026	46.881130	-96.793999	1565	210
0000007701	0000000027	46.881519	-96.793999	1609	215
0000007701	0000000028	46.881767	-96.793999	1636	218
0000007701	0000000029	46.881840	-96.793999	1644	219
0000007701	0000000030	46.881897	-96.794006	1651	219
0000007701	0000000031	46.882580	-96.793976	1727	227
0000007701	0000000032	46.883167	-96.793976	1792	234
0000007701	0000000033	46.884178	-96.793968	1904	246
0000007701	0000000034	46.884319	-96.793968	1920	248
0000007701	0000000035	46.884529	-96.793961	1943	250
0000007701	0000000036	46.884609	-96.793938	1952	251
0000007701	0000000037	46.884670	-96.793915	1959	252
0000007701	0000000038	46.885189	-96.793877	2017	258
0000007701	0000000039	46.885868	-96.793900	2093	266
0000007701	0000000040	46.886311	-96.793907	2142	271
0000007701	0000000041	46.886448	-96.793907	2157	272
0000007701	0000000042	46.886570	-96.793907	2171	274
0000007701	0000000043	46.886650	-96.793900	2180	275
0000007701	0000000044	46.886700	-96.793877	2186	275
0000007701	0000000045	46.886761	-96.793816	2194	276
0000007701	0000000046	46.888550	-96.793777	2393	297
0000007701	0000000047	46.889080	-96.793770	2452	303
0000007701	0000000048	46.890369	-96.793755	2595	318
0000007701	0000000049	46.890961	-96.793747	2661	325
0000007701	0000000050	46.891129	-96.793747	2679	327
0000007701	0000000051	46.891968	-96.793716	2773	337
0000007701	0000000052	46.892788	-96.793701	2864	346
0000007701	0000000053	46.893867	-96.793686	2984	359
0000007701	0000000054	46.895187	-96.793671	3131	374
0000007701	0000000055	46.897598	-96.793617	3399	402
0000007701	0000000056	46.899437	-96.793587	3603	424
0000007701	0000000057	46.900490	-96.793564	3721	436
0000007701	0000000058	46.901131	-96.793556	3792	443
0000007701	0000000059	46.902119	-96.793541	3902	455
0000007701	0000000060	46.902718	-96.793518	3968	462
0000007701	0000000061	46.903038	-96.793510	4004	466
0000007701	0000000062	46.903347	-96.793495	4038	469
0000007701	0000000063	46.903877	-96.793480	4097	475
0000007701	0000000064	46.904228	-96.793480	4136	479
0000007701	0000000065	46.904800	-96.793457	4200	486
0000007701	0000000066	46.904789	-96.794395	4271	498
0000007701	0000000067	46.904778	-96.795357	4345	510
0000007701	0000000068	46.904778	-96.795731	4373	515
0000007701	0000000069	46.904919	-96.795738	4389	523
0000007701	0000000070	46.905010	-96.795746	4399	528
0000007701	0000000071	46.905338	-96.795761	4435	546
0000007701	0000000072	46.905357	-96.795761	4437	547
0000007701	0000000073	46.905369	-96.795769	4439	548
0000007701	0000000074	46.905380	-96.795776	4440	549
0000007701	0000000075	46.905399	-96.795799	4443	550
0000007701	0000000076	46.905399	-96.795830	4445	551
0000007701	0000000077	46.905407	-96.795921	4452	555
0000007701	0000000078	46.905407	-96.796051	4462	560
0000007702	0000000001	46.935471	-96.830627	0	0
0000007702	0000000002	46.934917	-96.830627	61	17
0000007702	0000000003	46.934559	-96.830681	101	28
0000007702	0000000004	46.934498	-96.830795	112	31
0000007702	0000000005	46.934479	-96.831070	133	37
0000007702	0000000006	46.934467	-96.832886	271	75
0000007702	0000000007	46.933990	-96.832901	325	89
0000007702	0000000008	46.934010	-96.835045	488	99
0000007702	0000000009	46.934010	-96.835579	528	101
0000007702	0000000010	46.934010	-96.836250	579	104
0000007702	0000000011	46.934048	-96.840179	878	121
0000007702	0000000012	46.934059	-96.841667	990	128
0000007702	0000000013	46.934078	-96.843956	1164	138
0000007702	0000000014	46.934097	-96.846359	1347	149
0000007702	0000000015	46.934097	-96.846939	1391	151
0000007702	0000000016	46.934097	-96.847336	1421	153
0000007702	0000000017	46.934097	-96.847748	1452	155
0000007702	0000000018	46.934109	-96.848694	1524	159
0000007702	0000000019	46.934120	-96.849968	1621	165
0000007702	0000000020	46.934120	-96.850479	1659	167
0000007702	0000000021	46.934120	-96.850487	1660	167
0000007702	0000000022	46.934120	-96.850624	1670	167
0000007702	0000000023	46.934120	-96.850830	1686	168
0000007702	0000000024	46.934120	-96.850845	1687	168
0000007702	0000000025	46.934128	-96.851288	1721	170
0000007702	0000000026	46.934139	-96.852554	1817	176
0000007702	0000000027	46.933998	-96.852516	1833	177
0000007702	0000000028	46.933887	-96.852470	1846	177
0000007702	0000000029	46.933849	-96.852448	1850	177
0000007702	0000000030	46.933800	-96.852417	1856	177
0000007702	0000000031	46.933727	-96.852356	1866	178
0000007702	0000000032	46.933678	-96.852318	1872	178
0000007702	0000000033	46.933640	-96.852280	1877	178
0000007702	0000000034	46.933578	-96.852196	1886	179
0000007702	0000000035	46.933529	-96.852135	1893	179
0000007702	0000000036	46.933319	-96.851814	1927	180
0000007702	0000000037	46.932899	-96.851196	1993	183
0000007702	0000000038	46.932598	-96.850769	2040	185
0000007702	0000000039	46.932457	-96.850571	2062	185
0000007702	0000000040	46.932369	-96.850456	2075	186
0000007702	0000000041	46.932270	-96.850334	2089	186
0000007702	0000000042	46.932178	-96.850235	2102	187
0000007702	0000000043	46.932087	-96.850136	2115	187
0000007702	0000000044	46.931919	-96.849968	2137	188
0000007702	0000000045	46.931698	-96.849777	2166	189
0000007702	0000000046	46.931580	-96.849678	2181	190
0000007702	0000000047	46.931450	-96.849579	2197	190
0000007702	0000000048	46.931400	-96.849541	2203	191
0000007702	0000000049	46.931240	-96.849358	2226	192
0000007702	0000000050	46.929977	-96.848709	2375	197
0000007702	0000000051	46.929729	-96.848564	2404	198
0000007702	0000000052	46.929428	-96.848396	2440	200
0000007702	0000000053	46.929028	-96.848160	2488	202
0000007702	0000000054	46.927998	-96.847519	2613	206
0000007702	0000000055	46.927868	-96.847435	2628	207
0000007702	0000000056	46.927387	-96.847107	2687	209
0000007702	0000000057	46.926781	-96.846680	2762	212
0000007702	0000000058	46.925579	-96.845810	2911	218
0000007702	0000000059	46.923218	-96.844101	3204	229
0000007702	0000000060	46.922039	-96.843239	3351	234
0000007702	0000000061	46.920868	-96.842400	3496	240
0000007702	0000000062	46.920429	-96.842064	3551	242
0000007702	0000000063	46.919788	-96.841629	3629	245
0000007702	0000000064	46.919559	-96.841469	3657	246
0000007702	0000000065	46.919300	-96.841309	3689	247
0000007702	0000000066	46.918961	-96.841110	3729	249
0000007702	0000000067	46.918617	-96.840927	3770	250
0000007702	0000000068	46.918449	-96.840836	3790	251
0000007702	0000000069	46.918270	-96.840744	3811	252
0000007702	0000000070	46.917770	-96.840515	3869	254
0000007702	0000000071	46.917519	-96.840416	3898	255
0000007702	0000000072	46.917160	-96.840279	3939	257
0000007702	0000000073	46.916828	-96.840157	3977	258
0000007702	0000000074	46.916698	-96.840111	3992	259
0000007702	0000000075	46.916279	-96.839989	4040	261
0000007702	0000000076	46.915989	-96.839905	4073	262
0000007702	0000000077	46.915710	-96.839836	4104	263
0000007702	0000000078	46.915131	-96.839729	4169	266
0000007702	0000000079	46.914799	-96.839676	4206	267
0000007702	0000000080	46.914398	-96.839638	4251	269
0000007702	0000000081	46.914207	-96.839615	4272	270
0000007702	0000000082	46.913979	-96.839600	4298	271
0000007702	0000000083	46.913818	-96.839584	4315	271
0000007702	0000000084	46.913349	-96.839577	4368	273
0000007702	0000000085	46.910118	-96.839577	4727	287
0000007702	0000000086	46.909790	-96.839577	4763	288
0000007702	0000000087	46.908710	-96.839577	4883	293
0000007702	0000000088	46.905277	-96.839584	5265	307
0000007702	0000000089	46.905140	-96.839600	5280	308
0000007702	0000000090	46.904709	-96.839607	5328	310
0000007702	0000000091	46.901440	-96.839615	5692	324
0000007702	0000000092	46.900497	-96.839615	5797	328
0000007702	0000000093	46.899517	-96.839615	5906	332
0000007702	0000000094	46.898678	-96.839584	5999	335
0000007702	0000000095	46.898060	-96.839584	6068	338
0000007702	0000000096	46.897110	-96.839584	6173	342
0000007702	0000000097	46.895378	-96.839584	6366	349
0000007702	0000000098	46.894360	-96.839577	6479	354
0000007702	0000000099	46.892910	-96.839546	6640	360
0000007702	0000000100	46.892048	-96.839546	6736	364
0000007702	0000000101	46.891308	-96.839569	6818	367
0000007702	0000000102	46.890728	-96.839569	6883	369
0000007702	0000000103	46.889690	-96.839577	6998	374
0000007702	0000000104	46.888390	-96.839569	7143	379
0000007702	0000000105	46.887669	-96.839577	7223	382
0000007702	0000000106	46.886410	-96.839638	7363	387
0000007702	0000000107	46.885540	-96.839737	7460	391
0000007702	0000000108	46.883698	-96.839958	7666	399
0000007702	0000000109	46.883339	-96.840004	7706	401
0000007702	0000000110	46.882900	-96.840065	7755	402
0000007702	0000000111	46.881920	-96.840210	7864	407
0000007702	0000000112	46.880810	-96.840347	7988	411
0000007702	0000000113	46.880028	-96.840446	8075	415
0000007702	0000000114	46.879810	-96.840477	8100	416
0000007702	0000000115	46.878349	-96.840645	8263	422
0000007702	0000000116	46.876270	-96.840958	8495	431
0000007702	0000000117	46.875149	-96.841118	8620	435
0000007702	0000000118	46.872890	-96.841377	8872	445
0000007702	0000000119	46.871979	-96.841484	8974	449
0000007702	0000000120	46.871048	-96.841614	9078	453
0000007702	0000000121	46.870808	-96.841644	9105	454
0000007702	0000000122	46.869881	-96.841766	9208	458
0000007702	0000000123	46.868980	-96.841850	9308	462
0000007702	0000000124	46.868340	-96.841896	9380	464
0000007702	0000000125	46.868050	-96.841919	9412	466
0000007702	0000000126	46.867378	-96.841957	9487	468
0000007702	0000000127	46.866268	-96.841957	9610	473
0000007702	0000000128	46.865997	-96.841957	9640	474
0000007702	0000000129	46.865398	-96.841927	9707	477
0000007702	0000000130	46.865299	-96.841934	9718	477
0000007702	0000000131	46.864838	-96.841881	9769	479
0000007702	0000000132	46.863129	-96.841698	9960	487
0000007702	0000000133	46.862869	-96.841675	9989	488
0000007702	0000000134	46.862339	-96.841606	10048	490
0000007702	0000000135	46.861790	-96.841537	10109	492
0000007702	0000000136	46.861729	-96.841530	10116	492
0000007702	0000000137	46.861557	-96.841507	10135	493
0000007702	0000000138	46.861240	-96.841476	10170	495
0000007702	0000000139	46.860710	-96.841431	10230	497
0000007702	0000000140	46.860119	-96.841354	10296	499
0000007702	0000000141	46.860050	-96.841347	10303	500
0000007702	0000000142	46.859528	-96.841301	10361	502
0000007702	0000000143	46.857578	-96.841125	10579	510
0000007702	0000000144	46.857098	-96.841087	10632	512
0000007702	0000000145	46.856598	-96.841057	10688	514
0000007702	0000000146	46.855450	-96.841019	10815	519
0000007702	0000000147	46.855118	-96.841011	10852	521
0000007702	0000000148	46.854069	-96.840958	10969	525
0000007702	0000000149	46.853897	-96.841095	10991	526
0000007702	0000000150	46.853558	-96.841125	11029	527
