0000001727	0000000001	46.854340	-96.797699	0	0
0000001727	0000000002	46.854340	-96.797966	21	5
0000001727	0000000003	46.854340	-96.798515	63	16
0000001727	0000000004	46.853489	-96.798538	158	29
0000001727	0000000005	46.852787	-96.798546	235	40
0000001727	0000000006	46.852440	-96.798546	274	45
0000001727	0000000007	46.851917	-96.798546	332	53
0000001727	0000000008	46.850677	-96.798576	470	72
0000001727	0000000009	46.850571	-96.798660	483	74
0000001727	0000000010	46.850559	-96.798668	485	74
0000001727	0000000011	46.850548	-96.798676	486	74
0000001727	0000000012	46.850529	-96.798676	488	75
0000001727	0000000013	46.850410	-96.798676	501	77
0000001727	0000000014	46.850189	-96.798698	526	80
0000001727	0000000015	46.849907	-96.798866	560	81
0000001727	0000000016	46.849838	-96.798904	568	82
0000001727	0000000017	46.849800	-96.798935	573	82
0000001727	0000000018	46.849751	-96.798981	579	82
0000001727	0000000019	46.849697	-96.799019	586	83
0000001727	0000000020	46.849648	-96.799057	592	83
0000001727	0000000021	46.849609	-96.799110	598	83
0000001727	0000000022	46.849560	-96.799164	605	83
0000001727	0000000023	46.849499	-96.799240	614	84
0000001727	0000000024	46.849430	-96.799316	623	84
0000001727	0000000025	46.849369	-96.799408	633	84
0000001727	0000000026	46.849270	-96.799545	648	85
0000001727	0000000027	46.849197	-96.799660	660	86
0000001727	0000000028	46.849148	-96.799751	669	86
0000001727	0000000029	46.849079	-96.799858	680	86
0000001727	0000000030	46.849030	-96.799950	689	87
0000001727	0000000031	46.848988	-96.800026	697	87
0000001727	0000000032	46.848949	-96.800110	704	87
0000001727	0000000033	46.848919	-96.800179	711	88
0000001727	0000000034	46.848869	-96.800301	721	88
0000001727	0000000035	46.848820	-96.800400	731	89
0000001727	0000000036	46.848789	-96.800476	737	89
0000001727	0000000037	46.848747	-96.800575	746	89
0000001727	0000000038	46.848721	-96.800674	754	90
0000001727	0000000039	46.848679	-96.800781	764	90
0000001727	0000000040	46.848648	-96.800888	773	90
0000001727	0000000041	46.848610	-96.801010	783	91
0000001727	0000000042	46.848579	-96.801125	792	91
0000001727	0000000043	46.848549	-96.801224	800	91
0000001727	0000000044	46.848518	-96.801346	810	92
0000001727	0000000045	46.848488	-96.801468	820	92
0000001727	0000000046	46.848469	-96.801575	828	93
0000001727	0000000047	46.848431	-96.801750	842	93
0000001727	0000000048	46.848408	-96.801849	850	94
0000001727	0000000049	46.848377	-96.801979	861	94
0000001727	0000000050	46.848358	-96.802086	869	94
0000001727	0000000051	46.848351	-96.802170	876	95
0000001727	0000000052	46.848328	-96.802208	880	95
0000001727	0000000053	46.848259	-96.802399	896	95
0000001727	0000000054	46.848167	-96.803139	953	98
0000001727	0000000055	46.848087	-96.803825	1006	100
0000001727	0000000056	46.847889	-96.805664	1148	106
0000001727	0000000057	46.847828	-96.806137	1184	107
0000001727	0000000058	46.847759	-96.806747	1231	109
0000001727	0000000059	46.847740	-96.806984	1249	110
0000001727	0000000060	46.847710	-96.807228	1268	111
0000001727	0000000061	46.847679	-96.807549	1293	112
0000001727	0000000062	46.847637	-96.807968	1325	113
0000001727	0000000063	46.847610	-96.808281	1349	114
0000001727	0000000064	46.847588	-96.808571	1371	115
0000001727	0000000065	46.847557	-96.808891	1396	116
0000001727	0000000066	46.847549	-96.809151	1416	117
0000001727	0000000067	46.847538	-96.809258	1424	117
0000001727	0000000068	46.847530	-96.809418	1436	118
0000001727	0000000069	46.847519	-96.809746	1461	119
0000001727	0000000070	46.847507	-96.810059	1485	120
0000001727	0000000071	46.847488	-96.810608	1527	122
0000001727	0000000072	46.847477	-96.811584	1601	125
0000001727	0000000073	46.847477	-96.812248	1652	127
0000001727	0000000074	46.847458	-96.813965	1782	132
0000001727	0000000075	46.847427	-96.818855	2154	148
0000001727	0000000076	46.847427	-96.819580	2209	150
0000001727	0000000077	46.847427	-96.819649	2214	150
0000001727	0000000078	46.847427	-96.819801	2226	151
0000001727	0000000079	46.847420	-96.819931	2236	151
0000001727	0000000080	46.847408	-96.822647	2442	160
0000001727	0000000081	46.847420	-96.825691	2674	170
0000001727	0000000082	46.847427	-96.827171	2787	174
0000001727	0000000083	46.847458	-96.833061	3234	193
0000001727	0000000084	46.847469	-96.834015	3307	196
0000001727	0000000085	46.847519	-96.834114	3316	196
0000001727	0000000086	46.847519	-96.834129	3318	196
0000001727	0000000087	46.847530	-96.834137	3319	196
0000001727	0000000088	46.847530	-96.834160	3321	197
0000001727	0000000089	46.847530	-96.834175	3322	197
0000001727	0000000090	46.847538	-96.834274	3329	197
0000001727	0000000091	46.847549	-96.834457	3343	197
0000001727	0000000092	46.847557	-96.834610	3355	198
0000001727	0000000093	46.847569	-96.834740	3365	198
0000001727	0000000094	46.847588	-96.834938	3380	199
0000001727	0000000095	46.847618	-96.835167	3398	199
0000001727	0000000096	46.847649	-96.835396	3416	200
0000001727	0000000097	46.847698	-96.835655	3436	201
0000001727	0000000098	46.847729	-96.835815	3449	201
0000001727	0000000099	46.847771	-96.835945	3460	202
0000001727	0000000100	46.847809	-96.836105	3473	202
0000001727	0000000101	46.847870	-96.836357	3493	203
0000001727	0000000102	46.847908	-96.836456	3502	203
0000001727	0000000103	46.847958	-96.836617	3515	204
0000001727	0000000104	46.848007	-96.836754	3527	204
0000001727	0000000105	46.848068	-96.836914	3541	205
0000001727	0000000106	46.848167	-96.837151	3562	205
0000001727	0000000107	46.848278	-96.837395	3584	206
0000001727	0000000108	46.848419	-96.837646	3609	207
0000001727	0000000109	46.848549	-96.837875	3631	208
0000001727	0000000110	46.848679	-96.838081	3653	209
0000001727	0000000111	46.848858	-96.838326	3680	210
0000001727	0000000112	46.849037	-96.838577	3708	211
0000001727	0000000113	46.849190	-96.838799	3731	212
0000001727	0000000114	46.849339	-96.839005	3754	212
0000001727	0000000115	46.849487	-96.839211	3777	213
0000001727	0000000116	46.849609	-96.839355	3794	214
0000001727	0000000117	46.849789	-96.839539	3819	215
0000001727	0000000118	46.849937	-96.839676	3838	216
0000001727	0000000119	46.850029	-96.839760	3850	216
0000001727	0000000120	46.850109	-96.839828	3861	216
0000001727	0000000121	46.850250	-96.839928	3878	217
0000001727	0000000122	46.850349	-96.840004	3891	217
0000001727	0000000123	46.850430	-96.840057	3900	218
0000001727	0000000124	46.850517	-96.840118	3911	218
0000001727	0000000125	46.850628	-96.840179	3924	219
0000001727	0000000126	46.850739	-96.840225	3937	219
0000001727	0000000127	46.850849	-96.840286	3950	220
0000001727	0000000128	46.850960	-96.840340	3963	220
0000001727	0000000129	46.851078	-96.840378	3977	221
0000001727	0000000130	46.851299	-96.840446	4002	222
0000001727	0000000131	46.851398	-96.840469	4013	222
0000001727	0000000132	46.851521	-96.840500	4027	222
0000001727	0000000133	46.851620	-96.840515	4038	223
0000001727	0000000134	46.851719	-96.840530	4049	223
0000001727	0000000135	46.851799	-96.840538	4058	224
0000001727	0000000136	46.851891	-96.840546	4068	224
0000001727	0000000137	46.851948	-96.840546	4074	224
0000001727	0000000138	46.851990	-96.840561	4079	224
0000001727	0000000139	46.852100	-96.840645	4093	225
0000001727	0000000140	46.854111	-96.840630	4316	233
0000001727	0000000141	46.855309	-96.840668	4450	238
0000001727	0000000142	46.856049	-96.840706	4532	241
0000001727	0000000143	46.856289	-96.840721	4559	242
0000001727	0000000144	46.859348	-96.841019	4900	255
0000001727	0000000145	46.859558	-96.841034	4923	255
0000001727	0000000146	46.860058	-96.841087	4979	257
0000001727	0000000147	46.860977	-96.841187	5081	261
0000001727	0000000148	46.861290	-96.841225	5116	262
0000001727	0000000149	46.861790	-96.841278	5172	265
0000001727	0000000150	46.862278	-96.841339	5226	266
0000001727	0000000151	46.862480	-96.841370	5249	267
0000001727	0000000152	46.864788	-96.841614	5506	277
0000001727	0000000153	46.865158	-96.841660	5547	278
0000001727	0000000154	46.866009	-96.841675	5642	282
0000001727	0000000155	46.866318	-96.841690	5676	283
0000001727	0000000156	46.866779	-96.841698	5728	285
0000001727	0000000157	46.867229	-96.841698	5778	287
0000001727	0000000158	46.867638	-96.841690	5823	288
0000001727	0000000159	46.867897	-96.841667	5852	289
0000001727	0000000160	46.868248	-96.841644	5891	291
0000001727	0000000161	46.869019	-96.841576	5977	294
0000001727	0000000162	46.869549	-96.841507	6036	296
0000001727	0000000163	46.871849	-96.841187	6293	306
0000001727	0000000164	46.872787	-96.841057	6398	310
0000001727	0000000165	46.874119	-96.840897	6546	315
0000001727	0000000166	46.874958	-96.840790	6640	318
0000001727	0000000167	46.876099	-96.840645	6767	323
0000001727	0000000168	46.876400	-96.840614	6801	324
0000001727	0000000169	46.877510	-96.840446	6925	329
0000001727	0000000170	46.878387	-96.840347	7023	333
0000001727	0000000171	46.879379	-96.840225	7133	337
0000001727	0000000172	46.880768	-96.840027	7288	342
0000001727	0000000173	46.881290	-96.839935	7347	344
0000001727	0000000174	46.882130	-96.839836	7440	348
0000001727	0000000175	46.882858	-96.839745	7522	351
0000001727	0000000176	46.883327	-96.839699	7574	353
0000001727	0000000177	46.883698	-96.839645	7615	354
0000001727	0000000178	46.885448	-96.839417	7811	361
0000001727	0000000179	46.885818	-96.839386	7852	363
0000001727	0000000180	46.886028	-96.839355	7875	364
0000001727	0000000181	46.886497	-96.839317	7928	366
0000001727	0000000182	46.887150	-96.839279	8000	368
0000001727	0000000183	46.888897	-96.839256	8194	376
0000001727	0000000184	46.889839	-96.839256	8299	379
0000001727	0000000185	46.890369	-96.839249	8358	382
0000001727	0000000186	46.890549	-96.839249	8378	382
0000001727	0000000187	46.891468	-96.839249	8480	386
0000001727	0000000188	46.892178	-96.839241	8559	389
0000001727	0000000189	46.893318	-96.839256	8686	394
0000001727	0000000190	46.894569	-96.839264	8825	399
0000001727	0000000191	46.895569	-96.839279	8936	403
0000001727	0000000192	46.897110	-96.839279	9108	409
0000001727	0000000193	46.897488	-96.839279	9150	411
0000001727	0000000194	46.899570	-96.839226	9381	419
0000001727	0000000195	46.904800	-96.839241	9963	440
0000001727	0000000196	46.904987	-96.839241	9983	441
0000001727	0000000197	46.905468	-96.839241	10037	443
0000001727	0000000198	46.906078	-96.839241	10105	446
0000001727	0000000199	46.908840	-96.839241	10412	457
0000001727	0000000200	46.909859	-96.839241	10525	461
0000001727	0000000201	46.910000	-96.839241	10541	462
0000001727	0000000202	46.911777	-96.839241	10738	469
0000001727	0000000203	46.913509	-96.839226	10931	476
0000001727	0000000204	46.913990	-96.839256	10984	478
0000001727	0000000205	46.914188	-96.839264	11006	479
0000001727	0000000206	46.914570	-96.839310	11049	480
0000001727	0000000207	46.915070	-96.839378	11105	482
0000001727	0000000208	46.915520	-96.839455	11155	484
0000001727	0000000209	46.916088	-96.839600	11219	487
0000001727	0000000210	46.916229	-96.839638	11235	487
0000001727	0000000211	46.916687	-96.839767	11287	489
0000001727	0000000212	46.917137	-96.839920	11338	491
0000001727	0000000213	46.917519	-96.840065	11382	493
0000001727	0000000214	46.917740	-96.840157	11408	494
0000001727	0000000215	46.918140	-96.840340	11454	495
0000001727	0000000216	46.918430	-96.840469	11488	497
0000001727	0000000217	46.918678	-96.840607	11517	498
0000001727	0000000218	46.919060	-96.840805	11562	499
0000001727	0000000219	46.919258	-96.840919	11586	500
0000001727	0000000220	46.919437	-96.841026	11608	501
0000001727	0000000221	46.919609	-96.841148	11629	502
0000001727	0000000222	46.919857	-96.841309	11659	503
0000001727	0000000223	46.920059	-96.841438	11684	504
0000001727	0000000224	46.920467	-96.841728	11734	506
0000001727	0000000225	46.922340	-96.843079	11966	514
0000001727	0000000226	46.924198	-96.844429	12197	523
0000001727	0000000227	46.926041	-96.845764	12425	531
0000001727	0000000228	46.927010	-96.846466	12545	535
0000001727	0000000229	46.927879	-96.847076	12653	539
0000001727	0000000230	46.928818	-96.847679	12767	543
0000001727	0000000231	46.929668	-96.848167	12868	547
0000001727	0000000232	46.929737	-96.848198	12876	548
0000001727	0000000233	46.929939	-96.848305	12900	548
0000001727	0000000234	46.930309	-96.848511	12944	550
0000001727	0000000235	46.930500	-96.848541	12965	551
0000001727	0000000236	46.930538	-96.848549	12970	552
0000001727	0000000237	46.931019	-96.848770	13026	555
0000001727	0000000238	46.931278	-96.848869	13056	557
0000001727	0000000239	46.931450	-96.848915	13075	558
0000001727	0000000240	46.931610	-96.848946	13093	559
0000001727	0000000241	46.931789	-96.848961	13113	560
0000001727	0000000242	46.931889	-96.848969	13124	561
0000001727	0000000243	46.932018	-96.848976	13138	562
0000001727	0000000244	46.932289	-96.848969	13168	564
0000001727	0000000245	46.932449	-96.848946	13186	565
0000001727	0000000246	46.932987	-96.848854	13247	568
0000001727	0000000247	46.933048	-96.848846	13253	569
0000001727	0000000248	46.933788	-96.848740	13336	574
0000001727	0000000249	46.933880	-96.848724	13346	574
0000001727	0000000250	46.933949	-96.848717	13354	575
0000001727	0000000251	46.934109	-96.848694	13372	576
0000001727	0000000252	46.934120	-96.849968	13469	582
0000001727	0000000253	46.934120	-96.850479	13508	584
0000001727	0000000254	46.934120	-96.850487	13508	584
0000001727	0000000255	46.934120	-96.850624	13519	585
0000001727	0000000256	46.934120	-96.850830	13534	586
0000001727	0000000257	46.934120	-96.850845	13535	586
0000001727	0000000258	46.934128	-96.851288	13569	588
0000001727	0000000259	46.934139	-96.852554	13665	593
0000001727	0000000260	46.934170	-96.854210	13791	601
0000001727	0000000261	46.934170	-96.854454	13809	602
0000001727	0000000262	46.934170	-96.855148	13862	605
0000001727	0000000263	46.934200	-96.860565	14273	629
0000001727	0000000264	46.934200	-96.860985	14305	631
0000001727	0000000265	46.934208	-96.861351	14333	633
0000001727	0000000266	46.933739	-96.861336	14385	638
0000001727	0000000267	46.930679	-96.861359	14725	670
0000001727	0000000268	46.928860	-96.861359	14928	689
0000001727	0000000269	46.927860	-96.861359	15039	700
0000001727	0000000270	46.926899	-96.861328	15146	710
0000001727	0000000271	46.926189	-96.861351	15225	717
0000001727	0000000272	46.925430	-96.861328	15309	725
0000001727	0000000273	46.925350	-96.861328	15318	726
0000001728	0000000001	46.845730	-96.771820	0	0
0000001728	0000000002	46.845318	-96.771805	46	6
0000001728	0000000003	46.845058	-96.771820	75	10
0000001728	0000000004	46.844048	-96.771797	188	25
0000001728	0000000005	46.844040	-96.771324	224	32
0000001728	0000000006	46.844040	-96.769569	357	59
0000001728	0000000007	46.844028	-96.769218	384	65
0000001728	0000000008	46.844040	-96.768181	463	81
0000001728	0000000009	46.844048	-96.767960	480	85
0000001728	0000000010	46.845398	-96.767937	630	116
0000001728	0000000011	46.845680	-96.768005	662	123
0000001728	0000000012	46.845718	-96.768021	667	124
0000001728	0000000013	46.845879	-96.768097	685	128
0000001728	0000000014	46.846069	-96.768234	709	133
0000001728	0000000015	46.846729	-96.768227	782	148
0000001728	0000000016	46.847218	-96.768234	837	160
0000001728	0000000017	46.847698	-96.768234	890	171
0000001728	0000000018	46.848080	-96.768265	933	180
0000001728	0000000019	46.848328	-96.768158	962	186
0000001728	0000000020	46.848499	-96.768066	982	190
0000001728	0000000021	46.849209	-96.768021	1061	207
0000001728	0000000022	46.849548	-96.768021	1099	215
0000001728	0000000023	46.849579	-96.767494	1138	226
0000001728	0000000024	46.849239	-96.767250	1180	231
0000001728	0000000025	46.849148	-96.767159	1192	233
0000001728	0000000026	46.849079	-96.767097	1201	234
0000001728	0000000027	46.848980	-96.766991	1215	236
0000001728	0000000028	46.849091	-96.766815	1233	243
0000001728	0000000029	46.849117	-96.766800	1237	245
0000001728	0000000030	46.849129	-96.766800	1238	245
0000001728	0000000031	46.849148	-96.766785	1240	246
0000001728	0000000032	46.849178	-96.766808	1244	248
0000001728	0000000033	46.849220	-96.766846	1249	250
0000001728	0000000034	46.849388	-96.767021	1272	261
0000001728	0000000035	46.849407	-96.767036	1274	262
0000001728	0000000036	46.849468	-96.766930	1284	278
0000001728	0000000037	46.849541	-96.766800	1297	298
0000001728	0000000038	46.849648	-96.766640	1314	325
0000001729	0000000001	46.877037	-96.839256	0	0
0000001729	0000000002	46.877197	-96.839447	23	2
0000001729	0000000003	46.877220	-96.839516	29	2
0000001729	0000000004	46.877350	-96.839645	46	4
0000001729	0000000005	46.877449	-96.839737	59	5
0000001729	0000000006	46.877548	-96.839806	72	6
0000001729	0000000007	46.877659	-96.839859	85	7
0000001729	0000000008	46.877777	-96.839897	98	8
0000001729	0000000009	46.877918	-96.839928	114	10
0000001729	0000000010	46.878059	-96.839935	130	11
0000001729	0000000011	46.878128	-96.839928	137	12
0000001729	0000000012	46.878201	-96.839905	146	13
0000001729	0000000013	46.878269	-96.839890	153	13
0000001729	0000000014	46.878410	-96.839844	169	15
0000001729	0000000015	46.878719	-96.839668	206	18
0000001729	0000000016	46.879028	-96.839424	245	21
0000001729	0000000017	46.881958	-96.839050	573	49
0000001729	0000000018	46.882080	-96.839027	586	50
0000001729	0000000019	46.882210	-96.839005	601	52
0000001729	0000000020	46.882290	-96.838989	610	52
0000001729	0000000021	46.882347	-96.838951	617	53
0000001729	0000000022	46.882427	-96.838890	627	54
0000001729	0000000023	46.882488	-96.838837	635	54
0000001729	0000000024	46.882549	-96.838768	643	55
0000001729	0000000025	46.882599	-96.838676	652	56
0000001729	0000000026	46.882637	-96.838608	659	57
0000001729	0000000027	46.882668	-96.838509	667	57
0000001729	0000000028	46.882698	-96.838425	674	58
0000001729	0000000029	46.882717	-96.838310	683	59
0000001729	0000000030	46.882740	-96.838158	695	60
0000001729	0000000031	46.882740	-96.837990	708	61
0000001729	0000000032	46.882748	-96.837517	744	64
0000001729	0000000033	46.882759	-96.836945	788	68
0000001729	0000000034	46.882771	-96.836784	800	69
0000001729	0000000035	46.882790	-96.836700	807	69
0000001729	0000000036	46.882809	-96.836639	812	70
0000001729	0000000037	46.882820	-96.836609	814	70
0000001729	0000000038	46.882851	-96.836555	820	70
0000001729	0000000039	46.882870	-96.836517	823	71
0000001729	0000000040	46.882900	-96.836487	827	71
0000001729	0000000041	46.882938	-96.836456	832	71
0000001729	0000000042	46.882988	-96.836426	838	72
0000001729	0000000043	46.883049	-96.836411	845	73
0000001729	0000000044	46.883308	-96.836395	874	75
0000001729	0000000045	46.883297	-96.834999	980	85
0000001729	0000000046	46.883289	-96.833641	1083	95
0000001729	0000000047	46.883289	-96.832596	1163	102
0000001729	0000000048	46.883289	-96.832138	1198	105
0000001729	0000000049	46.883297	-96.831894	1216	107
0000001729	0000000050	46.883289	-96.831619	1237	109
0000001729	0000000051	46.883289	-96.831085	1278	113
0000001729	0000000052	46.883289	-96.830605	1314	116
0000001729	0000000053	46.883270	-96.830147	1349	119
0000001729	0000000054	46.883278	-96.829834	1373	122
0000001729	0000000055	46.883270	-96.828987	1437	128
0000001729	0000000056	46.883259	-96.827896	1520	136
0000001729	0000000057	46.883240	-96.825928	1670	150
0000001729	0000000058	46.883240	-96.825348	1714	154
0000001729	0000000059	46.883240	-96.824837	1753	157
0000001729	0000000060	46.883228	-96.824615	1769	159
0000001729	0000000061	46.883228	-96.824226	1799	162
0000001729	0000000062	46.883228	-96.823929	1822	164
0000001729	0000000063	46.883228	-96.823471	1856	167
0000001729	0000000064	46.883221	-96.823181	1878	169
0000001729	0000000065	46.883221	-96.822449	1934	174
0000001729	0000000066	46.883221	-96.822289	1946	175
0000001729	0000000067	46.883221	-96.821770	1986	179
0000001729	0000000068	46.883221	-96.821327	2019	182
0000001729	0000000069	46.883221	-96.821045	2041	184
0000001729	0000000070	46.883221	-96.820656	2070	187
0000001729	0000000071	46.883221	-96.820328	2095	189
0000001729	0000000072	46.883198	-96.819565	2153	195
0000001729	0000000073	46.883209	-96.819099	2189	198
0000001729	0000000074	46.883209	-96.818840	2208	200
0000001729	0000000075	46.883209	-96.818130	2262	205
0000001729	0000000076	46.883209	-96.818031	2270	206
0000001729	0000000077	46.883209	-96.817390	2319	210
0000001729	0000000078	46.883209	-96.817207	2332	212
0000001729	0000000079	46.883198	-96.816704	2371	215
0000001729	0000000080	46.883198	-96.815979	2426	220
0000001729	0000000081	46.883198	-96.815208	2484	226
0000001729	0000000082	46.883198	-96.815010	2499	227
0000001729	0000000083	46.883198	-96.814606	2530	230
0000001729	0000000084	46.883198	-96.814415	2545	232
0000001729	0000000085	46.883198	-96.813721	2597	236
0000001729	0000000086	46.883209	-96.812988	2653	242
0000001729	0000000087	46.883198	-96.812225	2711	247
0000001729	0000000088	46.883198	-96.811478	2768	252
0000001729	0000000089	46.883198	-96.810715	2826	258
0000001729	0000000090	46.883198	-96.808846	2968	271
0000001729	0000000091	46.883198	-96.807678	3057	279
0000001729	0000000092	46.883198	-96.805496	3222	295
0000001729	0000000093	46.883198	-96.803619	3365	308
0000001729	0000000094	46.883190	-96.801956	3492	320
0000001729	0000000095	46.883190	-96.801826	3501	321
0000001729	0000000096	46.883198	-96.801216	3548	325
0000001729	0000000097	46.883198	-96.799690	3664	336
0000001729	0000000098	46.883198	-96.798965	3719	341
0000001729	0000000099	46.883198	-96.798180	3779	347
0000001729	0000000100	46.883190	-96.796974	3870	356
0000001729	0000000101	46.883167	-96.795494	3983	366
0000001729	0000000102	46.883167	-96.794647	4047	372
0000001729	0000000103	46.883167	-96.793976	4098	377
0000001729	0000000104	46.884178	-96.793968	4211	389
0000001729	0000000105	46.884319	-96.793968	4226	390
0000001729	0000000106	46.884529	-96.793961	4250	393
0000001729	0000000107	46.884609	-96.793938	4259	394
0000001729	0000000108	46.884670	-96.793915	4266	395
0000001729	0000000109	46.885189	-96.793877	4324	401
0000001729	0000000110	46.885868	-96.793900	4399	408
0000001729	0000000111	46.886311	-96.793907	4448	414
0000001729	0000000112	46.886448	-96.793907	4464	415
0000001729	0000000113	46.886570	-96.793907	4477	417
0000001729	0000000114	46.886650	-96.793900	4486	418
0000001729	0000000115	46.886700	-96.793877	4492	418
0000001729	0000000116	46.886761	-96.793816	4500	419
0000001729	0000000117	46.888550	-96.793777	4699	440
0000001729	0000000118	46.889080	-96.793770	4758	446
0000001729	0000000119	46.890369	-96.793755	4902	461
0000001729	0000000120	46.890377	-96.792290	5013	476
0000001729	0000000121	46.890377	-96.792084	5029	478
0000001729	0000000122	46.890358	-96.790909	5118	490
0000001729	0000000123	46.890358	-96.790764	5129	492
0000001729	0000000124	46.890369	-96.789406	5233	506
0000001729	0000000125	46.890358	-96.787704	5362	523
0000001729	0000000126	46.890358	-96.786217	5475	538
0000001729	0000000127	46.890358	-96.785446	5534	546
0000001729	0000000128	46.890358	-96.784698	5591	554
0000001729	0000000129	46.890350	-96.783951	5648	562
0000001729	0000000130	46.890350	-96.783195	5705	569
0000001729	0000000131	46.890350	-96.782455	5761	577
0000001729	0000000132	46.890350	-96.781700	5819	585
0000001729	0000000133	46.890350	-96.780968	5875	592
0000001729	0000000134	46.890350	-96.780167	5936	600
0000001729	0000000135	46.890350	-96.779411	5993	608
0000001729	0000000136	46.890350	-96.778656	6050	616
0000001729	0000000137	46.890350	-96.777878	6110	624
0000001729	0000000138	46.890350	-96.777176	6163	631
0000001729	0000000139	46.890350	-96.776375	6224	636
0000001729	0000000140	46.890339	-96.776146	6241	638
0000001729	0000000141	46.890339	-96.776009	6252	639
0000001729	0000000142	46.890327	-96.775894	6260	639
0000001729	0000000143	46.890327	-96.775826	6266	640
0000001729	0000000144	46.890320	-96.775780	6269	640
0000001729	0000000145	46.890308	-96.775711	6275	641
0000001729	0000000146	46.890278	-96.775604	6283	641
0000001729	0000000147	46.890270	-96.775536	6289	642
0000001729	0000000148	46.890228	-96.775421	6299	643
0000001729	0000000149	46.890099	-96.775047	6330	645
0000001729	0000000150	46.890060	-96.774948	6339	646
0000001729	0000000151	46.889999	-96.774796	6352	647
0000001729	0000000152	46.889771	-96.774178	6406	652
0000001729	0000000153	46.889729	-96.774117	6412	652
0000001729	0000000154	46.889530	-96.773651	6454	656
0000001729	0000000155	46.889507	-96.773598	6459	657
0000001729	0000000156	46.889488	-96.773491	6467	657
0000001729	0000000157	46.889267	-96.772949	6515	661
0000001729	0000000158	46.889168	-96.772644	6541	664
0000001729	0000000159	46.889111	-96.772408	6560	665
0000001729	0000000160	46.889080	-96.772194	6576	667
0000001729	0000000161	46.889069	-96.771988	6592	668
0000001729	0000000162	46.889069	-96.771896	6599	669
0000001729	0000000163	46.889069	-96.771759	6609	669
0000001729	0000000164	46.889080	-96.771629	6619	670
0000001729	0000000165	46.889088	-96.771515	6628	671
0000001729	0000000166	46.889149	-96.771240	6650	673
0000001729	0000000167	46.889198	-96.771088	6663	674
0000001729	0000000168	46.889297	-96.770859	6683	676
0000001729	0000000169	46.889339	-96.770760	6692	677
0000001729	0000000170	46.889400	-96.770668	6702	678
0000001729	0000000171	46.889469	-96.770561	6713	679
0000001729	0000000172	46.889580	-96.770439	6728	680
0000001729	0000000173	46.889839	-96.770164	6764	683
0000001729	0000000174	46.889908	-96.770081	6774	684
0000001729	0000000175	46.890030	-96.769897	6793	686
0000001729	0000000176	46.890110	-96.769760	6807	687
0000001729	0000000177	46.890160	-96.769638	6818	688
0000001729	0000000178	46.890350	-96.768997	6871	693
0000001729	0000000179	46.890369	-96.768967	6874	694
0000001729	0000000180	46.890408	-96.768776	6889	695
0000001729	0000000181	46.890457	-96.768578	6905	696
0000001729	0000000182	46.890488	-96.768318	6925	698
0000001729	0000000183	46.890499	-96.767975	6951	701
0000001729	0000000184	46.890511	-96.767929	6955	701
0000001729	0000000185	46.890488	-96.767189	7011	706
0000001729	0000000186	46.890488	-96.765854	7112	715
0000001729	0000000187	46.890469	-96.764229	7236	727
0000001729	0000000188	46.890438	-96.762459	7370	739
0000001729	0000000189	46.892757	-96.762459	7628	758
0000001729	0000000190	46.894039	-96.762489	7771	769
0000001729	0000000191	46.897789	-96.762520	8188	800
0000001729	0000000192	46.904339	-96.762466	8916	854
0000001729	0000000193	46.904419	-96.763145	8968	860
0000001729	0000000194	46.904430	-96.763481	8994	862
0000001729	0000000195	46.904377	-96.763786	9018	865
0000001729	0000000196	46.904301	-96.763969	9034	866
0000001729	0000000197	46.904167	-96.764145	9054	869
0000001729	0000000198	46.904007	-96.764275	9075	871
0000001729	0000000199	46.903790	-96.764427	9101	874
0000001729	0000000200	46.902359	-96.764771	9263	891
0000001729	0000000201	46.902180	-96.764771	9283	893
0000001729	0000000202	46.901897	-96.764626	9316	896
0000001729	0000000203	46.901737	-96.764565	9334	898
0000001729	0000000204	46.901600	-96.764580	9350	900
0000001729	0000000205	46.899609	-96.765274	9577	924
0000001729	0000000206	46.899509	-96.765388	9591	925
0000001729	0000000207	46.899479	-96.765526	9602	927
0000001729	0000000208	46.899410	-96.766556	9681	935
0000001729	0000000209	46.899689	-96.766556	9712	939
0000001729	0000000210	46.899967	-96.766510	9743	944
0000001729	0000000211	46.900497	-96.766365	9803	952
0000001730	0000000001	46.885300	-96.785965	0	0
0000001730	0000000002	46.885300	-96.784698	97	32
0000001730	0000000003	46.885067	-96.784698	123	36
0000001730	0000000004	46.884659	-96.784706	168	44
0000001730	0000000005	46.884018	-96.784706	240	56
0000001730	0000000006	46.883778	-96.784698	266	61
0000001730	0000000007	46.883659	-96.784698	280	63
0000001730	0000000008	46.883129	-96.784706	339	73
0000001730	0000000009	46.882179	-96.784691	444	91
0000001730	0000000010	46.881348	-96.784668	537	107
0000001730	0000000011	46.881180	-96.784660	556	110
0000001730	0000000012	46.880817	-96.784645	596	117
0000001730	0000000013	46.880100	-96.784645	676	131
0000001730	0000000014	46.880089	-96.784004	725	140
0000001730	0000000015	46.880077	-96.783760	743	144
0000001730	0000000016	46.880089	-96.783157	789	153
0000001730	0000000017	46.880089	-96.782501	839	162
0000001730	0000000018	46.880089	-96.782249	858	166
0000001730	0000000019	46.879948	-96.782326	875	168
0000001730	0000000020	46.879837	-96.782356	887	170
0000001730	0000000021	46.879681	-96.782417	905	172
