0000009029	0000000067	46.848789	-96.819328	2082	275
0000009029	0000000068	46.848801	-96.819275	2086	275
0000009029	0000000069	46.848801	-96.819244	2088	275
0000009029	0000000070	46.848801	-96.819199	2092	276
0000009029	0000000071	46.848801	-96.819145	2096	276
0000009029	0000000072	46.848801	-96.819107	2098	276
0000009029	0000000073	46.848801	-96.819069	2101	277
0000009029	0000000074	46.848778	-96.818771	2124	278
0000009029	0000000075	46.848759	-96.818634	2135	279
0000009029	0000000076	46.848740	-96.818558	2141	280
0000009029	0000000077	46.848721	-96.818436	2150	281
0000009029	0000000078	46.848698	-96.818375	2155	281
0000009029	0000000079	46.848679	-96.818306	2161	282
0000009029	0000000080	46.848667	-96.818260	2165	282
0000009029	0000000081	46.848648	-96.818207	2169	282
0000009029	0000000082	46.848629	-96.818146	2174	283
0000009029	0000000083	46.848610	-96.818108	2178	283
0000009029	0000000084	46.848598	-96.818069	2181	283
0000009029	0000000085	46.848579	-96.818031	2185	284
0000009029	0000000086	46.848560	-96.818008	2187	284
0000009029	0000000087	46.848530	-96.817970	2192	284
0000009029	0000000088	46.848499	-96.817924	2197	285
0000009029	0000000089	46.848457	-96.817886	2202	285
0000009029	0000000090	46.848419	-96.817848	2207	285
0000009029	0000000091	46.848389	-96.817825	2211	286
0000009029	0000000092	46.848358	-96.817795	2215	286
0000009029	0000000093	46.848320	-96.817780	2220	286
0000009029	0000000094	46.848297	-96.817764	2222	287
0000009029	0000000095	46.848259	-96.817749	2227	287
0000009029	0000000096	46.848228	-96.817734	2230	287
0000009029	0000000097	46.848209	-96.817734	2232	287
0000009029	0000000098	46.848190	-96.817726	2235	288
0000009029	0000000099	46.848160	-96.817726	2238	288
0000009029	0000000100	46.848118	-96.817726	2243	288
0000009029	0000000101	46.848068	-96.817726	2248	289
0000009029	0000000102	46.848030	-96.817726	2252	289
0000009029	0000000103	46.848019	-96.817726	2254	289
0000009029	0000000104	46.848007	-96.817734	2255	289
0000009029	0000000105	46.847980	-96.817734	2258	290
0000009029	0000000106	46.847958	-96.817749	2261	290
0000009029	0000000107	46.847939	-96.817757	2263	290
0000009029	0000000108	46.847927	-96.817757	2264	290
0000009029	0000000109	46.847908	-96.817764	2266	290
0000009029	0000000110	46.847900	-96.817764	2267	290
0000009029	0000000111	46.847878	-96.817787	2270	291
0000009029	0000000112	46.847847	-96.817810	2274	291
0000009029	0000000113	46.847828	-96.817818	2276	291
0000009029	0000000114	46.847820	-96.817825	2277	291
0000009029	0000000115	46.847790	-96.817848	2281	292
0000009029	0000000116	46.847771	-96.817871	2284	292
0000009029	0000000117	46.847717	-96.817924	2291	292
0000009029	0000000118	46.847698	-96.817955	2294	293
0000009029	0000000119	46.847668	-96.818001	2299	293
0000009029	0000000120	46.847649	-96.818031	2302	293
0000009029	0000000121	46.847630	-96.818069	2306	294
0000009029	0000000122	46.847610	-96.818115	2310	294
0000009029	0000000123	46.847588	-96.818146	2313	294
0000009029	0000000124	46.847580	-96.818169	2315	294
0000009029	0000000125	46.847569	-96.818199	2318	295
0000009029	0000000126	46.847557	-96.818214	2319	295
0000009029	0000000127	46.847549	-96.818245	2322	295
0000009029	0000000128	46.847549	-96.818268	2323	295
0000009029	0000000129	46.847538	-96.818306	2327	295
0000009029	0000000130	46.847530	-96.818344	2330	296
0000009029	0000000131	46.847519	-96.818375	2332	296
0000009029	0000000132	46.847427	-96.818855	2370	299
0000009029	0000000133	46.847427	-96.819580	2425	301
0000009029	0000000134	46.847427	-96.819649	2430	301
0000009029	0000000135	46.847427	-96.819801	2442	302
0000009029	0000000136	46.847420	-96.819931	2452	302
0000009029	0000000137	46.847408	-96.822647	2658	310
0000009029	0000000138	46.847420	-96.825691	2890	319
0000009029	0000000139	46.847427	-96.827171	3003	324
0000009029	0000000140	46.847458	-96.833061	3451	341
0000009029	0000000141	46.847469	-96.834015	3523	344
0000009029	0000000142	46.847500	-96.839645	3951	361
0000009029	0000000143	46.847500	-96.839928	3973	362
0000009029	0000000144	46.847500	-96.840195	3993	363
0000009029	0000000145	46.847507	-96.840858	4044	365
0000009029	0000000146	46.847530	-96.841530	4095	367
0000009029	0000000147	46.847507	-96.841888	4122	368
0000009029	0000000148	46.847500	-96.842247	4149	369
0000009029	0000000149	46.847519	-96.843834	4270	374
0000009029	0000000150	46.847580	-96.850288	4761	393
0000009029	0000000151	46.847588	-96.850945	4811	395
0000009029	0000000152	46.847588	-96.851166	4828	396
0000009029	0000000153	46.847588	-96.851295	4838	396
0000009029	0000000154	46.847599	-96.851524	4855	397
0000009029	0000000155	46.847679	-96.857018	5273	413
0000009029	0000000156	46.847717	-96.857147	5284	414
0000009029	0000000157	46.847729	-96.857178	5286	414
0000009029	0000000158	46.847729	-96.857201	5288	414
0000009029	0000000159	46.847729	-96.857231	5290	414
0000009029	0000000160	46.847729	-96.857269	5293	415
0000009029	0000000161	46.847740	-96.857414	5304	416
0000009029	0000000162	46.847748	-96.857590	5318	417
0000009029	0000000163	46.847759	-96.857880	5340	419
0000009029	0000000164	46.847778	-96.858047	5353	420
0000009029	0000000165	46.847809	-96.858231	5367	421
0000009029	0000000166	46.847828	-96.858376	5378	422
0000009029	0000000167	46.847858	-96.858536	5391	423
0000009029	0000000168	46.847889	-96.858688	5403	424
0000009029	0000000169	46.847927	-96.858849	5416	425
0000009029	0000000170	46.847969	-96.859001	5428	426
0000009029	0000000171	46.848000	-96.859085	5435	427
0000009029	0000000172	46.848038	-96.859230	5447	428
0000009029	0000000173	46.848068	-96.859337	5456	429
0000009029	0000000174	46.848129	-96.859520	5471	430
0000009029	0000000175	46.848209	-96.859711	5488	431
0000009029	0000000176	46.848289	-96.859871	5504	433
0000009029	0000000177	46.848431	-96.860161	5531	435
0000009029	0000000178	46.848480	-96.860237	5538	436
0000009029	0000000179	46.848530	-96.860321	5547	436
0000009029	0000000180	46.848568	-96.860390	5554	437
0000009029	0000000181	46.848667	-96.860550	5570	438
0000009029	0000000182	46.848801	-96.860771	5592	440
0000009029	0000000183	46.848877	-96.860901	5605	441
0000009029	0000000184	46.848949	-96.861046	5619	443
0000009029	0000000185	46.849018	-96.861206	5633	444
0000009029	0000000186	46.849049	-96.861359	5645	445
0000009029	0000000187	46.849091	-96.861526	5659	446
0000009029	0000000188	46.849079	-96.861595	5664	447
0000009029	0000000189	46.849079	-96.861641	5668	447
0000009029	0000000190	46.849068	-96.861687	5672	448
0000009029	0000000191	46.849068	-96.861725	5674	448
0000009029	0000000192	46.849060	-96.861755	5677	448
0000009029	0000000193	46.849060	-96.861778	5679	449
0000009029	0000000194	46.849049	-96.861816	5682	449
0000009029	0000000195	46.849030	-96.861885	5687	450
0000009029	0000000196	46.848999	-96.861969	5695	451
0000009029	0000000197	46.848969	-96.862030	5700	451
0000009029	0000000198	46.848919	-96.862076	5707	452
0000009029	0000000199	46.847939	-96.862129	5816	467
0000009029	0000000200	46.847729	-96.862129	5839	470
0000009029	0000000201	46.847649	-96.862129	5848	471
0000009029	0000000202	46.847507	-96.862129	5864	473
0000009029	0000000203	46.847347	-96.862129	5882	475
0000009029	0000000204	46.846809	-96.862129	5942	483
0000009029	0000000205	46.846157	-96.862129	6014	492
0000009029	0000000206	46.845867	-96.862114	6047	497
0000009029	0000000207	46.845230	-96.862106	6117	506
0000009029	0000000208	46.844479	-96.862129	6201	517
0000009029	0000000209	46.844128	-96.862129	6240	522
0000009029	0000000210	46.844128	-96.863136	6317	531
0000009029	0000000211	46.844120	-96.863297	6329	533
0000009029	0000000212	46.844109	-96.863426	6339	534
0000009029	0000000213	46.844070	-96.863724	6362	537
0000009029	0000000214	46.843937	-96.863701	6377	540
0000009029	0000000215	46.843349	-96.863701	6442	553
0000009029	0000000216	46.842880	-96.863708	6494	564
0000009029	0000000217	46.842598	-96.863716	6525	570
0000009029	0000000218	46.842598	-96.863388	6550	589
0000009029	0000000219	46.842590	-96.863327	6554	592
0000009029	0000000220	46.842567	-96.863297	6558	595
0000009029	0000000221	46.842529	-96.863297	6562	598
0000009030	0000000001	46.797779	-96.812637	0	0
0000009030	0000000002	46.798210	-96.812614	48	10
0000009030	0000000003	46.798279	-96.812607	55	11
0000009030	0000000004	46.798317	-96.812584	60	12
0000009030	0000000005	46.798359	-96.812569	65	13
0000009030	0000000006	46.798409	-96.812531	71	14
0000009030	0000000007	46.798428	-96.812500	74	15
0000009030	0000000008	46.798428	-96.812477	76	15
0000009030	0000000009	46.798450	-96.812408	82	17
0000009030	0000000010	46.798458	-96.812340	87	18
0000009030	0000000011	46.798458	-96.811699	135	27
0000009030	0000000012	46.798458	-96.811607	142	29
0000009030	0000000013	46.798477	-96.811485	152	31
0000009030	0000000014	46.798500	-96.811409	158	32
0000009030	0000000015	46.798580	-96.811104	183	37
0000009030	0000000016	46.799000	-96.811127	229	46
0000009030	0000000017	46.799297	-96.811119	262	53
0000009030	0000000018	46.799309	-96.812447	363	72
0000009030	0000000019	46.799320	-96.812859	395	78
0000009030	0000000020	46.799328	-96.813354	432	85
0000009030	0000000021	46.799339	-96.813728	461	90
0000009030	0000000022	46.799339	-96.813927	476	93
0000009030	0000000023	46.799919	-96.813889	540	100
0000009030	0000000024	46.801010	-96.813820	662	114
0000009030	0000000025	46.801170	-96.813805	680	116
0000009030	0000000026	46.802147	-96.813759	788	128
0000009030	0000000027	46.802731	-96.813721	853	136
0000009030	0000000028	46.803200	-96.813698	905	142
0000009030	0000000029	46.803379	-96.813690	925	144
0000009030	0000000030	46.803490	-96.813675	937	145
0000009030	0000000031	46.803497	-96.814857	1027	153
0000009030	0000000032	46.803520	-96.815674	1090	158
0000009030	0000000033	46.803520	-96.816231	1132	162
0000009030	0000000034	46.803528	-96.816727	1170	165
0000009030	0000000035	46.803551	-96.818565	1310	178
0000009030	0000000036	46.803558	-96.818779	1326	179
0000009030	0000000037	46.803558	-96.819275	1364	182
0000009030	0000000038	46.803570	-96.820290	1441	189
0000009030	0000000039	46.803570	-96.820511	1458	191
0000009030	0000000040	46.803589	-96.822495	1609	204
0000009030	0000000041	46.803608	-96.824356	1750	216
0000009030	0000000042	46.803608	-96.824837	1787	219
0000009030	0000000043	46.803707	-96.825821	1863	226
0000009030	0000000044	46.803787	-96.826721	1932	232
0000009030	0000000045	46.803947	-96.828339	2056	243
0000009030	0000000046	46.803997	-96.828835	2094	246
0000009030	0000000047	46.804138	-96.830269	2205	256
0000009030	0000000048	46.804169	-96.830559	2227	258
0000009030	0000000049	46.804188	-96.830757	2242	259
0000009030	0000000050	46.804199	-96.831001	2261	261
0000009030	0000000051	46.804218	-96.831337	2286	263
0000009030	0000000052	46.804237	-96.831604	2307	265
0000009030	0000000053	46.804249	-96.831886	2328	267
0000009030	0000000054	46.804249	-96.832130	2347	268
0000009030	0000000055	46.804249	-96.832535	2378	271
0000009030	0000000056	46.804260	-96.833069	2418	274
0000009030	0000000057	46.804268	-96.834511	2528	284
0000009030	0000000058	46.804279	-96.836151	2653	295
0000009030	0000000059	46.804379	-96.836395	2675	296
0000009030	0000000060	46.804447	-96.836540	2688	297
0000009030	0000000061	46.804539	-96.836670	2702	297
0000009030	0000000062	46.804649	-96.836800	2718	298
0000009030	0000000063	46.804779	-96.836960	2737	299
0000009030	0000000064	46.804920	-96.837128	2757	300
0000009030	0000000065	46.805058	-96.837280	2776	301
0000009030	0000000066	46.805210	-96.837410	2796	302
0000009030	0000000067	46.805347	-96.837540	2814	303
0000009030	0000000068	46.805557	-96.837700	2840	304
0000009030	0000000069	46.805820	-96.837868	2872	305
0000009030	0000000070	46.806007	-96.837967	2894	307
0000009030	0000000071	46.806160	-96.838036	2912	307
0000009030	0000000072	46.806358	-96.838120	2935	309
0000009030	0000000073	46.806480	-96.838158	2949	309
0000009030	0000000074	46.806580	-96.838188	2960	310
0000009030	0000000075	46.806789	-96.838234	2984	311
0000009030	0000000076	46.807167	-96.838295	3026	313
0000009030	0000000077	46.807690	-96.838394	3085	316
0000009030	0000000078	46.808220	-96.838486	3144	319
0000009030	0000000079	46.808689	-96.838577	3197	321
0000009030	0000000080	46.809029	-96.838638	3235	323
0000009030	0000000081	46.809299	-96.838699	3265	324
0000009030	0000000082	46.809410	-96.838730	3278	325
0000009030	0000000083	46.809479	-96.838745	3286	325
0000009030	0000000084	46.809498	-96.838760	3288	325
0000009030	0000000085	46.809589	-96.838844	3300	326
0000009030	0000000086	46.810020	-96.838867	3348	328
0000009030	0000000087	46.810528	-96.838898	3404	330
0000009030	0000000088	46.810860	-96.838921	3441	331
0000009030	0000000089	46.817810	-96.839226	4215	361
0000009030	0000000090	46.818298	-96.839249	4269	363
0000009030	0000000091	46.818790	-96.839264	4324	365
0000009030	0000000092	46.821510	-96.839378	4626	376
0000009030	0000000093	46.826107	-96.839577	5138	396
0000009030	0000000094	46.827988	-96.839645	5347	404
0000009030	0000000095	46.828487	-96.839668	5402	406
0000009030	0000000096	46.829041	-96.839706	5464	408
0000009030	0000000097	46.829708	-96.839737	5538	411
0000009030	0000000098	46.830029	-96.839760	5574	412
0000009030	0000000099	46.830330	-96.839767	5607	414
0000009030	0000000100	46.830967	-96.839798	5678	416
0000009030	0000000101	46.832359	-96.839859	5833	422
0000009030	0000000102	46.832447	-96.839836	5843	422
0000009030	0000000103	46.832607	-96.839844	5861	423
0000009030	0000000104	46.832729	-96.839859	5875	424
0000009030	0000000105	46.832951	-96.839867	5899	425
0000009030	0000000106	46.833321	-96.839874	5940	426
0000009030	0000000107	46.833340	-96.839874	5942	426
0000009030	0000000108	46.835037	-96.839966	6131	433
0000009030	0000000109	46.836277	-96.840034	6269	439
0000009030	0000000110	46.836620	-96.840088	6308	440
0000009030	0000000111	46.837059	-96.840126	6357	442
0000009030	0000000112	46.839520	-96.840538	6632	452
0000009030	0000000113	46.839878	-96.840599	6672	454
0000009030	0000000114	46.839970	-96.840607	6682	454
0000009030	0000000115	46.840298	-96.840660	6719	456
0000009030	0000000116	46.840458	-96.840675	6737	456
0000009030	0000000117	46.840679	-96.840706	6762	457
0000009030	0000000118	46.840809	-96.840721	6776	458
0000009030	0000000119	46.841148	-96.840736	6814	459
0000009030	0000000120	46.841480	-96.840759	6851	461
0000009030	0000000121	46.841610	-96.840759	6865	461
0000009030	0000000122	46.841801	-96.840767	6886	462
0000009030	0000000123	46.842148	-96.840775	6925	464
0000009030	0000000124	46.842430	-96.840775	6956	465
0000009030	0000000125	46.842770	-96.840744	6994	466
0000009030	0000000126	46.845989	-96.840721	7352	480
0000009030	0000000127	46.846550	-96.840706	7415	482
0000009030	0000000128	46.847057	-96.840698	7471	484
0000009030	0000000129	46.847267	-96.840698	7494	485
0000009030	0000000130	46.847290	-96.840698	7497	485
0000009030	0000000131	46.847507	-96.840698	7521	486
0000009030	0000000132	46.847679	-96.840698	7540	487
0000009030	0000000133	46.848370	-96.840668	7617	490
0000009030	0000000134	46.852100	-96.840645	8032	506
0000009030	0000000135	46.854111	-96.840630	8255	514
0000009030	0000000136	46.855309	-96.840668	8389	519
0000009030	0000000137	46.856049	-96.840706	8471	522
0000009030	0000000138	46.856289	-96.840721	8498	523
0000009030	0000000139	46.859348	-96.841019	8839	536
0000009030	0000000140	46.859558	-96.841034	8862	537
0000009030	0000000141	46.860058	-96.841087	8918	539
0000009030	0000000142	46.860977	-96.841187	9020	543
0000009030	0000000143	46.861290	-96.841225	9055	544
0000009030	0000000144	46.861790	-96.841278	9111	546
0000009030	0000000145	46.862278	-96.841339	9165	549
0000009030	0000000146	46.862480	-96.841370	9188	549
0000009030	0000000147	46.864788	-96.841614	9445	559
0000009030	0000000148	46.865158	-96.841660	9486	561
0000009030	0000000149	46.866009	-96.841675	9581	564
0000009030	0000000150	46.866318	-96.841690	9615	566
0000009030	0000000151	46.866779	-96.841698	9667	568
0000009030	0000000152	46.867229	-96.841698	9717	569
0000009030	0000000153	46.867638	-96.841690	9762	571
0000009030	0000000154	46.867897	-96.841667	9791	572
0000009030	0000000155	46.868248	-96.841644	9830	574
0000009030	0000000156	46.869019	-96.841576	9916	577
0000009030	0000000157	46.869549	-96.841507	9975	579
0000009030	0000000158	46.871849	-96.841187	10232	589
0000009030	0000000159	46.872787	-96.841057	10337	593
0000009030	0000000160	46.872879	-96.840981	10349	594
0000009030	0000000161	46.872971	-96.840958	10359	595
0000009030	0000000162	46.873188	-96.840919	10383	597
0000009030	0000000163	46.873280	-96.840897	10394	597
0000009030	0000000164	46.873379	-96.840866	10405	598
0000009030	0000000165	46.873550	-96.840805	10425	600
0000009030	0000000166	46.873638	-96.840775	10435	601
0000009030	0000000167	46.873829	-96.840675	10457	602
0000009030	0000000168	46.874088	-96.840530	10488	605
0000009030	0000000169	46.874218	-96.840431	10504	606
0000009030	0000000170	46.874298	-96.840370	10514	607
0000009030	0000000171	46.874378	-96.840286	10525	608
0000009030	0000000172	46.874500	-96.840164	10542	609
0000009030	0000000173	46.874607	-96.840050	10556	610
0000009030	0000000174	46.874710	-96.839928	10571	611
0000009030	0000000175	46.874760	-96.839859	10579	612
0000009030	0000000176	46.874847	-96.839737	10592	613
0000009030	0000000177	46.874950	-96.839600	10608	614
0000009030	0000000178	46.875118	-96.839325	10636	616
0000009030	0000000179	46.875160	-96.839264	10642	617
0000009030	0000000180	46.875259	-96.839119	10658	618
0000009030	0000000181	46.875309	-96.839050	10665	618
0000009030	0000000182	46.875328	-96.839020	10669	619
0000009030	0000000183	46.875370	-96.838974	10674	619
0000009030	0000000184	46.875420	-96.838928	10681	620
0000009030	0000000185	46.875458	-96.838898	10686	620
0000009030	0000000186	46.875488	-96.838875	10689	620
0000009030	0000000187	46.875530	-96.838860	10694	621
0000009030	0000000188	46.875568	-96.838844	10699	621
0000009030	0000000189	46.875679	-96.838837	10711	622
0000009030	0000000190	46.876019	-96.838844	10749	626
0000009030	0000000191	46.876209	-96.838837	10770	629
0000009030	0000000192	46.876400	-96.838844	10791	631
0000009030	0000000193	46.876537	-96.838860	10807	633
0000009030	0000000194	46.876587	-96.838875	10812	634
0000009030	0000000195	46.876629	-96.838890	10817	634
0000009030	0000000196	46.876690	-96.838921	10824	635
0000009030	0000000197	46.876770	-96.838974	10834	636
0000009030	0000000198	46.876850	-96.839050	10845	638
0000009030	0000000199	46.877197	-96.839447	10894	643
0000009030	0000000200	46.877220	-96.839516	10899	644
0000009030	0000000201	46.877350	-96.839645	10917	646
0000009030	0000000202	46.877449	-96.839737	10930	647
0000009030	0000000203	46.877548	-96.839806	10942	649
0000009030	0000000204	46.877659	-96.839859	10955	650
0000009030	0000000205	46.877777	-96.839897	10969	652
0000009030	0000000206	46.877918	-96.839928	10984	654
0000009030	0000000207	46.878059	-96.839935	11000	656
0000009030	0000000208	46.878128	-96.839928	11008	657
0000009030	0000000209	46.878201	-96.839905	11016	657
0000009030	0000000210	46.878269	-96.839890	11024	658
0000009030	0000000211	46.878410	-96.839844	11040	660
0000009030	0000000212	46.878719	-96.839668	11077	665
0000009030	0000000213	46.879028	-96.839424	11116	669
0000009030	0000000214	46.881958	-96.839050	11443	707
0000009030	0000000215	46.882080	-96.839027	11457	709
0000009030	0000000216	46.882210	-96.839005	11471	710
0000009030	0000000217	46.882290	-96.838989	11480	711
0000009030	0000000218	46.882347	-96.838951	11487	712
0000009030	0000000219	46.882427	-96.838890	11497	713
0000009030	0000000220	46.882488	-96.838837	11505	714
0000009030	0000000221	46.882549	-96.838768	11514	715
0000009030	0000000222	46.882599	-96.838676	11522	716
0000009030	0000000223	46.882637	-96.838608	11529	717
0000009030	0000000224	46.882668	-96.838509	11537	718
0000009030	0000000225	46.882698	-96.838425	11545	719
0000009030	0000000226	46.882717	-96.838310	11554	720
0000009030	0000000227	46.882740	-96.838158	11565	721
0000009030	0000000228	46.882740	-96.837990	11578	723
0000009030	0000000229	46.882748	-96.837517	11614	727
0000009030	0000000230	46.882759	-96.836945	11658	732
0000009030	0000000231	46.882771	-96.836784	11670	733
0000009030	0000000232	46.882790	-96.836700	11677	734
0000009030	0000000233	46.882809	-96.836639	11682	735
0000009030	0000000234	46.882820	-96.836609	11684	735
0000009030	0000000235	46.882851	-96.836555	11690	736
0000009030	0000000236	46.882870	-96.836517	11693	736
0000009030	0000000237	46.882900	-96.836487	11697	737
0000009030	0000000238	46.882938	-96.836456	11702	737
0000009030	0000000239	46.882988	-96.836426	11708	738
0000009030	0000000240	46.883049	-96.836411	11715	739
0000009030	0000000241	46.883308	-96.836395	11744	742
0000009030	0000000242	46.883297	-96.834999	11850	753
0000009030	0000000243	46.883289	-96.833641	11954	764
0000009030	0000000244	46.884319	-96.833641	12068	782
0000009031	0000000001	46.842640	-96.766006	0	0
0000009031	0000000002	46.842770	-96.766014	14	3
0000009031	0000000003	46.843128	-96.766014	54	10
0000009031	0000000004	46.844078	-96.766014	160	30
0000009031	0000000005	46.844070	-96.766579	203	39
0000009031	0000000006	46.844048	-96.767456	269	54
0000009031	0000000007	46.844048	-96.767960	307	62
0000009031	0000000008	46.845398	-96.767937	458	82
0000009031	0000000009	46.845657	-96.767815	488	83
0000009031	0000000010	46.845749	-96.767761	499	83
0000009031	0000000011	46.845798	-96.767700	506	84
0000009031	0000000012	46.845848	-96.767639	514	84
0000009031	0000000013	46.845890	-96.767570	521	84
0000009031	0000000014	46.845921	-96.767448	531	84
0000009031	0000000015	46.845970	-96.767227	548	85
0000009031	0000000016	46.846039	-96.766945	571	86
0000009031	0000000017	46.846237	-96.766327	623	87
0000009031	0000000018	46.846729	-96.764847	748	91
0000009031	0000000019	46.846817	-96.764534	774	92
0000009031	0000000020	46.846859	-96.764244	796	93
0000009031	0000000021	46.846897	-96.763741	835	94
0000009031	0000000022	46.846897	-96.763710	837	94
0000009031	0000000023	46.846958	-96.763458	858	95
0000009031	0000000024	46.846958	-96.762848	904	97
0000009031	0000000025	46.846977	-96.759827	1134	104
0000009031	0000000026	46.847000	-96.757454	1314	110
0000009031	0000000027	46.847019	-96.754265	1557	118
0000009031	0000000028	46.847031	-96.753365	1625	120
0000009031	0000000029	46.847050	-96.750107	1873	128
0000009031	0000000030	46.847057	-96.747978	2035	134
0000009031	0000000031	46.847069	-96.746979	2111	136
0000009031	0000000032	46.847088	-96.744576	2294	142
0000009031	0000000033	46.847099	-96.742500	2451	147
0000009031	0000000034	46.847107	-96.738708	2740	157
0000009031	0000000035	46.847107	-96.734200	3083	168
0000009031	0000000036	46.847107	-96.729866	3412	179
0000009031	0000000037	46.847118	-96.726067	3701	188
0000009031	0000000038	46.847130	-96.723976	3860	193
0000009031	0000000039	46.847130	-96.723160	3922	195
0000009031	0000000040	46.847130	-96.722290	3988	197
0000009031	0000000041	46.847130	-96.720634	4114	202
0000009031	0000000042	46.847118	-96.718620	4267	207
0000009031	0000000043	46.847118	-96.717155	4379	210
0000009031	0000000044	46.847107	-96.716576	4423	212
0000009031	0000000045	46.847107	-96.714897	4550	216
0000009031	0000000046	46.847107	-96.713615	4648	219
0000009031	0000000047	46.847107	-96.713066	4690	220
0000009031	0000000048	46.847107	-96.707611	5105	234
0000009031	0000000049	46.847099	-96.704407	5348	242
0000009031	0000000050	46.847099	-96.700699	5630	251
0000009031	0000000051	46.847099	-96.694725	6084	266
0000009031	0000000052	46.847099	-96.693840	6152	268
0000009031	0000000053	46.847099	-96.693680	6164	269
0000009031	0000000054	46.847099	-96.692757	6234	271
0000009031	0000000055	46.847099	-96.691536	6327	274
0000009031	0000000056	46.847099	-96.690300	6421	277
0000009031	0000000057	46.847099	-96.689537	6479	279
0000009031	0000000058	46.847099	-96.688644	6547	281
0000009031	0000000059	46.847099	-96.687904	6603	283
0000009031	0000000060	46.847107	-96.687157	6660	285
0000009031	0000000061	46.847099	-96.686401	6717	287
0000009031	0000000062	46.847099	-96.685890	6756	288
0000009031	0000000063	46.847099	-96.685150	6813	290
0000009031	0000000064	46.847099	-96.684525	6860	291
0000009031	0000000065	46.847099	-96.684006	6900	293
0000009031	0000000066	46.847099	-96.683456	6941	294
0000009031	0000000067	46.847099	-96.682907	6983	295
0000009031	0000000068	46.847099	-96.682175	7039	297
0000009031	0000000069	46.847099	-96.681358	7101	299
0000009031	0000000070	46.847099	-96.680717	7150	301
0000009031	0000000071	46.847099	-96.679939	7209	303
0000009031	0000000072	46.847099	-96.679306	7257	304
0000009031	0000000073	46.847099	-96.678810	7295	306
0000009031	0000000074	46.847099	-96.678215	7340	307
0000009031	0000000075	46.847099	-96.677734	7377	308
0000009031	0000000076	46.847099	-96.677124	7423	310
0000009031	0000000077	46.847099	-96.676666	7458	311
0000009031	0000000078	46.847099	-96.675606	7538	313
0000009031	0000000079	46.847099	-96.674767	7602	316
0000009031	0000000080	46.847099	-96.672798	7752	320
0000009031	0000000081	46.847099	-96.672508	7774	321
0000009031	0000000082	46.847099	-96.672226	7795	322
0000009031	0000000083	46.847099	-96.671570	7845	324
0000009031	0000000084	46.847099	-96.671036	7886	325
0000009031	0000000085	46.847099	-96.670486	7928	326
0000009031	0000000086	46.847099	-96.669975	7967	327
0000009031	0000000087	46.847099	-96.669449	8007	329
0000009031	0000000088	46.847099	-96.668869	8051	330
0000009031	0000000089	46.847099	-96.668121	8108	332
0000009031	0000000090	46.847099	-96.667778	8134	333
0000009031	0000000091	46.847099	-96.667389	8163	334
0000009031	0000000092	46.847099	-96.666748	8212	336
0000009031	0000000093	46.847099	-96.666321	8244	337
0000009031	0000000094	46.847099	-96.666107	8261	337
0000009031	0000000095	46.847099	-96.665565	8302	338
0000009031	0000000096	46.847099	-96.664970	8347	340
0000009031	0000000097	46.847088	-96.664337	8395	341
0000009031	0000000098	46.847088	-96.663979	8423	342
0000009031	0000000099	46.847080	-96.663780	8438	343
0000009031	0000000100	46.847069	-96.663406	8466	344
0000009031	0000000101	46.847050	-96.662987	8498	345
0000009031	0000000102	46.847031	-96.662560	8531	346
0000009031	0000000103	46.847000	-96.662079	8567	347
0000009031	0000000104	46.846977	-96.661789	8590	348
0000009031	0000000105	46.846970	-96.661629	8602	348
0000009031	0000000106	46.846951	-96.661369	8622	349
0000009031	0000000107	46.846909	-96.660881	8659	350
0000009031	0000000108	46.846859	-96.660316	8702	352
0000009031	0000000109	46.846760	-96.659355	8776	354
0000009031	0000000110	46.846668	-96.658440	8847	356
0000009031	0000000111	46.846581	-96.657616	8910	358
0000009031	0000000112	46.846519	-96.657051	8954	360
0000009031	0000000113	46.846371	-96.655525	9071	364
0000009031	0000000114	46.846149	-96.653366	9237	369
0000009031	0000000115	46.846039	-96.652321	9317	372
0000009031	0000000116	46.846020	-96.652130	9332	372
0000009031	0000000117	46.846020	-96.652084	9335	372
0000009031	0000000118	46.846020	-96.652039	9339	372
0000009031	0000000119	46.846001	-96.651924	9348	373
0000009031	0000000120	46.846001	-96.651917	9348	373
0000009031	0000000121	46.845600	-96.648071	9644	382
0000009031	0000000122	46.845169	-96.643761	9975	393
0000009031	0000000123	46.845078	-96.642891	10042	395
0000009031	0000000124	46.844868	-96.640877	10197	400
0000009031	0000000125	46.844810	-96.640289	10242	402
0000009031	0000000126	46.844601	-96.638229	10401	407
0000009031	0000000127	46.844540	-96.637764	10437	408
0000009031	0000000128	46.844509	-96.637566	10452	409
0000009031	0000000129	46.844490	-96.637405	10465	409
0000009031	0000000130	46.844479	-96.637314	10472	409
0000009031	0000000131	46.844460	-96.637161	10484	410
0000009031	0000000132	46.844410	-96.636909	10504	410
0000009031	0000000133	46.844337	-96.636536	10533	411
0000009031	0000000134	46.844288	-96.636299	10552	412
0000009031	0000000135	46.844238	-96.636070	10570	413
0000009031	0000000136	46.844097	-96.635567	10612	414
0000009031	0000000137	46.843967	-96.635101	10650	415
0000009031	0000000138	46.843868	-96.634796	10675	416
0000009031	0000000139	46.843807	-96.634628	10690	417
0000009031	0000000140	46.843769	-96.634514	10700	417
0000009031	0000000141	46.843739	-96.634445	10706	417
