0000002892	0000000162	46.885818	-96.839386	7049	394
0000002892	0000000163	46.886028	-96.839355	7073	395
0000002892	0000000164	46.886497	-96.839317	7125	398
0000002892	0000000165	46.887150	-96.839279	7197	400
0000002892	0000000166	46.888897	-96.839256	7392	408
0000002892	0000000167	46.889839	-96.839256	7496	413
0000002892	0000000168	46.890369	-96.839249	7555	415
0000002892	0000000169	46.890549	-96.839249	7575	416
0000002892	0000000170	46.891468	-96.839249	7677	420
0000002892	0000000171	46.892178	-96.839241	7756	423
0000002892	0000000172	46.893318	-96.839256	7883	429
0000002892	0000000173	46.894569	-96.839264	8022	434
0000002892	0000000174	46.895569	-96.839279	8133	439
0000002892	0000000175	46.897110	-96.839279	8304	446
0000002892	0000000176	46.897488	-96.839279	8346	448
0000002892	0000000177	46.899570	-96.839226	8578	457
0000002892	0000000178	46.899700	-96.839180	8593	458
0000002892	0000000179	46.899719	-96.839180	8595	458
0000002892	0000000180	46.899738	-96.839180	8597	458
0000002892	0000000181	46.899757	-96.839180	8599	458
0000002892	0000000182	46.900280	-96.839149	8657	461
0000002892	0000000183	46.900658	-96.839134	8699	463
0000002892	0000000184	46.900867	-96.839127	8723	465
0000002892	0000000185	46.901100	-96.839119	8748	466
0000002892	0000000186	46.901237	-96.839111	8764	467
0000002892	0000000187	46.901390	-96.839111	8781	468
0000002892	0000000188	46.901459	-96.839096	8788	468
0000002892	0000000189	46.901520	-96.839096	8795	468
0000002892	0000000190	46.901577	-96.839088	8802	469
0000002892	0000000191	46.901657	-96.839081	8810	469
0000002892	0000000192	46.901768	-96.839066	8823	470
0000002892	0000000193	46.901859	-96.839050	8833	470
0000002892	0000000194	46.901939	-96.839027	8842	471
0000002892	0000000195	46.902008	-96.839005	8850	471
0000002892	0000000196	46.902081	-96.838997	8858	472
0000002892	0000000197	46.902161	-96.838966	8867	472
0000002892	0000000198	46.902210	-96.838959	8873	473
0000002892	0000000199	46.902348	-96.838905	8889	473
0000002892	0000000200	46.902378	-96.838890	8892	474
0000002892	0000000201	46.902489	-96.838844	8905	474
0000002892	0000000202	46.902569	-96.838806	8914	475
0000002892	0000000203	46.902668	-96.838760	8926	475
0000002892	0000000204	46.902748	-96.838707	8936	476
0000002892	0000000205	46.902859	-96.838638	8949	477
0000002892	0000000206	46.902939	-96.838600	8958	477
0000002892	0000000207	46.903030	-96.838524	8970	478
0000002892	0000000208	46.903080	-96.838501	8976	478
0000002892	0000000209	46.903149	-96.838440	8985	478
0000002892	0000000210	46.903271	-96.838326	9001	479
0000002892	0000000211	46.903408	-96.838211	9018	480
0000002892	0000000212	46.903439	-96.838165	9023	480
0000002892	0000000213	46.903709	-96.837875	9061	482
0000002892	0000000214	46.903748	-96.837830	9066	483
0000002892	0000000215	46.904110	-96.837448	9116	485
0000002892	0000000216	46.904327	-96.837227	9145	487
0000002892	0000000217	46.904430	-96.837158	9158	488
0000002892	0000000218	46.904510	-96.837120	9167	488
0000002892	0000000219	46.904671	-96.837029	9186	490
0000002892	0000000220	46.904758	-96.836990	9196	491
0000002892	0000000221	46.904819	-96.836945	9204	491
0000002892	0000000222	46.904869	-96.836899	9210	492
0000002892	0000000223	46.904919	-96.836838	9218	493
0000002892	0000000224	46.904987	-96.836731	9229	494
0000002892	0000000225	46.904980	-96.836517	9245	495
0000002892	0000000226	46.905029	-96.836426	9254	496
0000002892	0000000227	46.905029	-96.836090	9279	498
0000002892	0000000228	46.905010	-96.834404	9408	509
0000002892	0000000229	46.904987	-96.831741	9610	527
0000002892	0000000230	46.904968	-96.829659	9768	541
0000002892	0000000231	46.904949	-96.825928	10052	567
0000002892	0000000232	46.904938	-96.825066	10117	572
0000002892	0000000233	46.904930	-96.824440	10165	577
0000002892	0000000234	46.904930	-96.823357	10247	584
0000002892	0000000235	46.904919	-96.822609	10304	589
0000002892	0000000236	46.904907	-96.820747	10445	602
0000002892	0000000237	46.904900	-96.819588	10533	609
0000002892	0000000238	46.904900	-96.819229	10561	612
0000002892	0000000239	46.904881	-96.816559	10763	630
0000002892	0000000240	46.904881	-96.815315	10858	638
0000002892	0000000241	46.904869	-96.812218	11093	659
0000002892	0000000242	46.904858	-96.811417	11154	665
0000002892	0000000243	46.904839	-96.809944	11266	675
0000002892	0000000244	46.904827	-96.808800	11353	682
0000002892	0000000245	46.904819	-96.806114	11557	700
0000002892	0000000246	46.904808	-96.805000	11642	708
0000002892	0000000247	46.904789	-96.803146	11783	720
0000002892	0000000248	46.904800	-96.800819	11959	736
0000002892	0000000249	46.904789	-96.799728	12042	743
0000002892	0000000250	46.904778	-96.797981	12175	755
0000002892	0000000251	46.904778	-96.797249	12231	760
0000002892	0000000252	46.904778	-96.796700	12272	764
0000002892	0000000253	46.904778	-96.796158	12314	768
0000002892	0000000254	46.904778	-96.795731	12346	770
0000002892	0000000255	46.904778	-96.795357	12374	773
0000002892	0000000256	46.904789	-96.794395	12448	780
0000002892	0000000257	46.904800	-96.793457	12519	786
0000002892	0000000258	46.904800	-96.792244	12611	794
0000002892	0000000259	46.904808	-96.791077	12700	802
0000002892	0000000260	46.904808	-96.790489	12744	806
0000002892	0000000261	46.904819	-96.790245	12763	808
0000002892	0000000262	46.904819	-96.789879	12791	810
0000002892	0000000263	46.904819	-96.789146	12846	815
0000002892	0000000264	46.904819	-96.788689	12881	818
0000002892	0000000265	46.904819	-96.788445	12900	820
0000002892	0000000266	46.904819	-96.787437	12976	826
0000002892	0000000267	46.904778	-96.785858	13096	837
0000002892	0000000268	46.904770	-96.785110	13153	842
0000002892	0000000269	46.904778	-96.784386	13208	847
0000002892	0000000270	46.904778	-96.783630	13266	852
0000002892	0000000271	46.904758	-96.782860	13324	857
0000002892	0000000272	46.904789	-96.779396	13587	881
0000002892	0000000273	46.904789	-96.778915	13624	884
0000002892	0000000274	46.904789	-96.776848	13781	898
0000002892	0000000275	46.904858	-96.776848	13789	899
0000002892	0000000276	46.905628	-96.776855	13875	911
0000002892	0000000277	46.906437	-96.776855	13965	923
0000002892	0000000278	46.906418	-96.775734	14050	949
0000002892	0000000279	46.906437	-96.775536	14066	954
0000002892	0000000280	46.906498	-96.775360	14081	959
0000002892	0000000281	46.906578	-96.775200	14096	963
0000002892	0000000282	46.906570	-96.774986	14112	968
0000002892	0000000283	46.906597	-96.774666	14137	976
0000002892	0000000284	46.906597	-96.774620	14140	977
0000002893	0000000001	46.907310	-96.799904	0	0
0000002893	0000000002	46.906979	-96.799896	37	7
0000002893	0000000003	46.906990	-96.801071	126	21
0000002893	0000000004	46.906998	-96.801895	189	31
0000002893	0000000005	46.906998	-96.802147	208	34
0000002893	0000000006	46.906979	-96.803116	282	46
0000002893	0000000007	46.906227	-96.803131	365	65
0000002893	0000000008	46.905609	-96.803139	434	81
0000002893	0000000009	46.905518	-96.803139	444	83
0000002893	0000000010	46.905079	-96.803139	493	95
0000002893	0000000011	46.904789	-96.803146	525	102
0000002893	0000000012	46.904808	-96.805000	666	115
0000002893	0000000013	46.904819	-96.806114	750	122
0000002893	0000000014	46.904827	-96.808800	954	141
0000002893	0000000015	46.904209	-96.808807	1023	148
0000002893	0000000016	46.903748	-96.808807	1074	153
0000002893	0000000017	46.903000	-96.808830	1157	161
0000002893	0000000018	46.901207	-96.808868	1357	180
0000002893	0000000019	46.900688	-96.808868	1414	186
0000002893	0000000020	46.897667	-96.808899	1750	218
0000002893	0000000021	46.897118	-96.808891	1812	224
0000002893	0000000022	46.896378	-96.808899	1894	232
0000002893	0000000023	46.895821	-96.808891	1956	238
0000002893	0000000024	46.895229	-96.808899	2022	245
0000002893	0000000025	46.894180	-96.808868	2138	256
0000002893	0000000026	46.894020	-96.808868	2156	258
0000002893	0000000027	46.893368	-96.808891	2229	265
0000002893	0000000028	46.893047	-96.808907	2264	268
0000002893	0000000029	46.892220	-96.808907	2356	277
0000002893	0000000030	46.891979	-96.808914	2383	280
0000002893	0000000031	46.891819	-96.808929	2401	281
0000002893	0000000032	46.891750	-96.808945	2409	282
0000002893	0000000033	46.891579	-96.808998	2428	284
0000002893	0000000034	46.891098	-96.809158	2483	289
0000002893	0000000035	46.890987	-96.809189	2496	291
0000002893	0000000036	46.890968	-96.809189	2498	291
0000002893	0000000037	46.890869	-96.809204	2509	292
0000002893	0000000038	46.890560	-96.809219	2543	295
0000002893	0000000039	46.890400	-96.809219	2561	297
0000002893	0000000040	46.890400	-96.809944	2616	301
0000002893	0000000041	46.890400	-96.810707	2674	304
0000002893	0000000042	46.890400	-96.811485	2733	308
0000002893	0000000043	46.890419	-96.813728	2904	319
0000002893	0000000044	46.890430	-96.814331	2950	322
0000002893	0000000045	46.890430	-96.814346	2951	322
0000002893	0000000046	46.890430	-96.814430	2957	323
0000002893	0000000047	46.890430	-96.814926	2995	325
0000002893	0000000048	46.890430	-96.815567	3043	328
0000002893	0000000049	46.890438	-96.816216	3093	332
0000002893	0000000050	46.890450	-96.820107	3389	351
0000002893	0000000051	46.890450	-96.820679	3432	354
0000002893	0000000052	46.890450	-96.821510	3495	358
0000002893	0000000053	46.890450	-96.821640	3505	358
0000002893	0000000054	46.890450	-96.822098	3540	361
0000002893	0000000055	46.890450	-96.822708	3586	364
0000002893	0000000056	46.890450	-96.823448	3643	367
0000002893	0000000057	46.890450	-96.824181	3698	371
0000002893	0000000058	46.890469	-96.826004	3837	380
0000002893	0000000059	46.890469	-96.826454	3871	382
0000002893	0000000060	46.890289	-96.826454	3891	386
0000002893	0000000061	46.890247	-96.826454	3896	386
0000002893	0000000062	46.890209	-96.826447	3900	387
0000002893	0000000063	46.890179	-96.826439	3903	388
0000002893	0000000064	46.890148	-96.826408	3907	388
0000002893	0000000065	46.890129	-96.826378	3910	389
0000002893	0000000066	46.890110	-96.826340	3914	390
0000002893	0000000067	46.890087	-96.826309	3917	390
0000002893	0000000068	46.890079	-96.826271	3920	391
0000002893	0000000069	46.890079	-96.826225	3924	392
0000002893	0000000070	46.890079	-96.826164	3929	392
0000002893	0000000071	46.890087	-96.826057	3937	394
0000002893	0000000072	46.890099	-96.826004	3941	395
0000002893	0000000073	46.890148	-96.825798	3957	397
0000002893	0000000074	46.890190	-96.825630	3971	400
0000002893	0000000075	46.890221	-96.825485	3983	401
0000002893	0000000076	46.890240	-96.825417	3988	402
0000002893	0000000077	46.890247	-96.825317	3996	402
0000002893	0000000078	46.890247	-96.825226	4003	403
0000002893	0000000079	46.890247	-96.824860	4030	406
0000002893	0000000080	46.890247	-96.824150	4084	411
0000002893	0000000081	46.890240	-96.823425	4139	417
0000002893	0000000082	46.890240	-96.822716	4193	422
0000002893	0000000083	46.889458	-96.822701	4280	439
0000002895	0000000001	46.914230	-96.767097	0	0
0000002895	0000000002	46.914108	-96.767067	14	3
0000002895	0000000003	46.914009	-96.767090	25	5
0000002895	0000000004	46.913948	-96.767105	32	6
0000002895	0000000005	46.913288	-96.767487	110	20
0000002895	0000000006	46.913170	-96.767570	125	23
0000002895	0000000007	46.913029	-96.767670	142	26
0000002895	0000000008	46.912937	-96.767769	155	29
0000002895	0000000009	46.912849	-96.767891	168	31
0000002895	0000000010	46.912529	-96.768600	233	43
0000002895	0000000011	46.912437	-96.768707	246	46
0000002895	0000000012	46.912338	-96.768776	258	48
0000002895	0000000013	46.912258	-96.768814	267	49
0000002895	0000000014	46.912189	-96.768829	275	51
0000002895	0000000015	46.911678	-96.768860	332	61
0000002895	0000000016	46.910797	-96.768578	432	80
0000002895	0000000017	46.910717	-96.768944	461	84
0000002895	0000000018	46.910690	-96.769135	476	86
0000002895	0000000019	46.910667	-96.769318	490	88
0000002895	0000000020	46.910690	-96.771690	670	111
0000002895	0000000021	46.910709	-96.775475	958	149
0000002895	0000000022	46.910690	-96.776810	1059	162
0000002895	0000000023	46.909901	-96.776825	1147	170
0000002895	0000000024	46.909027	-96.776825	1244	180
0000002895	0000000025	46.908207	-96.776855	1335	188
0000002895	0000000026	46.907368	-96.776878	1428	197
0000002895	0000000027	46.907200	-96.776855	1447	199
0000002895	0000000028	46.906437	-96.776855	1532	207
0000002895	0000000029	46.905628	-96.776855	1622	215
0000002895	0000000030	46.904858	-96.776848	1708	223
0000002895	0000000031	46.904789	-96.776848	1715	224
0000002895	0000000032	46.903160	-96.776924	1896	241
0000002895	0000000033	46.902660	-96.776924	1952	246
0000002895	0000000034	46.902058	-96.776947	2019	253
0000002895	0000000035	46.901287	-96.776955	2105	261
0000002895	0000000036	46.900810	-96.776955	2158	266
0000002895	0000000037	46.900478	-96.776978	2195	269
0000002895	0000000038	46.900280	-96.776978	2217	272
0000002895	0000000039	46.899208	-96.777008	2336	283
0000002895	0000000040	46.898430	-96.777008	2422	291
0000002895	0000000041	46.897900	-96.777008	2481	297
0000002895	0000000042	46.897301	-96.777077	2548	303
0000002895	0000000043	46.896717	-96.777115	2613	309
0000002895	0000000044	46.896069	-96.777130	2685	316
0000002895	0000000045	46.894608	-96.777145	2848	331
0000002895	0000000046	46.893867	-96.777130	2930	339
0000002895	0000000047	46.892651	-96.777115	3065	352
0000002895	0000000048	46.891869	-96.777145	3152	360
0000002895	0000000049	46.890350	-96.777176	3321	376
0000002895	0000000050	46.890350	-96.776375	3382	382
0000002895	0000000051	46.890339	-96.776146	3399	383
0000002895	0000000052	46.890339	-96.776009	3410	384
0000002895	0000000053	46.890327	-96.775894	3418	385
0000002895	0000000054	46.890327	-96.775826	3424	386
0000002895	0000000055	46.890320	-96.775780	3427	386
0000002895	0000000056	46.890308	-96.775711	3433	386
0000002895	0000000057	46.890278	-96.775604	3441	387
0000002895	0000000058	46.890270	-96.775536	3447	388
0000002895	0000000059	46.890228	-96.775421	3457	389
0000002895	0000000060	46.890099	-96.775047	3488	391
0000002895	0000000061	46.890060	-96.774948	3497	392
0000002895	0000000062	46.889999	-96.774796	3510	393
0000002895	0000000063	46.889771	-96.774178	3564	398
0000002895	0000000064	46.889729	-96.774117	3570	399
0000002895	0000000065	46.889530	-96.773651	3612	403
0000002895	0000000066	46.889507	-96.773598	3617	403
0000002895	0000000067	46.889488	-96.773491	3625	404
0000002895	0000000068	46.889267	-96.772949	3673	409
0000002895	0000000069	46.889168	-96.772644	3699	411
0000002895	0000000070	46.889111	-96.772408	3718	413
0000002895	0000000071	46.889080	-96.772194	3734	414
0000002895	0000000072	46.889069	-96.771988	3750	416
0000002895	0000000073	46.889069	-96.771896	3757	416
0000002895	0000000074	46.889069	-96.771759	3767	417
0000002895	0000000075	46.889080	-96.771629	3777	418
0000002895	0000000076	46.889088	-96.771515	3786	419
0000002895	0000000077	46.889149	-96.771240	3808	421
0000002895	0000000078	46.889198	-96.771088	3821	422
0000002895	0000000079	46.889297	-96.770859	3841	424
0000002895	0000000080	46.889339	-96.770760	3850	425
0000002895	0000000081	46.889400	-96.770668	3860	426
0000002895	0000000082	46.889469	-96.770561	3871	427
0000002895	0000000083	46.889580	-96.770439	3887	428
0000002895	0000000084	46.889839	-96.770164	3922	431
0000002895	0000000085	46.889908	-96.770081	3932	432
0000002895	0000000086	46.890030	-96.769897	3952	434
0000002895	0000000087	46.890110	-96.769760	3965	435
0000002895	0000000088	46.890160	-96.769638	3976	436
0000002895	0000000089	46.890350	-96.768997	4029	441
0000002895	0000000090	46.890369	-96.768967	4032	441
0000002895	0000000091	46.890408	-96.768776	4047	443
0000002895	0000000092	46.890457	-96.768578	4063	444
0000002895	0000000093	46.890488	-96.768318	4083	446
0000002895	0000000094	46.890499	-96.767975	4109	448
0000002895	0000000095	46.890511	-96.767929	4113	449
0000002895	0000000096	46.890488	-96.767189	4169	454
0000002895	0000000097	46.890488	-96.765854	4271	463
0000002895	0000000098	46.890469	-96.764229	4394	474
0000002895	0000000099	46.890438	-96.762459	4529	487
0000002895	0000000100	46.890457	-96.760941	4644	497
0000002895	0000000101	46.890469	-96.759430	4759	508
0000002895	0000000102	46.890488	-96.758301	4845	515
0000002895	0000000103	46.890488	-96.757187	4929	523
0000002895	0000000104	46.890499	-96.755684	5044	534
0000002895	0000000105	46.890499	-96.754189	5157	544
0000002895	0000000106	46.890511	-96.752548	5282	555
0000002895	0000000107	46.890518	-96.751976	5325	559
0000002895	0000000108	46.890549	-96.751366	5372	563
0000002895	0000000109	46.890568	-96.750854	5411	567
0000002895	0000000110	46.890591	-96.750374	5447	570
0000002895	0000000111	46.890598	-96.749870	5485	574
0000002895	0000000112	46.890617	-96.747780	5644	588
0000002895	0000000113	46.890617	-96.746727	5724	596
0000002895	0000000114	46.890640	-96.746231	5762	599
0000002895	0000000115	46.889919	-96.746231	5842	605
0000002895	0000000116	46.889069	-96.746231	5937	611
0000002895	0000000117	46.888729	-96.746231	5975	614
0000002895	0000000118	46.888050	-96.746216	6050	619
0000002895	0000000119	46.887718	-96.746208	6087	622
0000002895	0000000120	46.887520	-96.746201	6109	623
0000002895	0000000121	46.887230	-96.746178	6141	626
