0000005707	0000000100	46.819038	-96.819351	2831	338
0000005707	0000000101	46.820820	-96.819427	3029	355
0000005707	0000000102	46.821068	-96.819435	3057	357
0000005707	0000000103	46.822559	-96.819504	3222	371
0000005707	0000000104	46.822639	-96.819519	3231	372
0000005707	0000000105	46.822937	-96.819527	3265	375
0000005707	0000000106	46.823837	-96.819565	3365	383
0000005707	0000000107	46.824318	-96.819595	3418	388
0000005707	0000000108	46.824890	-96.819618	3482	393
0000005707	0000000109	46.825298	-96.819641	3527	397
0000005707	0000000110	46.825397	-96.819641	3538	398
0000005707	0000000111	46.825848	-96.819656	3588	402
0000005707	0000000112	46.825897	-96.819664	3594	402
0000005707	0000000113	46.827538	-96.819740	3776	418
0000005707	0000000114	46.827618	-96.819748	3785	419
0000005707	0000000115	46.828499	-96.819778	3883	427
0000005707	0000000116	46.828579	-96.819786	3892	428
0000005707	0000000117	46.828987	-96.819809	3938	431
0000005707	0000000118	46.829449	-96.819824	3989	436
0000005707	0000000119	46.829529	-96.819824	3998	436
0000005707	0000000120	46.830009	-96.819847	4051	441
0000005707	0000000121	46.830528	-96.819878	4109	446
0000005707	0000000122	46.831078	-96.819908	4170	451
0000005707	0000000123	46.831417	-96.819916	4208	454
0000005707	0000000124	46.832470	-96.819969	4325	464
0000005707	0000000125	46.832588	-96.819969	4338	466
0000005707	0000000126	46.832588	-96.820160	4353	468
0000005707	0000000127	46.832588	-96.821320	4441	479
0000005707	0000000128	46.832607	-96.822777	4552	493
0000005707	0000000129	46.832619	-96.823235	4587	497
0000005707	0000000130	46.832619	-96.825241	4740	516
0000005707	0000000131	46.832630	-96.825661	4772	520
0000005707	0000000132	46.832630	-96.827629	4921	539
0000005707	0000000133	46.832638	-96.828148	4961	544
0000005707	0000000134	46.832829	-96.828156	4982	547
0000005707	0000000135	46.832829	-96.828819	5033	555
0000005707	0000000136	46.833038	-96.828796	5056	558
0000005708	0000000001	46.849628	-96.766670	0	0
0000005708	0000000002	46.849709	-96.766548	13	2
0000005708	0000000003	46.849838	-96.766365	32	6
0000005708	0000000004	46.849960	-96.766235	49	9
0000005708	0000000005	46.850349	-96.766785	109	44
0000005708	0000000006	46.850479	-96.766586	131	76
0000005708	0000000007	46.850571	-96.766716	145	85
0000005708	0000000008	46.850670	-96.766861	160	95
0000005708	0000000009	46.850819	-96.766670	182	102
0000005708	0000000010	46.850910	-96.766624	193	105
0000005708	0000000011	46.850960	-96.766609	198	107
0000005708	0000000012	46.851028	-96.766594	206	109
0000005708	0000000013	46.851089	-96.766594	213	112
0000005708	0000000014	46.851269	-96.766586	233	118
0000005708	0000000015	46.851387	-96.766586	246	122
0000005708	0000000016	46.851387	-96.767349	304	139
0000005708	0000000017	46.851387	-96.767746	334	148
0000005708	0000000018	46.851387	-96.768005	354	154
0000005708	0000000019	46.851639	-96.768005	382	156
0000005708	0000000020	46.853020	-96.768005	535	168
0000005708	0000000021	46.853687	-96.768005	610	174
0000005708	0000000022	46.853699	-96.768005	611	174
0000005708	0000000023	46.853710	-96.768005	612	175
0000005708	0000000024	46.853920	-96.768066	636	176
0000005708	0000000025	46.854450	-96.768074	695	181
0000005708	0000000026	46.854958	-96.768066	751	186
0000005708	0000000027	46.856270	-96.768066	897	197
0000005708	0000000028	46.856609	-96.768074	935	200
0000005708	0000000029	46.858521	-96.768066	1147	217
0000005708	0000000030	46.860138	-96.768066	1327	231
0000005708	0000000031	46.860809	-96.768059	1402	237
0000005708	0000000032	46.861320	-96.768059	1458	242
0000005708	0000000033	46.861629	-96.768066	1493	245
0000005708	0000000034	46.862118	-96.768066	1547	249
0000005708	0000000035	46.862118	-96.769440	1651	264
0000005708	0000000036	46.862099	-96.770981	1768	282
0000005708	0000000037	46.862099	-96.772507	1884	299
0000005708	0000000038	46.864090	-96.772476	2105	323
0000005708	0000000039	46.865120	-96.772461	2220	335
0000005708	0000000040	46.865120	-96.772331	2230	338
0000005708	0000000041	46.865120	-96.772011	2254	344
0000005708	0000000042	46.865120	-96.771660	2281	352
0000005708	0000000043	46.865128	-96.771400	2301	357
0000005708	0000000044	46.865089	-96.771347	2307	359
0000005708	0000000045	46.865047	-96.771286	2313	361
0000005708	0000000046	46.865017	-96.771225	2319	363
0000005708	0000000047	46.864990	-96.771156	2325	365
0000005708	0000000048	46.864967	-96.771065	2332	367
0000005708	0000000049	46.864929	-96.771057	2336	369
0000005708	0000000050	46.864868	-96.771019	2344	372
0000005708	0000000051	46.864819	-96.770988	2350	375
0000005708	0000000052	46.864708	-96.770981	2362	380
0000005708	0000000053	46.864529	-96.770981	2382	389
0000005709	0000000001	46.865528	-96.753174	0	0
0000005709	0000000002	46.865108	-96.753189	47	7
0000005709	0000000003	46.862190	-96.753197	371	53
0000005709	0000000004	46.862190	-96.753006	385	55
0000005709	0000000005	46.862190	-96.751976	464	66
0000005709	0000000006	46.862190	-96.751701	485	69
0000005709	0000000007	46.862179	-96.750717	559	80
0000005709	0000000008	46.862179	-96.750374	585	84
0000005709	0000000009	46.862179	-96.749466	654	94
0000005709	0000000010	46.862179	-96.749084	683	98
0000005709	0000000011	46.862198	-96.747787	782	112
0000005709	0000000012	46.861439	-96.747787	866	119
0000005709	0000000013	46.860348	-96.747787	988	129
0000005709	0000000014	46.858467	-96.747780	1197	146
0000005709	0000000015	46.856850	-96.747780	1377	161
0000005709	0000000016	46.854980	-96.747749	1584	178
0000005709	0000000017	46.854099	-96.747757	1682	186
0000005709	0000000018	46.853260	-96.747749	1776	193
0000005709	0000000019	46.852428	-96.747734	1868	201
0000005709	0000000020	46.851398	-96.747726	1983	210
0000005709	0000000021	46.849548	-96.747719	2188	227
0000005709	0000000022	46.848320	-96.747711	2325	238
0000005709	0000000023	46.847771	-96.747688	2386	243
0000005709	0000000024	46.847759	-96.748428	2442	245
0000005709	0000000025	46.847748	-96.748634	2458	246
0000005709	0000000026	46.847740	-96.748756	2467	246
0000005709	0000000027	46.847710	-96.749008	2487	247
0000005709	0000000028	46.847507	-96.750107	2573	250
0000005709	0000000029	46.847427	-96.750587	2611	252
0000005709	0000000030	46.847389	-96.750885	2634	253
0000005709	0000000031	46.847359	-96.751259	2663	254
0000005709	0000000032	46.847340	-96.751541	2684	255
0000005709	0000000033	46.847321	-96.751877	2710	256
0000005709	0000000034	46.847321	-96.751884	2710	256
0000005709	0000000035	46.847309	-96.751900	2712	256
0000005709	0000000036	46.847260	-96.752014	2722	256
0000005709	0000000037	46.847260	-96.752739	2777	259
0000005709	0000000038	46.847229	-96.757439	3135	273
0000005709	0000000039	46.847187	-96.762718	3536	289
0000005709	0000000040	46.847187	-96.763611	3604	291
0000005709	0000000041	46.847160	-96.767311	3886	303
0000005709	0000000042	46.847160	-96.768517	3977	306
0000005709	0000000043	46.847137	-96.771034	4169	314
0000005709	0000000044	46.847118	-96.773537	4359	321
0000005709	0000000045	46.847137	-96.774155	4406	323
0000005709	0000000046	46.847168	-96.774590	4439	324
0000005709	0000000047	46.847198	-96.775177	4484	326
0000005709	0000000048	46.847229	-96.775566	4514	327
0000005709	0000000049	46.847290	-96.776237	4566	330
0000005709	0000000050	46.847450	-96.777611	4672	334
0000005709	0000000051	46.847549	-96.778389	4732	336
0000005709	0000000052	46.847637	-96.779167	4792	338
0000005709	0000000053	46.847820	-96.780655	4907	343
0000005709	0000000054	46.848667	-96.787659	5448	364
0000005709	0000000055	46.848709	-96.788017	5475	366
0000005709	0000000056	46.848709	-96.788055	5478	366
0000005709	0000000057	46.848759	-96.788445	5508	367
0000005709	0000000058	46.848839	-96.789078	5557	369
0000005709	0000000059	46.848877	-96.789467	5587	370
0000005709	0000000060	46.848919	-96.789909	5621	371
0000005709	0000000061	46.848949	-96.790230	5646	372
0000005709	0000000062	46.848980	-96.790558	5671	373
0000005709	0000000063	46.848999	-96.790878	5695	374
0000005709	0000000064	46.849018	-96.791145	5716	375
0000005709	0000000065	46.849030	-96.791374	5733	376
0000005709	0000000066	46.849037	-96.791611	5751	377
0000005709	0000000067	46.849037	-96.791809	5766	377
0000005709	0000000068	46.849049	-96.791870	5771	377
0000005709	0000000069	46.849049	-96.792130	5791	378
0000005709	0000000070	46.849060	-96.792389	5811	379
0000005709	0000000071	46.849060	-96.792641	5830	380
0000005709	0000000072	46.849060	-96.792946	5853	381
0000005709	0000000073	46.849060	-96.793304	5880	382
0000005709	0000000074	46.849060	-96.793625	5905	383
0000005709	0000000075	46.849049	-96.793961	5930	384
0000005709	0000000076	46.849037	-96.794296	5956	385
0000005709	0000000077	46.849030	-96.794540	5974	385
0000005709	0000000078	46.848980	-96.795219	6026	387
0000005709	0000000079	46.848938	-96.795746	6066	389
0000005709	0000000080	46.848888	-96.796288	6108	391
0000005709	0000000081	46.848839	-96.796860	6152	392
0000005709	0000000082	46.848759	-96.797585	6208	395
0000005709	0000000083	46.848679	-96.798279	6261	397
0000005709	0000000084	46.848648	-96.798569	6284	398
0000005709	0000000085	46.848629	-96.798767	6299	398
0000005709	0000000086	46.848629	-96.798790	6301	398
0000005709	0000000087	46.848560	-96.799400	6348	400
0000005709	0000000088	46.848370	-96.801254	6490	406
0000005709	0000000089	46.848259	-96.802399	6578	409
0000005709	0000000090	46.848167	-96.803139	6635	412
0000005709	0000000091	46.848087	-96.803825	6688	414
0000005709	0000000092	46.847889	-96.805664	6830	419
0000005709	0000000093	46.847828	-96.806137	6866	421
0000005709	0000000094	46.847759	-96.806747	6913	423
0000005709	0000000095	46.847740	-96.806984	6932	423
0000005709	0000000096	46.847710	-96.807228	6950	424
0000005709	0000000097	46.847679	-96.807549	6975	425
0000005709	0000000098	46.847637	-96.807968	7007	426
0000005709	0000000099	46.847610	-96.808281	7031	427
0000005709	0000000100	46.847588	-96.808571	7053	428
0000005709	0000000101	46.847557	-96.808891	7078	429
0000005709	0000000102	46.847549	-96.809151	7098	430
0000005709	0000000103	46.847538	-96.809258	7106	430
0000005709	0000000104	46.847530	-96.809418	7118	431
0000005709	0000000105	46.847519	-96.809746	7143	432
0000005709	0000000106	46.847507	-96.810059	7167	433
0000005709	0000000107	46.847488	-96.810608	7209	434
0000005709	0000000108	46.847477	-96.811584	7283	437
0000005709	0000000109	46.847477	-96.812248	7334	439
0000005709	0000000110	46.847458	-96.813965	7464	444
0000005709	0000000111	46.847427	-96.818855	7836	459
0000005709	0000000112	46.847427	-96.819580	7891	461
0000005709	0000000113	46.847427	-96.819649	7896	462
0000005709	0000000114	46.847427	-96.819801	7908	462
0000005709	0000000115	46.847420	-96.819931	7918	463
0000005709	0000000116	46.847408	-96.822647	8124	471
0000005709	0000000117	46.847420	-96.825691	8356	480
0000005709	0000000118	46.847427	-96.827171	8469	484
0000005709	0000000119	46.847458	-96.833061	8916	502
0000005709	0000000120	46.847469	-96.834015	8989	505
0000005709	0000000121	46.847519	-96.834114	8998	505
0000005709	0000000122	46.847519	-96.834129	9000	505
0000005709	0000000123	46.847530	-96.834137	9001	505
0000005709	0000000124	46.847530	-96.834160	9003	506
0000005709	0000000125	46.847530	-96.834175	9004	506
0000005709	0000000126	46.847538	-96.834274	9011	506
0000005709	0000000127	46.847549	-96.834457	9025	506
0000005709	0000000128	46.847557	-96.834610	9037	507
0000005709	0000000129	46.847569	-96.834740	9047	507
0000005709	0000000130	46.847588	-96.834938	9062	508
0000005709	0000000131	46.847618	-96.835167	9080	508
0000005709	0000000132	46.847649	-96.835396	9098	509
0000005709	0000000133	46.847698	-96.835655	9118	510
0000005709	0000000134	46.847729	-96.835815	9131	510
0000005709	0000000135	46.847771	-96.835945	9142	511
0000005709	0000000136	46.847809	-96.836105	9155	511
0000005709	0000000137	46.847870	-96.836357	9175	512
0000005709	0000000138	46.847908	-96.836456	9184	512
0000005709	0000000139	46.847958	-96.836617	9197	513
0000005709	0000000140	46.848007	-96.836754	9209	513
0000005709	0000000141	46.848068	-96.836914	9223	514
0000005709	0000000142	46.848167	-96.837151	9244	514
0000005709	0000000143	46.848278	-96.837395	9266	515
0000005709	0000000144	46.848419	-96.837646	9291	516
0000005709	0000000145	46.848549	-96.837875	9313	517
0000005709	0000000146	46.848679	-96.838081	9335	518
0000005709	0000000147	46.848858	-96.838326	9362	519
0000005709	0000000148	46.849037	-96.838577	9390	520
0000005709	0000000149	46.849190	-96.838799	9413	521
0000005709	0000000150	46.849339	-96.839005	9436	521
0000005709	0000000151	46.849487	-96.839211	9459	522
0000005709	0000000152	46.849609	-96.839355	9476	523
0000005709	0000000153	46.849789	-96.839539	9501	524
0000005709	0000000154	46.849937	-96.839676	9520	525
0000005709	0000000155	46.850029	-96.839760	9532	525
0000005709	0000000156	46.850109	-96.839828	9543	525
0000005709	0000000157	46.850250	-96.839928	9560	526
0000005709	0000000158	46.850349	-96.840004	9573	526
0000005709	0000000159	46.850430	-96.840057	9582	527
0000005709	0000000160	46.850517	-96.840118	9593	527
0000005709	0000000161	46.850628	-96.840179	9606	528
0000005709	0000000162	46.850739	-96.840225	9619	528
0000005709	0000000163	46.850849	-96.840286	9632	529
0000005709	0000000164	46.850960	-96.840340	9645	529
0000005709	0000000165	46.851078	-96.840378	9659	530
0000005709	0000000166	46.851299	-96.840446	9684	531
0000005709	0000000167	46.851398	-96.840469	9695	531
0000005709	0000000168	46.851521	-96.840500	9709	531
0000005709	0000000169	46.851620	-96.840515	9720	532
0000005709	0000000170	46.851719	-96.840530	9731	532
0000005709	0000000171	46.851799	-96.840538	9740	533
0000005709	0000000172	46.851891	-96.840546	9750	533
0000005709	0000000173	46.851948	-96.840546	9756	533
0000005709	0000000174	46.851990	-96.840561	9761	533
0000005709	0000000175	46.852100	-96.840645	9775	534
0000005709	0000000176	46.854111	-96.840630	9998	542
0000005709	0000000177	46.855309	-96.840668	10132	547
0000005709	0000000178	46.856049	-96.840706	10214	550
0000005709	0000000179	46.856289	-96.840721	10241	551
0000005709	0000000180	46.859348	-96.841019	10582	564
0000005709	0000000181	46.859558	-96.841034	10605	564
0000005709	0000000182	46.860058	-96.841087	10661	566
0000005709	0000000183	46.860977	-96.841187	10763	570
0000005709	0000000184	46.861290	-96.841225	10798	571
0000005709	0000000185	46.861790	-96.841278	10854	574
0000005709	0000000186	46.862278	-96.841339	10908	575
0000005709	0000000187	46.862480	-96.841370	10931	576
0000005709	0000000188	46.864788	-96.841614	11188	586
0000005709	0000000189	46.865158	-96.841660	11229	587
0000005709	0000000190	46.866009	-96.841675	11324	591
0000005709	0000000191	46.866318	-96.841690	11358	592
0000005709	0000000192	46.866779	-96.841698	11410	594
0000005709	0000000193	46.867229	-96.841698	11460	596
0000005709	0000000194	46.867638	-96.841690	11505	597
0000005709	0000000195	46.867897	-96.841667	11534	598
0000005709	0000000196	46.868248	-96.841644	11573	600
0000005709	0000000197	46.869019	-96.841576	11659	603
0000005709	0000000198	46.869549	-96.841507	11718	605
0000005709	0000000199	46.871849	-96.841187	11975	615
0000005709	0000000200	46.872787	-96.841057	12080	619
0000005709	0000000201	46.874119	-96.840897	12228	624
0000005709	0000000202	46.874958	-96.840790	12322	627
0000005709	0000000203	46.876099	-96.840645	12449	632
0000005709	0000000204	46.876400	-96.840614	12483	633
0000005709	0000000205	46.877510	-96.840446	12607	638
0000005709	0000000206	46.878387	-96.840347	12705	642
0000005709	0000000207	46.879379	-96.840225	12815	646
0000005709	0000000208	46.880768	-96.840027	12970	651
0000005709	0000000209	46.881290	-96.839935	13029	653
0000005709	0000000210	46.882130	-96.839836	13122	657
0000005709	0000000211	46.882858	-96.839745	13204	660
0000005709	0000000212	46.883327	-96.839699	13256	662
0000005709	0000000213	46.883698	-96.839645	13297	663
0000005709	0000000214	46.885448	-96.839417	13493	670
0000005709	0000000215	46.885818	-96.839386	13534	672
0000005709	0000000216	46.886028	-96.839355	13557	673
0000005709	0000000217	46.886497	-96.839317	13610	675
0000005709	0000000218	46.887150	-96.839279	13682	677
0000005709	0000000219	46.888897	-96.839256	13876	685
0000005709	0000000220	46.889839	-96.839256	13981	688
0000005709	0000000221	46.890369	-96.839249	14040	691
0000005709	0000000222	46.890549	-96.839249	14060	691
0000005709	0000000223	46.891468	-96.839249	14162	695
0000005709	0000000224	46.892178	-96.839241	14241	698
0000005709	0000000225	46.893318	-96.839256	14368	703
0000005709	0000000226	46.894569	-96.839264	14507	708
0000005709	0000000227	46.895569	-96.839279	14618	712
0000005709	0000000228	46.897110	-96.839279	14790	718
0000005709	0000000229	46.897488	-96.839279	14832	720
0000005709	0000000230	46.899570	-96.839226	15063	728
0000005709	0000000231	46.904800	-96.839241	15645	749
0000005709	0000000232	46.904987	-96.839241	15665	750
0000005709	0000000233	46.905468	-96.839241	15719	752
0000005709	0000000234	46.906078	-96.839241	15787	755
0000005709	0000000235	46.908840	-96.839241	16094	766
0000005709	0000000236	46.909859	-96.839241	16207	770
0000005709	0000000237	46.910000	-96.839241	16223	771
0000005709	0000000238	46.911777	-96.839241	16420	778
0000005709	0000000239	46.913509	-96.839226	16613	785
0000005709	0000000240	46.913990	-96.839256	16666	787
0000005709	0000000241	46.914188	-96.839264	16688	788
0000005709	0000000242	46.914570	-96.839310	16731	789
0000005709	0000000243	46.915070	-96.839378	16787	791
0000005709	0000000244	46.915520	-96.839455	16837	793
0000005709	0000000245	46.916088	-96.839600	16901	796
0000005709	0000000246	46.916229	-96.839638	16917	796
0000005709	0000000247	46.916687	-96.839767	16969	798
0000005709	0000000248	46.917137	-96.839920	17020	800
0000005709	0000000249	46.917519	-96.840065	17064	802
0000005709	0000000250	46.917740	-96.840157	17090	803
0000005709	0000000251	46.918140	-96.840340	17136	804
0000005709	0000000252	46.918430	-96.840469	17170	806
0000005709	0000000253	46.918678	-96.840607	17199	807
0000005709	0000000254	46.919060	-96.840805	17244	808
0000005709	0000000255	46.919258	-96.840919	17268	809
0000005709	0000000256	46.919437	-96.841026	17290	810
0000005709	0000000257	46.919609	-96.841148	17311	811
0000005709	0000000258	46.919857	-96.841309	17341	812
0000005709	0000000259	46.920059	-96.841438	17366	813
0000005709	0000000260	46.920467	-96.841728	17416	815
0000005709	0000000261	46.922340	-96.843079	17648	823
0000005709	0000000262	46.924198	-96.844429	17879	832
0000005709	0000000263	46.926041	-96.845764	18107	840
0000005709	0000000264	46.927010	-96.846466	18227	844
0000005709	0000000265	46.927879	-96.847076	18335	848
0000005709	0000000266	46.928818	-96.847679	18449	852
0000005709	0000000267	46.929668	-96.848167	18550	856
0000005709	0000000268	46.929737	-96.848198	18558	857
0000005709	0000000269	46.929939	-96.848305	18582	857
0000005709	0000000270	46.930309	-96.848511	18626	859
0000005709	0000000271	46.930500	-96.848541	18647	860
0000005709	0000000272	46.930538	-96.848549	18652	861
0000005709	0000000273	46.931019	-96.848770	18708	864
0000005709	0000000274	46.931278	-96.848869	18738	866
0000005709	0000000275	46.931450	-96.848915	18757	867
0000005709	0000000276	46.931610	-96.848946	18775	868
0000005709	0000000277	46.931789	-96.848961	18795	869
0000005709	0000000278	46.931889	-96.848969	18806	870
0000005709	0000000279	46.932018	-96.848976	18820	871
0000005709	0000000280	46.932289	-96.848969	18850	873
0000005709	0000000281	46.932449	-96.848946	18868	874
0000005709	0000000282	46.932987	-96.848854	18929	877
0000005709	0000000283	46.933048	-96.848846	18935	878
0000005709	0000000284	46.933788	-96.848740	19018	883
0000005709	0000000285	46.933880	-96.848724	19028	883
0000005709	0000000286	46.933949	-96.848717	19036	884
0000005709	0000000287	46.934109	-96.848694	19054	885
0000005709	0000000288	46.934120	-96.849968	19151	890
0000005709	0000000289	46.934120	-96.850479	19190	892
0000005709	0000000290	46.934120	-96.850487	19190	892
0000005709	0000000291	46.934120	-96.850624	19201	893
0000005709	0000000292	46.934120	-96.850830	19216	894
0000005709	0000000293	46.934120	-96.850845	19217	894
0000005709	0000000294	46.934128	-96.851288	19251	896
0000005709	0000000295	46.934139	-96.852554	19347	901
0000005709	0000000296	46.934170	-96.854210	19473	908
0000005709	0000000297	46.934170	-96.854454	19491	909
0000005709	0000000298	46.934170	-96.855148	19544	912
0000005709	0000000299	46.934200	-96.860565	19955	934
0000005709	0000000300	46.934200	-96.860985	19987	936
0000005709	0000000301	46.934208	-96.861351	20015	937
0000005709	0000000302	46.934208	-96.865250	20311	953
0000005709	0000000303	46.934208	-96.867790	20504	964
0000005709	0000000304	46.931580	-96.867790	20796	995
0000005709	0000000305	46.929928	-96.867790	20979	1015
0000005710	0000000001	46.872231	-96.770927	0	0
0000005710	0000000002	46.871719	-96.770927	57	13
0000005710	0000000003	46.870670	-96.770935	173	39
0000005710	0000000004	46.869297	-96.770950	326	74
0000005710	0000000005	46.868248	-96.770935	443	101
0000005710	0000000006	46.867210	-96.770927	558	127
0000005710	0000000007	46.866158	-96.770966	675	154
0000005710	0000000008	46.865879	-96.770988	706	161
0000005710	0000000009	46.865749	-96.770996	720	164
0000005710	0000000010	46.865719	-96.770996	724	165
0000005710	0000000011	46.865658	-96.771019	731	167
0000005710	0000000012	46.865448	-96.771065	754	172
0000005710	0000000013	46.865288	-96.771095	772	176
0000005710	0000000014	46.865177	-96.771126	785	179
0000005710	0000000015	46.865017	-96.771080	803	183
0000005710	0000000016	46.864967	-96.771065	808	184
0000005710	0000000017	46.864929	-96.771057	813	185
0000005710	0000000018	46.864868	-96.771019	820	187
0000005710	0000000019	46.864819	-96.770988	826	188
0000005710	0000000020	46.864708	-96.770981	838	191
0000005710	0000000021	46.864639	-96.770981	846	193
0000005711	0000000001	46.850979	-96.894249	0	0
0000005711	0000000002	46.851307	-96.894211	37	4
0000005711	0000000003	46.851608	-96.894211	70	8
0000005711	0000000004	46.851898	-96.894165	102	12
0000005711	0000000005	46.852108	-96.894089	126	15
0000005711	0000000006	46.852310	-96.894005	150	17
0000005711	0000000007	46.852600	-96.893799	186	22
0000005711	0000000008	46.853130	-96.893417	251	29
0000005711	0000000009	46.853619	-96.893089	311	36
0000005711	0000000010	46.853500	-96.892700	343	43
0000005711	0000000011	46.853439	-96.892487	361	46
0000005711	0000000012	46.853279	-96.891701	423	59
0000005711	0000000013	46.853230	-96.891296	454	65
0000005711	0000000014	46.853218	-96.891136	466	67
0000005711	0000000015	46.853210	-96.891006	476	69
0000005711	0000000016	46.853230	-96.890869	487	71
0000005711	0000000017	46.853279	-96.890709	500	73
0000005711	0000000018	46.853371	-96.890564	515	76
0000005711	0000000019	46.853428	-96.890526	522	78
0000005711	0000000020	46.853508	-96.890495	532	79
0000005711	0000000021	46.853699	-96.890480	553	83
0000005711	0000000022	46.854160	-96.890488	604	93
0000005711	0000000023	46.854149	-96.890289	619	95
0000005711	0000000024	46.854149	-96.889854	652	99
0000005711	0000000025	46.854160	-96.889534	677	102
0000005711	0000000026	46.854210	-96.889030	715	106
0000005711	0000000027	46.854279	-96.888718	740	109
0000005711	0000000028	46.854359	-96.888344	770	112
0000005711	0000000029	46.854427	-96.887955	801	116
0000005711	0000000030	46.854530	-96.887604	830	119
0000005711	0000000031	46.854660	-96.887329	855	122
0000005711	0000000032	46.854820	-96.886795	899	127
0000005711	0000000033	46.854870	-96.886589	916	129
0000005711	0000000034	46.854877	-96.885925	966	135
0000005711	0000000035	46.854858	-96.884827	1050	145
0000005711	0000000036	46.854858	-96.884079	1107	152
0000005711	0000000037	46.854847	-96.883080	1183	161
0000005711	0000000038	46.854847	-96.882195	1250	168
0000005711	0000000039	46.854847	-96.880867	1351	180
0000005711	0000000040	46.854828	-96.879875	1426	189
0000005711	0000000041	46.854828	-96.879555	1451	192
0000005711	0000000042	46.854809	-96.878426	1536	202
0000005711	0000000043	46.854759	-96.875137	1786	231
0000005711	0000000044	46.854717	-96.872475	1989	254
0000005711	0000000045	46.854698	-96.871094	2094	267
0000005711	0000000046	46.854691	-96.870239	2159	274
0000005711	0000000047	46.854660	-96.868866	2263	286
0000005711	0000000048	46.854660	-96.868050	2325	294
0000005711	0000000049	46.854649	-96.867416	2373	299
0000005711	0000000050	46.854637	-96.867218	2388	301
0000005711	0000000051	46.854649	-96.867020	2404	303
0000005711	0000000052	46.854649	-96.866707	2427	306
0000005711	0000000053	46.854630	-96.865974	2483	312
0000005711	0000000054	46.854630	-96.865005	2557	321
0000005711	0000000055	46.854618	-96.864418	2601	326
0000005711	0000000056	46.854649	-96.863205	2694	337
0000005711	0000000057	46.854649	-96.862999	2709	338
0000005711	0000000058	46.854618	-96.862045	2782	347
0000005711	0000000059	46.854618	-96.861801	2800	349
0000005711	0000000060	46.854618	-96.861641	2813	351
0000005711	0000000061	46.854610	-96.860519	2898	360
0000005711	0000000062	46.854610	-96.860161	2925	364
0000005711	0000000063	46.854610	-96.859940	2942	366
0000005711	0000000064	46.854599	-96.858894	3021	375
0000005711	0000000065	46.854599	-96.858604	3043	377
0000005711	0000000066	46.854610	-96.858231	3072	381
0000005711	0000000067	46.854610	-96.857941	3094	383
0000005711	0000000068	46.854630	-96.857658	3115	386
0000005711	0000000069	46.854649	-96.857338	3140	389
0000005711	0000000070	46.854668	-96.857117	3157	391
0000005711	0000000071	46.854698	-96.856895	3174	393
0000005711	0000000072	46.854790	-96.856247	3224	398
0000005711	0000000073	46.854870	-96.855606	3274	404
0000005711	0000000074	46.854939	-96.855110	3312	409
0000005711	0000000075	46.854950	-96.855095	3314	409
0000005711	0000000076	46.854969	-96.854919	3328	411
0000005711	0000000077	46.854988	-96.854691	3345	413
0000005711	0000000078	46.855007	-96.854454	3363	415
0000005711	0000000079	46.855019	-96.854225	3381	417
0000005711	0000000080	46.855019	-96.853775	3415	421
0000005711	0000000081	46.855019	-96.853569	3430	422
0000005711	0000000082	46.855007	-96.852036	3547	436
0000005711	0000000083	46.855000	-96.851219	3609	443
0000005711	0000000084	46.855000	-96.851036	3623	445
0000005711	0000000085	46.855877	-96.851021	3720	456
0000005711	0000000086	46.856228	-96.851021	3759	460
0000005711	0000000087	46.856777	-96.851021	3820	467
0000005711	0000000088	46.856930	-96.851021	3837	469
0000005711	0000000089	46.856918	-96.850319	3891	479
0000005711	0000000090	46.856640	-96.850311	3922	485
0000005711	0000000091	46.856579	-96.850311	3929	486
0000005711	0000000092	46.856468	-96.850296	3941	489
0000005711	0000000093	46.856449	-96.850296	3943	489
0000005711	0000000094	46.856400	-96.850281	3949	490
0000005711	0000000095	46.856380	-96.850266	3951	491
0000005711	0000000096	46.856358	-96.850258	3954	491
0000005711	0000000097	46.856339	-96.850235	3957	492
0000005711	0000000098	46.856327	-96.850204	3959	492
0000005711	0000000099	46.856308	-96.850166	3963	493
0000005711	0000000100	46.856289	-96.850075	3970	494
0000005711	0000000101	46.856289	-96.849884	3985	497
0000005711	0000000102	46.856289	-96.849747	3995	499
0000005711	0000000103	46.856277	-96.849747	3996	499
0000005711	0000000104	46.856010	-96.849747	4026	505
0000005712	0000000001	46.849430	-96.830330	0	0
0000005712	0000000002	46.849358	-96.830399	10	1
0000005712	0000000003	46.848808	-96.830780	77	9
0000005712	0000000004	46.848709	-96.830864	90	11
0000005712	0000000005	46.848610	-96.830956	103	12
0000005712	0000000006	46.848518	-96.831100	118	14
0000005712	0000000007	46.848377	-96.831345	142	17
0000005712	0000000008	46.848297	-96.831657	168	20
0000005712	0000000009	46.848259	-96.831879	185	22
0000005712	0000000010	46.848228	-96.832085	201	24
0000005712	0000000011	46.848217	-96.832405	225	27
0000005712	0000000012	46.848217	-96.832664	245	29
0000005712	0000000013	46.848228	-96.832878	261	31
0000005712	0000000014	46.848259	-96.833076	277	33
0000005712	0000000015	46.848297	-96.833290	294	35
0000005712	0000000016	46.848351	-96.833435	306	36
0000005712	0000000017	46.848419	-96.833595	321	38
0000005712	0000000018	46.848480	-96.833694	331	39
0000005712	0000000019	46.848568	-96.833817	344	41
0000005712	0000000020	46.848690	-96.833939	361	43
0000005712	0000000021	46.848827	-96.834061	378	45
0000005712	0000000022	46.848980	-96.834160	397	47
0000005712	0000000023	46.848839	-96.835251	482	60
