0000012373	0000000240	46.841827	-96.866440	10930	946
0000012373	0000000241	46.841820	-96.866470	10933	946
0000012373	0000000242	46.841507	-96.866951	10983	953
0000012373	0000000243	46.841419	-96.867111	10999	955
0000012373	0000000244	46.841290	-96.867386	11024	958
0000012373	0000000245	46.841240	-96.867516	11035	959
0000012373	0000000246	46.841198	-96.867668	11048	961
0000012373	0000000247	46.841190	-96.867760	11055	962
0000012373	0000000248	46.840889	-96.867737	11088	971
0000012373	0000000249	46.840889	-96.868370	11136	984
0000012373	0000000250	46.840588	-96.868378	11170	999
0000012374	0000000001	46.835178	-96.830978	0	0
0000012374	0000000002	46.835178	-96.830444	40	13
0000012374	0000000003	46.833778	-96.830475	196	40
0000012374	0000000004	46.833519	-96.830490	224	45
0000012374	0000000005	46.833378	-96.830490	240	48
0000012374	0000000006	46.833290	-96.830490	250	50
0000012374	0000000007	46.832649	-96.830498	321	62
0000012374	0000000008	46.832661	-96.831520	399	72
0000012374	0000000009	46.832661	-96.832390	465	81
0000012374	0000000010	46.832661	-96.832977	510	87
0000012374	0000000011	46.832661	-96.833549	553	93
0000012374	0000000012	46.832668	-96.834641	636	104
0000012374	0000000013	46.832680	-96.834831	651	106
0000012374	0000000014	46.832687	-96.835197	679	109
0000012374	0000000015	46.832710	-96.835945	736	117
0000012374	0000000016	46.832729	-96.836494	778	122
0000012374	0000000017	46.832737	-96.836746	797	125
0000012374	0000000018	46.832790	-96.837006	818	126
0000012374	0000000019	46.832798	-96.837357	844	127
0000012374	0000000020	46.832798	-96.837387	847	127
0000012374	0000000021	46.832798	-96.837410	848	127
0000012374	0000000022	46.832809	-96.837471	853	127
0000012374	0000000023	46.832817	-96.837517	857	127
0000012374	0000000024	46.832829	-96.837547	859	128
0000012374	0000000025	46.832840	-96.837570	862	128
0000012374	0000000026	46.832848	-96.837608	865	128
0000012374	0000000027	46.832870	-96.837646	868	128
0000012374	0000000028	46.832890	-96.837685	872	128
0000012374	0000000029	46.832909	-96.837708	875	128
0000012374	0000000030	46.832939	-96.837746	879	128
0000012374	0000000031	46.832958	-96.837769	882	128
0000012374	0000000032	46.832977	-96.837784	884	129
0000012374	0000000033	46.833008	-96.837807	888	129
0000012374	0000000034	46.833031	-96.837830	891	129
0000012374	0000000035	46.833057	-96.837837	894	129
0000012374	0000000036	46.833088	-96.837845	898	129
0000012374	0000000037	46.833138	-96.837860	903	129
0000012374	0000000038	46.833187	-96.837868	909	130
0000012374	0000000039	46.833260	-96.837875	917	130
0000012374	0000000040	46.833340	-96.837875	926	130
0000012374	0000000041	46.833420	-96.837891	935	131
0000012374	0000000042	46.833458	-96.837898	939	131
0000012374	0000000043	46.833500	-96.837906	944	131
0000012374	0000000044	46.833530	-96.837929	948	131
0000012374	0000000045	46.833569	-96.837936	952	131
0000012374	0000000046	46.833599	-96.837959	956	131
0000012374	0000000047	46.833630	-96.837975	959	132
0000012374	0000000048	46.833660	-96.837997	963	132
0000012374	0000000049	46.833691	-96.838020	967	132
0000012374	0000000050	46.833717	-96.838051	971	132
0000012374	0000000051	46.833759	-96.838089	976	132
0000012374	0000000052	46.833809	-96.838135	983	133
0000012374	0000000053	46.833858	-96.838196	990	133
0000012374	0000000054	46.834240	-96.838631	1044	135
0000012374	0000000055	46.834438	-96.838844	1071	136
0000012374	0000000056	46.834579	-96.838989	1090	137
0000012374	0000000057	46.834679	-96.839088	1104	137
0000012374	0000000058	46.834728	-96.839127	1110	138
0000012374	0000000059	46.834778	-96.839180	1117	138
0000012374	0000000060	46.834820	-96.839211	1122	138
0000012374	0000000061	46.834858	-96.839249	1127	138
0000012374	0000000062	46.834938	-96.839310	1137	139
0000012374	0000000063	46.835030	-96.839386	1149	139
0000012374	0000000064	46.835129	-96.839455	1161	140
0000012374	0000000065	46.835228	-96.839516	1173	140
0000012374	0000000066	46.835300	-96.839569	1182	141
0000012374	0000000067	46.835369	-96.839607	1190	141
0000012374	0000000068	46.835430	-96.839645	1198	141
0000012374	0000000069	46.835480	-96.839668	1203	142
0000012374	0000000070	46.835548	-96.839706	1212	142
0000012374	0000000071	46.835609	-96.839737	1219	142
0000012374	0000000072	46.835720	-96.839790	1232	143
0000012374	0000000073	46.835938	-96.839867	1257	144
0000012374	0000000074	46.836029	-96.839897	1267	144
0000012374	0000000075	46.836128	-96.839928	1278	145
0000012374	0000000076	46.836239	-96.839951	1291	145
0000012374	0000000077	46.836319	-96.839966	1300	145
0000012374	0000000078	46.836399	-96.839989	1309	146
0000012374	0000000079	46.836491	-96.839996	1319	146
0000012374	0000000080	46.836620	-96.840088	1335	147
0000012374	0000000081	46.837059	-96.840126	1384	149
0000012374	0000000082	46.839520	-96.840538	1659	160
0000012374	0000000083	46.839878	-96.840599	1699	162
0000012374	0000000084	46.839970	-96.840607	1709	162
0000012374	0000000085	46.840298	-96.840660	1746	164
0000012374	0000000086	46.840458	-96.840675	1764	164
0000012374	0000000087	46.840679	-96.840706	1789	165
0000012374	0000000088	46.840809	-96.840721	1803	166
0000012374	0000000089	46.841148	-96.840736	1841	167
0000012374	0000000090	46.841480	-96.840759	1878	169
0000012374	0000000091	46.841610	-96.840759	1892	170
0000012374	0000000092	46.841801	-96.840767	1914	170
0000012374	0000000093	46.842148	-96.840775	1952	172
0000012374	0000000094	46.842430	-96.840775	1984	173
0000012374	0000000095	46.842770	-96.840744	2021	175
0000012374	0000000096	46.845989	-96.840721	2379	189
0000012374	0000000097	46.846550	-96.840706	2442	192
0000012374	0000000098	46.847057	-96.840698	2498	194
0000012374	0000000099	46.847267	-96.840698	2521	195
0000012374	0000000100	46.847290	-96.840698	2524	195
0000012374	0000000101	46.847507	-96.840698	2548	196
0000012374	0000000102	46.847679	-96.840698	2567	197
0000012374	0000000103	46.848370	-96.840668	2644	200
0000012374	0000000104	46.852100	-96.840645	3059	217
0000012374	0000000105	46.854111	-96.840630	3282	226
0000012374	0000000106	46.855309	-96.840668	3415	231
0000012374	0000000107	46.856049	-96.840706	3498	235
0000012374	0000000108	46.856289	-96.840721	3524	236
0000012374	0000000109	46.859348	-96.841019	3865	250
0000012374	0000000110	46.859558	-96.841034	3889	251
0000012374	0000000111	46.860058	-96.841087	3944	253
0000012374	0000000112	46.860977	-96.841187	4047	257
0000012374	0000000113	46.861290	-96.841225	4082	259
0000012374	0000000114	46.861790	-96.841278	4138	261
0000012374	0000000115	46.862278	-96.841339	4192	263
0000012374	0000000116	46.862480	-96.841370	4215	264
0000012374	0000000117	46.864788	-96.841614	4472	274
0000012374	0000000118	46.865158	-96.841660	4513	276
0000012374	0000000119	46.866009	-96.841675	4608	280
0000012374	0000000120	46.866318	-96.841690	4642	281
0000012374	0000000121	46.866779	-96.841698	4693	283
0000012374	0000000122	46.867229	-96.841698	4743	285
0000012374	0000000123	46.867638	-96.841690	4789	287
0000012374	0000000124	46.867897	-96.841667	4818	289
0000012374	0000000125	46.868248	-96.841644	4857	290
0000012374	0000000126	46.869019	-96.841576	4943	294
0000012374	0000000127	46.869549	-96.841507	5002	296
0000012374	0000000128	46.871849	-96.841187	5259	306
0000012374	0000000129	46.872787	-96.841057	5363	311
0000012374	0000000130	46.874119	-96.840897	5512	317
0000012374	0000000131	46.874958	-96.840790	5606	321
0000012374	0000000132	46.876099	-96.840645	5733	326
0000012374	0000000133	46.876400	-96.840614	5766	327
0000012374	0000000134	46.877510	-96.840446	5891	332
0000012374	0000000135	46.878387	-96.840347	5988	336
0000012374	0000000136	46.879379	-96.840225	6099	341
0000012374	0000000137	46.880768	-96.840027	6254	347
0000012374	0000000138	46.881290	-96.839935	6313	349
0000012374	0000000139	46.882130	-96.839836	6406	353
0000012374	0000000140	46.882858	-96.839745	6488	356
0000012374	0000000141	46.883327	-96.839699	6540	359
0000012374	0000000142	46.883698	-96.839645	6581	360
0000012374	0000000143	46.885448	-96.839417	6777	368
0000012374	0000000144	46.885818	-96.839386	6818	370
0000012374	0000000145	46.886028	-96.839355	6841	371
0000012374	0000000146	46.886497	-96.839317	6894	373
0000012374	0000000147	46.887150	-96.839279	6966	376
0000012374	0000000148	46.888897	-96.839256	7160	384
0000012374	0000000149	46.889839	-96.839256	7265	388
0000012374	0000000150	46.890369	-96.839249	7324	390
0000012374	0000000151	46.890549	-96.839249	7344	391
0000012374	0000000152	46.891468	-96.839249	7446	395
0000012374	0000000153	46.892178	-96.839241	7525	399
0000012374	0000000154	46.893318	-96.839256	7652	404
0000012374	0000000155	46.894569	-96.839264	7791	409
0000012374	0000000156	46.895569	-96.839279	7902	414
0000012374	0000000157	46.897110	-96.839279	8073	421
0000012374	0000000158	46.897488	-96.839279	8115	423
0000012374	0000000159	46.899570	-96.839226	8347	432
0000012374	0000000160	46.899700	-96.839180	8362	433
0000012374	0000000161	46.899719	-96.839180	8364	433
0000012374	0000000162	46.899738	-96.839180	8366	433
0000012374	0000000163	46.899757	-96.839180	8368	433
0000012374	0000000164	46.900280	-96.839149	8426	436
0000012374	0000000165	46.900658	-96.839134	8468	438
0000012374	0000000166	46.900867	-96.839127	8492	440
0000012374	0000000167	46.901100	-96.839119	8517	441
0000012374	0000000168	46.901237	-96.839111	8533	442
0000012374	0000000169	46.901390	-96.839111	8550	443
0000012374	0000000170	46.901459	-96.839096	8557	443
0000012374	0000000171	46.901520	-96.839096	8564	443
0000012374	0000000172	46.901577	-96.839088	8571	444
0000012374	0000000173	46.901657	-96.839081	8579	444
0000012374	0000000174	46.901768	-96.839066	8592	445
0000012374	0000000175	46.901859	-96.839050	8602	445
0000012374	0000000176	46.901939	-96.839027	8611	446
0000012374	0000000177	46.902008	-96.839005	8619	446
0000012374	0000000178	46.902081	-96.838997	8627	447
0000012374	0000000179	46.902161	-96.838966	8636	447
0000012374	0000000180	46.902210	-96.838959	8642	448
0000012374	0000000181	46.902348	-96.838905	8658	448
0000012374	0000000182	46.902378	-96.838890	8661	449
0000012374	0000000183	46.902489	-96.838844	8674	449
0000012374	0000000184	46.902569	-96.838806	8683	450
0000012374	0000000185	46.902668	-96.838760	8695	450
0000012374	0000000186	46.902748	-96.838707	8705	451
0000012374	0000000187	46.902859	-96.838638	8718	452
0000012374	0000000188	46.902939	-96.838600	8727	452
0000012374	0000000189	46.903030	-96.838524	8739	453
0000012374	0000000190	46.903080	-96.838501	8745	453
0000012374	0000000191	46.903149	-96.838440	8754	453
0000012374	0000000192	46.903271	-96.838326	8770	454
0000012374	0000000193	46.903408	-96.838211	8787	455
0000012374	0000000194	46.903439	-96.838165	8792	455
0000012374	0000000195	46.903709	-96.837875	8830	457
0000012374	0000000196	46.903748	-96.837830	8835	458
0000012374	0000000197	46.904110	-96.837448	8885	460
0000012374	0000000198	46.904327	-96.837227	8914	462
0000012374	0000000199	46.904430	-96.837158	8927	463
0000012374	0000000200	46.904510	-96.837120	8936	463
0000012374	0000000201	46.904671	-96.837029	8955	465
0000012374	0000000202	46.904758	-96.836990	8965	466
0000012374	0000000203	46.904819	-96.836945	8973	466
0000012374	0000000204	46.904869	-96.836899	8979	467
0000012374	0000000205	46.904919	-96.836838	8987	468
0000012374	0000000206	46.904987	-96.836731	8998	469
0000012374	0000000207	46.904980	-96.836517	9014	470
0000012374	0000000208	46.905029	-96.836426	9023	471
0000012374	0000000209	46.905029	-96.836090	9048	473
0000012374	0000000210	46.905010	-96.834404	9177	484
0000012374	0000000211	46.904987	-96.831741	9379	502
0000012374	0000000212	46.904968	-96.829659	9537	516
0000012374	0000000213	46.904949	-96.825928	9821	542
0000012374	0000000214	46.904938	-96.825066	9886	547
0000012374	0000000215	46.904930	-96.824440	9934	552
0000012374	0000000216	46.904930	-96.823357	10016	559
0000012374	0000000217	46.904919	-96.822609	10073	564
0000012374	0000000218	46.904907	-96.820747	10214	577
0000012374	0000000219	46.904900	-96.819588	10302	584
0000012374	0000000220	46.904900	-96.819229	10330	587
0000012374	0000000221	46.904881	-96.816559	10532	605
0000012374	0000000222	46.904881	-96.815315	10627	613
0000012374	0000000223	46.904869	-96.812218	10862	634
0000012374	0000000224	46.904858	-96.811417	10923	640
0000012374	0000000225	46.904839	-96.809944	11035	650
0000012374	0000000226	46.904827	-96.808800	11122	657
0000012374	0000000227	46.904819	-96.806114	11326	675
0000012374	0000000228	46.904808	-96.805000	11411	683
0000012374	0000000229	46.904789	-96.803146	11552	695
0000012374	0000000230	46.904800	-96.800819	11728	711
0000012374	0000000231	46.904789	-96.799728	11811	718
0000012374	0000000232	46.904778	-96.797981	11944	730
0000012374	0000000233	46.904778	-96.797249	12000	735
0000012374	0000000234	46.904778	-96.796700	12041	739
0000012374	0000000235	46.904778	-96.796158	12083	743
0000012374	0000000236	46.904778	-96.795731	12115	745
0000012374	0000000237	46.904778	-96.795357	12143	748
0000012374	0000000238	46.904789	-96.794395	12217	755
0000012374	0000000239	46.904800	-96.793457	12288	761
0000012374	0000000240	46.904800	-96.792244	12380	769
0000012374	0000000241	46.904808	-96.791077	12469	777
0000012374	0000000242	46.904808	-96.790489	12513	781
0000012374	0000000243	46.904819	-96.790245	12532	783
0000012374	0000000244	46.904819	-96.789879	12560	785
0000012374	0000000245	46.904819	-96.789146	12615	790
0000012374	0000000246	46.904819	-96.788689	12650	793
0000012374	0000000247	46.904819	-96.788445	12669	795
0000012374	0000000248	46.904819	-96.787437	12745	801
0000012374	0000000249	46.904778	-96.785858	12865	812
0000012374	0000000250	46.904770	-96.785110	12922	817
0000012374	0000000251	46.904778	-96.784386	12977	822
0000012374	0000000252	46.904778	-96.783630	13035	827
0000012374	0000000253	46.904758	-96.782860	13093	832
0000012374	0000000254	46.904789	-96.779396	13356	856
0000012374	0000000255	46.904789	-96.778915	13393	859
0000012374	0000000256	46.904789	-96.776848	13550	873
0000012374	0000000257	46.904858	-96.776848	13558	874
0000012374	0000000258	46.905628	-96.776855	13644	886
0000012374	0000000259	46.906437	-96.776855	13734	898
0000012374	0000000260	46.906418	-96.775734	13819	924
0000012374	0000000261	46.906437	-96.775536	13835	929
0000012374	0000000262	46.906498	-96.775360	13850	934
0000012374	0000000263	46.906578	-96.775200	13865	938
0000012374	0000000264	46.906570	-96.774986	13881	943
0000012374	0000000265	46.906597	-96.774666	13906	951
0000012374	0000000266	46.906597	-96.774620	13909	952
0000012375	0000000001	46.887829	-96.810066	0	0
0000012375	0000000002	46.888027	-96.810379	32	3
0000012375	0000000003	46.888218	-96.810715	65	6
0000012375	0000000004	46.888420	-96.811050	99	9
0000012375	0000000005	46.888741	-96.811508	149	14
0000012375	0000000006	46.890400	-96.811485	333	54
0000012375	0000000007	46.890419	-96.813728	503	69
0000012375	0000000008	46.890430	-96.814331	549	73
0000012375	0000000009	46.890430	-96.814346	550	73
0000012375	0000000010	46.890430	-96.814430	557	73
0000012375	0000000011	46.890430	-96.814926	595	77
0000012375	0000000012	46.890430	-96.815567	643	81
0000012375	0000000013	46.890438	-96.816216	692	85
0000012375	0000000014	46.890450	-96.820107	988	110
0000012375	0000000015	46.890450	-96.820679	1032	114
0000012375	0000000016	46.890450	-96.821510	1095	119
0000012375	0000000017	46.890450	-96.821640	1105	120
0000012375	0000000018	46.890450	-96.822098	1139	123
0000012375	0000000019	46.890450	-96.822708	1186	127
0000012375	0000000020	46.890450	-96.823448	1242	132
0000012375	0000000021	46.890450	-96.824181	1298	137
0000012375	0000000022	46.890469	-96.826004	1436	149
0000012375	0000000023	46.890469	-96.826454	1471	152
0000012375	0000000024	46.890469	-96.826706	1490	153
0000012375	0000000025	46.890480	-96.827888	1580	161
0000012375	0000000026	46.890480	-96.828316	1612	164
0000012375	0000000027	46.890480	-96.829185	1678	170
0000012375	0000000028	46.890480	-96.830070	1745	175
0000012375	0000000029	46.890488	-96.830910	1809	181
0000012375	0000000030	46.890488	-96.831856	1881	187
0000012375	0000000031	46.890499	-96.833191	1982	196
0000012375	0000000032	46.890560	-96.833481	2006	198
0000012375	0000000033	46.890568	-96.833801	2030	200
0000012375	0000000034	46.890568	-96.833939	2040	201
0000012375	0000000035	46.890579	-96.834869	2111	207
0000012375	0000000036	46.890591	-96.836571	2240	218
0000012375	0000000037	46.890591	-96.837044	2276	221
0000012375	0000000038	46.890591	-96.837669	2324	225
0000012375	0000000039	46.890598	-96.838646	2398	231
0000012375	0000000040	46.890598	-96.839264	2445	235
0000012375	0000000041	46.890598	-96.839386	2454	236
0000012375	0000000042	46.890591	-96.839600	2471	238
0000012375	0000000043	46.890579	-96.840118	2510	241
0000012375	0000000044	46.890640	-96.840240	2521	242
0000012375	0000000045	46.890648	-96.840279	2524	242
0000012375	0000000046	46.890659	-96.840370	2531	243
0000012375	0000000047	46.890690	-96.840515	2543	244
0000012375	0000000048	46.890709	-96.840576	2548	244
0000012375	0000000049	46.890728	-96.840637	2553	245
0000012375	0000000050	46.890747	-96.840668	2556	245
0000012375	0000000051	46.890778	-96.840729	2562	246
