0000009137	0000000233	46.861588	-96.797989	9787	648
0000009137	0000000234	46.861599	-96.796570	9895	660
0000009137	0000000235	46.861599	-96.796150	9927	664
0000009137	0000000236	46.861588	-96.795006	10014	674
0000009137	0000000237	46.862629	-96.794991	10130	685
0000009137	0000000238	46.863178	-96.794975	10191	691
0000009137	0000000239	46.863647	-96.794975	10243	696
0000009137	0000000240	46.864719	-96.794968	10362	708
0000009137	0000000241	46.865749	-96.794937	10477	719
0000009137	0000000242	46.866798	-96.794914	10594	730
0000009137	0000000243	46.867538	-96.794907	10676	738
0000009137	0000000244	46.867779	-96.794899	10703	741
0000009137	0000000245	46.868359	-96.794907	10767	747
0000009137	0000000246	46.868649	-96.794899	10799	750
0000009137	0000000247	46.868778	-96.794891	10814	752
0000009137	0000000248	46.868969	-96.794868	10835	754
0000009137	0000000249	46.869080	-96.794846	10848	755
0000009137	0000000250	46.869518	-96.794777	10897	760
0000009137	0000000251	46.870037	-96.794716	10955	766
0000009137	0000000252	46.870548	-96.794647	11012	771
0000009137	0000000253	46.871078	-96.794579	11071	777
0000009137	0000000254	46.871620	-96.794510	11131	783
0000009137	0000000255	46.872681	-96.794357	11250	794
0000009137	0000000256	46.873199	-96.794296	11308	800
0000009137	0000000257	46.873589	-96.794235	11351	804
0000009137	0000000258	46.873730	-96.794281	11367	806
0000009137	0000000259	46.874550	-96.794121	11459	815
0000009137	0000000260	46.874760	-96.794106	11483	817
0000009137	0000000261	46.875488	-96.794075	11564	825
0000009137	0000000262	46.875938	-96.794044	11614	830
0000009137	0000000263	46.877380	-96.794029	11774	845
0000009137	0000000264	46.877949	-96.794029	11838	851
0000009137	0000000265	46.878399	-96.794014	11888	856
0000009137	0000000266	46.879459	-96.794006	12006	868
0000009137	0000000267	46.879948	-96.794006	12060	873
0000009137	0000000268	46.880497	-96.794006	12121	879
0000009137	0000000269	46.880497	-96.792717	12219	896
0000009137	0000000270	46.880497	-96.792519	12234	899
0000009137	0000000271	46.880489	-96.792084	12267	905
0000009138	0000000001	46.817139	-96.851860	0	0
0000009138	0000000002	46.816917	-96.851837	25	4
0000009138	0000000003	46.816769	-96.851814	41	6
0000009138	0000000004	46.816669	-96.851807	52	8
0000009138	0000000005	46.816330	-96.851685	91	14
0000009138	0000000006	46.816200	-96.851639	106	17
0000009138	0000000007	46.815769	-96.851616	154	24
0000009138	0000000008	46.815140	-96.851608	224	35
0000009138	0000000009	46.815140	-96.851425	238	39
0000009138	0000000010	46.815140	-96.851295	248	42
0000009138	0000000011	46.815140	-96.851135	260	45
0000009138	0000000012	46.815189	-96.850784	287	52
0000009138	0000000013	46.815269	-96.850220	331	64
0000009138	0000000014	46.815147	-96.850197	345	65
0000009138	0000000015	46.814770	-96.850136	387	68
0000009138	0000000016	46.814240	-96.850098	446	73
0000009138	0000000017	46.813698	-96.850151	506	77
0000009138	0000000018	46.813080	-96.850227	575	83
0000009138	0000000019	46.812218	-96.850395	672	90
0000009138	0000000020	46.811150	-96.850571	791	99
0000009138	0000000021	46.810551	-96.850655	858	104
0000009138	0000000022	46.809750	-96.850784	947	111
0000009138	0000000023	46.809208	-96.850861	1008	115
0000009138	0000000024	46.808659	-96.850937	1069	120
0000009138	0000000025	46.808460	-96.850967	1091	122
0000009138	0000000026	46.808300	-96.850975	1109	123
0000009138	0000000027	46.808170	-96.850967	1124	124
0000009138	0000000028	46.808079	-96.850960	1134	125
0000009138	0000000029	46.807980	-96.850945	1145	126
0000009138	0000000030	46.807819	-96.850899	1163	127
0000009138	0000000031	46.807697	-96.850960	1177	128
0000009138	0000000032	46.807037	-96.850670	1254	134
0000009138	0000000033	46.806858	-96.850586	1275	136
0000009138	0000000034	46.806618	-96.850525	1302	138
0000009138	0000000035	46.806328	-96.850464	1334	140
0000009138	0000000036	46.806160	-96.850456	1353	142
0000009138	0000000037	46.805969	-96.850441	1374	143
0000009138	0000000038	46.805420	-96.850395	1435	148
0000009138	0000000039	46.805050	-96.850388	1477	151
0000009138	0000000040	46.804039	-96.850365	1589	159
0000009138	0000000041	46.804008	-96.850365	1592	160
0000009138	0000000042	46.803848	-96.850365	1610	161
0000009138	0000000043	46.803669	-96.850365	1630	163
0000009138	0000000044	46.803658	-96.850136	1647	164
0000009138	0000000045	46.803658	-96.849876	1667	166
0000009138	0000000046	46.803658	-96.849777	1675	166
0000009138	0000000047	46.803650	-96.849159	1722	170
0000009138	0000000048	46.803658	-96.848679	1758	173
0000009138	0000000049	46.803688	-96.848114	1801	176
0000009138	0000000050	46.803810	-96.846390	1933	187
0000009138	0000000051	46.803829	-96.846161	1951	188
0000009138	0000000052	46.803860	-96.845886	1972	190
0000009138	0000000053	46.803917	-96.844437	2083	199
0000009138	0000000054	46.803959	-96.843544	2151	204
0000009138	0000000055	46.803997	-96.841629	2297	216
0000009138	0000000056	46.804020	-96.840790	2361	221
0000009138	0000000057	46.804028	-96.840149	2409	225
0000009138	0000000058	46.804039	-96.839409	2466	230
0000009138	0000000059	46.804050	-96.839058	2492	232
0000009138	0000000060	46.804050	-96.839035	2494	232
0000009138	0000000061	46.804058	-96.838898	2505	233
0000009138	0000000062	46.804058	-96.838608	2527	234
0000009138	0000000063	46.804070	-96.838249	2554	237
0000009138	0000000064	46.804077	-96.837578	2605	241
0000009138	0000000065	46.804100	-96.836479	2689	247
0000009138	0000000066	46.804070	-96.834770	2819	258
0000009138	0000000067	46.804050	-96.834099	2870	262
0000009138	0000000068	46.804070	-96.833527	2914	265
0000009138	0000000069	46.804050	-96.832100	3022	274
0000009138	0000000070	46.804039	-96.831665	3056	277
0000009138	0000000071	46.804020	-96.831245	3088	279
0000009138	0000000072	46.803978	-96.830734	3127	282
0000009138	0000000073	46.803940	-96.830101	3175	286
0000009138	0000000074	46.803780	-96.828316	3312	297
0000009138	0000000075	46.803650	-96.826820	3427	306
0000009138	0000000076	46.803570	-96.826035	3487	311
0000009138	0000000077	46.803539	-96.825844	3502	313
0000009138	0000000078	46.803528	-96.825699	3514	313
0000009138	0000000079	46.803509	-96.825577	3523	314
0000009138	0000000080	46.803471	-96.824966	3570	318
0000009138	0000000081	46.803459	-96.824837	3580	319
0000009138	0000000082	46.803440	-96.823616	3673	326
0000009138	0000000083	46.803429	-96.822495	3758	333
0000009138	0000000084	46.803310	-96.822495	3771	335
0000009138	0000000085	46.802448	-96.822517	3867	349
0000009138	0000000086	46.802418	-96.821129	3973	382
0000009138	0000000087	46.802429	-96.820595	4014	395
0000009138	0000000088	46.802441	-96.820175	4046	405
0000009139	0000000001	46.908848	-96.905701	0	0
0000009139	0000000002	46.908890	-96.905937	19	3
0000009139	0000000003	46.908920	-96.906166	36	6
0000009139	0000000004	46.908928	-96.906288	45	7
0000009139	0000000005	46.908928	-96.906616	70	11
0000009139	0000000006	46.908939	-96.906807	85	14
0000009139	0000000007	46.908920	-96.906998	99	16
0000009139	0000000008	46.908909	-96.907097	107	17
0000009139	0000000009	46.908607	-96.906914	143	22
0000009139	0000000010	46.908459	-96.906807	162	25
0000009139	0000000011	46.908318	-96.906670	181	28
0000009139	0000000012	46.908199	-96.906509	199	30
0000009139	0000000013	46.907940	-96.906097	241	37
0000009139	0000000014	46.907818	-96.905930	260	39
0000009139	0000000015	46.907719	-96.905838	273	41
0000009139	0000000016	46.907627	-96.905785	284	43
0000009139	0000000017	46.907539	-96.905746	294	44
0000009139	0000000018	46.907349	-96.905708	316	48
0000009139	0000000019	46.907230	-96.905685	329	50
0000009139	0000000020	46.905430	-96.905739	530	79
0000009139	0000000021	46.905407	-96.904755	605	84
0000009139	0000000022	46.905399	-96.903931	667	88
0000009139	0000000023	46.905319	-96.897438	1161	123
0000009139	0000000024	46.905289	-96.892715	1520	148
0000009139	0000000025	46.905239	-96.885994	2030	183
0000009139	0000000026	46.905220	-96.882744	2277	200
0000009139	0000000027	46.905209	-96.881210	2394	208
0000009139	0000000028	46.905220	-96.881020	2408	209
0000009139	0000000029	46.905209	-96.879929	2491	215
0000009139	0000000030	46.905220	-96.877190	2699	229
0000009139	0000000031	46.905220	-96.872284	3072	255
0000009139	0000000032	46.905190	-96.867378	3445	281
0000009139	0000000033	46.905170	-96.862297	3831	308
0000009139	0000000034	46.905170	-96.861397	3899	312
0000009139	0000000035	46.905170	-96.861069	3924	314
0000009139	0000000036	46.905170	-96.860596	3960	317
0000009139	0000000037	46.905159	-96.859314	4057	323
0000009139	0000000038	46.905148	-96.856697	4256	337
0000009139	0000000039	46.905148	-96.855995	4309	341
0000009139	0000000040	46.905140	-96.855431	4352	344
0000009139	0000000041	46.905128	-96.853455	4502	354
0000009139	0000000042	46.905128	-96.853088	4530	356
0000009139	0000000043	46.905117	-96.852119	4604	361
0000009139	0000000044	46.905117	-96.850990	4690	367
0000009139	0000000045	46.905098	-96.848076	4911	382
0000009139	0000000046	46.905090	-96.845375	5116	397
0000009139	0000000047	46.905079	-96.844551	5179	401
0000009139	0000000048	46.905079	-96.843697	5244	405
0000009139	0000000049	46.905079	-96.843048	5293	409
0000009139	0000000050	46.905067	-96.842255	5353	413
0000009139	0000000051	46.905029	-96.842064	5368	414
0000009139	0000000052	46.905037	-96.841805	5388	415
0000009139	0000000053	46.905037	-96.841690	5397	416
0000009139	0000000054	46.905029	-96.841415	5418	417
0000009139	0000000055	46.905010	-96.840279	5504	423
0000009139	0000000056	46.905010	-96.839584	5557	427
0000009139	0000000057	46.905010	-96.839447	5567	428
0000009139	0000000058	46.905010	-96.839256	5582	429
0000009139	0000000059	46.905010	-96.838844	5613	431
0000009139	0000000060	46.904987	-96.837997	5677	435
0000009139	0000000061	46.904980	-96.837128	5743	440
0000009139	0000000062	46.904987	-96.836731	5774	442
0000009139	0000000063	46.904980	-96.836517	5790	443
0000009139	0000000064	46.905029	-96.836426	5799	444
0000009139	0000000065	46.905029	-96.836090	5824	446
0000009139	0000000066	46.905010	-96.834404	5952	454
0000009139	0000000067	46.904987	-96.831741	6155	469
0000009139	0000000068	46.904968	-96.829659	6313	479
0000009139	0000000069	46.904949	-96.825928	6596	499
0000009139	0000000070	46.904938	-96.825066	6662	504
0000009139	0000000071	46.904930	-96.824440	6709	507
0000009139	0000000072	46.904930	-96.823357	6792	513
0000009139	0000000073	46.904919	-96.822609	6848	517
0000009139	0000000074	46.904907	-96.820747	6990	526
0000009139	0000000075	46.904900	-96.819588	7078	532
0000009139	0000000076	46.904900	-96.819229	7105	534
0000009139	0000000077	46.904881	-96.816559	7308	548
0000009139	0000000078	46.904881	-96.815315	7403	555
0000009139	0000000079	46.904869	-96.812218	7638	571
0000009139	0000000080	46.904858	-96.811417	7699	575
0000009139	0000000081	46.904839	-96.809944	7811	583
0000009139	0000000082	46.904827	-96.808800	7898	589
0000009139	0000000083	46.904819	-96.806114	8102	603
0000009139	0000000084	46.904808	-96.805000	8186	609
0000009139	0000000085	46.904789	-96.803146	8327	619
0000009139	0000000086	46.904800	-96.800819	8504	631
0000009139	0000000087	46.904789	-96.799728	8587	637
0000009139	0000000088	46.904778	-96.797981	8720	646
0000009139	0000000089	46.904778	-96.797249	8775	650
0000009139	0000000090	46.904778	-96.796700	8817	653
0000009139	0000000091	46.904778	-96.796158	8858	656
0000009139	0000000092	46.904778	-96.795731	8891	658
0000009139	0000000093	46.904778	-96.795357	8919	660
0000009139	0000000094	46.904789	-96.794395	8992	665
0000009139	0000000095	46.904549	-96.794350	9019	685
0000009139	0000000096	46.904549	-96.794266	9025	698
0000009139	0000000097	46.904388	-96.794235	9043	737
0000009139	0000000098	46.904327	-96.794029	9060	773
0000009141	0000000001	46.866180	-96.871040	0	0
0000009141	0000000002	46.866188	-96.872055	78	11
0000009141	0000000003	46.866199	-96.872345	100	14
0000009141	0000000004	46.865158	-96.872375	216	31
0000009141	0000000005	46.865128	-96.872375	219	31
0000009141	0000000006	46.864159	-96.872406	327	47
0000009141	0000000007	46.863178	-96.872406	436	63
0000009141	0000000008	46.862030	-96.872421	563	81
0000009141	0000000009	46.861908	-96.872421	577	83
0000009141	0000000010	46.861889	-96.871109	676	96
0000009141	0000000011	46.861870	-96.870018	759	106
0000009141	0000000012	46.861847	-96.868355	886	123
0000009141	0000000013	46.861839	-96.867035	986	136
0000009141	0000000014	46.861828	-96.866470	1029	142
0000009141	0000000015	46.861820	-96.865578	1097	150
0000009141	0000000016	46.861797	-96.864426	1185	162
0000009141	0000000017	46.861797	-96.863701	1240	169
0000009141	0000000018	46.861759	-96.862015	1368	186
0000009141	0000000019	46.861759	-96.861771	1386	188
0000009141	0000000020	46.861748	-96.860489	1484	201
0000009141	0000000021	46.861740	-96.860405	1490	202
0000009141	0000000022	46.861740	-96.859329	1572	212
0000009141	0000000023	46.861729	-96.857666	1699	229
0000009141	0000000024	46.861717	-96.856804	1764	237
0000009141	0000000025	46.861698	-96.854729	1922	258
0000009141	0000000026	46.861691	-96.854240	1959	263
0000009141	0000000027	46.861679	-96.853317	2029	272
0000009141	0000000028	46.861679	-96.852478	2093	280
0000009141	0000000029	46.861679	-96.851944	2134	285
0000009141	0000000030	46.861668	-96.851929	2135	286
0000009141	0000000031	46.861668	-96.851074	2200	294
0000009141	0000000032	46.861660	-96.850868	2216	296
0000009141	0000000033	46.861660	-96.849968	2284	305
0000009141	0000000034	46.861649	-96.849060	2353	314
0000009141	0000000035	46.861629	-96.848129	2424	323
0000009141	0000000036	46.861629	-96.847641	2461	328
0000009141	0000000037	46.861618	-96.847389	2481	331
0000009141	0000000038	46.861618	-96.846985	2511	334
0000009141	0000000039	46.861588	-96.846321	2562	341
0000009141	0000000040	46.861588	-96.845741	2606	347
0000009141	0000000041	46.861580	-96.845215	2646	352
0000009141	0000000042	46.861210	-96.845268	2687	358
0000009141	0000000043	46.860840	-96.845314	2729	364
0000009141	0000000044	46.860817	-96.845078	2747	366
0000009141	0000000045	46.860790	-96.844475	2793	373
0000009141	0000000046	46.860779	-96.844109	2821	377
0000009141	0000000047	46.860767	-96.843857	2840	380
0000009141	0000000048	46.860767	-96.843605	2859	382
0000009141	0000000049	46.860760	-96.843361	2877	385
0000009141	0000000050	46.860760	-96.843109	2897	388
0000009141	0000000051	46.860760	-96.842857	2916	390
0000009141	0000000052	46.860760	-96.842819	2919	391
0000009141	0000000053	46.860748	-96.842720	2926	392
0000009141	0000000054	46.860748	-96.842651	2932	393
0000009141	0000000055	46.860729	-96.842575	2938	393
0000009141	0000000056	46.860687	-96.842499	2945	394
0000009141	0000000057	46.860668	-96.842438	2950	395
0000009141	0000000058	46.860619	-96.842377	2957	396
0000009141	0000000059	46.860569	-96.842339	2964	397
0000009141	0000000060	46.860500	-96.842300	2972	398
0000009141	0000000061	46.860229	-96.842247	3002	403
0000009141	0000000062	46.859989	-96.842224	3029	406
0000009141	0000000063	46.859497	-96.842171	3084	414
0000009141	0000000064	46.858627	-96.842049	3181	428
0000009141	0000000065	46.858608	-96.842224	3195	431
0000009141	0000000066	46.858559	-96.842575	3222	435
0000009141	0000000067	46.858521	-96.842888	3246	440
0000009141	0000000068	46.858490	-96.843040	3258	442
0000009141	0000000069	46.858490	-96.843071	3260	442
0000009141	0000000070	46.858479	-96.843178	3269	444
0000009141	0000000071	46.858418	-96.843498	3294	448
0000009141	0000000072	46.858368	-96.843735	3313	452
0000009141	0000000073	46.858360	-96.843758	3315	452
0000009141	0000000074	46.858318	-96.843864	3324	454
0000009141	0000000075	46.858311	-96.843887	3326	454
0000009141	0000000076	46.858330	-96.845520	3449	516
0000009141	0000000077	46.858311	-96.845589	3455	519
0000009141	0000000078	46.858280	-96.845619	3459	521
0000009142	0000000001	46.863697	-96.726616	0	0
0000009142	0000000002	46.863461	-96.726494	28	5
0000009142	0000000003	46.862801	-96.726448	101	17
0000009142	0000000004	46.862778	-96.728035	222	35
0000009142	0000000005	46.862198	-96.728020	287	51
0000009142	0000000006	46.862198	-96.729385	391	60
0000009142	0000000007	46.862190	-96.732750	647	83
0000009142	0000000008	46.862190	-96.733261	685	87
0000009142	0000000009	46.862190	-96.733864	731	91
0000009142	0000000010	46.862190	-96.734451	776	95
0000009142	0000000011	46.862179	-96.735115	826	99
0000009142	0000000012	46.862160	-96.735847	882	104
0000009142	0000000013	46.862160	-96.736496	931	109
0000009142	0000000014	46.862160	-96.737869	1036	118
0000009142	0000000015	46.862160	-96.738510	1084	122
0000009142	0000000016	46.862160	-96.738609	1092	123
0000009142	0000000017	46.862160	-96.738937	1117	125
0000009142	0000000018	46.862160	-96.739174	1135	126
0000009142	0000000019	46.861790	-96.738777	1186	129
0000009142	0000000020	46.860229	-96.737114	1401	144
0000009142	0000000021	46.860130	-96.736900	1420	145
0000009142	0000000022	46.859737	-96.736496	1474	149
0000009142	0000000023	46.859150	-96.735870	1555	154
0000009142	0000000024	46.857578	-96.734184	1771	169
0000009142	0000000025	46.856480	-96.733017	1922	179
0000009142	0000000026	46.854969	-96.731407	2130	194
0000009142	0000000027	46.853828	-96.730186	2287	204
0000009142	0000000028	46.853371	-96.729691	2351	209
