0000020360	0000000103	46.849060	-96.792389	7546	445
0000020360	0000000104	46.849060	-96.792641	7565	446
0000020360	0000000105	46.849060	-96.792946	7588	447
0000020360	0000000106	46.849060	-96.793304	7616	448
0000020360	0000000107	46.849060	-96.793625	7640	449
0000020360	0000000108	46.849049	-96.793961	7666	450
0000020360	0000000109	46.849037	-96.794296	7691	451
0000020360	0000000110	46.849030	-96.794540	7710	452
0000020360	0000000111	46.848980	-96.795219	7762	454
0000020360	0000000112	46.848938	-96.795746	7802	455
0000020360	0000000113	46.848888	-96.796288	7844	457
0000020360	0000000114	46.848839	-96.796860	7887	458
0000020360	0000000115	46.848759	-96.797585	7943	460
0000020360	0000000116	46.848679	-96.798279	7997	462
0000020360	0000000117	46.848648	-96.798569	8019	463
0000020360	0000000118	46.848629	-96.798767	8034	464
0000020360	0000000119	46.848629	-96.798790	8036	464
0000020360	0000000120	46.848560	-96.799400	8083	466
0000020360	0000000121	46.848370	-96.801254	8226	471
0000020360	0000000122	46.848259	-96.802399	8314	474
0000020360	0000000123	46.848167	-96.803139	8371	477
0000020360	0000000124	46.848087	-96.803825	8424	479
0000020360	0000000125	46.847889	-96.805664	8565	484
0000020360	0000000126	46.847828	-96.806137	8602	485
0000020360	0000000127	46.847759	-96.806747	8649	487
0000020360	0000000128	46.847740	-96.806984	8667	488
0000020360	0000000129	46.847710	-96.807228	8686	489
0000020360	0000000130	46.847679	-96.807549	8710	489
0000020360	0000000131	46.847637	-96.807968	8743	491
0000020360	0000000132	46.847610	-96.808281	8767	492
0000020360	0000000133	46.847588	-96.808571	8789	492
0000020360	0000000134	46.847557	-96.808891	8813	493
0000020360	0000000135	46.847549	-96.809151	8833	494
0000020360	0000000136	46.847538	-96.809258	8841	494
0000020360	0000000137	46.847530	-96.809418	8854	495
0000020360	0000000138	46.847519	-96.809746	8879	496
0000020360	0000000139	46.847507	-96.810059	8902	497
0000020360	0000000140	46.847488	-96.810608	8944	498
0000020360	0000000141	46.847477	-96.811584	9019	501
0000020360	0000000142	46.847477	-96.812248	9069	503
0000020360	0000000143	46.847530	-96.812767	9109	506
0000020360	0000000144	46.847530	-96.812859	9116	507
0000020360	0000000145	46.847538	-96.812927	9121	507
0000020360	0000000146	46.847538	-96.813026	9129	508
0000020360	0000000147	46.847538	-96.813156	9139	508
0000020360	0000000148	46.847557	-96.813927	9197	513
0000020360	0000000149	46.847569	-96.814079	9209	514
0000020360	0000000150	46.847588	-96.814240	9221	515
0000020360	0000000151	46.847599	-96.814384	9232	515
0000020360	0000000152	46.847630	-96.814629	9251	517
0000020360	0000000153	46.847660	-96.814827	9267	518
0000020360	0000000154	46.847698	-96.815048	9284	519
0000020360	0000000155	46.847717	-96.815125	9290	520
0000020360	0000000156	46.847729	-96.815186	9295	520
0000020360	0000000157	46.847748	-96.815300	9304	521
0000020360	0000000158	46.847778	-96.815384	9311	521
0000020360	0000000159	46.847797	-96.815475	9318	522
0000020360	0000000160	46.847870	-96.815727	9339	523
0000020360	0000000161	46.847927	-96.815941	9357	525
0000020360	0000000162	46.847969	-96.816040	9365	525
0000020360	0000000163	46.848000	-96.816109	9372	526
0000020360	0000000164	46.848629	-96.817795	9518	537
0000020360	0000000165	46.848690	-96.817970	9533	538
0000020360	0000000166	46.848728	-96.818130	9545	539
0000020360	0000000167	46.848770	-96.818306	9560	540
0000020360	0000000168	46.848778	-96.818367	9564	541
0000020360	0000000169	46.848820	-96.818565	9580	542
0000020360	0000000170	46.848839	-96.818741	9594	543
0000020360	0000000171	46.848858	-96.818855	9603	543
0000020360	0000000172	46.848869	-96.818970	9611	544
0000020360	0000000173	46.848869	-96.819061	9618	545
0000020360	0000000174	46.848888	-96.819527	9654	547
0000020360	0000000175	46.848888	-96.819649	9663	548
0000020360	0000000176	46.849751	-96.819641	9759	557
0000020360	0000000177	46.850227	-96.819641	9812	562
0000020360	0000000178	46.850460	-96.819641	9838	565
0000020360	0000000179	46.850700	-96.819641	9864	567
0000020360	0000000180	46.851028	-96.819641	9901	571
0000020360	0000000181	46.851158	-96.819679	9916	572
0000020360	0000000182	46.851238	-96.819710	9925	573
0000020360	0000000183	46.852077	-96.819687	10018	582
0000020360	0000000184	46.853371	-96.819664	10162	595
0000020360	0000000185	46.853558	-96.819664	10183	597
0000020360	0000000186	46.854000	-96.819664	10232	602
0000020360	0000000187	46.854248	-96.819656	10259	604
0000020360	0000000188	46.854950	-96.819649	10337	612
0000020360	0000000189	46.855228	-96.819649	10368	615
0000020360	0000000190	46.856171	-96.819626	10473	625
0000020360	0000000191	46.857571	-96.819618	10629	639
0000020360	0000000192	46.858528	-96.819595	10735	649
0000020360	0000000193	46.859219	-96.819588	10812	657
0000020360	0000000194	46.859589	-96.819588	10853	661
0000020360	0000000195	46.860279	-96.819588	10930	668
0000020360	0000000196	46.860329	-96.819588	10935	668
0000020360	0000000197	46.860607	-96.819588	10966	671
0000020360	0000000198	46.860699	-96.819504	10978	672
0000020360	0000000199	46.860718	-96.819504	10980	673
0000020360	0000000200	46.861427	-96.819481	11059	680
0000020360	0000000201	46.861580	-96.819489	11076	682
0000020360	0000000202	46.861588	-96.819656	11089	684
0000020360	0000000203	46.861580	-96.820045	11118	687
0000020360	0000000204	46.861568	-96.822037	11270	706
0000020360	0000000205	46.861588	-96.823090	11350	716
0000020360	0000000206	46.861599	-96.823647	11393	722
0000020360	0000000207	46.861610	-96.824646	11469	731
0000020360	0000000208	46.861610	-96.826096	11579	745
0000020360	0000000209	46.861618	-96.826645	11621	750
0000020360	0000000210	46.861618	-96.827484	11685	758
0000020360	0000000211	46.861950	-96.827484	11722	764
0000020360	0000000212	46.862217	-96.827477	11752	770
0000020360	0000000213	46.862431	-96.827477	11775	774
0000020360	0000000214	46.862598	-96.827477	11794	777
0000020360	0000000215	46.862679	-96.827477	11803	779
0000020360	0000000216	46.862801	-96.827477	11817	781
0000020360	0000000217	46.863400	-96.827469	11883	792
0000020360	0000000218	46.863609	-96.827469	11907	797
0000020360	0000000219	46.863758	-96.827469	11923	799
0000020360	0000000220	46.863979	-96.827461	11948	804
0000020360	0000000221	46.864571	-96.827446	12014	815
0000020360	0000000222	46.864979	-96.827438	12059	823
0000020361	0000000001	46.870819	-96.805450	0	0
0000020361	0000000002	46.870800	-96.804016	109	16
0000020361	0000000003	46.870270	-96.804024	168	32
0000020361	0000000004	46.869759	-96.804039	225	48
0000020361	0000000005	46.869759	-96.803329	279	56
0000020361	0000000006	46.869740	-96.801178	443	82
0000020361	0000000007	46.869728	-96.799934	537	97
0000020361	0000000008	46.869728	-96.798317	660	116
0000020361	0000000009	46.868740	-96.798317	770	126
0000020361	0000000010	46.867828	-96.798340	871	136
0000020361	0000000011	46.867218	-96.798340	939	142
0000020361	0000000012	46.866810	-96.798355	985	147
0000020361	0000000013	46.865780	-96.798378	1099	158
0000020361	0000000014	46.865257	-96.798378	1157	163
0000020361	0000000015	46.864727	-96.798386	1216	169
0000020361	0000000016	46.864201	-96.798386	1275	174
0000020361	0000000017	46.863689	-96.798409	1332	180
0000020361	0000000018	46.862640	-96.798447	1448	191
0000020361	0000000019	46.862190	-96.798454	1498	196
0000020361	0000000020	46.861599	-96.798454	1564	202
0000020361	0000000021	46.861168	-96.798447	1612	206
0000020361	0000000022	46.860630	-96.798424	1672	212
0000020361	0000000023	46.860268	-96.798424	1712	216
0000020361	0000000024	46.859619	-96.798447	1784	223
0000020361	0000000025	46.858910	-96.798447	1863	230
0000020361	0000000026	46.857628	-96.798470	2006	244
0000020361	0000000027	46.856640	-96.798485	2116	254
0000020361	0000000028	46.856461	-96.798485	2136	256
0000020361	0000000029	46.855648	-96.798500	2226	265
0000020361	0000000030	46.855228	-96.798508	2273	269
0000020361	0000000031	46.854839	-96.798508	2316	273
0000020361	0000000032	46.854340	-96.798515	2372	278
0000020361	0000000033	46.853489	-96.798538	2466	287
0000020361	0000000034	46.852787	-96.798546	2544	295
0000020361	0000000035	46.852440	-96.798546	2583	298
0000020361	0000000036	46.851917	-96.798546	2641	304
0000020361	0000000037	46.850677	-96.798576	2779	317
0000020361	0000000038	46.850571	-96.798660	2792	318
0000020361	0000000039	46.850559	-96.798668	2794	318
0000020361	0000000040	46.850548	-96.798676	2795	319
0000020361	0000000041	46.850529	-96.798676	2797	319
0000020361	0000000042	46.850410	-96.798676	2810	320
0000020361	0000000043	46.850189	-96.798698	2835	322
0000020361	0000000044	46.849678	-96.798729	2892	328
0000020361	0000000045	46.848988	-96.798737	2969	335
0000020361	0000000046	46.848141	-96.798744	3063	344
0000020361	0000000047	46.848030	-96.798820	3077	345
0000020361	0000000048	46.848019	-96.798828	3078	345
0000020361	0000000049	46.848007	-96.798836	3079	345
0000020361	0000000050	46.848000	-96.798836	3080	345
0000020361	0000000051	46.847980	-96.798851	3083	345
0000020361	0000000052	46.847958	-96.798851	3085	345
0000020361	0000000053	46.847919	-96.798859	3089	345
0000020361	0000000054	46.847839	-96.798866	3098	346
0000020361	0000000055	46.847778	-96.798889	3105	346
0000020361	0000000056	46.847740	-96.798897	3110	346
0000020361	0000000057	46.847698	-96.798920	3115	346
0000020361	0000000058	46.847668	-96.798927	3118	346
0000020361	0000000059	46.847637	-96.798950	3122	347
0000020361	0000000060	46.847618	-96.798965	3124	347
0000020361	0000000061	46.847599	-96.798981	3127	347
0000020361	0000000062	46.847580	-96.798996	3129	347
0000020361	0000000063	46.847569	-96.799019	3131	347
0000020361	0000000064	46.847549	-96.799034	3134	347
0000020361	0000000065	46.847538	-96.799057	3136	347
0000020361	0000000066	46.847519	-96.799088	3139	347
0000020361	0000000067	46.847507	-96.799110	3141	348
0000020361	0000000068	46.847477	-96.799164	3146	348
0000020361	0000000069	46.847458	-96.799225	3152	348
0000020361	0000000070	46.847439	-96.799301	3158	348
0000020361	0000000071	46.847427	-96.799370	3163	349
0000020361	0000000072	46.847420	-96.799431	3168	349
0000020361	0000000073	46.847420	-96.799484	3172	349
0000020361	0000000074	46.847420	-96.799538	3176	349
0000020361	0000000075	46.847420	-96.799576	3179	349
0000020361	0000000076	46.847420	-96.799629	3183	349
0000020361	0000000077	46.847427	-96.799690	3188	350
0000020361	0000000078	46.847450	-96.799751	3193	350
0000020361	0000000079	46.847458	-96.799797	3196	350
0000020361	0000000080	46.847477	-96.799850	3201	350
0000020361	0000000081	46.847500	-96.799889	3205	350
0000020361	0000000082	46.847530	-96.799927	3209	351
0000020361	0000000083	46.847557	-96.799965	3213	351
0000020361	0000000084	46.847588	-96.800011	3218	351
0000020361	0000000085	46.847610	-96.800041	3222	351
0000020361	0000000086	46.847637	-96.800056	3225	351
0000020361	0000000087	46.847668	-96.800079	3229	351
0000020361	0000000088	46.847691	-96.800095	3232	352
0000020361	0000000089	46.847710	-96.800110	3234	352
0000020361	0000000090	46.847740	-96.800117	3237	352
0000020361	0000000091	46.847771	-96.800125	3241	352
0000020361	0000000092	46.847797	-96.800125	3244	352
0000020361	0000000093	46.847828	-96.800125	3247	352
0000020361	0000000094	46.847870	-96.800125	3252	353
0000020361	0000000095	46.847908	-96.800125	3256	353
0000020361	0000000096	46.847939	-96.800117	3260	353
0000020361	0000000097	46.847980	-96.800110	3264	353
0000020361	0000000098	46.848007	-96.800087	3268	353
0000020361	0000000099	46.848019	-96.800087	3269	353
0000020361	0000000100	46.848038	-96.800079	3271	353
0000020361	0000000101	46.848049	-96.800056	3273	353
0000020361	0000000102	46.848068	-96.800049	3276	354
0000020361	0000000103	46.848099	-96.800011	3280	354
0000020361	0000000104	46.848141	-96.799965	3286	354
0000020361	0000000105	46.848167	-96.799919	3290	354
0000020361	0000000106	46.848198	-96.799858	3296	355
0000020361	0000000107	46.848217	-96.799820	3300	355
0000020361	0000000108	46.848228	-96.799767	3304	355
0000020361	0000000109	46.848248	-96.799721	3308	355
0000020361	0000000110	46.848270	-96.799629	3315	355
0000020361	0000000111	46.848289	-96.799507	3325	356
0000020361	0000000112	46.848309	-96.799400	3333	356
0000020361	0000000113	46.848328	-96.799324	3340	356
0000020361	0000000114	46.848328	-96.799309	3341	357
0000020361	0000000115	46.848339	-96.799286	3343	357
0000020361	0000000116	46.848351	-96.799271	3345	357
0000020361	0000000117	46.848351	-96.799248	3346	357
0000020361	0000000118	46.848431	-96.799049	3364	358
0000020361	0000000119	46.848457	-96.798759	3386	359
0000020361	0000000120	46.848469	-96.798637	3395	359
0000020361	0000000121	46.848480	-96.798561	3401	359
0000020361	0000000122	46.848587	-96.797546	3479	363
0000020361	0000000123	46.848690	-96.796631	3550	366
0000020361	0000000124	46.848721	-96.796310	3574	367
0000020361	0000000125	46.848747	-96.796051	3594	368
0000020361	0000000126	46.848770	-96.795830	3611	369
0000020361	0000000127	46.848789	-96.795609	3628	369
0000020361	0000000128	46.848801	-96.795418	3643	370
0000020361	0000000129	46.848820	-96.795181	3661	371
0000020361	0000000130	46.848827	-96.794945	3679	372
0000020361	0000000131	46.848839	-96.794655	3701	373
0000020361	0000000132	46.848858	-96.794365	3723	374
0000020361	0000000133	46.848858	-96.794136	3740	375
0000020361	0000000134	46.848869	-96.793869	3761	375
0000020361	0000000135	46.848877	-96.793625	3779	376
0000020361	0000000136	46.848877	-96.793457	3792	377
0000020361	0000000137	46.848877	-96.793396	3797	377
0000020361	0000000138	46.848877	-96.793274	3806	377
0000020361	0000000139	46.848888	-96.793091	3820	378
0000020361	0000000140	46.848888	-96.792786	3843	379
0000020361	0000000141	46.848888	-96.792488	3866	380
0000020361	0000000142	46.848877	-96.792221	3886	381
0000020361	0000000143	46.848877	-96.791946	3907	382
0000020361	0000000144	46.848869	-96.791687	3927	383
0000020361	0000000145	46.848858	-96.791435	3946	384
0000020361	0000000146	46.848858	-96.791359	3952	384
0000020361	0000000147	46.848839	-96.791100	3972	385
0000020361	0000000148	46.848820	-96.790726	4000	386
0000020361	0000000149	46.848801	-96.790451	4021	387
0000020361	0000000150	46.848778	-96.790207	4040	388
0000020361	0000000151	46.848759	-96.789917	4062	389
0000020361	0000000152	46.848728	-96.789627	4084	390
0000020361	0000000153	46.848690	-96.789276	4111	391
0000020361	0000000154	46.848648	-96.788956	4136	392
0000020361	0000000155	46.848587	-96.788460	4174	394
0000020361	0000000156	46.848560	-96.788147	4198	395
0000020361	0000000157	46.848537	-96.788017	4208	396
0000020361	0000000158	46.848488	-96.787651	4237	397
0000020361	0000000159	46.848370	-96.786629	4315	400
0000020361	0000000160	46.847927	-96.782921	4601	413
0000020361	0000000161	46.847668	-96.780685	4774	421
0000020361	0000000162	46.847469	-96.779137	4893	427
0000020361	0000000163	46.847427	-96.778725	4925	428
0000020361	0000000164	46.847408	-96.778618	4933	428
0000020361	0000000165	46.847347	-96.778069	4976	430
0000020361	0000000166	46.847328	-96.777954	4985	431
0000020361	0000000167	46.847290	-96.777649	5008	432
0000020361	0000000168	46.847130	-96.776405	5104	436
0000020361	0000000169	46.847069	-96.775841	5148	438
0000020361	0000000170	46.847008	-96.775200	5197	440
0000020361	0000000171	46.846928	-96.774101	5281	444
0000020361	0000000172	46.846859	-96.773849	5302	446
0000020361	0000000173	46.846848	-96.773834	5303	446
0000020361	0000000174	46.846848	-96.773827	5304	446
0000020361	0000000175	46.846718	-96.772240	5425	454
0000020361	0000000176	46.846668	-96.771790	5460	457
0000020361	0000000177	46.846630	-96.771530	5480	458
0000020361	0000000178	46.846569	-96.771255	5502	460
0000020361	0000000179	46.846500	-96.770958	5526	462
0000020361	0000000180	46.846420	-96.770676	5549	463
0000020361	0000000181	46.846199	-96.770027	5604	467
0000020361	0000000182	46.846088	-96.769714	5631	469
0000020361	0000000183	46.846027	-96.769577	5643	470
0000020361	0000000184	46.845989	-96.769417	5656	471
0000020361	0000000185	46.845970	-96.769325	5663	471
0000020361	0000000186	46.845947	-96.769218	5672	472
0000020361	0000000187	46.845928	-96.769081	5682	473
0000020361	0000000188	46.845921	-96.768967	5691	473
0000020361	0000000189	46.845890	-96.768669	5714	475
0000020361	0000000190	46.845787	-96.768425	5736	477
0000020361	0000000191	46.845680	-96.768234	5755	479
0000020361	0000000192	46.845119	-96.768219	5817	485
0000020361	0000000193	46.844769	-96.768196	5856	489
0000020361	0000000194	46.844040	-96.768181	5937	497
0000020361	0000000195	46.843040	-96.768166	6048	508
0000020361	0000000196	46.842220	-96.768158	6139	517
0000020361	0000000197	46.840717	-96.768135	6306	533
0000020361	0000000198	46.839790	-96.768120	6409	543
0000020361	0000000199	46.839790	-96.767937	6423	545
0000020361	0000000200	46.839798	-96.767639	6446	550
0000020361	0000000201	46.839798	-96.767479	6458	552
0000020361	0000000202	46.839798	-96.767349	6468	553
0000020361	0000000203	46.839798	-96.767006	6494	558
0000020362	0000000001	46.790668	-96.825478	0	0
0000020362	0000000002	46.790428	-96.825775	35	6
0000020362	0000000003	46.790100	-96.825806	71	12
0000020362	0000000004	46.789200	-96.825844	171	28
0000020362	0000000005	46.789188	-96.825310	212	35
