0000020811	0000000165	46.878387	-96.840347	10961	617
0000020811	0000000166	46.879379	-96.840225	11072	621
0000020811	0000000167	46.880768	-96.840027	11227	627
0000020811	0000000168	46.881290	-96.839935	11285	629
0000020811	0000000169	46.882130	-96.839836	11379	632
0000020811	0000000170	46.882858	-96.839745	11460	635
0000020811	0000000171	46.883327	-96.839699	11513	637
0000020811	0000000172	46.883698	-96.839645	11554	639
0000020811	0000000173	46.885448	-96.839417	11749	646
0000020811	0000000174	46.885818	-96.839386	11791	648
0000020811	0000000175	46.886028	-96.839355	11814	649
0000020811	0000000176	46.886497	-96.839317	11866	651
0000020811	0000000177	46.887150	-96.839279	11939	654
0000020811	0000000178	46.888897	-96.839256	12133	661
0000020811	0000000179	46.889839	-96.839256	12238	665
0000020811	0000000180	46.890369	-96.839249	12297	667
0000020811	0000000181	46.890549	-96.839249	12317	668
0000020811	0000000182	46.891468	-96.839249	12419	672
0000020811	0000000183	46.892178	-96.839241	12498	675
0000020811	0000000184	46.893318	-96.839256	12625	680
0000020811	0000000185	46.894569	-96.839264	12764	685
0000020811	0000000186	46.895569	-96.839279	12875	689
0000020811	0000000187	46.897110	-96.839279	13046	696
0000020811	0000000188	46.897488	-96.839279	13088	697
0000020811	0000000189	46.899570	-96.839226	13320	706
0000020811	0000000190	46.899700	-96.839180	13335	707
0000020811	0000000191	46.899719	-96.839180	13337	707
0000020811	0000000192	46.899738	-96.839180	13339	707
0000020811	0000000193	46.899757	-96.839180	13341	707
0000020811	0000000194	46.900280	-96.839149	13399	710
0000020811	0000000195	46.900658	-96.839134	13441	712
0000020811	0000000196	46.900867	-96.839127	13465	714
0000020811	0000000197	46.901100	-96.839119	13490	715
0000020811	0000000198	46.901237	-96.839111	13506	716
0000020811	0000000199	46.901390	-96.839111	13523	717
0000020811	0000000200	46.901459	-96.839096	13530	717
0000020811	0000000201	46.901520	-96.839096	13537	717
0000020811	0000000202	46.901577	-96.839088	13544	718
0000020811	0000000203	46.901657	-96.839081	13552	718
0000020811	0000000204	46.901768	-96.839066	13565	719
0000020811	0000000205	46.901859	-96.839050	13575	719
0000020811	0000000206	46.901939	-96.839027	13584	720
0000020811	0000000207	46.902008	-96.839005	13592	720
0000020811	0000000208	46.902081	-96.838997	13600	721
0000020811	0000000209	46.902161	-96.838966	13609	721
0000020811	0000000210	46.902210	-96.838959	13615	722
0000020811	0000000211	46.902348	-96.838905	13631	722
0000020811	0000000212	46.902378	-96.838890	13634	723
0000020811	0000000213	46.902489	-96.838844	13647	723
0000020811	0000000214	46.902569	-96.838806	13656	724
0000020811	0000000215	46.902668	-96.838760	13668	724
0000020811	0000000216	46.902748	-96.838707	13678	725
0000020811	0000000217	46.902859	-96.838638	13691	726
0000020811	0000000218	46.902939	-96.838600	13700	726
0000020811	0000000219	46.903030	-96.838524	13712	727
0000020811	0000000220	46.903080	-96.838501	13718	727
0000020811	0000000221	46.903149	-96.838440	13727	727
0000020811	0000000222	46.903271	-96.838326	13743	728
0000020811	0000000223	46.903408	-96.838211	13760	729
0000020811	0000000224	46.903439	-96.838165	13765	729
0000020811	0000000225	46.903709	-96.837875	13803	731
0000020811	0000000226	46.903748	-96.837830	13808	732
0000020811	0000000227	46.904110	-96.837448	13858	734
0000020811	0000000228	46.904327	-96.837227	13887	736
0000020811	0000000229	46.904430	-96.837158	13900	737
0000020811	0000000230	46.904510	-96.837120	13909	737
0000020811	0000000231	46.904671	-96.837029	13928	739
0000020811	0000000232	46.904758	-96.836990	13938	740
0000020811	0000000233	46.904819	-96.836945	13946	740
0000020811	0000000234	46.904869	-96.836899	13952	741
0000020811	0000000235	46.904919	-96.836838	13960	742
0000020811	0000000236	46.904987	-96.836731	13971	743
0000020811	0000000237	46.904980	-96.836517	13987	744
0000020811	0000000238	46.905029	-96.836426	13996	745
0000020811	0000000239	46.905029	-96.836090	14021	747
0000020811	0000000240	46.905010	-96.834404	14150	758
0000020811	0000000241	46.904987	-96.831741	14352	776
0000020811	0000000242	46.904968	-96.829659	14510	790
0000020811	0000000243	46.904949	-96.825928	14794	816
0000020811	0000000244	46.904938	-96.825066	14859	821
0000020811	0000000245	46.904930	-96.824440	14907	826
0000020811	0000000246	46.904930	-96.823357	14989	833
0000020811	0000000247	46.904919	-96.822609	15046	838
0000020811	0000000248	46.904907	-96.820747	15187	851
0000020811	0000000249	46.904900	-96.819588	15275	858
0000020811	0000000250	46.904900	-96.819229	15303	861
0000020811	0000000251	46.904881	-96.816559	15505	879
0000020811	0000000252	46.904881	-96.815315	15600	887
0000020811	0000000253	46.904869	-96.812218	15835	908
0000020811	0000000254	46.904858	-96.811417	15896	914
0000020811	0000000255	46.904839	-96.809944	16008	924
0000020811	0000000256	46.904827	-96.808800	16095	931
0000020811	0000000257	46.904819	-96.806114	16299	949
0000020811	0000000258	46.904808	-96.805000	16384	957
0000020811	0000000259	46.904789	-96.803146	16525	969
0000020811	0000000260	46.904800	-96.800819	16701	985
0000020811	0000000261	46.904789	-96.799728	16784	992
0000020811	0000000262	46.904778	-96.797981	16917	1004
0000020811	0000000263	46.904778	-96.797249	16973	1009
0000020811	0000000264	46.904778	-96.796700	17014	1013
0000020811	0000000265	46.904778	-96.796158	17056	1017
0000020811	0000000266	46.904778	-96.795731	17088	1019
0000020811	0000000267	46.904778	-96.795357	17116	1022
0000020811	0000000268	46.904789	-96.794395	17190	1029
0000020811	0000000269	46.904800	-96.793457	17261	1035
0000020811	0000000270	46.904800	-96.792244	17353	1043
0000020811	0000000271	46.904808	-96.791077	17442	1051
0000020811	0000000272	46.904808	-96.790489	17486	1055
0000020811	0000000273	46.904819	-96.790245	17505	1057
0000020811	0000000274	46.904819	-96.789879	17533	1059
0000020811	0000000275	46.904819	-96.789146	17588	1064
0000020811	0000000276	46.904819	-96.788689	17623	1067
0000020811	0000000277	46.904819	-96.788445	17642	1069
0000020811	0000000278	46.904819	-96.787437	17718	1075
0000020811	0000000279	46.904778	-96.785858	17838	1086
0000020811	0000000280	46.904770	-96.785110	17895	1091
0000020811	0000000281	46.904778	-96.784386	17950	1096
0000020811	0000000282	46.904778	-96.783630	18008	1101
0000020811	0000000283	46.904758	-96.782860	18066	1106
0000020811	0000000284	46.904789	-96.779396	18329	1130
0000020811	0000000285	46.904789	-96.778915	18366	1133
0000020811	0000000286	46.904789	-96.776848	18523	1147
0000020811	0000000287	46.904858	-96.776848	18531	1148
0000020811	0000000288	46.905628	-96.776855	18617	1160
0000020811	0000000289	46.906437	-96.776855	18707	1172
0000020811	0000000290	46.906418	-96.775734	18792	1198
0000020811	0000000291	46.906437	-96.775536	18808	1202
0000020811	0000000292	46.906498	-96.775360	18823	1207
0000020811	0000000293	46.906578	-96.775200	18838	1211
0000020811	0000000294	46.906570	-96.774986	18854	1216
0000020811	0000000295	46.906578	-96.774910	18860	1218
0000020812	0000000001	46.925457	-96.772865	0	0
0000020812	0000000002	46.925049	-96.773338	58	7
0000020812	0000000003	46.924339	-96.775169	217	27
0000020812	0000000004	46.924278	-96.775307	229	29
0000020812	0000000005	46.924198	-96.775368	239	30
0000020812	0000000006	46.923759	-96.775398	288	36
0000020812	0000000007	46.923729	-96.776741	389	55
0000020812	0000000008	46.922810	-96.776718	491	65
0000020812	0000000009	46.922520	-96.776726	523	69
0000020812	0000000010	46.919357	-96.776756	875	104
0000020812	0000000011	46.918457	-96.776764	975	115
0000020812	0000000012	46.918240	-96.776779	999	117
0000020812	0000000013	46.917370	-96.776779	1096	127
0000020812	0000000014	46.917229	-96.776779	1112	128
0000020812	0000000015	46.917099	-96.776779	1126	130
0000020812	0000000016	46.916840	-96.776779	1155	133
0000020812	0000000017	46.916000	-96.776794	1248	142
0000020812	0000000018	46.915459	-96.776794	1309	148
0000020812	0000000019	46.915188	-96.776810	1339	151
0000020812	0000000020	46.915100	-96.776794	1349	153
0000020812	0000000021	46.914360	-96.776817	1431	161
0000020812	0000000022	46.912518	-96.776817	1636	182
0000020812	0000000023	46.912380	-96.776817	1651	183
0000020812	0000000024	46.911537	-96.776810	1745	193
0000020812	0000000025	46.910690	-96.776810	1839	202
0000020812	0000000026	46.909901	-96.776825	1927	211
0000020812	0000000027	46.909027	-96.776825	2024	221
0000020812	0000000028	46.908207	-96.776855	2115	230
0000020812	0000000029	46.907368	-96.776878	2208	240
0000020812	0000000030	46.907200	-96.776855	2227	242
0000020812	0000000031	46.906437	-96.776855	2312	250
0000020812	0000000032	46.905628	-96.776855	2402	259
0000020812	0000000033	46.904858	-96.776848	2487	268
0000020812	0000000034	46.904789	-96.776848	2495	269
0000020812	0000000035	46.903160	-96.776924	2676	287
0000020812	0000000036	46.902660	-96.776924	2732	293
0000020812	0000000037	46.902058	-96.776947	2799	300
0000020812	0000000038	46.901287	-96.776955	2885	309
0000020812	0000000039	46.900810	-96.776955	2938	314
0000020812	0000000040	46.900478	-96.776978	2975	318
0000020812	0000000041	46.900280	-96.776978	2997	320
0000020812	0000000042	46.899208	-96.777008	3116	332
0000020812	0000000043	46.898430	-96.777008	3202	341
0000020812	0000000044	46.897900	-96.777008	3261	347
0000020812	0000000045	46.897301	-96.777077	3328	353
0000020812	0000000046	46.896717	-96.777115	3393	360
0000020812	0000000047	46.896069	-96.777130	3465	367
0000020812	0000000048	46.894608	-96.777145	3628	384
0000020812	0000000049	46.893867	-96.777130	3710	392
0000020812	0000000050	46.892651	-96.777115	3845	406
0000020812	0000000051	46.891869	-96.777145	3932	415
0000020812	0000000052	46.890350	-96.777176	4101	432
0000020812	0000000053	46.890350	-96.777878	4154	439
0000020812	0000000054	46.890350	-96.778656	4214	446
0000020812	0000000055	46.890350	-96.779411	4271	454
0000020812	0000000056	46.890350	-96.780167	4328	461
0000020812	0000000057	46.890350	-96.780968	4389	469
0000020812	0000000058	46.890350	-96.781700	4445	476
0000020812	0000000059	46.888538	-96.781670	4647	497
0000020812	0000000060	46.886738	-96.781654	4847	517
0000020812	0000000061	46.885830	-96.781677	4948	527
0000020812	0000000062	46.884647	-96.781654	5079	540
0000020812	0000000063	46.883129	-96.781647	5248	558
0000020812	0000000064	46.882191	-96.781647	5353	568
0000020812	0000000065	46.881397	-96.781654	5441	577
0000020812	0000000066	46.881180	-96.781670	5465	580
0000020812	0000000067	46.880978	-96.781677	5488	582
0000020812	0000000068	46.880817	-96.781700	5506	584
0000020812	0000000069	46.880768	-96.781708	5511	584
0000020812	0000000070	46.880730	-96.781715	5515	585
0000020812	0000000071	46.880699	-96.781738	5519	585
0000020812	0000000072	46.880669	-96.781769	5523	586
0000020812	0000000073	46.880630	-96.781830	5530	586
0000020812	0000000074	46.880550	-96.781891	5540	587
0000020812	0000000075	46.880447	-96.781975	5553	589
0000020812	0000000076	46.880341	-96.782074	5567	590
0000020812	0000000077	46.880089	-96.782249	5598	593
0000020812	0000000078	46.879948	-96.782326	5615	595
0000020812	0000000079	46.879837	-96.782356	5627	596
0000020812	0000000080	46.879681	-96.782417	5645	598
0000020812	0000000081	46.879539	-96.782425	5661	600
0000020812	0000000082	46.879368	-96.782425	5680	602
0000020812	0000000083	46.879230	-96.782425	5695	603
0000020812	0000000084	46.879059	-96.782387	5715	605
0000020812	0000000085	46.878941	-96.782387	5728	606
0000020812	0000000086	46.878807	-96.782379	5743	608
0000020812	0000000087	46.878651	-96.782356	5760	610
0000020812	0000000088	46.878490	-96.782310	5778	611
0000020812	0000000089	46.878319	-96.782234	5798	614
0000020812	0000000090	46.877708	-96.781891	5871	621
0000020812	0000000091	46.877518	-96.781776	5894	623
0000020812	0000000092	46.877289	-96.781654	5921	626
0000020812	0000000093	46.877090	-96.781639	5943	628
0000020812	0000000094	46.876999	-96.781616	5953	629
0000020812	0000000095	46.876907	-96.781609	5964	630
0000020812	0000000096	46.876919	-96.781029	6008	635
0000020812	0000000097	46.876938	-96.780457	6051	639
0000020812	0000000098	46.876938	-96.780365	6058	640
0000020812	0000000099	46.876957	-96.779648	6113	646
0000020812	0000000100	46.876968	-96.779388	6132	648
0000020812	0000000101	46.876980	-96.779228	6144	649
0000020812	0000000102	46.876968	-96.778656	6188	653
0000020812	0000000103	46.876968	-96.777939	6242	659
0000020812	0000000104	46.876968	-96.777481	6277	663
0000020812	0000000105	46.876957	-96.776947	6318	667
0000020812	0000000106	46.876957	-96.776344	6363	671
0000020812	0000000107	46.876957	-96.776199	6374	672
0000020812	0000000108	46.876968	-96.775398	6435	679
0000020812	0000000109	46.876980	-96.773308	6594	695
0000020812	0000000110	46.876957	-96.772774	6635	699
0000020812	0000000111	46.876949	-96.772598	6648	701
0000020812	0000000112	46.876938	-96.772476	6657	701
0000020812	0000000113	46.876930	-96.772377	6665	702
0000020812	0000000114	46.876881	-96.772171	6681	704
0000020812	0000000115	46.876850	-96.772049	6691	705
0000020812	0000000116	46.876808	-96.771935	6701	706
0000020812	0000000117	46.876759	-96.771797	6713	707
0000020812	0000000118	46.876617	-96.771446	6744	710
0000020812	0000000119	46.876328	-96.770744	6806	717
0000020812	0000000120	46.876247	-96.770531	6825	719
0000020812	0000000121	46.876247	-96.770508	6826	719
0000020812	0000000122	46.876160	-96.770210	6851	721
0000020812	0000000123	46.876110	-96.769928	6873	724
0000020812	0000000124	46.876060	-96.769501	6906	727
0000020812	0000000125	46.875790	-96.769508	6936	734
0000020812	0000000126	46.875679	-96.769501	6948	737
0000020812	0000000127	46.875679	-96.769600	6956	739
0000020812	0000000128	46.875679	-96.769638	6959	739
0000020812	0000000129	46.875679	-96.769669	6961	740
0000020812	0000000130	46.875698	-96.769737	6967	741
0000020812	0000000131	46.875710	-96.769760	6969	742
0000020812	0000000132	46.875729	-96.769798	6972	742
0000020812	0000000133	46.875828	-96.769920	6987	746
0000020812	0000000134	46.875839	-96.769958	6990	746
0000020812	0000000135	46.875877	-96.770126	7004	749
0000020812	0000000136	46.875927	-96.770325	7020	753
0000020812	0000000137	46.875870	-96.770424	7030	756
0000020812	0000000138	46.875858	-96.770485	7035	758
0000020812	0000000139	46.875851	-96.770630	7046	761
0000020812	0000000140	46.875877	-96.771660	7124	785
0000020813	0000000001	46.878227	-96.786179	0	0
0000020813	0000000002	46.877998	-96.786179	26	8
0000020813	0000000003	46.876968	-96.786171	141	42
0000020813	0000000004	46.876957	-96.786736	184	47
0000020813	0000000005	46.876957	-96.787674	255	55
0000020813	0000000006	46.876938	-96.788795	341	66
0000020813	0000000007	46.876938	-96.789726	411	74
0000020813	0000000008	46.876938	-96.789871	422	75
0000020813	0000000009	46.877129	-96.791367	538	89
0000020813	0000000010	46.877258	-96.792130	598	96
0000020813	0000000011	46.877357	-96.792847	653	102
0000020813	0000000012	46.877369	-96.793076	671	104
0000020813	0000000013	46.877369	-96.793304	688	106
0000020813	0000000014	46.877380	-96.794029	743	113
0000020813	0000000015	46.877369	-96.794487	778	117
0000020813	0000000016	46.877369	-96.794754	798	119
0000020813	0000000017	46.877380	-96.795525	857	126
0000020813	0000000018	46.877388	-96.797020	971	140
0000020813	0000000019	46.877380	-96.797447	1003	143
0000020813	0000000020	46.877388	-96.798241	1063	150
0000020813	0000000021	46.877399	-96.799011	1122	157
0000020813	0000000022	46.877407	-96.799576	1165	162
0000020813	0000000023	46.877407	-96.800247	1216	168
0000020813	0000000024	46.877388	-96.800949	1269	175
0000020813	0000000025	46.877407	-96.802330	1374	187
0000020813	0000000026	46.877399	-96.803680	1477	199
0000020813	0000000027	46.877407	-96.804344	1527	205
0000020813	0000000028	46.877407	-96.805031	1580	211
0000020813	0000000029	46.877407	-96.805641	1626	216
0000020813	0000000030	46.877419	-96.806160	1665	221
0000020813	0000000031	46.877419	-96.806396	1683	223
0000020813	0000000032	46.877419	-96.807076	1735	229
0000020813	0000000033	46.877407	-96.807625	1777	234
0000020813	0000000034	46.877407	-96.807915	1799	237
0000020813	0000000035	46.877388	-96.808556	1848	243
0000020813	0000000036	46.877369	-96.808929	1876	246
0000020813	0000000037	46.877319	-96.809868	1948	254
0000020813	0000000038	46.877300	-96.810196	1973	257
0000020813	0000000039	46.877270	-96.810837	2022	263
0000020813	0000000040	46.877300	-96.811356	2061	268
0000020813	0000000041	46.877357	-96.812241	2129	276
0000020813	0000000042	46.877518	-96.815186	2353	302
0000020813	0000000043	46.877560	-96.815704	2393	307
0000020813	0000000044	46.877567	-96.815910	2409	309
0000020813	0000000045	46.877621	-96.816689	2468	315
0000020813	0000000046	46.877708	-96.818100	2576	328
0000020813	0000000047	46.877728	-96.818420	2600	331
0000020813	0000000048	46.877777	-96.819427	2677	340
0000020813	0000000049	46.876938	-96.819565	2771	356
0000020813	0000000050	46.876400	-96.819618	2831	366
0000020813	0000000051	46.876068	-96.819641	2868	372
0000020813	0000000052	46.875900	-96.819641	2887	376
0000020813	0000000053	46.875568	-96.819626	2923	382
0000020813	0000000054	46.875118	-96.819641	2974	390
