0000005031	0000000052	46.796547	-96.818947	1032	130
0000005031	0000000053	46.798130	-96.818878	1208	146
0000005031	0000000054	46.799957	-96.818817	1411	164
0000005031	0000000055	46.800488	-96.818787	1470	169
0000005031	0000000056	46.801399	-96.818741	1571	178
0000005031	0000000057	46.801498	-96.818687	1583	179
0000005031	0000000058	46.801689	-96.818665	1604	181
0000005031	0000000059	46.801968	-96.818649	1635	183
0000005031	0000000060	46.802460	-96.818596	1690	188
0000005031	0000000061	46.802639	-96.818581	1710	190
0000005031	0000000062	46.803028	-96.818565	1753	194
0000005031	0000000063	46.803398	-96.818565	1795	197
0000005031	0000000064	46.803551	-96.818565	1812	199
0000005031	0000000065	46.803818	-96.818558	1841	201
0000005031	0000000066	46.804058	-96.818565	1868	204
0000005031	0000000067	46.804367	-96.818588	1902	207
0000005031	0000000068	46.805069	-96.818649	1981	214
0000005031	0000000069	46.805130	-96.818665	1987	214
0000005031	0000000070	46.805199	-96.818710	1996	215
0000005031	0000000071	46.805588	-96.818726	2039	219
0000005031	0000000072	46.805687	-96.818741	2050	220
0000005031	0000000073	46.805790	-96.818741	2062	221
0000005031	0000000074	46.807919	-96.818848	2298	242
0000005031	0000000075	46.808041	-96.818855	2312	243
0000005031	0000000076	46.808968	-96.818901	2415	252
0000005031	0000000077	46.809090	-96.818901	2429	253
0000005031	0000000078	46.810608	-96.818985	2598	268
0000005031	0000000079	46.810799	-96.818985	2619	270
0000005031	0000000080	46.810810	-96.818985	2620	270
0000005031	0000000081	46.810898	-96.818985	2630	271
0000005031	0000000082	46.811028	-96.818985	2644	272
0000005031	0000000083	46.811169	-96.819000	2660	274
0000005031	0000000084	46.812458	-96.819061	2803	286
0000005031	0000000085	46.813690	-96.819099	2940	298
0000005031	0000000086	46.815388	-96.819176	3129	315
0000005031	0000000087	46.816669	-96.819237	3272	328
0000005031	0000000088	46.817078	-96.819267	3317	331
0000005031	0000000089	46.817600	-96.819290	3375	337
0000005031	0000000090	46.817989	-96.819305	3419	340
0000005031	0000000091	46.818588	-96.819328	3485	346
0000005031	0000000092	46.818737	-96.819328	3502	348
0000005031	0000000093	46.819038	-96.819351	3535	351
0000005031	0000000094	46.820820	-96.819427	3733	368
0000005031	0000000095	46.821068	-96.819435	3761	371
0000005031	0000000096	46.822559	-96.819504	3927	385
0000005031	0000000097	46.822639	-96.819519	3936	386
0000005031	0000000098	46.822937	-96.819527	3969	389
0000005031	0000000099	46.823837	-96.819565	4069	398
0000005031	0000000100	46.824318	-96.819595	4123	402
0000005031	0000000101	46.824890	-96.819618	4186	408
0000005031	0000000102	46.825298	-96.819641	4232	412
0000005031	0000000103	46.825397	-96.819641	4243	413
0000005031	0000000104	46.825848	-96.819656	4293	417
0000005031	0000000105	46.825897	-96.819664	4298	418
0000005031	0000000106	46.827538	-96.819740	4481	434
0000005031	0000000107	46.827618	-96.819748	4490	435
0000005031	0000000108	46.828499	-96.819778	4588	443
0000005031	0000000109	46.828579	-96.819786	4596	444
0000005031	0000000110	46.828987	-96.819809	4642	448
0000005031	0000000111	46.829449	-96.819824	4693	453
0000005031	0000000112	46.829529	-96.819824	4702	454
0000005031	0000000113	46.830009	-96.819847	4756	458
0000005031	0000000114	46.830528	-96.819878	4813	463
0000005031	0000000115	46.831078	-96.819908	4874	469
0000005031	0000000116	46.831417	-96.819916	4912	472
0000005031	0000000117	46.832470	-96.819969	5029	482
0000005031	0000000118	46.832588	-96.819969	5042	483
0000005031	0000000119	46.832878	-96.819969	5075	486
0000005031	0000000120	46.833359	-96.819969	5128	491
0000005031	0000000121	46.833679	-96.819954	5164	494
0000005031	0000000122	46.833878	-96.819954	5186	496
0000005031	0000000123	46.834068	-96.819946	5207	498
0000005032	0000000001	46.902378	-96.795784	0	0
0000005032	0000000002	46.902378	-96.795845	5	2
0000005032	0000000003	46.902069	-96.795868	39	14
0000005032	0000000004	46.901768	-96.795876	72	26
0000005032	0000000005	46.901501	-96.795868	102	37
0000005032	0000000006	46.901138	-96.795860	142	51
0000005032	0000000007	46.901138	-96.795090	200	70
0000005032	0000000008	46.901138	-96.794350	256	88
0000005032	0000000009	46.901131	-96.793556	316	107
0000005032	0000000010	46.902119	-96.793541	426	124
0000005032	0000000011	46.902718	-96.793518	492	134
0000005032	0000000012	46.903038	-96.793510	528	140
0000005032	0000000013	46.903347	-96.793495	562	145
0000005032	0000000014	46.903877	-96.793480	621	154
0000005032	0000000015	46.904228	-96.793480	660	160
0000005032	0000000016	46.904800	-96.793457	724	170
0000005032	0000000017	46.904789	-96.794395	795	176
0000005032	0000000018	46.904778	-96.795357	868	181
0000005032	0000000019	46.904778	-96.795731	897	184
0000005032	0000000020	46.904778	-96.796158	929	186
0000005032	0000000021	46.904778	-96.796700	970	189
0000005032	0000000022	46.904778	-96.797249	1012	193
0000005032	0000000023	46.904778	-96.797981	1068	197
0000005032	0000000024	46.904789	-96.799728	1201	208
0000005032	0000000025	46.904800	-96.800819	1284	214
0000005032	0000000026	46.904789	-96.803146	1460	228
0000005032	0000000027	46.904808	-96.805000	1601	239
0000005032	0000000028	46.904819	-96.806114	1686	246
0000005032	0000000029	46.904827	-96.808800	1890	262
0000005032	0000000030	46.904839	-96.809944	1977	269
0000005032	0000000031	46.904858	-96.811417	2089	278
0000005032	0000000032	46.904869	-96.812218	2150	282
0000005032	0000000033	46.904881	-96.815315	2385	301
0000005032	0000000034	46.904881	-96.816559	2480	309
0000005032	0000000035	46.904900	-96.819229	2683	325
0000005032	0000000036	46.904900	-96.819588	2710	327
0000005032	0000000037	46.904907	-96.820747	2798	334
0000005032	0000000038	46.904919	-96.822609	2940	345
0000005032	0000000039	46.904930	-96.823357	2996	349
0000005032	0000000040	46.904930	-96.824440	3079	356
0000005032	0000000041	46.904938	-96.825066	3126	359
0000005032	0000000042	46.904949	-96.825928	3192	365
0000005032	0000000043	46.904968	-96.829659	3475	387
0000005032	0000000044	46.904987	-96.831741	3634	400
0000005032	0000000045	46.905010	-96.834404	3836	415
0000005032	0000000046	46.905029	-96.836090	3964	426
0000005032	0000000047	46.905029	-96.836426	3990	428
0000005032	0000000048	46.905079	-96.836555	4001	428
0000005032	0000000049	46.905090	-96.836731	4014	430
0000005032	0000000050	46.905090	-96.837418	4066	434
0000005032	0000000051	46.905098	-96.837685	4087	435
0000005032	0000000052	46.905109	-96.838631	4159	441
0000005032	0000000053	46.905109	-96.839256	4206	445
0000005032	0000000054	46.905117	-96.839584	4231	447
0000005032	0000000055	46.905117	-96.839638	4235	447
0000005032	0000000056	46.905117	-96.840477	4299	452
0000005032	0000000057	46.905159	-96.840706	4317	453
0000005032	0000000058	46.905170	-96.840759	4321	453
0000005032	0000000059	46.905178	-96.840858	4329	453
0000005032	0000000060	46.905197	-96.840981	4338	454
0000005032	0000000061	46.905228	-96.841095	4348	454
0000005032	0000000062	46.905270	-96.841171	4355	454
0000005032	0000000063	46.905319	-96.841225	4362	455
0000005032	0000000064	46.905369	-96.841278	4369	455
0000005032	0000000065	46.905430	-96.841309	4376	455
0000005032	0000000066	46.905468	-96.841316	4380	455
0000005032	0000000067	46.905548	-96.841324	4389	456
0000005032	0000000068	46.905609	-96.841309	4396	456
0000005032	0000000069	46.905678	-96.841278	4404	456
0000005032	0000000070	46.905750	-96.841240	4413	457
0000005032	0000000071	46.905807	-96.841187	4420	457
0000005032	0000000072	46.905869	-96.841118	4429	457
0000005032	0000000073	46.905930	-96.841034	4438	458
0000005032	0000000074	46.905979	-96.840927	4448	458
0000005032	0000000075	46.906017	-96.840820	4457	459
0000005032	0000000076	46.906048	-96.840698	4467	459
0000005032	0000000077	46.906059	-96.840561	4477	459
0000005032	0000000078	46.906059	-96.840431	4487	460
0000005032	0000000079	46.906048	-96.840317	4496	460
0000005032	0000000080	46.906029	-96.840225	4503	460
0000005032	0000000081	46.905998	-96.840126	4512	461
0000005032	0000000082	46.905960	-96.840027	4520	461
0000005032	0000000083	46.905899	-96.839920	4531	462
0000005032	0000000084	46.905849	-96.839859	4538	462
0000005032	0000000085	46.905769	-96.839775	4549	462
0000005032	0000000086	46.905708	-96.839737	4556	463
0000005032	0000000087	46.905647	-96.839706	4563	463
0000005032	0000000088	46.905590	-96.839676	4570	463
0000005032	0000000089	46.905548	-96.839668	4575	463
0000005032	0000000090	46.905388	-96.839645	4593	464
0000005032	0000000091	46.905369	-96.839638	4595	464
0000005032	0000000092	46.905277	-96.839584	4606	465
0000005032	0000000093	46.905140	-96.839600	4621	465
0000005032	0000000094	46.904709	-96.839607	4669	467
0000005032	0000000095	46.901440	-96.839615	5033	483
0000005032	0000000096	46.900497	-96.839615	5138	487
0000005032	0000000097	46.899517	-96.839615	5247	491
0000005032	0000000098	46.898678	-96.839584	5340	495
0000005032	0000000099	46.898060	-96.839584	5409	498
0000005032	0000000100	46.897110	-96.839584	5514	503
0000005032	0000000101	46.895378	-96.839584	5707	511
0000005032	0000000102	46.894360	-96.839577	5820	515
0000005032	0000000103	46.892910	-96.839546	5981	522
0000005032	0000000104	46.892048	-96.839546	6077	526
0000005032	0000000105	46.891308	-96.839569	6159	529
0000005032	0000000106	46.890728	-96.839569	6224	532
0000005032	0000000107	46.889690	-96.839577	6339	537
0000005032	0000000108	46.888390	-96.839569	6484	543
0000005032	0000000109	46.887669	-96.839577	6564	546
0000005032	0000000110	46.886410	-96.839638	6704	552
0000005032	0000000111	46.885540	-96.839737	6801	556
0000005032	0000000112	46.883698	-96.839958	7007	565
0000005032	0000000113	46.883339	-96.840004	7047	566
0000005032	0000000114	46.882900	-96.840065	7096	568
0000005032	0000000115	46.881920	-96.840210	7205	573
0000005032	0000000116	46.880810	-96.840347	7329	578
0000005032	0000000117	46.880028	-96.840446	7416	582
0000005032	0000000118	46.879810	-96.840477	7441	583
0000005032	0000000119	46.878349	-96.840645	7604	589
0000005032	0000000120	46.876270	-96.840958	7836	599
0000005032	0000000121	46.875149	-96.841118	7961	604
0000005032	0000000122	46.872890	-96.841377	8213	615
0000005032	0000000123	46.871979	-96.841484	8315	619
0000005032	0000000124	46.871048	-96.841614	8419	623
0000005032	0000000125	46.870808	-96.841644	8446	624
0000005032	0000000126	46.869881	-96.841766	8549	629
0000005032	0000000127	46.868980	-96.841850	8649	633
0000005032	0000000128	46.868340	-96.841896	8721	636
0000005032	0000000129	46.868050	-96.841919	8753	637
0000005032	0000000130	46.867378	-96.841957	8828	640
0000005032	0000000131	46.866268	-96.841957	8951	645
0000005032	0000000132	46.865997	-96.841957	8981	647
0000005032	0000000133	46.865398	-96.841927	9048	650
0000005032	0000000134	46.865299	-96.841934	9059	650
0000005032	0000000135	46.864838	-96.841881	9110	652
0000005032	0000000136	46.863129	-96.841698	9301	660
0000005032	0000000137	46.862869	-96.841675	9330	661
0000005032	0000000138	46.862339	-96.841606	9389	664
0000005032	0000000139	46.861790	-96.841537	9450	666
0000005032	0000000140	46.861729	-96.841530	9457	667
0000005032	0000000141	46.861557	-96.841507	9476	667
0000005032	0000000142	46.861240	-96.841476	9511	669
0000005032	0000000143	46.860710	-96.841431	9571	671
0000005032	0000000144	46.860119	-96.841354	9637	674
0000005032	0000000145	46.860050	-96.841347	9644	674
0000005032	0000000146	46.859528	-96.841301	9702	677
0000005032	0000000147	46.857578	-96.841125	9920	686
0000005032	0000000148	46.857098	-96.841087	9973	688
0000005032	0000000149	46.856598	-96.841057	10029	690
0000005032	0000000150	46.855450	-96.841019	10156	696
0000005032	0000000151	46.855118	-96.841011	10193	697
0000005032	0000000152	46.854069	-96.840958	10310	702
0000005032	0000000153	46.853897	-96.841095	10332	703
0000005032	0000000154	46.853558	-96.841125	10370	704
0000005032	0000000155	46.852989	-96.841156	10433	707
0000005032	0000000156	46.852570	-96.841209	10480	709
0000005032	0000000157	46.852039	-96.841286	10539	711
0000005032	0000000158	46.851608	-96.841377	10587	713
0000005032	0000000159	46.851467	-96.841400	10603	714
0000005032	0000000160	46.851440	-96.841461	10609	714
0000005032	0000000161	46.851418	-96.841461	10611	714
0000005032	0000000162	46.851410	-96.841469	10612	714
0000005032	0000000163	46.851387	-96.841476	10615	714
0000005032	0000000164	46.851257	-96.841530	10630	715
0000005032	0000000165	46.851089	-96.841568	10649	715
0000005032	0000000166	46.850780	-96.841690	10684	717
0000005032	0000000167	46.850559	-96.841797	10710	718
0000005032	0000000168	46.850460	-96.841850	10722	718
0000005032	0000000169	46.850330	-96.841927	10737	719
0000005032	0000000170	46.850220	-96.841995	10751	719
0000005032	0000000171	46.850090	-96.842087	10767	720
0000005032	0000000172	46.849979	-96.842178	10781	721
0000005032	0000000173	46.849869	-96.842270	10795	721
0000005032	0000000174	46.849770	-96.842369	10808	722
0000005032	0000000175	46.849659	-96.842476	10823	722
0000005032	0000000176	46.849560	-96.842567	10836	723
0000005032	0000000177	46.849468	-96.842674	10849	723
0000005032	0000000178	46.849380	-96.842789	10862	724
0000005032	0000000179	46.849277	-96.842911	10877	724
0000005032	0000000180	46.849209	-96.843010	10888	725
0000005032	0000000181	46.849129	-96.843109	10899	725
0000005032	0000000182	46.849037	-96.843231	10913	726
0000005032	0000000183	46.848957	-96.843361	10926	726
0000005032	0000000184	46.848888	-96.843475	10938	727
0000005032	0000000185	46.848808	-96.843605	10951	727
0000005032	0000000186	46.848728	-96.843758	10966	728
0000005032	0000000187	46.848660	-96.843880	10978	728
0000005032	0000000188	46.848587	-96.844009	10991	729
0000005032	0000000189	46.848549	-96.844109	10999	729
0000005032	0000000190	46.848480	-96.844246	11012	730
0000005032	0000000191	46.848408	-96.844429	11028	730
0000005032	0000000192	46.848328	-96.844635	11046	731
0000005032	0000000193	46.848248	-96.844856	11065	732
0000005032	0000000194	46.848190	-96.845078	11083	732
0000005032	0000000195	46.848129	-96.845291	11101	733
0000005032	0000000196	46.848068	-96.845520	11120	734
0000005032	0000000197	46.848038	-96.845665	11131	734
0000005032	0000000198	46.848007	-96.845818	11143	735
0000005032	0000000199	46.847988	-96.845924	11152	735
0000005032	0000000200	46.847969	-96.846100	11165	736
0000005032	0000000201	46.847939	-96.846268	11178	736
0000005032	0000000202	46.847889	-96.846687	11211	737
0000005032	0000000203	46.847870	-96.846855	11224	738
0000005032	0000000204	46.847847	-96.847038	11238	739
0000005032	0000000205	46.847828	-96.847275	11256	739
0000005032	0000000206	46.847790	-96.847649	11285	740
0000005032	0000000207	46.847748	-96.848015	11313	741
0000005032	0000000208	46.847717	-96.848564	11355	743
0000005032	0000000209	46.847710	-96.848694	11365	744
0000005032	0000000210	46.847679	-96.849068	11393	745
0000005032	0000000211	46.847668	-96.849556	11430	746
0000005032	0000000212	46.847660	-96.849800	11449	747
0000005032	0000000213	46.847660	-96.849930	11459	747
0000005032	0000000214	46.847649	-96.850029	11467	748
0000005032	0000000215	46.847637	-96.850090	11471	748
0000005032	0000000216	46.847618	-96.850159	11477	748
0000005032	0000000217	46.847580	-96.850288	11488	748
0000005032	0000000218	46.847588	-96.850945	11538	750
0000005032	0000000219	46.847588	-96.851166	11554	751
0000005032	0000000220	46.847588	-96.851295	11564	751
0000005032	0000000221	46.847599	-96.851524	11582	752
0000005032	0000000222	46.847679	-96.857018	11999	768
0000005032	0000000223	46.847710	-96.859657	12200	776
0000005032	0000000224	46.847717	-96.861748	12359	783
0000005032	0000000225	46.847729	-96.862198	12393	784
0000005032	0000000226	46.847729	-96.862328	12403	784
0000005032	0000000227	46.847740	-96.867531	12799	800
0000005032	0000000228	46.847740	-96.869408	12942	806
0000005032	0000000229	46.847740	-96.872620	13186	815
0000005032	0000000230	46.847748	-96.873901	13283	819
0000005032	0000000231	46.847759	-96.874886	13358	822
0000005032	0000000232	46.847778	-96.875008	13368	823
0000005032	0000000233	46.847790	-96.875076	13373	823
0000005032	0000000234	46.847790	-96.875198	13382	824
0000005032	0000000235	46.847797	-96.875359	13394	824
0000005032	0000000236	46.847809	-96.875809	13429	827
0000005032	0000000237	46.847828	-96.876801	13504	831
0000005032	0000000238	46.847828	-96.877251	13538	834
0000005032	0000000239	46.847858	-96.877571	13563	835
0000005032	0000000240	46.847878	-96.877869	13585	837
0000005032	0000000241	46.847900	-96.878090	13602	838
0000005032	0000000242	46.847950	-96.878365	13624	839
0000005032	0000000243	46.847988	-96.878578	13641	840
0000005032	0000000244	46.848038	-96.878845	13662	842
0000005032	0000000245	46.848118	-96.879135	13685	843
0000005032	0000000246	46.848209	-96.879448	13711	845
0000005032	0000000247	46.848289	-96.879700	13732	846
0000005032	0000000248	46.848431	-96.880066	13764	848
0000005032	0000000249	46.848537	-96.880371	13790	850
0000005032	0000000250	46.848938	-96.881439	13883	856
0000005032	0000000251	46.848988	-96.881577	13894	857
0000005032	0000000252	46.849030	-96.881729	13907	857
0000005032	0000000253	46.849060	-96.881828	13915	858
0000005032	0000000254	46.849079	-96.881927	13923	858
