0000000806	0000000555	47.197807	-96.989868	41366	1484
0000000806	0000000556	47.199139	-96.989876	41514	1488
0000000806	0000000557	47.199898	-96.989891	41599	1491
0000000806	0000000558	47.200340	-96.989906	41648	1492
0000000806	0000000559	47.200871	-96.989967	41707	1494
0000000806	0000000560	47.201210	-96.990021	41745	1495
0000000806	0000000561	47.201420	-96.990051	41769	1496
0000000806	0000000562	47.201748	-96.990120	41805	1497
0000000806	0000000563	47.202080	-96.990189	41843	1498
0000000806	0000000564	47.202408	-96.990280	41880	1500
0000000806	0000000565	47.202728	-96.990364	41916	1501
0000000806	0000000566	47.203159	-96.990509	41965	1502
0000000806	0000000567	47.203480	-96.990616	42002	1503
0000000806	0000000568	47.208031	-96.992310	42524	1520
0000000806	0000000569	47.209518	-96.992859	42694	1525
0000000806	0000000570	47.219090	-96.996407	43792	1560
0000000806	0000000571	47.220528	-96.996941	43957	1565
0000000806	0000000572	47.221077	-96.997169	44020	1567
0000000806	0000000573	47.221348	-96.997284	44051	1568
0000000806	0000000574	47.221798	-96.997505	44104	1569
0000000806	0000000575	47.222050	-96.997635	44134	1570
0000000806	0000000576	47.222210	-96.997726	44153	1571
0000000806	0000000577	47.222477	-96.997887	44185	1572
0000000806	0000000578	47.222748	-96.998055	44218	1573
0000000806	0000000579	47.223160	-96.998314	44267	1575
0000000806	0000000580	47.223457	-96.998528	44304	1576
0000000806	0000000581	47.223778	-96.998764	44344	1577
0000000806	0000000582	47.224228	-96.999115	44401	1579
0000000806	0000000583	47.224541	-96.999374	44441	1580
0000000806	0000000584	47.224888	-96.999680	44486	1581
0000000806	0000000585	47.225819	-97.000526	44607	1585
0000000806	0000000586	47.226429	-97.001099	44688	1588
0000000806	0000000587	47.227379	-97.001968	44812	1592
0000000806	0000000588	47.228798	-97.003265	44998	1598
0000000806	0000000589	47.229630	-97.004028	45107	1601
0000000806	0000000590	47.230457	-97.004768	45214	1604
0000000806	0000000591	47.230827	-97.005081	45262	1606
0000000806	0000000592	47.231117	-97.005318	45299	1607
0000000806	0000000593	47.231590	-97.005684	45358	1609
0000000806	0000000594	47.231968	-97.005989	45406	1610
0000000806	0000000595	47.232689	-97.006516	45496	1613
0000000806	0000000596	47.233360	-97.006981	45578	1616
0000000806	0000000597	47.233898	-97.007339	45644	1618
0000000806	0000000598	47.234310	-97.007591	45693	1619
0000000806	0000000599	47.234558	-97.007736	45723	1620
0000000806	0000000600	47.234749	-97.007858	45746	1621
0000000806	0000000601	47.235157	-97.008087	45795	1623
0000000806	0000000602	47.235538	-97.008301	45840	1624
0000000806	0000000603	47.235699	-97.008301	45858	1625
0000000806	0000000604	47.235710	-97.008301	45859	1625
0000000806	0000000605	47.235729	-97.008308	45861	1626
0000000806	0000000606	47.236111	-97.008469	45905	1629
0000000806	0000000607	47.236187	-97.008499	45914	1629
0000000806	0000000608	47.236279	-97.008530	45925	1630
0000000806	0000000609	47.236320	-97.008537	45929	1631
0000000806	0000000610	47.236408	-97.008560	45939	1631
0000000806	0000000611	47.236469	-97.008575	45946	1632
0000000806	0000000612	47.236519	-97.008591	45952	1632
0000000806	0000000613	47.236568	-97.008591	45957	1633
0000000806	0000000614	47.236629	-97.008598	45964	1633
0000000806	0000000615	47.236717	-97.008621	45974	1634
0000000806	0000000616	47.236820	-97.008629	45985	1635
0000000806	0000000617	47.236927	-97.008636	45997	1636
0000000806	0000000618	47.237030	-97.008636	46009	1637
0000000806	0000000619	47.237129	-97.008636	46020	1637
0000000806	0000000620	47.237247	-97.008636	46033	1638
0000000806	0000000621	47.237400	-97.008629	46050	1640
0000000806	0000000622	47.237537	-97.008606	46065	1641
0000000806	0000000623	47.237617	-97.008598	46074	1641
0000000806	0000000624	47.238407	-97.008469	46162	1648
0000000806	0000000625	47.238628	-97.008430	46187	1650
0000000806	0000000626	47.238789	-97.008408	46205	1651
0000000806	0000000627	47.238770	-97.007019	46310	1665
0000000806	0000000628	47.238777	-97.006599	46342	1668
0000000806	0000000629	47.238777	-97.004837	46475	1681
0000000806	0000000630	47.238789	-97.004265	46518	1686
0000000806	0000000631	47.238789	-97.003296	46591	1693
0000000806	0000000632	47.238499	-97.003288	46623	1700
0000000806	0000000633	47.238091	-97.003288	46669	1710
0000000806	0000000634	47.237759	-97.003296	46706	1718
0000000806	0000000635	47.237309	-97.003311	46756	1728
0000000806	0000000636	47.236729	-97.003288	46820	1742
0000000806	0000000637	47.235699	-97.003296	46935	1767
0000000806	0000000638	47.235157	-97.003288	46995	1780
0000000806	0000000639	47.234638	-97.003296	47053	1792
0000000806	0000000640	47.234638	-97.002319	47127	1811
0000000807	0000000001	46.889488	-96.810730	0	0
0000000807	0000000002	46.888630	-96.810715	96	12
0000000807	0000000003	46.888218	-96.810715	142	18
0000000807	0000000004	46.888027	-96.810379	175	22
0000000807	0000000005	46.887829	-96.810066	207	26
0000000807	0000000006	46.887760	-96.809937	220	28
0000000807	0000000007	46.887428	-96.809364	277	35
0000000807	0000000008	46.887341	-96.809196	293	37
0000000807	0000000009	46.887169	-96.808929	321	41
0000000807	0000000010	46.886978	-96.808487	360	46
0000000807	0000000011	46.886650	-96.807709	430	55
0000000807	0000000012	46.886478	-96.807304	466	59
0000000807	0000000013	46.886368	-96.807060	488	62
0000000807	0000000014	46.886337	-96.806961	496	63
0000000807	0000000015	46.886009	-96.806190	565	72
0000000807	0000000016	46.885689	-96.805435	633	80
0000000807	0000000017	46.885380	-96.804680	699	89
0000000807	0000000018	46.885300	-96.804466	718	91
0000000807	0000000019	46.885201	-96.804230	739	94
0000000807	0000000020	46.885109	-96.804001	759	96
0000000807	0000000021	46.884697	-96.802940	852	108
0000000807	0000000022	46.884689	-96.802765	865	110
0000000807	0000000023	46.884678	-96.802010	922	117
0000000807	0000000024	46.884659	-96.801208	983	125
0000000807	0000000025	46.884670	-96.800461	1040	132
0000000807	0000000026	46.884659	-96.799675	1100	140
0000000807	0000000027	46.884670	-96.798157	1215	154
0000000807	0000000028	46.884037	-96.798180	1285	164
0000000807	0000000029	46.883930	-96.798180	1297	166
0000000807	0000000030	46.883560	-96.798180	1338	172
0000000807	0000000031	46.883198	-96.798180	1379	178
0000000807	0000000032	46.882637	-96.798218	1441	187
0000000807	0000000033	46.882507	-96.798225	1455	189
0000000807	0000000034	46.882389	-96.798225	1469	191
0000000807	0000000035	46.881538	-96.798195	1563	205
0000000807	0000000036	46.880508	-96.798210	1678	222
0000000807	0000000037	46.879997	-96.798210	1734	230
0000000807	0000000038	46.879478	-96.798218	1792	238
0000000807	0000000039	46.878960	-96.798225	1850	247
0000000807	0000000040	46.878410	-96.798225	1911	256
0000000807	0000000041	46.877968	-96.798225	1960	263
0000000807	0000000042	46.877819	-96.798225	1976	265
0000000807	0000000043	46.877388	-96.798241	2024	272
0000000807	0000000044	46.876278	-96.798248	2148	290
0000000807	0000000045	46.875988	-96.798256	2180	295
0000000807	0000000046	46.875980	-96.797028	2273	313
0000000807	0000000047	46.875969	-96.796135	2341	326
0000000807	0000000048	46.875969	-96.795540	2386	335
0000000807	0000000049	46.875938	-96.794044	2500	357
0000000807	0000000050	46.875938	-96.793350	2553	368
0000000807	0000000051	46.875927	-96.792625	2608	378
0000000807	0000000052	46.875927	-96.791771	2673	391
0000000807	0000000053	46.875908	-96.790871	2741	404
0000000807	0000000054	46.875927	-96.790199	2792	414
0000000807	0000000055	46.875919	-96.788666	2909	437
0000000807	0000000056	46.875919	-96.787704	2982	451
0000000807	0000000057	46.876049	-96.787697	2996	466
0000000808	0000000001	46.857540	-96.751709	0	0
0000000808	0000000002	46.858509	-96.751717	108	13
0000000808	0000000003	46.860340	-96.751686	311	38
0000000808	0000000004	46.862190	-96.751701	517	63
0000000808	0000000005	46.862190	-96.751976	538	65
0000000808	0000000006	46.862190	-96.753006	616	75
0000000808	0000000007	46.862190	-96.753197	631	76
0000000808	0000000008	46.862190	-96.754524	732	88
0000000808	0000000009	46.862190	-96.756035	847	101
0000000808	0000000010	46.862190	-96.757538	961	115
0000000808	0000000011	46.862190	-96.759796	1133	135
0000000808	0000000012	46.862179	-96.761314	1248	148
0000000808	0000000013	46.862179	-96.762810	1362	161
0000000808	0000000014	46.862148	-96.764877	1519	180
0000000808	0000000015	46.862148	-96.766396	1635	193
0000000808	0000000016	46.862129	-96.767265	1701	201
0000000808	0000000017	46.862118	-96.768066	1762	208
0000000808	0000000018	46.862667	-96.768074	1823	215
0000000808	0000000019	46.863091	-96.768066	1870	221
0000000808	0000000020	46.863358	-96.768066	1900	224
0000000808	0000000021	46.864067	-96.768051	1979	233
0000000808	0000000022	46.866840	-96.768036	2287	270
0000000808	0000000023	46.867210	-96.768051	2328	274
0000000808	0000000024	46.867661	-96.768028	2378	280
0000000808	0000000025	46.868240	-96.768028	2443	288
0000000808	0000000026	46.869308	-96.767998	2562	302
0000000808	0000000027	46.870289	-96.767914	2671	315
0000000808	0000000028	46.870647	-96.767891	2711	319
0000000808	0000000029	46.871220	-96.767876	2774	327
0000000808	0000000030	46.871479	-96.767876	2803	330
0000000808	0000000031	46.871677	-96.767876	2825	333
0000000808	0000000032	46.872738	-96.767868	2943	347
0000000808	0000000033	46.873287	-96.767868	3004	354
0000000808	0000000034	46.873737	-96.767876	3054	360
0000000808	0000000035	46.873829	-96.767868	3064	361
0000000808	0000000036	46.874180	-96.767860	3103	365
0000000808	0000000037	46.874390	-96.767860	3127	368
0000000808	0000000038	46.874420	-96.767860	3130	369
0000000808	0000000039	46.874630	-96.767845	3153	371
0000000808	0000000040	46.875057	-96.767845	3201	377
0000000808	0000000041	46.875500	-96.767845	3251	392
0000000808	0000000042	46.875690	-96.767845	3272	398
0000000808	0000000043	46.875858	-96.767845	3291	403
0000000808	0000000044	46.876038	-96.767838	3311	409
0000000808	0000000045	46.876160	-96.767838	3325	411
0000000808	0000000046	46.876160	-96.768639	3385	418
0000000808	0000000047	46.876160	-96.768730	3392	418
0000000808	0000000048	46.876167	-96.769516	3452	425
0000000808	0000000049	46.876179	-96.769630	3461	426
0000000808	0000000050	46.876247	-96.770065	3495	430
0000000808	0000000051	46.876297	-96.770248	3510	432
0000000808	0000000052	46.876320	-96.770317	3516	433
0000000808	0000000053	46.876377	-96.770485	3530	435
0000000808	0000000054	46.876511	-96.770828	3560	438
0000000808	0000000055	46.876709	-96.771301	3602	443
0000000808	0000000056	46.876839	-96.771629	3631	446
0000000808	0000000057	46.876938	-96.771896	3654	449
0000000808	0000000058	46.876999	-96.772095	3670	451
0000000808	0000000059	46.877048	-96.772377	3693	453
0000000808	0000000060	46.877090	-96.772736	3720	457
0000000808	0000000061	46.877090	-96.774040	3819	468
0000000808	0000000062	46.877090	-96.774696	3869	474
0000000808	0000000063	46.877090	-96.775421	3924	480
0000000808	0000000064	46.877090	-96.776161	3981	487
0000000808	0000000065	46.877090	-96.776291	3990	488
0000000808	0000000066	46.877098	-96.777939	4116	503
0000000808	0000000067	46.877079	-96.779350	4223	515
0000000808	0000000068	46.877068	-96.779488	4233	516
0000000808	0000000069	46.877060	-96.779755	4254	519
0000000808	0000000070	46.877029	-96.780426	4305	525
0000000808	0000000071	46.877029	-96.780540	4314	526
0000000808	0000000072	46.877029	-96.780609	4319	526
0000000808	0000000073	46.877010	-96.781059	4353	530
0000000808	0000000074	46.876999	-96.781616	4395	535
0000000808	0000000075	46.876957	-96.781845	4413	537
0000000808	0000000076	46.876957	-96.783104	4509	548
0000000808	0000000077	46.876957	-96.783394	4531	551
0000000808	0000000078	46.876957	-96.784630	4625	562
0000000808	0000000079	46.877529	-96.784630	4688	575
0000000808	0000000080	46.877857	-96.784637	4724	583
0000000808	0000000081	46.877911	-96.784637	4730	584
0000000808	0000000082	46.877979	-96.784630	4738	586
0000000808	0000000083	46.877979	-96.785400	4797	604
0000000808	0000000084	46.877998	-96.786179	4856	622
0000000808	0000000085	46.878017	-96.787697	4971	656
0000000808	0000000086	46.878017	-96.787941	4990	662
0000000809	0000000001	46.895790	-96.805809	0	0
0000000809	0000000002	46.895798	-96.806999	91	30
0000000809	0000000003	46.895607	-96.807007	112	36
0000000809	0000000004	46.895500	-96.807007	124	40
0000000809	0000000005	46.895470	-96.806999	127	40
0000000809	0000000006	46.895451	-96.806984	130	41
0000000809	0000000007	46.895420	-96.806946	134	42
0000000809	0000000008	46.895397	-96.806900	139	44
0000000809	0000000009	46.895390	-96.806831	144	45
0000000809	0000000010	46.895378	-96.806595	162	51
0000000809	0000000011	46.895378	-96.806564	164	51
0000000809	0000000012	46.895359	-96.806549	166	52
0000000809	0000000013	46.895348	-96.806526	169	53
0000000809	0000000014	46.895317	-96.806519	172	53
0000000809	0000000015	46.895290	-96.806519	175	54
0000000809	0000000016	46.895020	-96.806511	205	63
0000000809	0000000017	46.894920	-96.806488	216	68
0000000809	0000000018	46.894688	-96.806488	242	79
0000000809	0000000019	46.894619	-96.806557	251	83
0000000809	0000000020	46.894588	-96.806587	255	85
0000000809	0000000021	46.894569	-96.806641	260	87
0000000809	0000000022	46.894539	-96.806709	266	90
0000000809	0000000023	46.894508	-96.806740	270	91
0000000809	0000000024	46.894497	-96.806747	271	92
0000000809	0000000025	46.894470	-96.806770	275	94
0000000809	0000000026	46.894447	-96.806778	277	95
0000000809	0000000027	46.894428	-96.806786	280	96
0000000809	0000000028	46.894390	-96.806786	284	98
0000000809	0000000029	46.894218	-96.806786	303	106
0000000809	0000000030	46.894157	-96.806816	310	109
0000000809	0000000031	46.894180	-96.808868	466	141
0000000809	0000000032	46.894020	-96.808868	484	143
0000000809	0000000033	46.893368	-96.808891	556	152
0000000809	0000000034	46.893047	-96.808907	592	156
0000000809	0000000035	46.892220	-96.808907	684	168
0000000809	0000000036	46.891979	-96.808914	711	171
0000000809	0000000037	46.891819	-96.808929	729	173
0000000809	0000000038	46.891750	-96.808945	737	174
0000000809	0000000039	46.891579	-96.808998	756	177
0000000809	0000000040	46.891098	-96.809158	811	183
0000000809	0000000041	46.890987	-96.809189	824	185
0000000809	0000000042	46.890968	-96.809189	826	185
0000000809	0000000043	46.890869	-96.809204	837	187
0000000809	0000000044	46.890560	-96.809219	871	191
0000000809	0000000045	46.890400	-96.809219	889	193
0000000809	0000000046	46.890400	-96.809944	944	197
0000000809	0000000047	46.890400	-96.810707	1002	200
0000000809	0000000048	46.890400	-96.811485	1061	204
0000000809	0000000049	46.890419	-96.813728	1232	215
0000000809	0000000050	46.890430	-96.814331	1278	218
0000000809	0000000051	46.890430	-96.814346	1279	218
0000000809	0000000052	46.890430	-96.814430	1285	219
0000000809	0000000053	46.890430	-96.814926	1323	221
0000000809	0000000054	46.890430	-96.815567	1371	224
0000000809	0000000055	46.890438	-96.816216	1421	228
0000000809	0000000056	46.890450	-96.820107	1717	247
0000000809	0000000057	46.890450	-96.820679	1760	250
0000000809	0000000058	46.890450	-96.821510	1823	254
0000000809	0000000059	46.890450	-96.821640	1833	254
0000000809	0000000060	46.890450	-96.822098	1868	257
0000000809	0000000061	46.890450	-96.822708	1914	260
0000000809	0000000062	46.890450	-96.823448	1971	263
0000000809	0000000063	46.890450	-96.824181	2026	267
0000000809	0000000064	46.890469	-96.826004	2165	276
0000000809	0000000065	46.890469	-96.826454	2199	278
0000000809	0000000066	46.890289	-96.826454	2219	282
0000000809	0000000067	46.890247	-96.826454	2224	282
0000000809	0000000068	46.890209	-96.826447	2228	283
0000000809	0000000069	46.890179	-96.826439	2231	284
0000000809	0000000070	46.890148	-96.826408	2235	284
0000000809	0000000071	46.890129	-96.826378	2238	285
0000000809	0000000072	46.890110	-96.826340	2242	286
0000000809	0000000073	46.890087	-96.826309	2245	286
0000000809	0000000074	46.890079	-96.826271	2248	287
0000000809	0000000075	46.890079	-96.826225	2252	288
0000000809	0000000076	46.890079	-96.826164	2257	288
0000000809	0000000077	46.890087	-96.826057	2265	290
0000000809	0000000078	46.890099	-96.826004	2269	291
0000000809	0000000079	46.890148	-96.825798	2285	293
0000000809	0000000080	46.890190	-96.825630	2299	296
0000000809	0000000081	46.890221	-96.825485	2311	297
0000000809	0000000082	46.890240	-96.825417	2316	298
0000000809	0000000083	46.890247	-96.825317	2324	298
0000000809	0000000084	46.890247	-96.825226	2331	299
0000000809	0000000085	46.890247	-96.824860	2358	301
0000000809	0000000086	46.890247	-96.824150	2412	306
0000000809	0000000087	46.890240	-96.823425	2467	311
0000000809	0000000088	46.890240	-96.822716	2521	316
0000000809	0000000089	46.890240	-96.822556	2533	317
0000000809	0000000090	46.890240	-96.822388	2546	319
0000000809	0000000091	46.890228	-96.822266	2556	320
0000000809	0000000092	46.890228	-96.822136	2565	320
0000000809	0000000093	46.890209	-96.821999	2576	321
0000000809	0000000094	46.890179	-96.821907	2584	322
0000000809	0000000095	46.890167	-96.821861	2587	322
0000000809	0000000096	46.890148	-96.821800	2593	323
0000000809	0000000097	46.890129	-96.821739	2598	323
0000000809	0000000098	46.889950	-96.821259	2639	327
0000000809	0000000099	46.889679	-96.820518	2703	333
0000000809	0000000100	46.889587	-96.820290	2723	335
0000000809	0000000101	46.889530	-96.820145	2736	337
0000000809	0000000102	46.889488	-96.820076	2743	338
0000000809	0000000103	46.889439	-96.820000	2751	339
0000000809	0000000104	46.889389	-96.819939	2758	339
0000000809	0000000105	46.889347	-96.819901	2764	340
0000000809	0000000106	46.889320	-96.819870	2767	341
0000000809	0000000107	46.889278	-96.819847	2772	341
0000000809	0000000108	46.889217	-96.819809	2780	342
0000000809	0000000109	46.889191	-96.819801	2783	342
0000000809	0000000110	46.889130	-96.819778	2790	343
0000000809	0000000111	46.889069	-96.819771	2797	344
0000000809	0000000112	46.889019	-96.819771	2802	345
0000000809	0000000113	46.888840	-96.819756	2822	347
0000000809	0000000114	46.888821	-96.819756	2824	347
0000000809	0000000115	46.888489	-96.819756	2861	352
0000000809	0000000116	46.886868	-96.819687	3042	373
0000000809	0000000117	46.885750	-96.819656	3166	387
0000000809	0000000118	46.885429	-96.819641	3202	392
0000000809	0000000119	46.885380	-96.819641	3207	392
0000000809	0000000120	46.885120	-96.819626	3236	396
0000000809	0000000121	46.884720	-96.819618	3280	401
0000000809	0000000122	46.883198	-96.819565	3450	421
0000000809	0000000123	46.882347	-96.819565	3544	432
0000000809	0000000124	46.881569	-96.819534	3631	442
0000000809	0000000125	46.879768	-96.819481	3831	466
0000000809	0000000126	46.879498	-96.819466	3862	469
0000000809	0000000127	46.878887	-96.819435	3929	477
0000000809	0000000128	46.878090	-96.819405	4018	488
0000000809	0000000129	46.877968	-96.819420	4032	489
0000000809	0000000130	46.877777	-96.819427	4053	492
0000000809	0000000131	46.876938	-96.819565	4147	503
0000000809	0000000132	46.876400	-96.819618	4207	510
0000000809	0000000133	46.876068	-96.819641	4244	514
0000000809	0000000134	46.875900	-96.819641	4263	517
0000000809	0000000135	46.875568	-96.819626	4299	521
0000000809	0000000136	46.875118	-96.819641	4350	527
0000000809	0000000137	46.874977	-96.819641	4365	529
0000000809	0000000138	46.874790	-96.819626	4386	531
0000000809	0000000139	46.874619	-96.819611	4405	533
0000000809	0000000140	46.874378	-96.819565	4432	536
0000000809	0000000141	46.874268	-96.819550	4445	538
0000000809	0000000142	46.874210	-96.819527	4451	539
0000000809	0000000143	46.874020	-96.819496	4472	541
0000000809	0000000144	46.873840	-96.819450	4493	544
0000000809	0000000145	46.873119	-96.819405	4573	553
0000000809	0000000146	46.872978	-96.819420	4589	554
0000000809	0000000147	46.870949	-96.819489	4814	572
0000000809	0000000148	46.869759	-96.819496	4946	583
0000000809	0000000149	46.869770	-96.819695	4961	585
0000000809	0000000150	46.869778	-96.820061	4989	588
0000000809	0000000151	46.869778	-96.820274	5005	589
0000000809	0000000152	46.869778	-96.820740	5041	593
0000000809	0000000153	46.869778	-96.821014	5061	596
0000000809	0000000154	46.869778	-96.821419	5092	599
0000000809	0000000155	46.869778	-96.821991	5136	604
0000000809	0000000156	46.869778	-96.822395	5166	607
0000000809	0000000157	46.869778	-96.822601	5182	609
0000000809	0000000158	46.869778	-96.822769	5195	610
0000000809	0000000159	46.869778	-96.823349	5239	615
0000000809	0000000160	46.869820	-96.823570	5256	617
0000000809	0000000161	46.869900	-96.823769	5274	619
0000000809	0000000162	46.869968	-96.823898	5286	621
0000000809	0000000163	46.869789	-96.824310	5324	625
0000000809	0000000164	46.869709	-96.824539	5343	627
0000000809	0000000165	46.869408	-96.824898	5386	633
0000000809	0000000166	46.869289	-96.825005	5402	635
0000000809	0000000167	46.869080	-96.825180	5429	638
0000000809	0000000168	46.868790	-96.825569	5472	643
0000000809	0000000169	46.868610	-96.825821	5500	646
0000000809	0000000170	46.868408	-96.826126	5532	650
0000000809	0000000171	46.868359	-96.826187	5540	651
0000000809	0000000172	46.868130	-96.826546	5577	655
0000000809	0000000173	46.867847	-96.827011	5624	661
0000000809	0000000174	46.867741	-96.827148	5640	663
0000000810	0000000001	46.872231	-96.772415	0	0
0000000810	0000000002	46.872749	-96.772430	58	13
0000000810	0000000003	46.873348	-96.772430	125	28
0000000810	0000000004	46.873760	-96.772415	171	38
0000000810	0000000005	46.873859	-96.772438	182	39
0000000810	0000000006	46.873859	-96.773346	251	48
0000000810	0000000007	46.873867	-96.773926	295	53
0000000810	0000000008	46.873859	-96.774765	359	60
0000000810	0000000009	46.873859	-96.774879	368	61
0000000810	0000000010	46.873859	-96.775444	411	67
0000000810	0000000011	46.873859	-96.775757	434	69
0000000810	0000000012	46.873859	-96.775909	446	71
0000000810	0000000013	46.873859	-96.776100	460	72
0000000810	0000000014	46.873859	-96.776886	520	79
0000000810	0000000015	46.873859	-96.777679	580	87
0000000810	0000000016	46.873867	-96.778748	662	96
0000000810	0000000017	46.873878	-96.779015	682	99
0000000810	0000000018	46.873878	-96.779205	696	100
0000000810	0000000019	46.873909	-96.779625	728	104
0000000810	0000000020	46.873940	-96.780121	766	109
0000000810	0000000021	46.873940	-96.780128	767	109
0000000810	0000000022	46.873959	-96.780365	785	111
0000000810	0000000023	46.874027	-96.780525	799	113
0000000810	0000000024	46.874039	-96.780594	805	114
0000000810	0000000025	46.874058	-96.780647	809	115
0000000810	0000000026	46.874081	-96.780708	815	116
0000000810	0000000027	46.874168	-96.780846	829	118
0000000810	0000000028	46.874180	-96.780869	831	118
0000000810	0000000029	46.874218	-96.780975	840	119
0000000810	0000000030	46.874599	-96.781204	886	126
0000000810	0000000031	46.874809	-96.781364	912	130
0000000810	0000000032	46.874920	-96.781418	925	132
0000000810	0000000033	46.875019	-96.781441	936	134
0000000810	0000000034	46.875538	-96.781471	994	143
0000000810	0000000035	46.875809	-96.781487	1024	147
0000000810	0000000036	46.875908	-96.781479	1035	149
0000000810	0000000037	46.876060	-96.781570	1054	152
0000000810	0000000038	46.876308	-96.781578	1081	156
0000000810	0000000039	46.876907	-96.781609	1148	166
0000000810	0000000040	46.876999	-96.781616	1158	167
0000000810	0000000041	46.877090	-96.781639	1168	169
0000000810	0000000042	46.877289	-96.781654	1190	172
0000000810	0000000043	46.877518	-96.781776	1217	176
0000000810	0000000044	46.877708	-96.781891	1240	180
0000000810	0000000045	46.878319	-96.782234	1313	191
0000000810	0000000046	46.878490	-96.782310	1333	194
0000000810	0000000047	46.878651	-96.782356	1351	197
0000000810	0000000048	46.878807	-96.782379	1368	199
0000000810	0000000049	46.878941	-96.782387	1383	201
0000000810	0000000050	46.879059	-96.782387	1396	203
0000000810	0000000051	46.879230	-96.782425	1416	206
0000000810	0000000052	46.879368	-96.782425	1431	209
0000000810	0000000053	46.879539	-96.782425	1450	211
0000000810	0000000054	46.879681	-96.782417	1466	214
0000000810	0000000055	46.879837	-96.782356	1484	217
0000000810	0000000056	46.879948	-96.782326	1496	218
0000000810	0000000057	46.880089	-96.782249	1513	221
0000000810	0000000058	46.880089	-96.782501	1532	225
0000000810	0000000059	46.880089	-96.783157	1582	234
0000000810	0000000060	46.880077	-96.783760	1628	243
0000000810	0000000061	46.880089	-96.784004	1646	247
0000000810	0000000062	46.880100	-96.784645	1695	256
0000000810	0000000063	46.880127	-96.786179	1812	279
0000000810	0000000064	46.880108	-96.787697	1927	301
0000000810	0000000065	46.879360	-96.787704	2011	337
0000000811	0000000001	46.838150	-96.821327	0	0
0000000811	0000000002	46.838348	-96.821251	23	3
0000000811	0000000003	46.838947	-96.821487	92	10
0000000811	0000000004	46.839077	-96.821381	109	12
0000000811	0000000005	46.839169	-96.820984	140	16
0000000811	0000000006	46.839348	-96.820244	200	23
0000000811	0000000007	46.839359	-96.820015	218	25
0000000811	0000000008	46.839359	-96.819855	230	26
0000000811	0000000009	46.839767	-96.819847	275	31
0000000811	0000000010	46.840107	-96.819847	313	35
0000000811	0000000011	46.840240	-96.819847	328	37
0000000811	0000000012	46.840309	-96.819847	336	38
0000000811	0000000013	46.840820	-96.819824	392	44
0000000811	0000000014	46.841679	-96.819817	488	55
0000000811	0000000015	46.842560	-96.819801	586	66
0000000811	0000000016	46.842937	-96.819801	628	71
0000000811	0000000017	46.843388	-96.819786	678	77
0000000811	0000000018	46.844070	-96.819778	754	85
0000000811	0000000019	46.844219	-96.819710	771	87
0000000811	0000000020	46.844719	-96.819687	827	93
0000000811	0000000021	46.845840	-96.819664	951	108
0000000811	0000000022	46.845909	-96.819664	959	108
0000000811	0000000023	46.846008	-96.819679	970	110
0000000811	0000000024	46.846478	-96.819664	1022	116
0000000811	0000000025	46.846920	-96.819656	1072	121
0000000811	0000000026	46.847118	-96.819656	1094	124
0000000811	0000000027	46.847229	-96.819656	1106	125
0000000811	0000000028	46.847389	-96.819649	1124	127
0000000811	0000000029	46.847427	-96.819649	1128	128
0000000811	0000000030	46.847958	-96.819649	1187	134
0000000811	0000000031	46.848579	-96.819641	1256	142
0000000811	0000000032	46.848721	-96.819519	1274	144
0000000811	0000000033	46.848747	-96.819458	1280	144
0000000811	0000000034	46.848770	-96.819405	1284	144
0000000811	0000000035	46.848778	-96.819366	1287	145
0000000811	0000000036	46.848789	-96.819328	1291	145
0000000811	0000000037	46.848801	-96.819275	1295	145
0000000811	0000000038	46.848801	-96.819244	1297	145
0000000811	0000000039	46.848801	-96.819199	1301	146
0000000811	0000000040	46.848801	-96.819145	1305	146
0000000811	0000000041	46.848801	-96.819107	1307	146
0000000811	0000000042	46.848801	-96.819069	1310	147
0000000811	0000000043	46.848778	-96.818771	1333	148
0000000811	0000000044	46.848759	-96.818634	1344	149
0000000811	0000000045	46.848740	-96.818558	1350	150
0000000811	0000000046	46.848721	-96.818436	1359	151
0000000811	0000000047	46.848698	-96.818375	1364	151
0000000811	0000000048	46.848679	-96.818306	1370	152
0000000811	0000000049	46.848667	-96.818260	1374	152
0000000811	0000000050	46.848648	-96.818207	1378	152
0000000811	0000000051	46.848629	-96.818146	1383	153
0000000811	0000000052	46.848610	-96.818108	1387	153
0000000811	0000000053	46.848598	-96.818069	1390	153
0000000811	0000000054	46.848579	-96.818031	1394	154
0000000811	0000000055	46.848560	-96.818008	1396	154
0000000811	0000000056	46.848530	-96.817970	1401	154
0000000811	0000000057	46.848499	-96.817924	1406	155
0000000811	0000000058	46.848457	-96.817886	1411	155
0000000811	0000000059	46.848419	-96.817848	1416	155
0000000811	0000000060	46.848389	-96.817825	1420	156
0000000811	0000000061	46.848358	-96.817795	1424	156
0000000811	0000000062	46.848320	-96.817780	1429	156
0000000811	0000000063	46.848297	-96.817764	1431	157
0000000811	0000000064	46.848259	-96.817749	1436	157
0000000811	0000000065	46.848228	-96.817734	1439	157
0000000811	0000000066	46.848209	-96.817734	1441	157
0000000811	0000000067	46.848190	-96.817726	1444	158
0000000811	0000000068	46.848160	-96.817726	1447	158
0000000811	0000000069	46.848118	-96.817726	1452	158
0000000811	0000000070	46.848068	-96.817726	1457	159
0000000811	0000000071	46.848030	-96.817726	1461	159
0000000811	0000000072	46.848019	-96.817726	1463	159
