0000006333	0000000113	46.861580	-96.788918	5487	614
0000006333	0000000114	46.861580	-96.788345	5530	619
0000006333	0000000115	46.861580	-96.787865	5567	624
0000006333	0000000116	46.862370	-96.787865	5655	638
0000006333	0000000117	46.862377	-96.785797	5812	657
0000006333	0000000118	46.862869	-96.785805	5867	662
0000006333	0000000119	46.863400	-96.785789	5926	668
0000006333	0000000120	46.863930	-96.785774	5985	673
0000006333	0000000121	46.864468	-96.785774	6045	679
0000006333	0000000122	46.865498	-96.785767	6159	690
0000006333	0000000123	46.866020	-96.785767	6217	695
0000006333	0000000124	46.866539	-96.785767	6275	701
0000006333	0000000125	46.867027	-96.785759	6329	706
0000006333	0000000126	46.867588	-96.785751	6392	712
0000006333	0000000127	46.868160	-96.785728	6455	718
0000006333	0000000128	46.868618	-96.785721	6506	723
0000006333	0000000129	46.869038	-96.785690	6553	727
0000006334	0000000001	46.873848	-96.905495	0	0
0000006334	0000000002	46.874859	-96.905495	112	31
0000006334	0000000003	46.876320	-96.905495	275	77
0000006334	0000000004	46.876801	-96.905487	328	92
0000006334	0000000005	46.876900	-96.905487	339	95
0000006334	0000000006	46.876907	-96.904884	385	99
0000006334	0000000007	46.876900	-96.904007	452	104
0000006334	0000000008	46.876888	-96.902718	550	112
0000006334	0000000009	46.876869	-96.901787	620	118
0000006334	0000000010	46.876869	-96.901009	679	123
0000006334	0000000011	46.876858	-96.899818	770	130
0000006334	0000000012	46.876850	-96.899307	809	134
0000006334	0000000013	46.876839	-96.898941	837	136
0000006334	0000000014	46.876820	-96.897911	915	142
0000006334	0000000015	46.876820	-96.896629	1012	150
0000006334	0000000016	46.876820	-96.896477	1024	151
0000006334	0000000017	46.876808	-96.896011	1059	154
0000006334	0000000018	46.876801	-96.895607	1090	157
0000006334	0000000019	46.876770	-96.893517	1249	170
0000006334	0000000020	46.876770	-96.893456	1254	170
0000006334	0000000021	46.876728	-96.891655	1391	181
0000006334	0000000022	46.876728	-96.891365	1413	183
0000006334	0000000023	46.876720	-96.891037	1438	185
0000006334	0000000024	46.876709	-96.890907	1447	186
0000006334	0000000025	46.876667	-96.889709	1539	194
0000006334	0000000026	46.876667	-96.889481	1556	195
0000006334	0000000027	46.876659	-96.889145	1582	197
0000006334	0000000028	46.876648	-96.888908	1600	199
0000006334	0000000029	46.876648	-96.888786	1609	199
0000006334	0000000030	46.876640	-96.888359	1641	202
0000006334	0000000031	46.876640	-96.888039	1666	204
0000006334	0000000032	46.876640	-96.887688	1692	206
0000006334	0000000033	46.876629	-96.887451	1710	208
0000006334	0000000034	46.876610	-96.886757	1763	212
0000006334	0000000035	46.876568	-96.885597	1851	219
0000006334	0000000036	46.876549	-96.885117	1888	222
0000006334	0000000037	46.876537	-96.884705	1919	225
0000006334	0000000038	46.876537	-96.882820	2063	237
0000006334	0000000039	46.876530	-96.881805	2140	243
0000006334	0000000040	46.876518	-96.881317	2177	246
0000006334	0000000041	46.876518	-96.880936	2206	248
0000006334	0000000042	46.876499	-96.879791	2293	255
0000006334	0000000043	46.876469	-96.877457	2470	270
0000006334	0000000044	46.876457	-96.876396	2551	277
0000006334	0000000045	46.876431	-96.874260	2713	290
0000006334	0000000046	46.876400	-96.871620	2914	306
0000006334	0000000047	46.876369	-96.869118	3104	322
0000006334	0000000048	46.876297	-96.866806	3280	337
0000006334	0000000049	46.876297	-96.863808	3508	355
0000006334	0000000050	46.876278	-96.863457	3535	357
0000006334	0000000051	46.876247	-96.862617	3599	363
0000006334	0000000052	46.876228	-96.861687	3669	368
0000006334	0000000053	46.876228	-96.861519	3682	370
0000006334	0000000054	46.876209	-96.860001	3798	379
0000006334	0000000055	46.876179	-96.858170	3937	390
0000006334	0000000056	46.876160	-96.856827	4039	399
0000006334	0000000057	46.876160	-96.856491	4064	401
0000006334	0000000058	46.876148	-96.854500	4216	413
0000006334	0000000059	46.876141	-96.853371	4302	420
0000006334	0000000060	46.876141	-96.852318	4382	427
0000006334	0000000061	46.876118	-96.851036	4479	435
0000006334	0000000062	46.875710	-96.851051	4524	440
0000006334	0000000063	46.875420	-96.851051	4557	443
0000006334	0000000064	46.875229	-96.851051	4578	445
0000006334	0000000065	46.875149	-96.851051	4587	446
0000006334	0000000066	46.875019	-96.851051	4601	448
0000006334	0000000067	46.874920	-96.851036	4612	449
0000006334	0000000068	46.874798	-96.851021	4626	450
0000006334	0000000069	46.874451	-96.850929	4665	454
0000006334	0000000070	46.874249	-96.850861	4688	457
0000006334	0000000071	46.874069	-96.850800	4709	459
0000006334	0000000072	46.874008	-96.850777	4716	460
0000006334	0000000073	46.873718	-96.850739	4748	463
0000006334	0000000074	46.872948	-96.850739	4834	472
0000006334	0000000075	46.871670	-96.850777	4976	487
0000006334	0000000076	46.871059	-96.850777	5044	494
0000006334	0000000077	46.870647	-96.850800	5090	499
0000006334	0000000078	46.869240	-96.850815	5246	515
0000006334	0000000079	46.868927	-96.850830	5281	519
0000006334	0000000080	46.867718	-96.850861	5415	533
0000006334	0000000081	46.867607	-96.850861	5428	534
0000006334	0000000082	46.866798	-96.850899	5518	543
0000006334	0000000083	46.865608	-96.850914	5650	557
0000006334	0000000084	46.865288	-96.850929	5686	561
0000006334	0000000085	46.864388	-96.850937	5786	571
0000006334	0000000086	46.864079	-96.850945	5820	575
0000006334	0000000087	46.863159	-96.850960	5923	585
0000006334	0000000088	46.862968	-96.851021	5944	588
0000006334	0000000089	46.862808	-96.851036	5962	590
0000006334	0000000090	46.862549	-96.851051	5991	593
0000006334	0000000091	46.862389	-96.851059	6009	594
0000006334	0000000092	46.862240	-96.851059	6025	596
0000006334	0000000093	46.861820	-96.851074	6072	601
0000006334	0000000094	46.861668	-96.851074	6089	603
0000006334	0000000095	46.861660	-96.850868	6105	605
0000006334	0000000096	46.861660	-96.849968	6173	614
0000006334	0000000097	46.861649	-96.849060	6242	623
0000006334	0000000098	46.861629	-96.848129	6313	632
0000006334	0000000099	46.861629	-96.847641	6350	636
0000006334	0000000100	46.861618	-96.847389	6369	639
0000006334	0000000101	46.861618	-96.846985	6400	643
0000006334	0000000102	46.861588	-96.846321	6451	649
0000006334	0000000103	46.861588	-96.845741	6495	655
0000006334	0000000104	46.861580	-96.845215	6535	660
0000006334	0000000105	46.861580	-96.844948	6555	662
0000006334	0000000106	46.861580	-96.844681	6575	665
0000006334	0000000107	46.861580	-96.843971	6629	672
0000006334	0000000108	46.861557	-96.842758	6721	683
0000006334	0000000109	46.861557	-96.842407	6748	687
0000006334	0000000110	46.861549	-96.841530	6815	695
0000006334	0000000111	46.861549	-96.841255	6836	698
0000006334	0000000112	46.861549	-96.840309	6908	707
0000006334	0000000113	46.861538	-96.840004	6931	710
0000006334	0000000114	46.861538	-96.839745	6951	713
0000006334	0000000115	46.861530	-96.839241	6989	718
0000006334	0000000116	46.861519	-96.838890	7016	721
0000006334	0000000117	46.861519	-96.838348	7057	726
0000006334	0000000118	46.861519	-96.838326	7058	726
0000006334	0000000119	46.861507	-96.836540	7194	744
0000006334	0000000120	46.861519	-96.836128	7226	748
0000006334	0000000121	46.861530	-96.834190	7373	766
0000006334	0000000122	46.861507	-96.832466	7504	783
0000006334	0000000123	46.861118	-96.832474	7547	794
0000006334	0000000124	46.860779	-96.832474	7585	803
0000006334	0000000125	46.860680	-96.832474	7596	806
0000006334	0000000126	46.860580	-96.832474	7607	809
0000006334	0000000127	46.859940	-96.832489	7678	828
0000006334	0000000128	46.859680	-96.832497	7707	835
0000006334	0000000129	46.859459	-96.832504	7732	842
0000006334	0000000130	46.859470	-96.833015	7771	855
0000006334	0000000131	46.859489	-96.833351	7796	864
0000006334	0000000132	46.859497	-96.833557	7812	869
0000006335	0000000001	46.873180	-96.785110	0	0
0000006335	0000000002	46.873459	-96.785088	31	7
0000006335	0000000003	46.873817	-96.785034	71	17
0000006335	0000000004	46.874199	-96.784988	114	27
0000006335	0000000005	46.874168	-96.784630	141	30
0000006335	0000000006	46.874157	-96.784485	153	32
0000006335	0000000007	46.874130	-96.783958	193	37
0000006335	0000000008	46.874088	-96.783257	246	43
0000006335	0000000009	46.874039	-96.783157	256	44
0000006335	0000000010	46.874039	-96.783134	257	44
0000006335	0000000011	46.874020	-96.782921	274	46
0000006335	0000000012	46.873940	-96.781944	349	56
0000006335	0000000013	46.873940	-96.781898	352	56
0000006335	0000000014	46.873920	-96.781540	379	59
0000006335	0000000015	46.873878	-96.780937	425	65
0000006335	0000000016	46.873867	-96.780746	440	67
0000006335	0000000017	46.873840	-96.780334	471	70
0000006335	0000000018	46.873817	-96.780090	490	73
0000006335	0000000019	46.873817	-96.780037	494	73
0000006335	0000000020	46.873798	-96.779625	526	77
0000006335	0000000021	46.873787	-96.778854	584	84
0000006335	0000000022	46.873787	-96.778740	593	85
0000006335	0000000023	46.873787	-96.777740	669	95
0000006335	0000000024	46.873787	-96.776917	732	102
0000006335	0000000025	46.873787	-96.776100	794	110
0000006335	0000000026	46.873787	-96.775925	807	111
0000006335	0000000027	46.873787	-96.775917	808	112
0000006335	0000000028	46.873779	-96.775810	816	113
0000006335	0000000029	46.873779	-96.775780	818	113
0000006335	0000000030	46.873779	-96.775520	838	115
0000006335	0000000031	46.873779	-96.775497	839	115
0000006335	0000000032	46.873768	-96.774879	886	121
0000006335	0000000033	46.873779	-96.773926	959	130
0000006335	0000000034	46.873768	-96.772949	1033	139
0000006335	0000000035	46.873760	-96.772415	1074	144
0000006335	0000000036	46.873760	-96.771538	1141	152
0000006335	0000000037	46.873760	-96.770866	1192	158
0000006335	0000000038	46.873760	-96.769348	1307	172
0000006335	0000000039	46.873749	-96.768501	1371	180
0000006335	0000000040	46.873737	-96.767876	1419	186
0000006335	0000000041	46.873287	-96.767868	1469	191
0000006335	0000000042	46.872738	-96.767868	1530	197
0000006335	0000000043	46.871677	-96.767876	1648	209
0000006335	0000000044	46.871479	-96.767876	1670	212
0000006335	0000000045	46.871220	-96.767876	1699	215
0000006335	0000000046	46.870647	-96.767891	1763	221
0000006335	0000000047	46.870289	-96.767914	1803	225
0000006335	0000000048	46.869308	-96.767998	1912	236
0000006335	0000000049	46.868240	-96.768028	2031	248
0000006335	0000000050	46.867661	-96.768028	2095	255
0000006335	0000000051	46.867210	-96.768051	2145	260
0000006335	0000000052	46.866840	-96.768036	2186	264
0000006335	0000000053	46.864067	-96.768051	2495	296
0000006335	0000000054	46.863358	-96.768066	2574	304
0000006335	0000000055	46.863091	-96.768066	2603	307
0000006335	0000000056	46.862667	-96.768074	2650	312
0000006335	0000000057	46.862118	-96.768066	2712	318
0000006335	0000000058	46.861629	-96.768066	2766	323
0000006335	0000000059	46.861320	-96.768059	2800	327
0000006335	0000000060	46.860809	-96.768059	2857	333
0000006335	0000000061	46.860138	-96.768066	2932	340
0000006335	0000000062	46.858521	-96.768066	3112	359
0000006335	0000000063	46.856609	-96.768074	3324	380
0000006335	0000000064	46.856270	-96.768066	3362	384
0000006335	0000000065	46.854958	-96.768066	3508	399
0000006335	0000000066	46.854450	-96.768074	3564	405
0000006335	0000000067	46.853920	-96.768066	3623	411
0000006335	0000000068	46.853668	-96.768150	3652	414
0000006335	0000000069	46.853661	-96.768150	3653	414
0000006335	0000000070	46.853630	-96.768150	3656	414
0000006335	0000000071	46.852688	-96.768196	3761	425
0000006335	0000000072	46.852409	-96.768188	3792	428
0000006335	0000000073	46.851387	-96.768188	3906	440
0000006335	0000000074	46.851257	-96.768188	3920	441
0000006335	0000000075	46.850899	-96.768196	3960	445
0000006335	0000000076	46.850727	-96.768196	3979	447
0000006335	0000000077	46.849979	-96.768219	4062	456
0000006335	0000000078	46.849419	-96.768295	4125	462
0000006335	0000000079	46.848518	-96.768234	4225	472
0000006335	0000000080	46.848328	-96.768158	4247	475
0000006335	0000000081	46.848038	-96.768021	4281	478
0000006335	0000000082	46.847370	-96.767990	4355	486
0000006335	0000000083	46.847187	-96.767990	4376	488
0000006335	0000000084	46.847057	-96.767990	4390	489
0000006335	0000000085	46.846909	-96.767990	4407	491
0000006335	0000000086	46.846748	-96.767990	4424	493
0000006335	0000000087	46.846329	-96.767960	4471	497
0000006335	0000000088	46.846107	-96.767998	4496	500
0000006335	0000000089	46.845879	-96.768097	4522	503
0000006335	0000000090	46.845680	-96.768234	4547	505
0000006335	0000000091	46.845119	-96.768219	4609	511
0000006335	0000000092	46.844769	-96.768196	4648	515
0000006335	0000000093	46.844040	-96.768181	4729	524
0000006335	0000000094	46.843040	-96.768166	4841	535
0000006335	0000000095	46.842220	-96.768158	4932	544
0000006335	0000000096	46.840717	-96.768135	5099	561
0000006335	0000000097	46.839790	-96.768120	5202	572
0000006335	0000000098	46.839790	-96.769806	5331	591
0000006335	0000000099	46.839458	-96.769829	5367	608
0000006335	0000000100	46.839478	-96.771370	5486	629
0000006335	0000000101	46.839447	-96.771484	5495	631
0000006335	0000000102	46.839329	-96.771545	5509	633
0000006335	0000000103	46.838860	-96.771599	5560	641
0000006336	0000000001	46.858238	-96.800011	0	0
0000006336	0000000002	46.858337	-96.800011	11	2
0000006336	0000000003	46.859180	-96.799988	105	18
0000006336	0000000004	46.859280	-96.799980	116	20
0000006336	0000000005	46.859619	-96.799980	153	26
0000006336	0000000006	46.860348	-96.799965	234	40
0000006336	0000000007	46.861588	-96.799965	372	63
0000006336	0000000008	46.861588	-96.799850	381	64
0000006336	0000000009	46.861588	-96.799164	433	72
0000006336	0000000010	46.861599	-96.799034	443	74
0000006336	0000000011	46.861599	-96.798454	487	81
0000006336	0000000012	46.861588	-96.797989	522	86
0000006336	0000000013	46.861599	-96.796570	630	103
0000006336	0000000014	46.861599	-96.796150	662	108
0000006336	0000000015	46.861588	-96.795006	749	121
0000006336	0000000016	46.861588	-96.794220	809	131
0000006336	0000000017	46.861588	-96.793457	867	140
0000006336	0000000018	46.861588	-96.793007	901	145
0000006336	0000000019	46.861588	-96.792686	925	149
0000006336	0000000020	46.861580	-96.791916	984	158
0000006336	0000000021	46.861580	-96.791191	1039	166
0000006336	0000000022	46.861580	-96.790421	1098	175
0000006336	0000000023	46.861580	-96.789658	1156	184
0000006336	0000000024	46.861580	-96.788918	1212	193
0000006336	0000000025	46.862598	-96.788895	1326	210
0000006336	0000000026	46.862598	-96.788589	1349	217
0000006336	0000000027	46.862598	-96.788368	1366	223
0000006337	0000000001	46.889389	-96.812836	0	0
0000006337	0000000002	46.889339	-96.812546	23	3
0000006337	0000000003	46.889267	-96.812294	43	5
0000006337	0000000004	46.888897	-96.811790	100	11
0000006337	0000000005	46.888741	-96.811508	127	14
0000006337	0000000006	46.888420	-96.811050	177	19
0000006337	0000000007	46.888218	-96.810715	211	23
0000006337	0000000008	46.888027	-96.810379	244	27
0000006337	0000000009	46.887829	-96.810066	277	30
0000006337	0000000010	46.887760	-96.809937	289	32
0000006337	0000000011	46.887428	-96.809364	346	38
0000006337	0000000012	46.887341	-96.809196	362	39
0000006337	0000000013	46.887169	-96.808929	390	43
0000006337	0000000014	46.886978	-96.808487	430	47
0000006337	0000000015	46.886650	-96.807709	499	54
0000006337	0000000016	46.886478	-96.807304	535	58
0000006337	0000000017	46.886368	-96.807060	558	61
0000006337	0000000018	46.886337	-96.806961	566	62
0000006337	0000000019	46.886009	-96.806190	635	69
0000006337	0000000020	46.885689	-96.805435	702	77
0000006337	0000000021	46.885380	-96.804680	769	84
0000006337	0000000022	46.885300	-96.804466	788	86
0000006337	0000000023	46.885201	-96.804230	809	88
0000006337	0000000024	46.885109	-96.804001	829	90
0000006337	0000000025	46.884697	-96.802940	922	101
0000006337	0000000026	46.884689	-96.802765	935	102
0000006337	0000000027	46.884678	-96.802010	993	108
0000006337	0000000028	46.884659	-96.801208	1054	114
0000006337	0000000029	46.883690	-96.801216	1161	134
0000006337	0000000030	46.883198	-96.801216	1216	144
0000006337	0000000031	46.883190	-96.801826	1262	150
0000006337	0000000032	46.883190	-96.801956	1272	151
0000006337	0000000033	46.883198	-96.803619	1398	167
0000006337	0000000034	46.882420	-96.803627	1484	182
0000006337	0000000035	46.881588	-96.803650	1577	199
0000006337	0000000036	46.881340	-96.803650	1604	204
0000006338	0000000001	46.860039	-96.847870	0	0
0000006338	0000000002	46.860069	-96.847771	8	3
0000006338	0000000003	46.860130	-96.847610	22	8
0000006338	0000000004	46.860149	-96.847549	27	9
0000006338	0000000005	46.860218	-96.847366	43	15
0000006338	0000000006	46.860237	-96.847366	45	16
0000006338	0000000007	46.860699	-96.847374	96	33
0000006338	0000000008	46.860889	-96.847366	117	41
0000006338	0000000009	46.861080	-96.847366	138	48
0000006338	0000000010	46.861080	-96.847855	175	58
0000006338	0000000011	46.861080	-96.848129	196	64
0000006338	0000000012	46.861629	-96.848129	257	83
0000006338	0000000013	46.861629	-96.847641	294	87
0000006338	0000000014	46.861618	-96.847389	313	89
0000006338	0000000015	46.861618	-96.846985	344	92
0000006338	0000000016	46.861588	-96.846321	394	98
0000006338	0000000017	46.861588	-96.845741	439	103
0000006338	0000000018	46.861580	-96.845215	478	107
0000006338	0000000019	46.861580	-96.844948	499	109
0000006338	0000000020	46.861580	-96.844681	519	111
0000006338	0000000021	46.861580	-96.843971	573	117
0000006338	0000000022	46.861557	-96.842758	665	127
0000006338	0000000023	46.861557	-96.842407	692	130
0000006338	0000000024	46.861549	-96.841530	758	137
0000006338	0000000025	46.861549	-96.841255	779	140
0000006338	0000000026	46.861549	-96.840309	851	147
0000006338	0000000027	46.861538	-96.840004	874	150
0000006338	0000000028	46.861538	-96.839745	894	152
0000006338	0000000029	46.861488	-96.839661	902	152
0000006338	0000000030	46.861458	-96.839607	908	153
0000006338	0000000031	46.861420	-96.839546	914	153
0000006338	0000000032	46.861389	-96.839508	918	153
0000006338	0000000033	46.861359	-96.839478	923	153
0000006338	0000000034	46.861328	-96.839455	926	153
0000006338	0000000035	46.861309	-96.839447	929	153
0000006338	0000000036	46.861259	-96.839424	934	154
0000006338	0000000037	46.861210	-96.839409	940	154
0000006338	0000000038	46.861137	-96.839409	948	154
0000006338	0000000039	46.861080	-96.839409	954	155
0000006338	0000000040	46.861031	-96.839409	960	155
0000006338	0000000041	46.860909	-96.839424	974	155
0000006338	0000000042	46.860760	-96.839470	990	156
0000006338	0000000043	46.860687	-96.839500	999	156
0000006338	0000000044	46.860638	-96.839531	1005	157
0000006338	0000000045	46.860600	-96.839554	1009	157
0000006338	0000000046	46.860550	-96.839607	1016	157
0000006338	0000000047	46.860527	-96.839638	1020	157
0000006338	0000000048	46.860500	-96.839676	1024	157
0000006338	0000000049	46.860447	-96.839760	1033	158
0000006338	0000000050	46.860409	-96.839844	1040	158
0000006338	0000000051	46.860378	-96.839928	1047	158
0000006338	0000000052	46.860359	-96.840019	1055	159
0000006338	0000000053	46.860348	-96.840126	1063	159
0000006338	0000000054	46.860340	-96.840225	1071	159
0000006338	0000000055	46.860348	-96.840324	1078	160
0000006338	0000000056	46.860359	-96.840416	1085	160
0000006338	0000000057	46.860378	-96.840508	1093	160
0000006338	0000000058	46.860397	-96.840584	1099	161
0000006338	0000000059	46.860420	-96.840637	1103	161
0000006338	0000000060	46.860447	-96.840698	1109	161
0000006338	0000000061	46.860500	-96.840767	1117	161
0000006338	0000000062	46.860527	-96.840820	1122	162
0000006338	0000000063	46.860569	-96.840858	1127	162
0000006338	0000000064	46.860607	-96.840897	1133	162
0000006338	0000000065	46.860668	-96.840950	1140	162
0000006338	0000000066	46.860847	-96.841064	1162	163
0000006338	0000000067	46.860977	-96.841187	1179	164
0000006338	0000000068	46.861290	-96.841225	1214	165
0000006338	0000000069	46.861790	-96.841278	1270	168
0000006338	0000000070	46.862278	-96.841339	1324	170
0000006338	0000000071	46.862480	-96.841370	1347	171
0000006338	0000000072	46.864788	-96.841614	1604	182
0000006338	0000000073	46.865158	-96.841660	1646	184
0000006338	0000000074	46.866009	-96.841675	1740	188
0000006338	0000000075	46.866318	-96.841690	1775	189
0000006338	0000000076	46.866779	-96.841698	1826	191
0000006338	0000000077	46.867229	-96.841698	1876	193
0000006338	0000000078	46.867638	-96.841690	1921	195
0000006338	0000000079	46.867897	-96.841667	1950	196
0000006338	0000000080	46.868248	-96.841644	1989	198
0000006338	0000000081	46.869019	-96.841576	2075	202
0000006338	0000000082	46.869549	-96.841507	2134	204
0000006338	0000000083	46.871849	-96.841187	2391	215
0000006338	0000000084	46.872787	-96.841057	2496	219
0000006338	0000000085	46.874119	-96.840897	2645	226
0000006338	0000000086	46.874958	-96.840790	2738	230
0000006338	0000000087	46.876099	-96.840645	2866	235
0000006338	0000000088	46.876400	-96.840614	2899	236
0000006338	0000000089	46.877510	-96.840446	3023	242
0000006338	0000000090	46.878387	-96.840347	3121	246
0000006338	0000000091	46.879379	-96.840225	3232	250
0000006338	0000000092	46.880768	-96.840027	3387	257
0000006338	0000000093	46.881290	-96.839935	3445	259
0000006338	0000000094	46.882130	-96.839836	3539	263
0000006338	0000000095	46.882858	-96.839745	3620	267
0000006338	0000000096	46.883327	-96.839699	3673	269
0000006338	0000000097	46.883698	-96.839645	3714	271
0000006338	0000000098	46.885448	-96.839417	3910	279
0000006338	0000000099	46.885818	-96.839386	3951	281
0000006338	0000000100	46.886028	-96.839355	3974	282
0000006338	0000000101	46.886497	-96.839317	4026	284
0000006338	0000000102	46.887150	-96.839279	4099	287
0000006338	0000000103	46.887238	-96.839218	4110	288
0000006338	0000000104	46.887260	-96.839218	4112	288
0000006338	0000000105	46.887440	-96.839195	4132	289
0000006338	0000000106	46.887577	-96.839180	4148	290
0000006338	0000000107	46.887669	-96.839165	4158	291
0000006338	0000000108	46.887791	-96.839149	4172	292
0000006338	0000000109	46.887859	-96.839127	4179	292
0000006338	0000000110	46.887970	-96.839096	4192	293
0000006338	0000000111	46.888050	-96.839081	4201	294
0000006338	0000000112	46.888180	-96.839020	4216	295
0000006338	0000000113	46.888329	-96.838951	4233	296
0000006338	0000000114	46.888451	-96.838867	4248	297
0000006338	0000000115	46.888538	-96.838806	4259	298
0000006338	0000000116	46.888649	-96.838715	4273	299
0000006338	0000000117	46.888668	-96.838707	4275	299
0000006338	0000000118	46.888870	-96.838524	4302	301
0000006338	0000000119	46.889099	-96.838341	4331	303
0000006338	0000000120	46.889179	-96.838280	4341	303
0000006338	0000000121	46.889347	-96.838127	4363	305
0000006338	0000000122	46.889500	-96.838020	4382	306
0000006338	0000000123	46.889748	-96.837830	4413	308
0000006338	0000000124	46.889851	-96.837746	4426	309
0000006338	0000000125	46.889938	-96.837700	4436	310
0000006338	0000000126	46.889988	-96.837677	4442	310
0000006338	0000000127	46.890087	-96.837677	4453	311
0000006338	0000000128	46.890339	-96.837471	4485	315
0000006338	0000000129	46.890388	-96.837418	4492	316
0000006338	0000000130	46.890457	-96.837326	4502	317
0000006338	0000000131	46.890457	-96.836220	4586	327
0000006338	0000000132	46.890450	-96.834877	4688	340
0000006338	0000000133	46.890450	-96.833969	4757	347
0000006338	0000000134	46.890450	-96.833900	4762	348
0000006338	0000000135	46.890438	-96.833420	4799	351
0000006338	0000000136	46.890499	-96.833191	4817	353
0000006338	0000000137	46.890488	-96.831856	4919	363
0000006338	0000000138	46.890488	-96.830910	4991	371
0000006338	0000000139	46.890480	-96.830070	5054	377
0000006338	0000000140	46.890480	-96.829185	5122	384
0000006338	0000000141	46.890480	-96.828316	5188	391
0000006338	0000000142	46.890480	-96.827888	5220	394
0000006338	0000000143	46.890469	-96.826706	5310	403
0000006338	0000000144	46.890469	-96.826454	5329	405
0000006338	0000000145	46.890469	-96.826004	5363	408
0000006338	0000000146	46.890450	-96.824181	5502	423
0000006338	0000000147	46.890450	-96.823448	5558	428
0000006338	0000000148	46.890450	-96.822708	5614	434
0000006338	0000000149	46.890450	-96.822098	5660	439
0000006338	0000000150	46.890450	-96.821640	5695	442
0000006338	0000000151	46.890450	-96.821510	5705	443
0000006338	0000000152	46.890450	-96.820679	5768	450
0000006338	0000000153	46.890450	-96.820107	5811	454
0000006338	0000000154	46.890438	-96.816216	6107	484
0000006338	0000000155	46.890430	-96.815567	6156	489
0000006338	0000000156	46.890430	-96.814926	6205	494
0000006338	0000000157	46.890430	-96.814430	6243	498
0000006338	0000000158	46.890430	-96.814346	6249	498
0000006338	0000000159	46.890430	-96.814331	6250	498
0000006338	0000000160	46.890419	-96.813728	6296	503
0000006338	0000000161	46.890400	-96.811485	6466	520
0000006338	0000000162	46.890400	-96.810707	6526	526
0000006338	0000000163	46.890400	-96.809944	6584	532
0000006338	0000000164	46.890400	-96.809219	6639	538
0000006338	0000000165	46.890388	-96.809036	6653	539
0000006338	0000000166	46.890388	-96.808426	6699	544
0000006338	0000000167	46.890388	-96.808006	6731	547
0000006338	0000000168	46.890388	-96.807678	6756	550
0000006338	0000000169	46.890388	-96.806931	6813	555
0000006338	0000000170	46.890388	-96.806511	6844	559
0000006338	0000000171	46.890388	-96.806160	6871	561
0000006338	0000000172	46.890388	-96.806007	6883	563
0000006338	0000000173	46.890408	-96.805199	6944	569
0000006338	0000000174	46.890400	-96.804855	6970	571
0000006338	0000000175	46.890388	-96.804161	7023	577
0000006338	0000000176	46.890400	-96.803757	7054	580
0000006338	0000000177	46.890388	-96.803444	7078	582
0000006338	0000000178	46.890388	-96.803169	7098	584
0000006338	0000000179	46.890388	-96.802055	7183	593
0000006338	0000000180	46.890388	-96.801926	7193	594
0000006338	0000000181	46.890388	-96.801147	7252	600
0000006338	0000000182	46.890377	-96.800880	7272	602
0000006338	0000000183	46.890388	-96.799950	7343	609
0000006338	0000000184	46.890377	-96.799644	7366	612
0000006338	0000000185	46.890377	-96.799255	7396	615
0000006338	0000000186	46.890377	-96.798866	7425	618
0000006338	0000000187	46.890369	-96.798119	7482	623
0000006338	0000000188	46.890369	-96.797737	7511	626
0000006338	0000000189	46.890377	-96.797386	7538	629
0000006338	0000000190	46.890377	-96.796715	7589	634
0000006338	0000000191	46.890377	-96.796021	7642	640
0000006338	0000000192	46.890377	-96.795555	7677	643
0000006338	0000000193	46.890377	-96.795227	7702	646
0000006338	0000000194	46.890377	-96.794899	7727	648
0000006338	0000000195	46.890377	-96.794571	7752	651
0000006338	0000000196	46.890369	-96.793755	7814	657
0000006338	0000000197	46.890377	-96.792290	7925	668
0000006338	0000000198	46.890377	-96.792084	7941	670
0000006338	0000000199	46.890358	-96.790909	8030	679
0000006338	0000000200	46.890358	-96.790764	8041	680
0000006338	0000000201	46.892780	-96.790710	8310	711
0000006338	0000000202	46.893280	-96.790726	8366	717
0000006338	0000000203	46.894920	-96.790695	8548	738
0000006338	0000000204	46.895187	-96.790710	8578	741
0000006338	0000000205	46.895187	-96.789917	8638	756
0000006338	0000000206	46.895199	-96.789238	8689	768
0000006338	0000000207	46.894020	-96.789230	8820	804
0000006338	0000000208	46.893890	-96.789238	8834	808
0000006338	0000000209	46.893867	-96.789246	8837	809
0000006339	0000000001	46.866680	-96.764847	0	0
0000006339	0000000002	46.867210	-96.764839	59	8
0000006339	0000000003	46.867199	-96.766365	175	26
0000006339	0000000004	46.867210	-96.768051	303	46
0000006339	0000000005	46.866840	-96.768036	344	50
0000006339	0000000006	46.864067	-96.768051	652	80
0000006339	0000000007	46.863358	-96.768066	731	88
0000006339	0000000008	46.863091	-96.768066	761	91
0000006339	0000000009	46.862667	-96.768074	808	96
0000006339	0000000010	46.862118	-96.768066	869	102
0000006339	0000000011	46.861629	-96.768066	923	107
0000006339	0000000012	46.861320	-96.768059	958	111
0000006339	0000000013	46.860809	-96.768059	1015	116
0000006339	0000000014	46.860138	-96.768066	1089	123
0000006339	0000000015	46.858521	-96.768066	1269	141
0000006339	0000000016	46.856609	-96.768074	1482	162
0000006339	0000000017	46.856270	-96.768066	1519	166
0000006339	0000000018	46.854958	-96.768066	1665	180
0000006339	0000000019	46.854450	-96.768074	1722	186
0000006339	0000000020	46.853920	-96.768066	1781	192
