0000001800	0000000156	46.877407	-96.807915	8571	832
0000001800	0000000157	46.877388	-96.808556	8619	838
0000001800	0000000158	46.877369	-96.808929	8648	841
0000001800	0000000159	46.877319	-96.809868	8719	848
0000001800	0000000160	46.877300	-96.810196	8744	851
0000001800	0000000161	46.877270	-96.810837	8793	856
0000001800	0000000162	46.877300	-96.811356	8833	860
0000001800	0000000163	46.877357	-96.812241	8900	867
0000001800	0000000164	46.877518	-96.815186	9125	891
0000001800	0000000165	46.877560	-96.815704	9164	896
0000001800	0000000166	46.877567	-96.815910	9180	897
0000001800	0000000167	46.877621	-96.816689	9240	904
0000001800	0000000168	46.877708	-96.818100	9347	915
0000001800	0000000169	46.877728	-96.818420	9372	918
0000001800	0000000170	46.877777	-96.819427	9448	926
0000001800	0000000171	46.877899	-96.821274	9589	941
0000001800	0000000172	46.877968	-96.822289	9667	949
0000001800	0000000173	46.878017	-96.823044	9725	955
0000001800	0000000174	46.878090	-96.824219	9814	965
0000001800	0000000175	46.878139	-96.825180	9888	973
0000001800	0000000176	46.878227	-96.826668	10001	985
0000001800	0000000177	46.878300	-96.827530	10067	992
0000001800	0000000178	46.878368	-96.828636	10151	1001
0000001800	0000000179	46.878410	-96.829300	10202	1006
0000001800	0000000180	46.878418	-96.829506	10218	1008
0000001800	0000000181	46.878429	-96.829636	10228	1009
0000001800	0000000182	46.878410	-96.829826	10242	1010
0000001800	0000000183	46.878399	-96.829987	10255	1012
0000001800	0000000184	46.878357	-96.830170	10269	1013
0000001800	0000000185	46.878300	-96.830521	10297	1016
0000001800	0000000186	46.878269	-96.830696	10310	1017
0000001800	0000000187	46.878239	-96.831001	10334	1020
0000001800	0000000188	46.878239	-96.831329	10359	1023
0000001800	0000000189	46.878319	-96.832558	10453	1033
0000001800	0000000190	46.878429	-96.834557	10605	1049
0000001800	0000000191	46.878460	-96.835068	10644	1053
0000001801	0000000001	46.884388	-96.752617	0	0
0000001801	0000000002	46.883408	-96.752625	109	11
0000001801	0000000003	46.882359	-96.752647	226	23
0000001801	0000000004	46.881329	-96.752678	340	35
0000001801	0000000005	46.880287	-96.752701	456	46
0000001801	0000000006	46.879257	-96.752686	571	58
0000001801	0000000007	46.878189	-96.752701	689	70
0000001801	0000000008	46.877079	-96.752731	813	83
0000001801	0000000009	46.876087	-96.752716	923	94
0000001801	0000000010	46.876087	-96.753708	998	103
0000001801	0000000011	46.876087	-96.754379	1049	109
0000001801	0000000012	46.876087	-96.755150	1108	117
0000001801	0000000013	46.876087	-96.755890	1164	124
0000001801	0000000014	46.876099	-96.756691	1225	131
0000001801	0000000015	46.876099	-96.757408	1280	138
0000001801	0000000016	46.876099	-96.758926	1395	152
0000001801	0000000017	46.876110	-96.759621	1448	158
0000001801	0000000018	46.876110	-96.761108	1561	172
0000001801	0000000019	46.876118	-96.761925	1623	180
0000001801	0000000020	46.876118	-96.762665	1679	187
0000001801	0000000021	46.876129	-96.763588	1749	195
0000001801	0000000022	46.876129	-96.764778	1840	206
0000001801	0000000023	46.876141	-96.766319	1957	221
0000001801	0000000024	46.876148	-96.767090	2016	228
0000001801	0000000025	46.876160	-96.767838	2072	235
0000001801	0000000026	46.876160	-96.768639	2133	242
0000001801	0000000027	46.876160	-96.768730	2140	243
0000001801	0000000028	46.876167	-96.769516	2200	250
0000001801	0000000029	46.876179	-96.769630	2209	251
0000001801	0000000030	46.876247	-96.770065	2243	256
0000001801	0000000031	46.876297	-96.770248	2258	257
0000001801	0000000032	46.876320	-96.770317	2264	258
0000001801	0000000033	46.876377	-96.770485	2278	260
0000001801	0000000034	46.876511	-96.770828	2308	264
0000001801	0000000035	46.876709	-96.771301	2350	269
0000001801	0000000036	46.876839	-96.771629	2379	272
0000001801	0000000037	46.876938	-96.771896	2402	275
0000001801	0000000038	46.876999	-96.772095	2418	277
0000001801	0000000039	46.877048	-96.772377	2441	280
0000001801	0000000040	46.877090	-96.772736	2468	283
0000001801	0000000041	46.877090	-96.774040	2567	295
0000001801	0000000042	46.877090	-96.774696	2617	301
0000001801	0000000043	46.877090	-96.775421	2672	308
0000001801	0000000044	46.877090	-96.776161	2729	315
0000001801	0000000045	46.877090	-96.776291	2738	316
0000001801	0000000046	46.877098	-96.777939	2864	332
0000001801	0000000047	46.877079	-96.779350	2971	345
0000001801	0000000048	46.877068	-96.779488	2982	346
0000001801	0000000049	46.877060	-96.779755	3002	349
0000001801	0000000050	46.877029	-96.780426	3053	355
0000001801	0000000051	46.877029	-96.780540	3062	356
0000001801	0000000052	46.877029	-96.780609	3067	357
0000001801	0000000053	46.877010	-96.781059	3101	361
0000001801	0000000054	46.876999	-96.781616	3144	366
0000001801	0000000055	46.876957	-96.781845	3162	368
0000001801	0000000056	46.876957	-96.783104	3257	380
0000001801	0000000057	46.876957	-96.783394	3279	383
0000001801	0000000058	46.876957	-96.784630	3373	394
0000001801	0000000059	46.876957	-96.785385	3431	401
0000001801	0000000060	46.876968	-96.786171	3490	408
0000001801	0000000061	46.876957	-96.786736	3533	414
0000001801	0000000062	46.876957	-96.787674	3605	422
0000001801	0000000063	46.876938	-96.788795	3690	433
0000001801	0000000064	46.876938	-96.789726	3761	442
0000001801	0000000065	46.876938	-96.789871	3772	443
0000001801	0000000066	46.877129	-96.791367	3887	457
0000001801	0000000067	46.877258	-96.792130	3947	464
0000001801	0000000068	46.877357	-96.792847	4003	471
0000001801	0000000069	46.877369	-96.793076	4020	473
0000001801	0000000070	46.877369	-96.793304	4038	475
0000001801	0000000071	46.877380	-96.794029	4093	482
0000001801	0000000072	46.877369	-96.794487	4127	486
0000001801	0000000073	46.877369	-96.794754	4148	489
0000001801	0000000074	46.877380	-96.795525	4206	496
0000001801	0000000075	46.877388	-96.797020	4320	510
0000001801	0000000076	46.877850	-96.797020	4372	527
0000001801	0000000077	46.877831	-96.797607	4417	550
0000001802	0000000001	46.860607	-96.790428	0	0
0000001802	0000000002	46.859600	-96.790451	112	14
0000001802	0000000003	46.857658	-96.790474	328	42
0000001802	0000000004	46.857159	-96.790459	384	50
0000001802	0000000005	46.855618	-96.790497	555	72
0000001802	0000000006	46.855007	-96.790520	623	81
0000001802	0000000007	46.854328	-96.790504	699	90
0000001802	0000000008	46.852108	-96.790527	946	122
0000001802	0000000009	46.851917	-96.790535	967	125
0000001802	0000000010	46.851917	-96.790848	991	128
0000001802	0000000011	46.851929	-96.792015	1080	140
0000001802	0000000012	46.851929	-96.793541	1196	155
0000001802	0000000013	46.851929	-96.795074	1313	170
0000001802	0000000014	46.851929	-96.795761	1365	177
0000001802	0000000015	46.851917	-96.796417	1415	184
0000001802	0000000016	46.851917	-96.797935	1531	199
0000001802	0000000017	46.851917	-96.798546	1577	205
0000001802	0000000018	46.850677	-96.798576	1715	228
0000001802	0000000019	46.850571	-96.798660	1728	231
0000001802	0000000020	46.850559	-96.798668	1730	231
0000001802	0000000021	46.850548	-96.798676	1731	231
0000001802	0000000022	46.850529	-96.798676	1733	232
0000001802	0000000023	46.850410	-96.798676	1746	234
0000001802	0000000024	46.850189	-96.798698	1771	238
0000001802	0000000025	46.849907	-96.798866	1805	239
0000001802	0000000026	46.849838	-96.798904	1813	240
0000001802	0000000027	46.849800	-96.798935	1818	240
0000001802	0000000028	46.849751	-96.798981	1824	240
0000001802	0000000029	46.849697	-96.799019	1831	241
0000001802	0000000030	46.849648	-96.799057	1837	241
0000001802	0000000031	46.849609	-96.799110	1843	241
0000001802	0000000032	46.849560	-96.799164	1850	241
0000001802	0000000033	46.849499	-96.799240	1859	242
0000001802	0000000034	46.849430	-96.799316	1868	242
0000001802	0000000035	46.849369	-96.799408	1878	242
0000001802	0000000036	46.849270	-96.799545	1893	243
0000001802	0000000037	46.849197	-96.799660	1905	244
0000001802	0000000038	46.849148	-96.799751	1914	244
0000001802	0000000039	46.849079	-96.799858	1925	244
0000001802	0000000040	46.849030	-96.799950	1934	245
0000001802	0000000041	46.848988	-96.800026	1942	245
0000001802	0000000042	46.848949	-96.800110	1949	245
0000001802	0000000043	46.848919	-96.800179	1956	246
0000001802	0000000044	46.848869	-96.800301	1966	246
0000001802	0000000045	46.848820	-96.800400	1976	247
0000001802	0000000046	46.848789	-96.800476	1982	247
0000001802	0000000047	46.848747	-96.800575	1991	247
0000001802	0000000048	46.848721	-96.800674	1999	248
0000001802	0000000049	46.848679	-96.800781	2009	248
0000001802	0000000050	46.848648	-96.800888	2018	248
0000001802	0000000051	46.848610	-96.801010	2028	249
0000001802	0000000052	46.848579	-96.801125	2037	249
0000001802	0000000053	46.848549	-96.801224	2045	249
0000001802	0000000054	46.848518	-96.801346	2055	250
0000001802	0000000055	46.848488	-96.801468	2065	250
0000001802	0000000056	46.848469	-96.801575	2073	251
0000001802	0000000057	46.848431	-96.801750	2087	251
0000001802	0000000058	46.848408	-96.801849	2095	252
0000001802	0000000059	46.848377	-96.801979	2106	252
0000001802	0000000060	46.848358	-96.802086	2114	252
0000001802	0000000061	46.848351	-96.802170	2121	253
0000001802	0000000062	46.848328	-96.802208	2125	253
0000001802	0000000063	46.848259	-96.802399	2141	253
0000001802	0000000064	46.848167	-96.803139	2198	256
0000001802	0000000065	46.848087	-96.803825	2251	258
0000001802	0000000066	46.847889	-96.805664	2393	264
0000001802	0000000067	46.847828	-96.806137	2429	265
0000001802	0000000068	46.847759	-96.806747	2476	267
0000001802	0000000069	46.847740	-96.806984	2494	268
0000001802	0000000070	46.847710	-96.807228	2513	269
0000001802	0000000071	46.847679	-96.807549	2538	270
0000001802	0000000072	46.847637	-96.807968	2570	271
0000001802	0000000073	46.847610	-96.808281	2594	272
0000001802	0000000074	46.847588	-96.808571	2616	273
0000001802	0000000075	46.847557	-96.808891	2641	274
0000001802	0000000076	46.847549	-96.809151	2661	275
0000001802	0000000077	46.847538	-96.809258	2669	275
0000001802	0000000078	46.847530	-96.809418	2681	276
0000001802	0000000079	46.847519	-96.809746	2706	277
0000001802	0000000080	46.847507	-96.810059	2730	278
0000001802	0000000081	46.847488	-96.810608	2772	280
0000001802	0000000082	46.847477	-96.811584	2846	283
0000001802	0000000083	46.847477	-96.812248	2897	285
0000001802	0000000084	46.847458	-96.813965	3027	290
0000001802	0000000085	46.847427	-96.818855	3399	306
0000001802	0000000086	46.847427	-96.819580	3454	308
0000001802	0000000087	46.847427	-96.819649	3459	308
0000001802	0000000088	46.847427	-96.819801	3471	309
0000001802	0000000089	46.847420	-96.819931	3481	309
0000001802	0000000090	46.847408	-96.822647	3687	318
0000001802	0000000091	46.847420	-96.825691	3919	328
0000001802	0000000092	46.847427	-96.827171	4032	332
0000001802	0000000093	46.847458	-96.833061	4479	351
0000001802	0000000094	46.847469	-96.834015	4552	354
0000001802	0000000095	46.847519	-96.834114	4561	354
0000001802	0000000096	46.847519	-96.834129	4563	354
0000001802	0000000097	46.847530	-96.834137	4564	354
0000001802	0000000098	46.847530	-96.834160	4566	355
0000001802	0000000099	46.847530	-96.834175	4567	355
0000001802	0000000100	46.847538	-96.834274	4574	355
0000001802	0000000101	46.847549	-96.834457	4588	355
0000001802	0000000102	46.847557	-96.834610	4600	356
0000001802	0000000103	46.847569	-96.834740	4610	356
0000001802	0000000104	46.847588	-96.834938	4625	357
0000001802	0000000105	46.847618	-96.835167	4643	357
0000001802	0000000106	46.847649	-96.835396	4661	358
0000001802	0000000107	46.847698	-96.835655	4681	359
0000001802	0000000108	46.847729	-96.835815	4694	359
0000001802	0000000109	46.847771	-96.835945	4705	360
0000001802	0000000110	46.847809	-96.836105	4718	360
0000001802	0000000111	46.847870	-96.836357	4738	361
0000001802	0000000112	46.847908	-96.836456	4747	361
0000001802	0000000113	46.847958	-96.836617	4760	362
0000001802	0000000114	46.848007	-96.836754	4772	362
0000001802	0000000115	46.848068	-96.836914	4786	363
0000001802	0000000116	46.848167	-96.837151	4807	363
0000001802	0000000117	46.848278	-96.837395	4829	364
0000001802	0000000118	46.848419	-96.837646	4854	365
0000001802	0000000119	46.848549	-96.837875	4876	366
0000001802	0000000120	46.848679	-96.838081	4898	367
0000001802	0000000121	46.848858	-96.838326	4925	368
0000001802	0000000122	46.849037	-96.838577	4953	369
0000001802	0000000123	46.849190	-96.838799	4976	370
0000001802	0000000124	46.849339	-96.839005	4999	370
0000001802	0000000125	46.849487	-96.839211	5022	371
0000001802	0000000126	46.849609	-96.839355	5039	372
0000001802	0000000127	46.849789	-96.839539	5064	373
0000001802	0000000128	46.849937	-96.839676	5083	374
0000001802	0000000129	46.850029	-96.839760	5095	374
0000001802	0000000130	46.850109	-96.839828	5106	374
0000001802	0000000131	46.850250	-96.839928	5123	375
0000001802	0000000132	46.850349	-96.840004	5136	375
0000001802	0000000133	46.850430	-96.840057	5145	376
0000001802	0000000134	46.850517	-96.840118	5156	376
0000001802	0000000135	46.850628	-96.840179	5169	377
0000001802	0000000136	46.850739	-96.840225	5182	377
0000001802	0000000137	46.850849	-96.840286	5195	378
0000001802	0000000138	46.850960	-96.840340	5208	378
0000001802	0000000139	46.851078	-96.840378	5222	379
0000001802	0000000140	46.851299	-96.840446	5247	380
0000001802	0000000141	46.851398	-96.840469	5258	380
0000001802	0000000142	46.851521	-96.840500	5272	380
0000001802	0000000143	46.851620	-96.840515	5283	381
0000001802	0000000144	46.851719	-96.840530	5294	381
0000001802	0000000145	46.851799	-96.840538	5303	382
0000001802	0000000146	46.851891	-96.840546	5313	382
0000001802	0000000147	46.851948	-96.840546	5319	382
0000001802	0000000148	46.851990	-96.840561	5324	382
0000001802	0000000149	46.852100	-96.840645	5338	383
0000001802	0000000150	46.854111	-96.840630	5561	391
0000001802	0000000151	46.855309	-96.840668	5695	396
0000001802	0000000152	46.856049	-96.840706	5777	399
0000001802	0000000153	46.856289	-96.840721	5804	400
0000001802	0000000154	46.859348	-96.841019	6145	413
0000001802	0000000155	46.859558	-96.841034	6168	413
0000001802	0000000156	46.860058	-96.841087	6224	415
0000001802	0000000157	46.860977	-96.841187	6326	419
0000001802	0000000158	46.861290	-96.841225	6361	420
0000001802	0000000159	46.861790	-96.841278	6417	423
0000001802	0000000160	46.862278	-96.841339	6471	424
0000001802	0000000161	46.862480	-96.841370	6494	425
0000001802	0000000162	46.864788	-96.841614	6751	435
0000001802	0000000163	46.865158	-96.841660	6792	436
0000001802	0000000164	46.866009	-96.841675	6887	440
0000001802	0000000165	46.866318	-96.841690	6921	441
0000001802	0000000166	46.866779	-96.841698	6973	443
0000001802	0000000167	46.867229	-96.841698	7023	445
0000001802	0000000168	46.867638	-96.841690	7068	446
0000001802	0000000169	46.867897	-96.841667	7097	447
0000001802	0000000170	46.868248	-96.841644	7136	449
0000001802	0000000171	46.869019	-96.841576	7222	452
0000001802	0000000172	46.869549	-96.841507	7281	454
0000001802	0000000173	46.871849	-96.841187	7538	464
0000001802	0000000174	46.872787	-96.841057	7643	468
0000001802	0000000175	46.874119	-96.840897	7791	473
0000001802	0000000176	46.874958	-96.840790	7885	476
0000001802	0000000177	46.876099	-96.840645	8012	481
0000001802	0000000178	46.876400	-96.840614	8046	482
0000001802	0000000179	46.877510	-96.840446	8170	487
0000001802	0000000180	46.878387	-96.840347	8268	491
0000001802	0000000181	46.879379	-96.840225	8378	495
0000001802	0000000182	46.880768	-96.840027	8533	500
0000001802	0000000183	46.881290	-96.839935	8592	502
0000001802	0000000184	46.882130	-96.839836	8685	506
0000001802	0000000185	46.882858	-96.839745	8767	509
0000001802	0000000186	46.883327	-96.839699	8819	511
0000001802	0000000187	46.883698	-96.839645	8860	512
0000001802	0000000188	46.885448	-96.839417	9056	519
0000001802	0000000189	46.885818	-96.839386	9097	521
0000001802	0000000190	46.886028	-96.839355	9120	522
0000001802	0000000191	46.886497	-96.839317	9173	524
0000001802	0000000192	46.887150	-96.839279	9245	526
0000001802	0000000193	46.888897	-96.839256	9439	534
0000001802	0000000194	46.889839	-96.839256	9544	537
0000001802	0000000195	46.890369	-96.839249	9603	540
0000001802	0000000196	46.890549	-96.839249	9623	540
0000001802	0000000197	46.891468	-96.839249	9725	544
0000001802	0000000198	46.892178	-96.839241	9804	547
0000001802	0000000199	46.893318	-96.839256	9931	552
0000001802	0000000200	46.894569	-96.839264	10070	557
0000001802	0000000201	46.895569	-96.839279	10181	561
0000001802	0000000202	46.897110	-96.839279	10353	567
0000001802	0000000203	46.897488	-96.839279	10395	569
0000001802	0000000204	46.899570	-96.839226	10626	577
0000001802	0000000205	46.904800	-96.839241	11208	598
0000001802	0000000206	46.904987	-96.839241	11228	599
0000001802	0000000207	46.905468	-96.839241	11282	601
0000001802	0000000208	46.906078	-96.839241	11350	604
0000001802	0000000209	46.908840	-96.839241	11657	615
0000001802	0000000210	46.909859	-96.839241	11770	619
0000001802	0000000211	46.910000	-96.839241	11786	620
0000001802	0000000212	46.911777	-96.839241	11983	627
0000001802	0000000213	46.913509	-96.839226	12176	634
0000001802	0000000214	46.913990	-96.839256	12229	636
0000001802	0000000215	46.914188	-96.839264	12251	637
