0000016022	0000000237	46.856461	-96.798485	7313	532
0000016022	0000000238	46.856640	-96.798485	7333	534
0000016022	0000000239	46.857628	-96.798470	7442	546
0000016022	0000000240	46.858910	-96.798447	7585	561
0000016022	0000000241	46.859619	-96.798447	7664	569
0000016022	0000000242	46.860268	-96.798424	7736	577
0000016022	0000000243	46.860630	-96.798424	7776	581
0000016022	0000000244	46.861168	-96.798447	7836	587
0000016022	0000000245	46.861267	-96.798378	7848	588
0000016022	0000000246	46.861408	-96.798248	7867	591
0000016022	0000000247	46.861488	-96.798134	7879	592
0000016022	0000000248	46.861588	-96.797989	7895	594
0000016022	0000000249	46.861599	-96.796570	8003	608
0000016022	0000000250	46.861599	-96.796150	8035	611
0000016022	0000000251	46.861588	-96.795006	8122	622
0000016022	0000000252	46.861588	-96.794220	8182	630
0000016022	0000000253	46.861588	-96.793457	8240	637
0000016022	0000000254	46.861588	-96.793007	8274	641
0000016022	0000000255	46.861588	-96.792686	8298	644
0000016022	0000000256	46.861580	-96.791916	8357	651
0000016022	0000000257	46.861580	-96.791191	8412	658
0000016022	0000000258	46.861580	-96.790421	8471	665
0000016022	0000000259	46.861580	-96.789658	8529	672
0000016022	0000000260	46.861580	-96.788918	8585	679
0000016022	0000000261	46.861580	-96.788345	8628	684
0000016022	0000000262	46.861580	-96.787865	8665	689
0000016022	0000000263	46.862370	-96.787865	8753	703
0000016022	0000000264	46.862377	-96.785797	8910	722
0000016022	0000000265	46.862869	-96.785805	8965	727
0000016022	0000000266	46.863400	-96.785789	9024	733
0000016022	0000000267	46.863930	-96.785774	9083	738
0000016022	0000000268	46.864468	-96.785774	9143	744
0000016022	0000000269	46.865498	-96.785767	9257	755
0000016022	0000000270	46.866020	-96.785767	9315	760
0000016022	0000000271	46.866539	-96.785767	9373	766
0000016022	0000000272	46.867027	-96.785759	9427	771
0000016022	0000000273	46.867588	-96.785751	9490	777
0000016022	0000000274	46.868160	-96.785728	9553	783
0000016022	0000000275	46.868618	-96.785721	9604	788
0000016022	0000000276	46.869038	-96.785690	9651	792
0000016023	0000000001	46.829979	-96.828400	0	0
0000016023	0000000002	46.830528	-96.828369	61	6
0000016023	0000000003	46.830521	-96.829651	159	23
0000016023	0000000004	46.830521	-96.830078	191	28
0000016023	0000000005	46.830521	-96.830231	203	31
0000016023	0000000006	46.830521	-96.830414	217	33
0000016023	0000000007	46.830608	-96.830414	227	35
0000016023	0000000008	46.830830	-96.830437	251	41
0000016023	0000000009	46.831608	-96.830475	338	61
0000016023	0000000010	46.832428	-96.830505	430	82
0000016023	0000000011	46.832539	-96.830505	442	85
0000016023	0000000012	46.832649	-96.830498	454	87
0000016023	0000000013	46.832661	-96.831520	532	98
0000016023	0000000014	46.832661	-96.832390	598	107
0000016023	0000000015	46.832661	-96.832977	643	114
0000016023	0000000016	46.832661	-96.833549	687	120
0000016023	0000000017	46.832668	-96.834641	770	132
0000016023	0000000018	46.832680	-96.834831	784	134
0000016023	0000000019	46.832687	-96.835197	812	138
0000016023	0000000020	46.832710	-96.835945	869	147
0000016023	0000000021	46.832729	-96.836494	911	153
0000016023	0000000022	46.832737	-96.836746	930	155
0000016023	0000000023	46.832748	-96.837700	1003	166
0000016023	0000000024	46.832748	-96.838036	1028	169
0000016023	0000000025	46.832748	-96.838280	1047	172
0000016023	0000000026	46.832729	-96.839226	1119	183
0000016023	0000000027	46.832718	-96.839546	1143	186
0000016023	0000000028	46.832710	-96.839874	1168	190
0000016023	0000000029	46.832699	-96.840050	1181	192
0000016023	0000000030	46.832699	-96.840317	1202	195
0000016023	0000000031	46.832687	-96.840546	1219	197
0000016023	0000000032	46.832668	-96.842339	1356	217
0000016023	0000000033	46.832668	-96.842896	1398	223
0000016023	0000000034	46.832680	-96.843498	1444	229
0000016023	0000000035	46.832687	-96.844231	1500	238
0000016023	0000000036	46.832699	-96.844475	1518	240
0000016023	0000000037	46.832710	-96.845078	1564	247
0000016023	0000000038	46.832718	-96.845825	1621	255
0000016023	0000000039	46.832569	-96.845840	1638	259
0000016023	0000000040	46.832138	-96.845848	1685	269
0000016023	0000000041	46.831928	-96.845856	1709	274
0000016023	0000000042	46.831779	-96.845856	1725	278
0000016023	0000000043	46.831551	-96.845871	1751	283
0000016023	0000000044	46.831398	-96.845879	1767	287
0000016023	0000000045	46.831150	-96.845879	1795	293
0000016023	0000000046	46.831150	-96.845520	1822	306
0000016023	0000000047	46.831280	-96.845467	1837	311
0000016023	0000000048	46.831329	-96.845428	1843	314
0000016023	0000000049	46.831398	-96.845299	1856	318
0000016023	0000000050	46.831417	-96.845230	1862	320
0000016023	0000000051	46.831459	-96.844971	1882	328
0000016023	0000000052	46.831478	-96.844826	1893	332
0000016023	0000000053	46.831478	-96.844734	1900	334
0000016023	0000000054	46.831478	-96.844597	1911	338
0000016023	0000000055	46.831478	-96.844490	1919	341
0000016024	0000000001	46.927799	-96.869850	0	0
0000016024	0000000002	46.927799	-96.868896	72	14
0000016024	0000000003	46.927811	-96.867767	158	30
0000016024	0000000004	46.928268	-96.867775	209	36
0000016024	0000000005	46.931580	-96.867790	577	81
0000016024	0000000006	46.934208	-96.867790	870	116
0000016024	0000000007	46.934208	-96.865250	1063	126
0000016024	0000000008	46.934208	-96.861351	1359	141
0000016024	0000000009	46.934200	-96.860985	1387	142
0000016024	0000000010	46.934200	-96.860565	1419	144
0000016024	0000000011	46.934170	-96.855148	1830	165
0000016024	0000000012	46.934170	-96.854454	1883	168
0000016024	0000000013	46.934170	-96.854210	1901	169
0000016024	0000000014	46.934139	-96.852554	2027	175
0000016024	0000000015	46.933998	-96.852516	2043	176
0000016024	0000000016	46.933887	-96.852470	2056	176
0000016024	0000000017	46.933849	-96.852448	2060	176
0000016024	0000000018	46.933800	-96.852417	2066	176
0000016024	0000000019	46.933727	-96.852356	2076	177
0000016024	0000000020	46.933678	-96.852318	2082	177
0000016024	0000000021	46.933640	-96.852280	2087	177
0000016024	0000000022	46.933578	-96.852196	2096	178
0000016024	0000000023	46.933529	-96.852135	2103	178
0000016024	0000000024	46.933319	-96.851814	2137	179
0000016024	0000000025	46.932899	-96.851196	2203	182
0000016024	0000000026	46.932598	-96.850769	2250	184
0000016024	0000000027	46.932457	-96.850571	2272	184
0000016024	0000000028	46.932369	-96.850456	2285	185
0000016024	0000000029	46.932270	-96.850334	2299	185
0000016024	0000000030	46.932178	-96.850235	2312	186
0000016024	0000000031	46.932087	-96.850136	2325	186
0000016024	0000000032	46.931919	-96.849968	2347	187
0000016024	0000000033	46.931698	-96.849777	2376	188
0000016024	0000000034	46.931580	-96.849678	2391	189
0000016024	0000000035	46.931450	-96.849579	2407	190
0000016024	0000000036	46.931400	-96.849541	2413	190
0000016024	0000000037	46.931240	-96.849358	2436	191
0000016024	0000000038	46.929977	-96.848709	2585	196
0000016024	0000000039	46.929729	-96.848564	2614	197
0000016024	0000000040	46.929428	-96.848396	2650	199
0000016024	0000000041	46.929028	-96.848160	2698	201
0000016024	0000000042	46.927998	-96.847519	2823	205
0000016024	0000000043	46.927868	-96.847435	2838	206
0000016024	0000000044	46.927387	-96.847107	2897	208
0000016024	0000000045	46.926781	-96.846680	2972	211
0000016024	0000000046	46.925579	-96.845810	3121	217
0000016024	0000000047	46.923218	-96.844101	3414	228
0000016024	0000000048	46.922039	-96.843239	3561	234
0000016024	0000000049	46.920868	-96.842400	3706	239
0000016024	0000000050	46.920429	-96.842064	3761	241
0000016024	0000000051	46.919788	-96.841629	3839	244
0000016024	0000000052	46.919559	-96.841469	3867	245
0000016024	0000000053	46.919300	-96.841309	3899	246
0000016024	0000000054	46.918961	-96.841110	3939	248
0000016024	0000000055	46.918617	-96.840927	3980	250
0000016024	0000000056	46.918449	-96.840836	4000	250
0000016024	0000000057	46.918270	-96.840744	4021	251
0000016024	0000000058	46.917770	-96.840515	4079	253
0000016024	0000000059	46.917519	-96.840416	4108	254
0000016024	0000000060	46.917160	-96.840279	4149	256
0000016024	0000000061	46.916828	-96.840157	4187	257
0000016024	0000000062	46.916698	-96.840111	4202	258
0000016024	0000000063	46.916279	-96.839989	4250	260
0000016024	0000000064	46.915989	-96.839905	4283	261
0000016024	0000000065	46.915710	-96.839836	4314	262
0000016024	0000000066	46.915131	-96.839729	4379	265
0000016024	0000000067	46.914799	-96.839676	4416	266
0000016024	0000000068	46.914398	-96.839638	4461	268
0000016024	0000000069	46.914207	-96.839615	4482	269
0000016024	0000000070	46.913979	-96.839600	4508	270
0000016024	0000000071	46.913818	-96.839584	4525	270
0000016024	0000000072	46.913349	-96.839577	4578	272
0000016024	0000000073	46.910118	-96.839577	4937	286
0000016024	0000000074	46.909790	-96.839577	4973	287
0000016024	0000000075	46.908710	-96.839577	5093	292
0000016024	0000000076	46.905277	-96.839584	5475	307
0000016024	0000000077	46.905140	-96.839600	5490	307
0000016024	0000000078	46.904709	-96.839607	5538	309
0000016024	0000000079	46.901440	-96.839615	5902	323
0000016024	0000000080	46.900497	-96.839615	6006	327
0000016024	0000000081	46.899517	-96.839615	6115	331
0000016024	0000000082	46.898678	-96.839584	6209	335
0000016024	0000000083	46.898060	-96.839584	6278	337
0000016024	0000000084	46.897110	-96.839584	6383	341
0000016024	0000000085	46.895378	-96.839584	6576	349
0000016024	0000000086	46.894360	-96.839577	6689	353
0000016024	0000000087	46.892910	-96.839546	6850	359
0000016024	0000000088	46.892048	-96.839546	6946	363
0000016024	0000000089	46.891308	-96.839569	7028	366
0000016024	0000000090	46.890728	-96.839569	7093	368
0000016024	0000000091	46.889690	-96.839577	7208	373
0000016024	0000000092	46.888390	-96.839569	7353	378
0000016024	0000000093	46.887669	-96.839577	7433	381
0000016024	0000000094	46.886410	-96.839638	7573	387
0000016024	0000000095	46.885540	-96.839737	7670	390
0000016024	0000000096	46.883698	-96.839958	7875	398
0000016024	0000000097	46.883339	-96.840004	7915	400
0000016024	0000000098	46.882900	-96.840065	7964	402
0000016024	0000000099	46.881920	-96.840210	8074	406
0000016024	0000000100	46.880810	-96.840347	8198	410
0000016024	0000000101	46.880028	-96.840446	8285	414
0000016024	0000000102	46.879810	-96.840477	8309	415
0000016024	0000000103	46.878349	-96.840645	8472	421
0000016024	0000000104	46.876270	-96.840958	8705	430
0000016024	0000000105	46.875149	-96.841118	8830	435
0000016024	0000000106	46.872890	-96.841377	9082	444
0000016024	0000000107	46.871979	-96.841484	9184	448
0000016024	0000000108	46.871048	-96.841614	9288	452
0000016024	0000000109	46.870808	-96.841644	9314	453
0000016024	0000000110	46.869881	-96.841766	9418	457
0000016024	0000000111	46.868980	-96.841850	9518	461
0000016024	0000000112	46.868340	-96.841896	9589	464
0000016024	0000000113	46.868050	-96.841919	9622	465
0000016024	0000000114	46.867378	-96.841957	9696	468
0000016024	0000000115	46.866268	-96.841957	9820	472
0000016024	0000000116	46.865997	-96.841957	9850	474
0000016024	0000000117	46.865398	-96.841927	9917	476
0000016024	0000000118	46.865299	-96.841934	9928	477
0000016024	0000000119	46.864838	-96.841881	9979	478
0000016024	0000000120	46.863129	-96.841698	10170	486
0000016024	0000000121	46.862869	-96.841675	10199	487
0000016024	0000000122	46.862339	-96.841606	10258	489
0000016024	0000000123	46.861790	-96.841537	10319	491
0000016024	0000000124	46.861729	-96.841530	10326	492
0000016024	0000000125	46.861557	-96.841507	10345	492
0000016024	0000000126	46.861240	-96.841476	10380	494
0000016024	0000000127	46.860710	-96.841431	10439	496
0000016024	0000000128	46.860119	-96.841354	10505	499
0000016024	0000000129	46.860050	-96.841347	10513	499
0000016024	0000000130	46.859528	-96.841301	10571	501
0000016024	0000000131	46.857578	-96.841125	10788	509
0000016024	0000000132	46.857098	-96.841087	10842	511
0000016024	0000000133	46.856598	-96.841057	10897	513
0000016024	0000000134	46.855450	-96.841019	11025	518
0000016024	0000000135	46.855118	-96.841011	11062	520
0000016024	0000000136	46.854069	-96.840958	11179	524
0000016024	0000000137	46.853378	-96.840981	11256	527
0000016024	0000000138	46.852970	-96.840988	11301	529
0000016024	0000000139	46.852398	-96.840988	11365	531
0000016024	0000000140	46.851730	-96.841011	11439	534
0000016024	0000000141	46.850739	-96.841019	11549	538
0000016024	0000000142	46.849678	-96.841034	11667	543
0000016024	0000000143	46.847980	-96.841064	11856	550
0000016024	0000000144	46.847679	-96.841080	11889	551
0000016024	0000000145	46.847530	-96.841080	11906	552
0000016024	0000000146	46.847450	-96.841080	11915	552
0000016024	0000000147	46.847099	-96.841087	11954	554
0000016024	0000000148	46.846828	-96.841095	11984	555
0000016024	0000000149	46.842831	-96.841141	12428	572
0000016024	0000000150	46.842518	-96.841148	12463	573
0000016024	0000000151	46.841248	-96.841148	12604	579
0000016024	0000000152	46.840771	-96.841125	12657	581
0000016024	0000000153	46.840401	-96.841095	12699	582
0000016024	0000000154	46.840149	-96.841080	12727	583
0000016024	0000000155	46.839928	-96.841049	12751	584
0000016024	0000000156	46.839607	-96.840996	12787	586
0000016024	0000000157	46.839310	-96.840958	12820	587
0000016024	0000000158	46.837879	-96.840721	12980	593
0000016024	0000000159	46.837231	-96.840630	13053	596
0000016024	0000000160	46.836910	-96.840584	13089	597
0000016024	0000000161	46.836468	-96.840538	13138	599
0000016024	0000000162	46.836437	-96.840576	13142	599
0000016024	0000000163	46.836430	-96.840584	13143	599
0000016024	0000000164	46.836418	-96.840599	13145	600
0000016024	0000000165	46.836411	-96.840599	13146	600
0000016024	0000000166	46.836399	-96.840607	13147	600
0000016024	0000000167	46.836369	-96.840614	13151	600
0000016024	0000000168	46.836349	-96.840614	13153	600
0000016024	0000000169	46.836250	-96.840637	13164	601
0000016024	0000000170	46.836140	-96.840645	13176	602
0000016024	0000000171	46.836018	-96.840668	13190	603
0000016024	0000000172	46.835751	-96.840721	13220	606
0000016024	0000000173	46.835510	-96.840805	13247	608
0000016024	0000000174	46.835308	-96.840897	13271	610
0000016024	0000000175	46.835140	-96.840981	13291	612
0000016024	0000000176	46.834988	-96.841057	13309	613
0000016024	0000000177	46.834839	-96.841156	13327	615
0000016024	0000000178	46.834679	-96.841270	13347	616
0000016024	0000000179	46.834549	-96.841354	13362	617
0000016024	0000000180	46.834450	-96.841438	13375	619
0000016024	0000000181	46.834309	-96.841568	13394	620
0000016024	0000000182	46.834297	-96.841568	13395	620
0000016024	0000000183	46.834118	-96.841736	13418	622
0000016024	0000000184	46.833847	-96.842010	13455	625
0000016024	0000000185	46.833637	-96.842216	13483	627
0000016024	0000000186	46.833580	-96.842255	13490	628
0000016024	0000000187	46.833549	-96.842285	13494	628
0000016024	0000000188	46.833508	-96.842308	13499	629
0000016024	0000000189	46.833458	-96.842339	13505	629
0000016024	0000000190	46.833389	-96.842369	13513	630
0000016024	0000000191	46.833321	-96.842377	13521	631
0000016024	0000000192	46.833229	-96.842384	13531	631
0000016024	0000000193	46.833057	-96.842400	13550	633
0000016024	0000000194	46.832668	-96.842339	13593	640
0000016024	0000000195	46.832539	-96.842339	13608	642
0000016024	0000000196	46.832550	-96.842010	13633	646
0000016024	0000000197	46.832581	-96.840614	13739	663
0000016024	0000000198	46.832588	-96.840080	13780	669
0000016024	0000000199	46.832600	-96.839539	13821	676
0000016024	0000000200	46.832619	-96.838928	13867	683
0000016024	0000000201	46.832619	-96.838829	13875	684
0000016024	0000000202	46.832630	-96.838440	13904	689
0000016024	0000000203	46.832630	-96.838005	13937	694
0000016024	0000000204	46.832630	-96.837860	13948	696
0000016024	0000000205	46.832630	-96.837776	13955	697
0000016024	0000000206	46.832630	-96.837425	13982	701
0000016024	0000000207	46.832630	-96.837296	13991	703
0000016024	0000000208	46.832619	-96.836990	14015	707
0000016024	0000000209	46.832619	-96.836838	14026	708
0000016024	0000000210	46.832600	-96.836250	14071	716
0000016024	0000000211	46.832588	-96.835960	14093	719
0000016024	0000000212	46.832581	-96.835579	14122	722
0000016024	0000000213	46.832558	-96.835014	14165	727
0000016024	0000000214	46.832550	-96.834648	14193	730
0000016024	0000000215	46.832550	-96.834244	14224	734
0000016024	0000000216	46.832539	-96.833817	14256	737
0000016024	0000000217	46.832539	-96.833420	14286	741
0000016024	0000000218	46.832539	-96.833160	14306	743
0000016024	0000000219	46.832550	-96.832977	14320	745
0000016024	0000000220	46.832539	-96.831940	14399	754
0000016024	0000000221	46.832539	-96.831146	14459	760
0000016024	0000000222	46.832539	-96.830650	14497	765
0000016024	0000000223	46.832539	-96.830505	14508	766
0000016024	0000000224	46.832539	-96.830345	14520	767
0000016024	0000000225	46.832527	-96.828575	14655	782
0000016024	0000000226	46.832520	-96.828156	14687	786
0000016024	0000000227	46.832439	-96.828156	14696	788
0000016024	0000000228	46.831928	-96.828087	14754	804
0000016024	0000000229	46.831799	-96.828056	14768	821
0000016024	0000000230	46.831749	-96.828041	14774	828
0000016024	0000000231	46.831730	-96.828018	14777	831
0000016024	0000000232	46.831718	-96.827988	14779	834
