0000000263	0000000028	46.819489	-96.767784	1869	175
0000000263	0000000029	46.820721	-96.767799	2006	185
0000000263	0000000030	46.824848	-96.767868	2465	218
0000000263	0000000031	46.825188	-96.767876	2503	221
0000000263	0000000032	46.825737	-96.767891	2564	225
0000000263	0000000033	46.825958	-96.767891	2588	227
0000000263	0000000034	46.826488	-96.767891	2647	231
0000000263	0000000035	46.829041	-96.767899	2931	252
0000000263	0000000036	46.830318	-96.767906	3073	262
0000000263	0000000037	46.830490	-96.767860	3093	264
0000000263	0000000038	46.830498	-96.767860	3094	264
0000000263	0000000039	46.831188	-96.767830	3170	270
0000000263	0000000040	46.831848	-96.767815	3244	275
0000000263	0000000041	46.832157	-96.767807	3278	277
0000000263	0000000042	46.833057	-96.767830	3378	285
0000000263	0000000043	46.835838	-96.767876	3688	307
0000000263	0000000044	46.836750	-96.767891	3789	315
0000000263	0000000045	46.838921	-96.767929	4031	332
0000000263	0000000046	46.839790	-96.767937	4127	339
0000000263	0000000047	46.841389	-96.767944	4305	352
0000000263	0000000048	46.842228	-96.767975	4398	359
0000000263	0000000049	46.843189	-96.767967	4505	367
0000000263	0000000050	46.844048	-96.767960	4601	374
0000000263	0000000051	46.845398	-96.767937	4751	385
0000000263	0000000052	46.845657	-96.767815	4781	386
0000000263	0000000053	46.845749	-96.767761	4792	387
0000000263	0000000054	46.845798	-96.767700	4799	387
0000000263	0000000055	46.845848	-96.767639	4807	387
0000000263	0000000056	46.845890	-96.767570	4814	388
0000000263	0000000057	46.845921	-96.767448	4824	388
0000000263	0000000058	46.845970	-96.767227	4841	389
0000000263	0000000059	46.846039	-96.766945	4864	390
0000000263	0000000060	46.846237	-96.766327	4916	392
0000000263	0000000061	46.846729	-96.764847	5041	397
0000000263	0000000062	46.846817	-96.764534	5067	398
0000000263	0000000063	46.846859	-96.764244	5089	399
0000000263	0000000064	46.846897	-96.763741	5128	400
0000000263	0000000065	46.846897	-96.763710	5130	400
0000000263	0000000066	46.846958	-96.763458	5150	401
0000000263	0000000067	46.846958	-96.762848	5197	403
0000000263	0000000068	46.846977	-96.759827	5427	412
0000000263	0000000069	46.847000	-96.757454	5607	420
0000000263	0000000070	46.847019	-96.754265	5850	429
0000000263	0000000071	46.847031	-96.753365	5918	432
0000000263	0000000072	46.847050	-96.750107	6166	442
0000000263	0000000073	46.847057	-96.747978	6328	449
0000000263	0000000074	46.847069	-96.746979	6404	452
0000000263	0000000075	46.847088	-96.744576	6586	459
0000000263	0000000076	46.847099	-96.742500	6744	466
0000000263	0000000077	46.847107	-96.738708	7033	477
0000000263	0000000078	46.847107	-96.734200	7375	491
0000000263	0000000079	46.847107	-96.729866	7705	504
0000000263	0000000080	46.847118	-96.726067	7994	516
0000000263	0000000081	46.847130	-96.723976	8153	523
0000000263	0000000082	46.847130	-96.723160	8215	525
0000000263	0000000083	46.847130	-96.722290	8281	528
0000000263	0000000084	46.847130	-96.720634	8407	533
0000000263	0000000085	46.847118	-96.718620	8560	539
0000000263	0000000086	46.846977	-96.718254	8592	542
0000000263	0000000087	46.846909	-96.718094	8606	543
0000000263	0000000088	46.846870	-96.717995	8615	544
0000000263	0000000089	46.846817	-96.717911	8624	545
0000000263	0000000090	46.846767	-96.717827	8632	546
0000000263	0000000091	46.846710	-96.717766	8640	546
0000000263	0000000092	46.846638	-96.717705	8649	547
0000000263	0000000093	46.846588	-96.717674	8655	548
0000000263	0000000094	46.846489	-96.717628	8667	549
0000000263	0000000095	46.846420	-96.717621	8675	549
0000000263	0000000096	46.846310	-96.717621	8687	550
0000000263	0000000097	46.846237	-96.717628	8695	551
0000000263	0000000098	46.846157	-96.717667	8704	552
0000000263	0000000099	46.846088	-96.717705	8713	553
0000000263	0000000100	46.846020	-96.717766	8721	554
0000000263	0000000101	46.845970	-96.717827	8729	554
0000000263	0000000102	46.845921	-96.717918	8738	555
0000000263	0000000103	46.845909	-96.717926	8739	555
0000000263	0000000104	46.845768	-96.718216	8766	558
0000000263	0000000105	46.845490	-96.718819	8821	563
0000000263	0000000106	46.845310	-96.719238	8859	566
0000000263	0000000107	46.845520	-96.719467	8888	569
0000000263	0000000108	46.845760	-96.719688	8920	572
0000000263	0000000109	46.845928	-96.719818	8941	574
0000000263	0000000110	46.846169	-96.719978	8970	577
0000000263	0000000111	46.846428	-96.720139	9001	580
0000000263	0000000112	46.846569	-96.720207	9018	581
0000000263	0000000113	46.846687	-96.720276	9032	583
0000000263	0000000114	46.846817	-96.720337	9047	584
0000000263	0000000115	46.847088	-96.720467	9079	587
0000000263	0000000116	46.847229	-96.720535	9095	589
0000000263	0000000117	46.847347	-96.720604	9110	590
0000000263	0000000118	46.847748	-96.720825	9157	595
0000000263	0000000119	46.848377	-96.721176	9232	602
0000000263	0000000120	46.848499	-96.721237	9246	603
0000000263	0000000121	46.849449	-96.721741	9359	614
0000000263	0000000122	46.850079	-96.722069	9433	621
0000000263	0000000123	46.850140	-96.721809	9454	631
0000000263	0000000124	46.850258	-96.721336	9492	650
0000000264	0000000001	46.925350	-96.861328	0	0
0000000264	0000000002	46.925430	-96.861328	9	1
0000000264	0000000003	46.926189	-96.861351	93	8
0000000264	0000000004	46.926899	-96.861328	172	16
0000000264	0000000005	46.927860	-96.861359	279	25
0000000264	0000000006	46.928860	-96.861359	390	35
0000000264	0000000007	46.930679	-96.861359	593	54
0000000264	0000000008	46.933739	-96.861336	933	84
0000000264	0000000009	46.934208	-96.861351	985	89
0000000264	0000000010	46.934200	-96.860985	1013	91
0000000264	0000000011	46.934200	-96.860565	1045	92
0000000264	0000000012	46.934170	-96.855148	1456	116
0000000264	0000000013	46.934170	-96.854454	1509	119
0000000264	0000000014	46.934170	-96.854210	1527	120
0000000264	0000000015	46.934139	-96.852554	1653	127
0000000264	0000000016	46.933998	-96.852516	1669	128
0000000264	0000000017	46.933887	-96.852470	1682	128
0000000264	0000000018	46.933849	-96.852448	1686	128
0000000264	0000000019	46.933800	-96.852417	1692	128
0000000264	0000000020	46.933727	-96.852356	1702	129
0000000264	0000000021	46.933678	-96.852318	1708	129
0000000264	0000000022	46.933640	-96.852280	1713	129
0000000264	0000000023	46.933578	-96.852196	1722	130
0000000264	0000000024	46.933529	-96.852135	1729	130
0000000264	0000000025	46.933319	-96.851814	1763	131
0000000264	0000000026	46.932899	-96.851196	1829	134
0000000264	0000000027	46.932598	-96.850769	1876	135
0000000264	0000000028	46.932457	-96.850571	1898	136
0000000264	0000000029	46.932369	-96.850456	1911	137
0000000264	0000000030	46.932270	-96.850334	1925	137
0000000264	0000000031	46.932178	-96.850235	1938	138
0000000264	0000000032	46.932087	-96.850136	1951	138
0000000264	0000000033	46.931919	-96.849968	1973	139
0000000264	0000000034	46.931698	-96.849777	2002	140
0000000264	0000000035	46.931580	-96.849678	2017	141
0000000264	0000000036	46.931450	-96.849579	2033	141
0000000264	0000000037	46.931400	-96.849541	2039	142
0000000264	0000000038	46.931240	-96.849358	2062	143
0000000264	0000000039	46.929977	-96.848709	2211	148
0000000264	0000000040	46.929729	-96.848564	2240	149
0000000264	0000000041	46.929428	-96.848396	2276	151
0000000264	0000000042	46.929028	-96.848160	2324	153
0000000264	0000000043	46.927998	-96.847519	2449	157
0000000264	0000000044	46.927868	-96.847435	2464	158
0000000264	0000000045	46.927387	-96.847107	2523	160
0000000264	0000000046	46.926781	-96.846680	2598	163
0000000264	0000000047	46.925579	-96.845810	2747	169
0000000264	0000000048	46.923218	-96.844101	3040	180
0000000264	0000000049	46.922039	-96.843239	3187	185
0000000264	0000000050	46.920868	-96.842400	3332	191
0000000264	0000000051	46.920429	-96.842064	3387	193
0000000264	0000000052	46.919788	-96.841629	3465	196
0000000264	0000000053	46.919559	-96.841469	3493	197
0000000264	0000000054	46.919300	-96.841309	3525	198
0000000264	0000000055	46.918961	-96.841110	3565	200
0000000264	0000000056	46.918617	-96.840927	3606	201
0000000264	0000000057	46.918449	-96.840836	3626	202
0000000264	0000000058	46.918270	-96.840744	3647	203
0000000264	0000000059	46.917770	-96.840515	3705	205
0000000264	0000000060	46.917519	-96.840416	3734	206
0000000264	0000000061	46.917160	-96.840279	3775	208
0000000264	0000000062	46.916828	-96.840157	3813	209
0000000264	0000000063	46.916698	-96.840111	3828	210
0000000264	0000000064	46.916279	-96.839989	3876	212
0000000264	0000000065	46.915989	-96.839905	3909	213
0000000264	0000000066	46.915710	-96.839836	3940	214
0000000264	0000000067	46.915131	-96.839729	4005	216
0000000264	0000000068	46.914799	-96.839676	4042	218
0000000264	0000000069	46.914398	-96.839638	4087	220
0000000264	0000000070	46.914207	-96.839615	4108	220
0000000264	0000000071	46.913979	-96.839600	4134	221
0000000264	0000000072	46.913818	-96.839584	4151	222
0000000264	0000000073	46.913349	-96.839577	4204	224
0000000264	0000000074	46.910118	-96.839577	4563	238
0000000264	0000000075	46.909790	-96.839577	4599	239
0000000264	0000000076	46.908710	-96.839577	4719	244
0000000264	0000000077	46.905277	-96.839584	5101	258
0000000264	0000000078	46.905140	-96.839600	5116	259
0000000264	0000000079	46.904709	-96.839607	5164	261
0000000264	0000000080	46.901440	-96.839615	5528	274
0000000264	0000000081	46.900497	-96.839615	5633	278
0000000264	0000000082	46.899517	-96.839615	5742	282
0000000264	0000000083	46.898678	-96.839584	5835	286
0000000264	0000000084	46.898060	-96.839584	5904	289
0000000264	0000000085	46.897110	-96.839584	6009	293
0000000264	0000000086	46.895378	-96.839584	6202	300
0000000264	0000000087	46.894360	-96.839577	6315	304
0000000264	0000000088	46.892910	-96.839546	6476	310
0000000264	0000000089	46.892048	-96.839546	6572	314
0000000264	0000000090	46.891308	-96.839569	6654	317
0000000264	0000000091	46.890728	-96.839569	6719	320
0000000264	0000000092	46.889690	-96.839577	6834	324
0000000264	0000000093	46.888390	-96.839569	6979	330
0000000264	0000000094	46.887669	-96.839577	7059	333
0000000264	0000000095	46.886410	-96.839638	7199	338
0000000264	0000000096	46.885540	-96.839737	7296	342
0000000264	0000000097	46.883698	-96.839958	7502	349
0000000264	0000000098	46.883339	-96.840004	7542	351
0000000264	0000000099	46.882900	-96.840065	7591	353
0000000264	0000000100	46.881920	-96.840210	7700	357
0000000264	0000000101	46.880810	-96.840347	7824	362
0000000264	0000000102	46.880028	-96.840446	7911	365
0000000264	0000000103	46.879810	-96.840477	7936	366
0000000264	0000000104	46.878349	-96.840645	8099	372
0000000264	0000000105	46.876270	-96.840958	8331	381
0000000264	0000000106	46.875149	-96.841118	8456	386
0000000264	0000000107	46.872890	-96.841377	8708	395
0000000264	0000000108	46.871979	-96.841484	8810	399
0000000264	0000000109	46.871048	-96.841614	8914	403
0000000264	0000000110	46.870808	-96.841644	8941	404
0000000264	0000000111	46.869881	-96.841766	9044	408
0000000264	0000000112	46.868980	-96.841850	9144	412
0000000264	0000000113	46.868340	-96.841896	9216	415
0000000264	0000000114	46.868050	-96.841919	9248	416
0000000264	0000000115	46.867378	-96.841957	9323	419
0000000264	0000000116	46.866268	-96.841957	9446	423
0000000264	0000000117	46.865997	-96.841957	9476	424
0000000264	0000000118	46.865398	-96.841927	9543	427
0000000264	0000000119	46.865299	-96.841934	9554	427
0000000264	0000000120	46.864838	-96.841881	9605	429
0000000264	0000000121	46.863129	-96.841698	9796	437
0000000264	0000000122	46.862869	-96.841675	9825	438
0000000264	0000000123	46.862339	-96.841606	9884	440
0000000264	0000000124	46.861790	-96.841537	9945	442
0000000264	0000000125	46.861729	-96.841530	9952	443
0000000264	0000000126	46.861557	-96.841507	9971	443
0000000264	0000000127	46.861240	-96.841476	10006	445
0000000264	0000000128	46.860710	-96.841431	10066	447
0000000264	0000000129	46.860119	-96.841354	10132	449
0000000264	0000000130	46.860050	-96.841347	10139	450
0000000264	0000000131	46.859528	-96.841301	10197	452
0000000264	0000000132	46.857578	-96.841125	10415	460
0000000264	0000000133	46.857098	-96.841087	10468	462
0000000264	0000000134	46.856598	-96.841057	10524	464
0000000264	0000000135	46.855450	-96.841019	10651	469
0000000264	0000000136	46.855118	-96.841011	10688	471
0000000264	0000000137	46.854069	-96.840958	10805	475
0000000264	0000000138	46.853897	-96.841095	10827	476
0000000264	0000000139	46.853558	-96.841125	10865	477
0000000264	0000000140	46.852989	-96.841156	10928	480
0000000264	0000000141	46.852570	-96.841209	10975	482
0000000264	0000000142	46.852039	-96.841286	11034	484
0000000264	0000000143	46.851608	-96.841377	11082	486
0000000264	0000000144	46.851467	-96.841400	11098	487
0000000264	0000000145	46.851330	-96.841415	11113	488
0000000264	0000000146	46.851158	-96.841461	11133	488
0000000264	0000000147	46.850838	-96.841545	11169	490
0000000264	0000000148	46.850620	-96.841606	11194	491
0000000264	0000000149	46.850399	-96.841667	11219	492
0000000264	0000000150	46.850189	-96.841728	11242	493
0000000264	0000000151	46.849907	-96.841805	11274	494
0000000264	0000000152	46.849670	-96.841866	11301	495
0000000264	0000000153	46.849579	-96.841888	11311	496
0000000264	0000000154	46.849449	-96.841911	11326	496
0000000264	0000000155	46.849339	-96.841911	11338	497
0000000264	0000000156	46.849228	-96.841919	11350	497
0000000264	0000000157	46.849117	-96.841911	11363	498
0000000264	0000000158	46.849010	-96.841896	11375	498
0000000264	0000000159	46.848900	-96.841881	11387	499
0000000264	0000000160	46.848789	-96.841850	11400	499
0000000264	0000000161	46.848679	-96.841820	11412	500
0000000264	0000000162	46.848579	-96.841774	11424	500
0000000264	0000000163	46.848469	-96.841736	11436	501
0000000264	0000000164	46.848358	-96.841690	11449	501
0000000264	0000000165	46.848259	-96.841629	11461	502
0000000264	0000000166	46.848160	-96.841560	11473	502
0000000264	0000000167	46.847969	-96.841415	11497	503
0000000264	0000000168	46.847828	-96.841309	11515	504
0000000264	0000000169	46.847759	-96.841240	11524	504
0000000264	0000000170	46.847691	-96.841156	11534	505
0000000264	0000000171	46.847588	-96.841057	11548	505
0000000264	0000000172	46.847507	-96.840950	11560	506
0000000264	0000000173	46.847420	-96.840836	11573	506
0000000264	0000000174	46.847347	-96.840729	11584	507
0000000264	0000000175	46.847279	-96.840607	11596	507
0000000264	0000000176	46.847210	-96.840477	11609	508
0000000264	0000000177	46.847137	-96.840355	11621	508
0000000264	0000000178	46.847080	-96.840225	11633	509
0000000264	0000000179	46.847019	-96.840096	11645	509
0000000264	0000000180	46.846970	-96.839981	11655	510
0000000264	0000000181	46.846920	-96.839844	11667	510
0000000264	0000000182	46.846840	-96.839569	11690	511
0000000264	0000000183	46.846779	-96.839355	11707	512
0000000264	0000000184	46.846741	-96.839157	11723	512
0000000264	0000000185	46.846710	-96.839005	11735	513
0000000264	0000000186	46.846687	-96.838837	11748	513
0000000264	0000000187	46.846668	-96.838676	11760	514
0000000264	0000000188	46.846661	-96.838516	11773	514
0000000264	0000000189	46.846649	-96.838371	11784	515
0000000264	0000000190	46.846649	-96.838188	11798	515
0000000264	0000000191	46.846649	-96.837929	11817	516
0000000264	0000000192	46.846668	-96.837685	11836	517
0000000264	0000000193	46.846699	-96.837410	11857	518
0000000264	0000000194	46.846741	-96.837135	11878	519
0000000264	0000000195	46.846790	-96.836784	11906	520
0000000264	0000000196	46.846828	-96.836441	11932	521
0000000264	0000000197	46.846878	-96.836060	11962	522
0000000264	0000000198	46.846939	-96.835495	12005	524
0000000264	0000000199	46.846970	-96.835304	12020	524
0000000264	0000000200	46.846989	-96.835121	12034	525
0000000264	0000000201	46.847008	-96.834946	12048	526
0000000264	0000000202	46.847031	-96.834747	12063	526
0000000264	0000000203	46.847038	-96.834656	12070	526
0000000264	0000000204	46.847038	-96.834579	12076	527
0000000264	0000000205	46.847118	-96.833641	12148	530
0000000264	0000000206	46.847267	-96.831421	12317	536
0000000264	0000000207	46.847267	-96.830894	12357	538
0000000264	0000000208	46.847267	-96.827774	12595	548
0000000264	0000000209	46.847267	-96.826355	12702	552
0000000264	0000000210	46.847260	-96.824715	12827	557
0000000264	0000000211	46.847229	-96.821030	13107	569
0000000264	0000000212	46.847229	-96.820175	13172	571
0000000264	0000000213	46.847229	-96.819801	13201	572
0000000264	0000000214	46.847229	-96.819656	13212	573
0000000264	0000000215	46.847229	-96.819580	13218	573
0000000264	0000000216	46.847240	-96.819427	13229	573
0000000264	0000000217	46.847229	-96.818848	13273	575
0000000264	0000000218	46.847229	-96.818359	13311	577
0000000264	0000000219	46.847260	-96.816368	13462	583
0000000264	0000000220	46.847279	-96.815041	13563	587
0000000264	0000000221	46.847290	-96.812584	13750	595
0000000264	0000000222	46.847328	-96.810257	13927	602
0000000264	0000000223	46.847340	-96.809784	13963	603
0000000264	0000000224	46.847359	-96.809425	13990	604
0000000264	0000000225	46.847378	-96.809151	14011	605
0000000264	0000000226	46.847401	-96.808739	14042	607
0000000264	0000000227	46.847450	-96.808189	14085	608
0000000264	0000000228	46.847519	-96.807426	14143	611
