0000006841	0000000001	46.881500	-96.787704	0	0
0000006841	0000000002	46.882137	-96.787720	71	16
0000006841	0000000003	46.883148	-96.787750	184	41
0000006841	0000000004	46.883160	-96.788651	252	48
0000006841	0000000005	46.883160	-96.789444	313	53
0000006841	0000000006	46.883148	-96.789841	343	56
0000006841	0000000007	46.883160	-96.790245	374	59
0000006841	0000000008	46.883148	-96.790901	424	64
0000006841	0000000009	46.883148	-96.791016	432	65
0000006841	0000000010	46.883160	-96.792496	545	76
0000006841	0000000011	46.883160	-96.793221	600	81
0000006841	0000000012	46.883167	-96.793976	657	86
0000006841	0000000013	46.883167	-96.794647	708	91
0000006841	0000000014	46.883167	-96.795494	773	97
0000006841	0000000015	46.883190	-96.796974	885	108
0000006841	0000000016	46.883198	-96.798180	977	117
0000006841	0000000017	46.883198	-96.798965	1037	123
0000006841	0000000018	46.883198	-96.799690	1092	128
0000006841	0000000019	46.883198	-96.801216	1208	139
0000006841	0000000020	46.883190	-96.801826	1254	143
0000006841	0000000021	46.883190	-96.801956	1264	144
0000006841	0000000022	46.883198	-96.803619	1390	156
0000006841	0000000023	46.883198	-96.805496	1533	170
0000006841	0000000024	46.883198	-96.807678	1699	186
0000006841	0000000025	46.883198	-96.808846	1788	195
0000006841	0000000026	46.883198	-96.810715	1930	208
0000006841	0000000027	46.883198	-96.811478	1988	214
0000006841	0000000028	46.883198	-96.812225	2044	219
0000006841	0000000029	46.883209	-96.812988	2102	225
0000006841	0000000030	46.883198	-96.813721	2158	230
0000006841	0000000031	46.883198	-96.814415	2211	235
0000006841	0000000032	46.883198	-96.814606	2225	236
0000006841	0000000033	46.883198	-96.815010	2256	239
0000006841	0000000034	46.883198	-96.815208	2271	241
0000006841	0000000035	46.883198	-96.815979	2330	246
0000006841	0000000036	46.883198	-96.816704	2385	252
0000006841	0000000037	46.883209	-96.817207	2423	255
0000006841	0000000038	46.883209	-96.817390	2437	257
0000006841	0000000039	46.883209	-96.818031	2486	261
0000006841	0000000040	46.883209	-96.818130	2493	262
0000006841	0000000041	46.883209	-96.818840	2547	267
0000006841	0000000042	46.883209	-96.819099	2567	269
0000006841	0000000043	46.883198	-96.819565	2602	272
0000006841	0000000044	46.883221	-96.820328	2660	278
0000006841	0000000045	46.883221	-96.820656	2685	280
0000006841	0000000046	46.883221	-96.821045	2715	283
0000006841	0000000047	46.883221	-96.821327	2736	285
0000006841	0000000048	46.883221	-96.821770	2770	289
0000006841	0000000049	46.883221	-96.822289	2810	292
0000006841	0000000050	46.883221	-96.822449	2822	294
0000006841	0000000051	46.883221	-96.823181	2877	299
0000006841	0000000052	46.883228	-96.823471	2899	301
0000006841	0000000053	46.883228	-96.823929	2934	304
0000006841	0000000054	46.883228	-96.824226	2957	306
0000006841	0000000055	46.883228	-96.824615	2986	309
0000006841	0000000056	46.883240	-96.824837	3003	311
0000006841	0000000057	46.883240	-96.825348	3042	315
0000006841	0000000058	46.883240	-96.825928	3086	319
0000006841	0000000059	46.883259	-96.827896	3236	333
0000006841	0000000060	46.883270	-96.828987	3319	341
0000006841	0000000061	46.883278	-96.829834	3383	347
0000006841	0000000062	46.883270	-96.830147	3407	350
0000006841	0000000063	46.883289	-96.830605	3442	353
0000006841	0000000064	46.883289	-96.831085	3478	356
0000006841	0000000065	46.883289	-96.831619	3519	360
0000006841	0000000066	46.883297	-96.831894	3540	362
0000006841	0000000067	46.883289	-96.832138	3558	364
0000006841	0000000068	46.883289	-96.832596	3593	367
0000006841	0000000069	46.883289	-96.833641	3673	375
0000006841	0000000070	46.883297	-96.834999	3776	385
0000006841	0000000071	46.883308	-96.836395	3882	395
0000006841	0000000072	46.883049	-96.836411	3911	398
0000006841	0000000073	46.882988	-96.836426	3918	398
0000006841	0000000074	46.882938	-96.836456	3924	399
0000006841	0000000075	46.882900	-96.836487	3929	399
0000006841	0000000076	46.882870	-96.836517	3933	400
0000006841	0000000077	46.882851	-96.836555	3936	400
0000006841	0000000078	46.882820	-96.836609	3941	400
0000006841	0000000079	46.882809	-96.836639	3944	400
0000006841	0000000080	46.882790	-96.836700	3949	401
0000006841	0000000081	46.882771	-96.836784	3956	402
0000006841	0000000082	46.882759	-96.836945	3968	403
0000006841	0000000083	46.882748	-96.837517	4012	407
0000006841	0000000084	46.882740	-96.837990	4048	410
0000006841	0000000085	46.882740	-96.838158	4060	411
0000006841	0000000086	46.882717	-96.838310	4072	412
0000006841	0000000087	46.882698	-96.838425	4081	413
0000006841	0000000088	46.882668	-96.838509	4088	413
0000006841	0000000089	46.882637	-96.838608	4097	414
0000006841	0000000090	46.882599	-96.838676	4103	415
0000006841	0000000091	46.882549	-96.838768	4112	415
0000006841	0000000092	46.882488	-96.838837	4121	416
0000006841	0000000093	46.882427	-96.838890	4129	417
0000006841	0000000094	46.882347	-96.838951	4139	418
0000006841	0000000095	46.882290	-96.838989	4146	418
0000006841	0000000096	46.882210	-96.839005	4155	419
0000006841	0000000097	46.882080	-96.839027	4169	420
0000006841	0000000098	46.881958	-96.839050	4183	422
0000006841	0000000099	46.879028	-96.839424	4509	450
0000006841	0000000100	46.878719	-96.839668	4548	454
0000006841	0000000101	46.878410	-96.839844	4585	457
0000006841	0000000102	46.878269	-96.839890	4601	459
0000006841	0000000103	46.878201	-96.839905	4609	459
0000006841	0000000104	46.878128	-96.839928	4617	460
0000006841	0000000105	46.878059	-96.839935	4625	461
0000006841	0000000106	46.877918	-96.839928	4641	462
0000006841	0000000107	46.877777	-96.839897	4656	463
0000006841	0000000108	46.877659	-96.839859	4670	465
0000006841	0000000109	46.877548	-96.839806	4683	466
0000006841	0000000110	46.877449	-96.839737	4695	467
0000006841	0000000111	46.877350	-96.839645	4708	468
0000006841	0000000112	46.877220	-96.839516	4725	470
0000006841	0000000113	46.877148	-96.839531	4734	470
0000006841	0000000114	46.876801	-96.839157	4781	475
0000006841	0000000115	46.876728	-96.839081	4791	475
0000006841	0000000116	46.876659	-96.839027	4800	476
0000006841	0000000117	46.876629	-96.839005	4804	477
0000006841	0000000118	46.876598	-96.838989	4807	477
0000006841	0000000119	46.876488	-96.838951	4820	478
0000006841	0000000120	46.876400	-96.839027	4831	479
0000006841	0000000121	46.876328	-96.839088	4841	480
0000006841	0000000122	46.876221	-96.839195	4855	482
0000006841	0000000123	46.876221	-96.839264	4860	482
0000006841	0000000124	46.876221	-96.839775	4899	486
0000006841	0000000125	46.876228	-96.840294	4939	491
0000006841	0000000126	46.876228	-96.840828	4980	495
0000006841	0000000127	46.876240	-96.842064	5074	505
0000006841	0000000128	46.876369	-96.842247	5094	506
0000006841	0000000129	46.876408	-96.842285	5099	506
0000006841	0000000130	46.876450	-96.842331	5105	506
0000006841	0000000131	46.876499	-96.842354	5111	507
0000006841	0000000132	46.876518	-96.842369	5113	507
0000006841	0000000133	46.876537	-96.842377	5115	507
0000006841	0000000134	46.876568	-96.842377	5119	507
0000006841	0000000135	46.876579	-96.842384	5120	507
0000006841	0000000136	46.876617	-96.842377	5124	507
0000006841	0000000137	46.876667	-96.842369	5130	507
0000006841	0000000138	46.876698	-96.842354	5134	508
0000006841	0000000139	46.876720	-96.842346	5136	508
0000006841	0000000140	46.876740	-96.842339	5138	508
0000006841	0000000141	46.876770	-96.842331	5142	508
0000006841	0000000142	46.876801	-96.842308	5146	508
0000006841	0000000143	46.876839	-96.842270	5151	508
0000006841	0000000144	46.876869	-96.842239	5155	509
0000006841	0000000145	46.876900	-96.842201	5159	509
0000006841	0000000146	46.876919	-96.842171	5163	509
0000006841	0000000147	46.876938	-96.842140	5166	509
0000006841	0000000148	46.876957	-96.842094	5170	509
0000006841	0000000149	46.876999	-96.842018	5177	510
0000006841	0000000150	46.877018	-96.841949	5183	510
0000006841	0000000151	46.877037	-96.841866	5190	510
0000006841	0000000152	46.877037	-96.841835	5192	510
0000006841	0000000153	46.877048	-96.841751	5198	510
0000006841	0000000154	46.877048	-96.841705	5202	511
0000006841	0000000155	46.877048	-96.841660	5205	511
0000006841	0000000156	46.877048	-96.841606	5209	511
0000006841	0000000157	46.877037	-96.841545	5214	511
0000006841	0000000158	46.877029	-96.841507	5217	511
0000006841	0000000159	46.877018	-96.841446	5222	511
0000006841	0000000160	46.876999	-96.841408	5226	512
0000006841	0000000161	46.876980	-96.841370	5229	512
0000006841	0000000162	46.876957	-96.841316	5234	512
0000006841	0000000163	46.876930	-96.841270	5239	512
0000006841	0000000164	46.876907	-96.841240	5242	512
0000006841	0000000165	46.876881	-96.841194	5247	513
0000006841	0000000166	46.876850	-96.841171	5250	513
0000006841	0000000167	46.876820	-96.841141	5255	513
0000006841	0000000168	46.876770	-96.841095	5261	513
0000006841	0000000169	46.876728	-96.841064	5266	513
0000006841	0000000170	46.876690	-96.841049	5271	514
0000006841	0000000171	46.876648	-96.841026	5276	514
0000006841	0000000172	46.876587	-96.841019	5282	514
0000006841	0000000173	46.876549	-96.841019	5287	514
0000006841	0000000174	46.876438	-96.841011	5299	515
0000006841	0000000175	46.876377	-96.841011	5306	515
0000006841	0000000176	46.876369	-96.841011	5307	515
0000006841	0000000177	46.876358	-96.840996	5308	515
0000006841	0000000178	46.876270	-96.840958	5319	516
0000006841	0000000179	46.875149	-96.841118	5444	521
0000006841	0000000180	46.872890	-96.841377	5696	532
0000006841	0000000181	46.871979	-96.841484	5797	537
0000006841	0000000182	46.871048	-96.841614	5901	541
0000006841	0000000183	46.870808	-96.841644	5928	542
0000006841	0000000184	46.869881	-96.841766	6032	547
0000006841	0000000185	46.868980	-96.841850	6132	551
0000006841	0000000186	46.868340	-96.841896	6203	554
0000006841	0000000187	46.868050	-96.841919	6236	556
0000006841	0000000188	46.867378	-96.841957	6310	559
0000006841	0000000189	46.866268	-96.841957	6434	565
0000006841	0000000190	46.865997	-96.841957	6464	566
0000006841	0000000191	46.865398	-96.841927	6531	569
0000006841	0000000192	46.865299	-96.841934	6542	569
0000006841	0000000193	46.864838	-96.841881	6593	571
0000006841	0000000194	46.863129	-96.841698	6784	580
0000006841	0000000195	46.862869	-96.841675	6813	581
0000006841	0000000196	46.862339	-96.841606	6872	584
0000006841	0000000197	46.861790	-96.841537	6933	586
0000006841	0000000198	46.861729	-96.841530	6940	587
0000006841	0000000199	46.861557	-96.841507	6959	587
0000006841	0000000200	46.861240	-96.841476	6994	589
0000006841	0000000201	46.860710	-96.841431	7053	592
0000006841	0000000202	46.860119	-96.841354	7119	595
0000006841	0000000203	46.860050	-96.841347	7127	595
0000006841	0000000204	46.859528	-96.841301	7185	597
0000006841	0000000205	46.857578	-96.841125	7402	607
0000006841	0000000206	46.857098	-96.841087	7456	609
0000006841	0000000207	46.856598	-96.841057	7512	612
0000006841	0000000208	46.855450	-96.841019	7639	617
0000006841	0000000209	46.855118	-96.841011	7676	619
0000006841	0000000210	46.854069	-96.840958	7793	624
0000006841	0000000211	46.853897	-96.841095	7815	625
0000006841	0000000212	46.853558	-96.841125	7853	626
0000006841	0000000213	46.852989	-96.841156	7916	629
0000006841	0000000214	46.852570	-96.841209	7963	631
0000006841	0000000215	46.852039	-96.841286	8022	633
0000006841	0000000216	46.851608	-96.841377	8070	635
0000006841	0000000217	46.851467	-96.841400	8086	636
0000006841	0000000218	46.851440	-96.841461	8091	636
0000006841	0000000219	46.851418	-96.841461	8094	636
0000006841	0000000220	46.851410	-96.841469	8095	636
0000006841	0000000221	46.851387	-96.841476	8098	636
0000006841	0000000222	46.851257	-96.841530	8113	637
0000006841	0000000223	46.851089	-96.841568	8131	638
0000006841	0000000224	46.850780	-96.841690	8167	639
0000006841	0000000225	46.850559	-96.841797	8193	640
0000006841	0000000226	46.850460	-96.841850	8205	641
0000006841	0000000227	46.850330	-96.841927	8220	641
0000006841	0000000228	46.850220	-96.841995	8234	642
0000006841	0000000229	46.850090	-96.842087	8250	642
0000006841	0000000230	46.849979	-96.842178	8264	643
0000006841	0000000231	46.849869	-96.842270	8278	644
0000006841	0000000232	46.849770	-96.842369	8291	644
0000006841	0000000233	46.849659	-96.842476	8306	645
0000006841	0000000234	46.849560	-96.842567	8319	645
0000006841	0000000235	46.849468	-96.842674	8332	646
0000006841	0000000236	46.849380	-96.842789	8345	646
0000006841	0000000237	46.849277	-96.842911	8360	647
0000006841	0000000238	46.849209	-96.843010	8371	647
0000006841	0000000239	46.849129	-96.843109	8382	648
0000006841	0000000240	46.849037	-96.843231	8396	648
0000006841	0000000241	46.848957	-96.843361	8409	649
0000006841	0000000242	46.848888	-96.843475	8421	649
0000006841	0000000243	46.848808	-96.843605	8434	650
0000006841	0000000244	46.848728	-96.843758	8449	650
0000006841	0000000245	46.848660	-96.843880	8461	651
0000006841	0000000246	46.848587	-96.844009	8473	651
0000006841	0000000247	46.848549	-96.844109	8482	652
0000006841	0000000248	46.848480	-96.844246	8495	652
0000006841	0000000249	46.848408	-96.844429	8511	653
0000006841	0000000250	46.848328	-96.844635	8529	654
0000006841	0000000251	46.848248	-96.844856	8548	654
0000006841	0000000252	46.848190	-96.845078	8566	655
0000006841	0000000253	46.848129	-96.845291	8584	656
0000006841	0000000254	46.848068	-96.845520	8602	657
0000006841	0000000255	46.848038	-96.845665	8614	657
0000006841	0000000256	46.848007	-96.845818	8626	658
0000006841	0000000257	46.847988	-96.845924	8634	658
0000006841	0000000258	46.847969	-96.846100	8648	658
0000006841	0000000259	46.847939	-96.846268	8661	659
0000006841	0000000260	46.847889	-96.846687	8693	660
0000006841	0000000261	46.847870	-96.846855	8706	661
0000006841	0000000262	46.847847	-96.847038	8721	661
0000006841	0000000263	46.847828	-96.847275	8739	662
0000006841	0000000264	46.847790	-96.847649	8767	663
0000006841	0000000265	46.847748	-96.848015	8796	664
0000006841	0000000266	46.847717	-96.848564	8837	666
0000006841	0000000267	46.847710	-96.848694	8847	666
0000006841	0000000268	46.847679	-96.849068	8876	668
0000006841	0000000269	46.847668	-96.849556	8913	669
0000006841	0000000270	46.847660	-96.849800	8932	670
0000006841	0000000271	46.847660	-96.849930	8942	670
0000006841	0000000272	46.847649	-96.850029	8949	671
0000006841	0000000273	46.847637	-96.850090	8954	671
0000006841	0000000274	46.847618	-96.850159	8960	671
0000006841	0000000275	46.847580	-96.850288	8970	671
0000006841	0000000276	46.847588	-96.850945	9020	673
0000006841	0000000277	46.847588	-96.851166	9037	674
0000006841	0000000278	46.847588	-96.851295	9047	674
0000006841	0000000279	46.847599	-96.851524	9064	675
0000006841	0000000280	46.847679	-96.857018	9482	692
0000006841	0000000281	46.847717	-96.857147	9493	693
0000006841	0000000282	46.847729	-96.857178	9495	693
0000006841	0000000283	46.847729	-96.857201	9497	693
0000006841	0000000284	46.847729	-96.857231	9499	693
0000006841	0000000285	46.847729	-96.857269	9502	694
0000006841	0000000286	46.847740	-96.857414	9513	695
0000006841	0000000287	46.847748	-96.857590	9527	696
0000006841	0000000288	46.847759	-96.857880	9549	698
0000006841	0000000289	46.847778	-96.858047	9562	699
0000006841	0000000290	46.847809	-96.858231	9576	700
0000006841	0000000291	46.847828	-96.858376	9587	701
0000006841	0000000292	46.847858	-96.858536	9600	702
0000006841	0000000293	46.847889	-96.858688	9612	703
0000006841	0000000294	46.847927	-96.858849	9625	704
0000006841	0000000295	46.847969	-96.859001	9637	705
0000006841	0000000296	46.848000	-96.859085	9644	706
0000006841	0000000297	46.848038	-96.859230	9656	707
0000006841	0000000298	46.848068	-96.859337	9665	708
0000006841	0000000299	46.848129	-96.859520	9680	709
0000006841	0000000300	46.848209	-96.859711	9697	710
0000006841	0000000301	46.848289	-96.859871	9713	712
0000006841	0000000302	46.848431	-96.860161	9740	714
0000006841	0000000303	46.848480	-96.860237	9747	715
0000006841	0000000304	46.848530	-96.860321	9756	715
0000006841	0000000305	46.848568	-96.860390	9763	716
0000006841	0000000306	46.848667	-96.860550	9779	717
0000006841	0000000307	46.848801	-96.860771	9801	719
0000006841	0000000308	46.848877	-96.860901	9814	720
0000006841	0000000309	46.848949	-96.861046	9828	722
0000006841	0000000310	46.849018	-96.861206	9842	723
0000006841	0000000311	46.849049	-96.861359	9854	724
0000006841	0000000312	46.849091	-96.861526	9868	725
0000006841	0000000313	46.849159	-96.861679	9882	727
0000006841	0000000314	46.849178	-96.861710	9885	728
0000006841	0000000315	46.849178	-96.861717	9886	728
0000006841	0000000316	46.849190	-96.861740	9888	728
0000006841	0000000317	46.849209	-96.861755	9890	728
0000006841	0000000318	46.849220	-96.861778	9892	729
0000006841	0000000319	46.849239	-96.861786	9895	729
0000006841	0000000320	46.849247	-96.861801	9896	729
0000006841	0000000321	46.849258	-96.861809	9897	730
0000006841	0000000322	46.849388	-96.861877	9913	732
0000006841	0000000323	46.849838	-96.861870	9963	740
0000006841	0000000324	46.850330	-96.861855	10018	749
0000006841	0000000325	46.850357	-96.861855	10021	749
0000006841	0000000326	46.850967	-96.861824	10089	760
0000006841	0000000327	46.850979	-96.861687	10100	762
0000006841	0000000328	46.850979	-96.861259	10132	768
0000006841	0000000329	46.850979	-96.861107	10144	770
0000006841	0000000330	46.850979	-96.860924	10158	772
0000006841	0000000331	46.850979	-96.860725	10173	775
0000006841	0000000332	46.850967	-96.860420	10196	779
0000006841	0000000333	46.850960	-96.859421	10272	792
0000006841	0000000334	46.850780	-96.859421	10292	795
0000006841	0000000335	46.850689	-96.859428	10302	797
0000006841	0000000336	46.850628	-96.859428	10309	798
0000006841	0000000337	46.850357	-96.859428	10339	803
0000006841	0000000338	46.850300	-96.859428	10345	804
0000006841	0000000339	46.850269	-96.859428	10349	804
0000006841	0000000340	46.850201	-96.859428	10356	805
0000006841	0000000341	46.850018	-96.859436	10376	808
0000006841	0000000342	46.849838	-96.859436	10396	812
0000006841	0000000343	46.849689	-96.859421	10413	814
0000006841	0000000344	46.849628	-96.859406	10420	815
0000006841	0000000345	46.849560	-96.859375	10428	817
0000006841	0000000346	46.849510	-96.859337	10434	818
0000006841	0000000347	46.849461	-96.859291	10440	819
0000006841	0000000348	46.849419	-96.859245	10446	820
0000006841	0000000349	46.849358	-96.859169	10455	821
0000006841	0000000350	46.849339	-96.859116	10460	822
0000006841	0000000351	46.849270	-96.858986	10472	824
0000006841	0000000352	46.849239	-96.858879	10481	825
0000006841	0000000353	46.849228	-96.858788	10488	826
0000006841	0000000354	46.849209	-96.858650	10499	828
0000006841	0000000355	46.849197	-96.858551	10507	829
0000006841	0000000356	46.849197	-96.858459	10514	830
0000006841	0000000357	46.849197	-96.858276	10528	832
0000006841	0000000358	46.848888	-96.858276	10562	840
0000006841	0000000359	46.848888	-96.857948	10587	848
0000006841	0000000360	46.848888	-96.857719	10605	854
0000006842	0000000001	46.895790	-96.805809	0	0
0000006842	0000000002	46.895798	-96.806999	91	30
0000006842	0000000003	46.895607	-96.807007	112	36
0000006842	0000000004	46.895500	-96.807007	124	40
0000006842	0000000005	46.895470	-96.806999	127	40
0000006842	0000000006	46.895451	-96.806984	130	41
0000006842	0000000007	46.895420	-96.806946	134	42
0000006842	0000000008	46.895397	-96.806900	139	44
0000006842	0000000009	46.895390	-96.806831	144	45
0000006842	0000000010	46.895378	-96.806595	162	51
0000006842	0000000011	46.895378	-96.806564	164	51
0000006842	0000000012	46.895359	-96.806549	166	52
0000006842	0000000013	46.895348	-96.806526	169	53
0000006842	0000000014	46.895317	-96.806519	172	53
0000006842	0000000015	46.895290	-96.806519	175	54
0000006842	0000000016	46.895020	-96.806511	205	63
0000006842	0000000017	46.894920	-96.806488	216	68
0000006842	0000000018	46.894688	-96.806488	242	79
0000006842	0000000019	46.894619	-96.806557	251	83
0000006842	0000000020	46.894588	-96.806587	255	85
0000006842	0000000021	46.894569	-96.806641	260	87
0000006842	0000000022	46.894539	-96.806709	266	90
0000006842	0000000023	46.894508	-96.806740	270	91
0000006842	0000000024	46.894497	-96.806747	271	92
0000006842	0000000025	46.894470	-96.806770	275	94
0000006842	0000000026	46.894447	-96.806778	277	95
0000006842	0000000027	46.894428	-96.806786	280	96
0000006842	0000000028	46.894390	-96.806786	284	98
0000006842	0000000029	46.894218	-96.806786	303	106
0000006842	0000000030	46.894157	-96.806816	310	109
0000006842	0000000031	46.894180	-96.808868	466	141
0000006842	0000000032	46.894020	-96.808868	484	143
0000006842	0000000033	46.893368	-96.808891	556	152
0000006842	0000000034	46.893047	-96.808907	592	156
0000006842	0000000035	46.892220	-96.808907	684	168
0000006842	0000000036	46.891979	-96.808914	711	171
0000006842	0000000037	46.891819	-96.808929	729	173
0000006842	0000000038	46.891750	-96.808945	737	174
0000006842	0000000039	46.891579	-96.808998	756	177
0000006842	0000000040	46.891098	-96.809158	811	183
0000006842	0000000041	46.890987	-96.809189	824	185
0000006842	0000000042	46.890968	-96.809189	826	185
0000006842	0000000043	46.890869	-96.809204	837	187
0000006842	0000000044	46.890560	-96.809219	871	191
0000006842	0000000045	46.890400	-96.809219	889	193
0000006842	0000000046	46.890400	-96.809944	944	197
0000006842	0000000047	46.890400	-96.810707	1002	202
0000006842	0000000048	46.890400	-96.811485	1061	207
0000006842	0000000049	46.890419	-96.813728	1232	221
0000006842	0000000050	46.890430	-96.814331	1278	225
0000006842	0000000051	46.890430	-96.814346	1279	225
0000006842	0000000052	46.890430	-96.814430	1285	225
0000006842	0000000053	46.890430	-96.814926	1323	228
0000006842	0000000054	46.890430	-96.815567	1372	232
0000006842	0000000055	46.890438	-96.816216	1421	236
0000006842	0000000056	46.890450	-96.820107	1717	260
0000006842	0000000057	46.890450	-96.820679	1760	264
0000006842	0000000058	46.890450	-96.821510	1823	269
0000006842	0000000059	46.890450	-96.821640	1833	270
0000006842	0000000060	46.890450	-96.822098	1868	273
0000006842	0000000061	46.890450	-96.822708	1914	276
0000006842	0000000062	46.890450	-96.823448	1971	281
0000006842	0000000063	46.890450	-96.824181	2026	285
0000006842	0000000064	46.890469	-96.826004	2165	297
0000006842	0000000065	46.890469	-96.826454	2199	299
0000006842	0000000066	46.890469	-96.826706	2218	301
0000006842	0000000067	46.890480	-96.827888	2308	308
0000006842	0000000068	46.890480	-96.828316	2341	311
0000006842	0000000069	46.890480	-96.829185	2407	316
0000006842	0000000070	46.890480	-96.830070	2474	322
0000006842	0000000071	46.890488	-96.830910	2538	327
0000006842	0000000072	46.890488	-96.831856	2610	333
0000006842	0000000073	46.890499	-96.833191	2711	341
0000006842	0000000074	46.890560	-96.833481	2734	343
0000006842	0000000075	46.890568	-96.833801	2759	345
0000006842	0000000076	46.890568	-96.833939	2769	346
0000006842	0000000077	46.890579	-96.834869	2840	352
0000006842	0000000078	46.890591	-96.836571	2969	362
0000006842	0000000079	46.890591	-96.837044	3005	365
0000006842	0000000080	46.890591	-96.837669	3053	369
0000006842	0000000081	46.890598	-96.838646	3127	375
0000006842	0000000082	46.890598	-96.839264	3174	379
0000006842	0000000083	46.890598	-96.839386	3183	379
0000006842	0000000084	46.890591	-96.839600	3200	381
0000006842	0000000085	46.890579	-96.840118	3239	384
0000006842	0000000086	46.890640	-96.840240	3250	385
0000006842	0000000087	46.890648	-96.840279	3253	385
0000006842	0000000088	46.890659	-96.840370	3260	386
0000006842	0000000089	46.890690	-96.840515	3272	387
0000006842	0000000090	46.890709	-96.840576	3277	387
0000006842	0000000091	46.890728	-96.840637	3282	388
0000006842	0000000092	46.890747	-96.840668	3285	388
0000006842	0000000093	46.890778	-96.840729	3291	389
0000006842	0000000094	46.890827	-96.840797	3298	389
0000006842	0000000095	46.890869	-96.840836	3304	390
0000006842	0000000096	46.890907	-96.840866	3309	390
0000006842	0000000097	46.890930	-96.840881	3312	390
0000006842	0000000098	46.890961	-96.840897	3315	391
0000006842	0000000099	46.891018	-96.840919	3322	391
0000006842	0000000100	46.891068	-96.840927	3327	392
0000006842	0000000101	46.891140	-96.840927	3335	393
0000006842	0000000102	46.891171	-96.840919	3339	393
0000006842	0000000103	46.891220	-96.840897	3344	393
0000006842	0000000104	46.891270	-96.840866	3350	394
0000006842	0000000105	46.891308	-96.840836	3355	394
0000006842	0000000106	46.891357	-96.840797	3361	395
0000006842	0000000107	46.891388	-96.840744	3367	395
0000006842	0000000108	46.891430	-96.840691	3373	396
0000006842	0000000109	46.891460	-96.840637	3378	396
0000006842	0000000110	46.891468	-96.840584	3382	397
0000006842	0000000111	46.891487	-96.840530	3387	397
0000006842	0000000112	46.891499	-96.840469	3391	398
0000006842	0000000113	46.891510	-96.840401	3397	398
0000006842	0000000114	46.891518	-96.840370	3399	398
0000006842	0000000115	46.891518	-96.840324	3403	399
0000006842	0000000116	46.891518	-96.840279	3406	399
0000006842	0000000117	46.891518	-96.840240	3409	399
0000006842	0000000118	46.891510	-96.840187	3413	399
0000006842	0000000119	46.891487	-96.840126	3418	400
0000006842	0000000120	46.891468	-96.840057	3424	400
0000006842	0000000121	46.891449	-96.839989	3430	401
0000006842	0000000122	46.891438	-96.839966	3432	401
0000006842	0000000123	46.891418	-96.839920	3436	402
0000006842	0000000124	46.891388	-96.839874	3441	402
0000006842	0000000125	46.891357	-96.839836	3445	402
0000006842	0000000126	46.891331	-96.839798	3449	403
0000006842	0000000127	46.891289	-96.839760	3455	403
0000006842	0000000128	46.891239	-96.839729	3461	404
0000006842	0000000129	46.891197	-96.839706	3466	404
0000006842	0000000130	46.891140	-96.839676	3472	405
0000006842	0000000131	46.891090	-96.839661	3478	405
0000006842	0000000132	46.891018	-96.839661	3486	406
0000006842	0000000133	46.890869	-96.839645	3502	407
0000006842	0000000134	46.890770	-96.839630	3513	408
0000006842	0000000135	46.890728	-96.839569	3520	409
0000006842	0000000136	46.889690	-96.839577	3635	414
0000006842	0000000137	46.888390	-96.839569	3780	419
0000006842	0000000138	46.887669	-96.839577	3860	422
0000006842	0000000139	46.886410	-96.839638	4000	428
0000006842	0000000140	46.885540	-96.839737	4097	432
0000006842	0000000141	46.883698	-96.839958	4303	440
0000006842	0000000142	46.883339	-96.840004	4343	441
0000006842	0000000143	46.882900	-96.840065	4392	443
0000006842	0000000144	46.881920	-96.840210	4502	448
0000006842	0000000145	46.880810	-96.840347	4625	453
0000006842	0000000146	46.880028	-96.840446	4713	456
0000006842	0000000147	46.879810	-96.840477	4737	457
0000006842	0000000148	46.878349	-96.840645	4900	463
0000006842	0000000149	46.876270	-96.840958	5132	473
0000006842	0000000150	46.875149	-96.841118	5258	477
0000006842	0000000151	46.872890	-96.841377	5510	487
0000006842	0000000152	46.871979	-96.841484	5611	491
0000006842	0000000153	46.871048	-96.841614	5715	495
0000006842	0000000154	46.870808	-96.841644	5742	497
0000006842	0000000155	46.869881	-96.841766	5846	501
0000006842	0000000156	46.868980	-96.841850	5946	505
0000006842	0000000157	46.868340	-96.841896	6017	507
0000006842	0000000158	46.868050	-96.841919	6050	509
0000006842	0000000159	46.867378	-96.841957	6124	512
0000006842	0000000160	46.866268	-96.841957	6248	516
0000006842	0000000161	46.865997	-96.841957	6278	518
0000006842	0000000162	46.865398	-96.841927	6345	520
0000006842	0000000163	46.865299	-96.841934	6356	521
0000006842	0000000164	46.864838	-96.841881	6407	523
0000006842	0000000165	46.863129	-96.841698	6598	530
0000006842	0000000166	46.862869	-96.841675	6627	531
0000006842	0000000167	46.862339	-96.841606	6686	534
0000006842	0000000168	46.861790	-96.841537	6747	536
0000006842	0000000169	46.861729	-96.841530	6754	536
0000006842	0000000170	46.861557	-96.841507	6773	537
0000006842	0000000171	46.861240	-96.841476	6808	539
0000006842	0000000172	46.860710	-96.841431	6867	541
0000006842	0000000173	46.860119	-96.841354	6933	543
0000006842	0000000174	46.860050	-96.841347	6941	544
0000006842	0000000175	46.859528	-96.841301	6999	546
0000006842	0000000176	46.857578	-96.841125	7216	555
0000006842	0000000177	46.857098	-96.841087	7270	557
0000006842	0000000178	46.856598	-96.841057	7326	559
0000006842	0000000179	46.855450	-96.841019	7453	564
0000006842	0000000180	46.855118	-96.841011	7490	565
