0000003759	0000000030	46.818089	-96.831474	2439	231
0000003759	0000000031	46.818089	-96.831894	2471	233
0000003759	0000000032	46.818100	-96.832077	2485	235
0000003759	0000000033	46.818108	-96.832268	2499	236
0000003759	0000000034	46.818119	-96.832375	2507	236
0000003759	0000000035	46.818138	-96.832474	2515	237
0000003759	0000000036	46.818169	-96.832680	2531	238
0000003759	0000000037	46.818230	-96.833061	2561	241
0000003759	0000000038	46.818279	-96.833359	2584	243
0000003759	0000000039	46.818298	-96.833519	2597	244
0000003759	0000000040	46.818310	-96.833618	2604	245
0000003759	0000000041	46.818317	-96.833748	2614	245
0000003759	0000000042	46.818329	-96.833878	2624	246
0000003759	0000000043	46.818329	-96.834000	2633	247
0000003759	0000000044	46.818340	-96.834389	2663	250
0000003759	0000000045	46.818340	-96.835411	2741	256
0000003759	0000000046	46.818348	-96.836617	2833	264
0000003759	0000000047	46.818367	-96.838310	2961	275
0000003759	0000000048	46.818367	-96.838409	2969	275
0000003759	0000000049	46.818378	-96.839241	3032	281
0000003759	0000000050	46.818378	-96.839249	3033	281
0000003759	0000000051	46.818378	-96.839668	3065	283
0000003759	0000000052	46.818378	-96.839691	3067	284
0000003759	0000000053	46.818390	-96.840416	3122	288
0000003759	0000000054	46.818390	-96.840706	3144	290
0000003759	0000000055	46.818409	-96.842064	3247	299
0000003759	0000000056	46.818409	-96.842445	3276	301
0000003759	0000000057	46.818398	-96.842590	3287	302
0000003759	0000000058	46.818398	-96.842720	3297	303
0000003759	0000000059	46.818390	-96.842827	3305	303
0000003759	0000000060	46.818367	-96.842918	3313	304
0000003759	0000000061	46.818359	-96.843010	3320	305
0000003759	0000000062	46.818348	-96.843079	3325	305
0000003759	0000000063	46.818317	-96.843201	3335	306
0000003759	0000000064	46.818298	-96.843307	3343	307
0000003759	0000000065	46.818260	-96.843498	3358	308
0000003759	0000000066	46.818237	-96.843605	3367	309
0000003759	0000000067	46.818230	-96.843666	3372	309
0000003759	0000000068	46.818211	-96.843781	3381	310
0000003759	0000000069	46.818211	-96.843864	3387	310
0000003759	0000000070	46.818211	-96.843971	3395	311
0000003759	0000000071	46.818211	-96.844147	3408	312
0000003759	0000000072	46.818211	-96.844620	3444	315
0000003759	0000000073	46.818218	-96.845299	3496	320
0000003759	0000000074	46.818237	-96.848114	3710	338
0000003759	0000000075	46.818249	-96.849495	3815	346
0000003759	0000000076	46.818249	-96.849785	3837	348
0000003759	0000000077	46.818260	-96.850517	3893	353
0000003759	0000000078	46.818260	-96.850914	3923	355
0000003759	0000000079	46.818268	-96.851135	3940	357
0000003759	0000000080	46.818279	-96.852310	4030	364
0000003759	0000000081	46.818298	-96.853859	4147	374
0000003759	0000000082	46.818310	-96.854790	4218	380
0000003759	0000000083	46.818310	-96.856079	4316	388
0000003759	0000000084	46.818310	-96.856255	4330	390
0000003759	0000000085	46.818348	-96.860527	4655	417
0000003759	0000000086	46.818367	-96.861160	4703	421
0000003759	0000000087	46.818367	-96.861229	4708	421
0000003759	0000000088	46.818428	-96.861359	4720	422
0000003759	0000000089	46.818420	-96.861580	4737	424
0000003759	0000000090	46.818459	-96.864281	4943	441
0000003759	0000000091	46.818447	-96.866661	5124	456
0000003759	0000000092	46.818447	-96.867691	5202	463
0000003759	0000000093	46.818470	-96.869789	5362	476
0000003759	0000000094	46.818478	-96.870888	5445	483
0000003759	0000000095	46.818527	-96.871956	5527	490
0000003759	0000000096	46.818527	-96.872108	5538	491
0000003759	0000000097	46.818527	-96.872475	5566	493
0000003759	0000000098	46.818539	-96.873497	5644	500
0000003759	0000000099	46.818550	-96.874695	5735	508
0000003759	0000000100	46.818550	-96.874771	5741	508
0000003759	0000000101	46.818539	-96.874847	5747	509
0000003759	0000000102	46.818501	-96.874985	5758	510
0000003759	0000000103	46.818501	-96.875877	5826	515
0000003759	0000000104	46.818501	-96.877174	5925	524
0000003759	0000000105	46.818508	-96.877586	5956	526
0000003759	0000000106	46.818520	-96.878586	6032	533
0000003759	0000000107	46.818539	-96.879845	6128	541
0000003759	0000000108	46.818550	-96.881180	6229	549
0000003759	0000000109	46.818550	-96.882515	6331	558
0000003759	0000000110	46.818550	-96.882660	6342	559
0000003759	0000000111	46.818558	-96.883148	6379	562
0000003759	0000000112	46.818581	-96.884247	6463	569
0000003759	0000000113	46.818581	-96.884438	6477	570
0000003759	0000000114	46.818607	-96.885544	6562	577
0000003759	0000000115	46.818607	-96.885704	6574	578
0000003759	0000000116	46.818649	-96.887505	6711	590
0000003759	0000000117	46.818657	-96.887840	6736	592
0000003759	0000000118	46.818668	-96.888565	6792	596
0000003759	0000000119	46.818737	-96.891708	7031	616
0000003759	0000000120	46.818760	-96.892479	7089	621
0000003759	0000000121	46.818760	-96.892616	7100	622
0000003759	0000000122	46.818840	-96.895836	7345	643
0000003759	0000000123	46.818848	-96.896355	7385	646
0000003759	0000000124	46.818859	-96.897110	7442	651
0000003759	0000000125	46.819550	-96.897079	7519	661
0000003759	0000000126	46.819557	-96.897079	7520	661
0000003759	0000000127	46.819637	-96.897079	7529	662
0000003759	0000000128	46.819729	-96.897057	7539	663
0000003759	0000000129	46.819828	-96.897041	7550	664
0000003759	0000000130	46.819920	-96.897011	7560	666
0000003759	0000000131	46.819969	-96.896988	7566	666
0000003759	0000000132	46.820030	-96.896950	7574	667
0000003759	0000000133	46.820110	-96.896896	7583	669
0000003759	0000000134	46.820217	-96.896828	7596	670
0000003759	0000000135	46.820320	-96.896767	7609	672
0000003759	0000000136	46.820408	-96.896729	7619	673
0000003759	0000000137	46.820507	-96.896690	7630	674
0000003759	0000000138	46.820641	-96.896675	7645	676
0000003759	0000000139	46.820709	-96.896675	7653	677
0000003759	0000000140	46.820808	-96.896690	7664	679
0000003759	0000000141	46.820908	-96.896721	7675	680
0000003759	0000000142	46.820999	-96.896744	7686	681
0000003759	0000000143	46.821117	-96.896790	7699	683
0000003759	0000000144	46.821209	-96.896820	7710	684
0000003759	0000000145	46.821289	-96.896866	7719	686
0000003759	0000000146	46.821358	-96.896950	7729	687
0000003759	0000000147	46.821430	-96.897041	7740	688
0000003759	0000000148	46.821487	-96.897179	7752	690
0000003759	0000000149	46.821529	-96.897285	7761	691
0000003759	0000000150	46.821568	-96.897400	7771	692
0000003759	0000000151	46.821640	-96.897499	7782	693
0000003759	0000000152	46.821648	-96.897514	7784	694
0000003759	0000000153	46.821709	-96.897568	7791	695
0000003759	0000000154	46.821758	-96.897621	7798	695
0000003759	0000000155	46.821819	-96.897636	7805	696
0000003759	0000000156	46.821880	-96.897636	7812	697
0000003759	0000000157	46.822300	-96.897621	7859	703
0000003759	0000000158	46.822529	-96.897629	7884	706
0000003759	0000000159	46.823109	-96.897629	7949	714
0000003759	0000000160	46.823307	-96.897621	7971	717
0000003759	0000000161	46.824841	-96.897598	8141	738
0000003759	0000000162	46.825348	-96.897697	8198	745
0000003759	0000000163	46.827641	-96.898239	8456	777
0000003759	0000000164	46.827877	-96.898308	8483	781
0000003759	0000000165	46.828030	-96.898384	8501	783
0000003759	0000000166	46.828369	-96.898628	8543	788
0000003759	0000000167	46.828617	-96.898735	8572	792
0000003759	0000000168	46.828979	-96.898834	8613	797
0000003759	0000000169	46.829239	-96.900459	8740	820
0000003760	0000000001	46.902378	-96.795784	0	0
0000003760	0000000002	46.902378	-96.795845	5	2
0000003760	0000000003	46.902069	-96.795868	39	14
0000003760	0000000004	46.901768	-96.795876	72	26
0000003760	0000000005	46.901501	-96.795868	102	37
0000003760	0000000006	46.901138	-96.795860	142	51
0000003760	0000000007	46.901138	-96.796150	164	64
0000003760	0000000008	46.901138	-96.796555	195	83
0000003760	0000000009	46.901138	-96.797310	252	118
0000003760	0000000010	46.901131	-96.797867	295	145
0000003760	0000000011	46.901131	-96.798027	307	152
0000003760	0000000012	46.899628	-96.798035	474	172
0000003760	0000000013	46.899429	-96.798035	496	175
0000003760	0000000014	46.899029	-96.798035	541	180
0000003760	0000000015	46.897591	-96.798035	701	199
0000003760	0000000016	46.897369	-96.798050	725	202
0000003760	0000000017	46.896648	-96.798058	806	212
0000003760	0000000018	46.895710	-96.798065	910	224
0000003760	0000000019	46.895439	-96.798080	940	228
0000003760	0000000020	46.895187	-96.798096	968	231
0000003760	0000000021	46.894539	-96.798080	1040	240
0000003760	0000000022	46.894421	-96.798080	1053	241
0000003760	0000000023	46.894131	-96.798065	1086	245
0000003760	0000000024	46.893978	-96.798065	1103	247
0000003760	0000000025	46.893528	-96.798065	1153	253
0000003760	0000000026	46.892788	-96.798088	1235	263
0000003760	0000000027	46.892677	-96.798088	1247	264
0000003760	0000000028	46.892460	-96.798088	1271	267
0000003760	0000000029	46.892361	-96.798088	1283	269
0000003760	0000000030	46.891911	-96.798088	1333	275
0000003760	0000000031	46.891739	-96.798088	1352	277
0000003760	0000000032	46.891010	-96.798111	1433	287
0000003760	0000000033	46.890900	-96.798111	1445	288
0000003760	0000000034	46.890888	-96.798111	1446	288
0000003760	0000000035	46.890789	-96.798111	1457	289
0000003760	0000000036	46.890369	-96.798119	1504	295
0000003760	0000000037	46.890377	-96.798866	1561	304
0000003760	0000000038	46.890377	-96.799255	1591	309
0000003760	0000000039	46.890377	-96.799644	1620	313
0000003760	0000000040	46.890388	-96.799950	1643	317
0000003760	0000000041	46.890377	-96.800880	1714	328
0000003760	0000000042	46.890388	-96.801147	1735	332
0000003760	0000000043	46.890388	-96.801926	1794	341
0000003760	0000000044	46.889957	-96.801941	1842	364
0000003760	0000000045	46.889957	-96.802330	1872	400
0000003761	0000000001	46.853039	-96.798538	0	0
0000003761	0000000002	46.853489	-96.798538	50	5
0000003761	0000000003	46.854340	-96.798515	144	13
0000003761	0000000004	46.854328	-96.799164	193	19
0000003761	0000000005	46.854340	-96.800041	260	27
0000003761	0000000006	46.854347	-96.801529	373	40
0000003761	0000000007	46.854340	-96.803055	489	54
0000003761	0000000008	46.854340	-96.804611	608	68
0000003761	0000000009	46.854321	-96.806107	721	82
0000003761	0000000010	46.854309	-96.807587	834	95
0000003761	0000000011	46.854309	-96.808426	898	103
0000003761	0000000012	46.854309	-96.809120	950	109
0000003761	0000000013	46.854309	-96.809929	1012	117
0000003761	0000000014	46.854309	-96.811028	1095	127
0000003761	0000000015	46.854290	-96.812134	1180	137
0000003761	0000000016	46.854279	-96.812691	1222	142
0000003761	0000000017	46.854267	-96.813271	1266	147
0000003761	0000000018	46.854267	-96.814369	1350	157
0000003761	0000000019	46.854267	-96.815666	1448	169
0000003761	0000000020	46.854248	-96.817001	1550	181
0000003761	0000000021	46.854248	-96.818321	1650	193
0000003761	0000000022	46.854248	-96.819656	1752	205
0000003761	0000000023	46.854248	-96.819878	1768	207
0000003761	0000000024	46.854248	-96.820671	1829	214
0000003761	0000000025	46.854248	-96.820885	1845	216
0000003761	0000000026	46.854259	-96.821449	1888	221
0000003761	0000000027	46.854248	-96.821777	1913	224
0000003761	0000000028	46.854259	-96.824234	2100	247
0000003761	0000000029	46.854267	-96.825310	2182	256
0000003761	0000000030	46.854267	-96.825706	2212	260
0000003761	0000000031	46.854267	-96.826378	2263	266
0000003761	0000000032	46.854290	-96.828781	2445	288
0000003761	0000000033	46.854290	-96.828789	2446	288
0000003761	0000000034	46.854267	-96.829147	2473	291
0000003761	0000000035	46.854259	-96.829308	2486	293
0000003761	0000000036	46.854248	-96.830231	2556	301
0000003761	0000000037	46.854259	-96.831680	2666	314
0000003761	0000000038	46.854290	-96.832680	2742	323
0000003761	0000000039	46.854290	-96.833656	2816	332
0000003761	0000000040	46.854290	-96.834030	2845	336
0000003761	0000000041	46.854290	-96.834648	2892	341
0000003761	0000000042	46.854298	-96.835159	2931	346
0000003761	0000000043	46.854290	-96.835350	2945	348
0000003761	0000000044	46.854309	-96.835449	2953	349
0000003761	0000000045	46.854321	-96.836159	3007	355
0000003761	0000000046	46.853920	-96.836174	3052	364
0000003761	0000000047	46.853897	-96.836174	3054	365
0000003761	0000000048	46.853359	-96.836197	3114	377
0000003761	0000000049	46.853291	-96.836205	3122	379
0000003761	0000000050	46.852940	-96.836205	3161	387
0000003761	0000000051	46.852898	-96.836205	3165	388
0000003761	0000000052	46.852528	-96.836205	3206	396
0000003761	0000000053	46.852478	-96.836205	3212	398
0000003761	0000000054	46.852139	-96.836235	3250	406
0000003761	0000000055	46.852077	-96.836266	3257	407
0000003761	0000000056	46.852047	-96.836288	3261	408
0000003761	0000000057	46.851929	-96.836357	3275	411
0000003761	0000000058	46.851749	-96.836510	3298	416
0000003761	0000000059	46.851620	-96.836624	3315	419
0000003761	0000000060	46.851570	-96.836700	3323	421
0000003761	0000000061	46.851490	-96.836807	3335	423
0000003761	0000000062	46.851448	-96.836876	3342	425
0000003761	0000000063	46.851330	-96.837059	3361	429
0000003761	0000000064	46.851307	-96.837097	3365	430
0000003761	0000000065	46.851048	-96.837517	3408	438
0000003761	0000000066	46.850948	-96.837685	3425	442
0000003761	0000000067	46.850887	-96.837799	3436	444
0000003761	0000000068	46.850868	-96.837837	3439	445
0000003761	0000000069	46.850769	-96.838020	3457	449
0000003761	0000000070	46.850689	-96.838196	3473	452
0000003762	0000000001	46.839508	-96.766525	0	0
0000003762	0000000002	46.839809	-96.766541	34	6
0000003762	0000000003	46.839798	-96.767349	96	26
0000003762	0000000004	46.839798	-96.767479	106	29
0000003762	0000000005	46.839798	-96.767639	118	33
0000003762	0000000006	46.839790	-96.767937	141	40
0000003762	0000000007	46.841389	-96.767944	319	61
0000003762	0000000008	46.842228	-96.767975	412	72
0000003762	0000000009	46.843189	-96.767967	519	84
0000003762	0000000010	46.844048	-96.767960	615	96
0000003762	0000000011	46.845398	-96.767937	765	113
0000003762	0000000012	46.845680	-96.768005	797	117
0000003762	0000000013	46.845718	-96.768021	801	118
0000003762	0000000014	46.845879	-96.768097	820	120
0000003762	0000000015	46.846069	-96.768234	844	123
0000003762	0000000016	46.846729	-96.768227	917	131
0000003762	0000000017	46.847218	-96.768234	972	138
0000003762	0000000018	46.847698	-96.768234	1025	144
0000003762	0000000019	46.847919	-96.768394	1052	145
0000003762	0000000020	46.848007	-96.768486	1064	146
0000003762	0000000021	46.848110	-96.768608	1079	146
0000003762	0000000022	46.848167	-96.768738	1091	147
0000003762	0000000023	46.848198	-96.768898	1104	147
0000003762	0000000024	46.848209	-96.769157	1123	148
0000003762	0000000025	46.847729	-96.770439	1234	152
0000003762	0000000026	46.847599	-96.770866	1270	154
0000003762	0000000027	46.847519	-96.771179	1295	155
0000003762	0000000028	46.847439	-96.771507	1322	156
0000003762	0000000029	46.847378	-96.771828	1347	157
0000003762	0000000030	46.847340	-96.772087	1367	157
0000003762	0000000031	46.847298	-96.772385	1390	158
0000003762	0000000032	46.847248	-96.773140	1448	161
0000003762	0000000033	46.847218	-96.773865	1503	163
0000003762	0000000034	46.847210	-96.774445	1547	164
0000003762	0000000035	46.847210	-96.774460	1549	165
0000003762	0000000036	46.847210	-96.774467	1549	165
0000003762	0000000037	46.847168	-96.774590	1560	165
0000003762	0000000038	46.847198	-96.775177	1604	167
0000003762	0000000039	46.847229	-96.775566	1634	168
0000003762	0000000040	46.847290	-96.776237	1686	170
0000003762	0000000041	46.847450	-96.777611	1792	174
0000003762	0000000042	46.847549	-96.778389	1852	176
0000003762	0000000043	46.847637	-96.779167	1912	179
0000003762	0000000044	46.847820	-96.780655	2027	183
0000003762	0000000045	46.848667	-96.787659	2568	204
0000003762	0000000046	46.848709	-96.788017	2595	205
0000003762	0000000047	46.848709	-96.788055	2598	206
0000003762	0000000048	46.848759	-96.788445	2628	207
0000003762	0000000049	46.848839	-96.789078	2677	209
0000003762	0000000050	46.848877	-96.789467	2707	210
0000003762	0000000051	46.848919	-96.789909	2741	211
0000003762	0000000052	46.848949	-96.790230	2766	212
0000003762	0000000053	46.848980	-96.790558	2791	213
0000003762	0000000054	46.848999	-96.790878	2815	214
0000003762	0000000055	46.849018	-96.791145	2836	215
0000003762	0000000056	46.849030	-96.791374	2853	216
0000003762	0000000057	46.849037	-96.791611	2871	216
0000003762	0000000058	46.849037	-96.791809	2886	217
0000003762	0000000059	46.849049	-96.791870	2891	217
0000003762	0000000060	46.849049	-96.792130	2911	218
0000003762	0000000061	46.849060	-96.792389	2930	219
0000003762	0000000062	46.849060	-96.792641	2950	219
0000003762	0000000063	46.849060	-96.792946	2973	220
0000003762	0000000064	46.849060	-96.793304	3000	221
0000003762	0000000065	46.849060	-96.793625	3024	222
0000003762	0000000066	46.849049	-96.793961	3050	223
0000003762	0000000067	46.849037	-96.794296	3076	224
0000003762	0000000068	46.849030	-96.794540	3094	225
0000003762	0000000069	46.848980	-96.795219	3146	227
0000003762	0000000070	46.848938	-96.795746	3186	229
0000003762	0000000071	46.848888	-96.796288	3228	230
0000003762	0000000072	46.848839	-96.796860	3272	232
0000003762	0000000073	46.848759	-96.797585	3328	234
0000003762	0000000074	46.848679	-96.798279	3381	236
0000003762	0000000075	46.848648	-96.798569	3403	237
0000003762	0000000076	46.848629	-96.798767	3419	238
0000003762	0000000077	46.848629	-96.798790	3420	238
0000003762	0000000078	46.848560	-96.799400	3467	240
0000003762	0000000079	46.848370	-96.801254	3610	245
0000003762	0000000080	46.848259	-96.802399	3698	249
0000003762	0000000081	46.848167	-96.803139	3755	251
0000003762	0000000082	46.848087	-96.803825	3808	253
0000003762	0000000083	46.847889	-96.805664	3950	258
0000003762	0000000084	46.847828	-96.806137	3986	260
0000003762	0000000085	46.847759	-96.806747	4033	262
0000003762	0000000086	46.847740	-96.806984	4051	262
0000003762	0000000087	46.847710	-96.807228	4070	263
0000003762	0000000088	46.847679	-96.807549	4095	264
0000003762	0000000089	46.847637	-96.807968	4127	265
0000003762	0000000090	46.847610	-96.808281	4151	266
0000003762	0000000091	46.847588	-96.808571	4173	267
0000003762	0000000092	46.847557	-96.808891	4198	268
0000003762	0000000093	46.847549	-96.809151	4218	269
0000003762	0000000094	46.847538	-96.809258	4226	269
0000003762	0000000095	46.847530	-96.809418	4238	270
0000003762	0000000096	46.847519	-96.809746	4263	271
0000003762	0000000097	46.847507	-96.810059	4287	272
0000003762	0000000098	46.847488	-96.810608	4329	273
0000003762	0000000099	46.847477	-96.811584	4403	276
0000003762	0000000100	46.847477	-96.812248	4453	278
0000003762	0000000101	46.847458	-96.813965	4584	283
0000003762	0000000102	46.847427	-96.818855	4956	298
0000003762	0000000103	46.847427	-96.819580	5011	300
0000003762	0000000104	46.847427	-96.819649	5016	300
0000003762	0000000105	46.847427	-96.819801	5028	301
0000003762	0000000106	46.847420	-96.819931	5038	301
0000003762	0000000107	46.847408	-96.822647	5244	309
0000003762	0000000108	46.847420	-96.825691	5476	318
0000003762	0000000109	46.847427	-96.827171	5588	323
0000003762	0000000110	46.847458	-96.833061	6036	340
0000003762	0000000111	46.847469	-96.834015	6108	343
0000003762	0000000112	46.847500	-96.839645	6537	360
0000003762	0000000113	46.847500	-96.839928	6558	360
0000003762	0000000114	46.847500	-96.840195	6578	361
0000003762	0000000115	46.847507	-96.840858	6629	363
0000003762	0000000116	46.847530	-96.841530	6680	365
0000003762	0000000117	46.847507	-96.841888	6707	366
0000003762	0000000118	46.847500	-96.842247	6735	367
0000003762	0000000119	46.847519	-96.843834	6855	372
0000003762	0000000120	46.847580	-96.850288	7346	391
0000003762	0000000121	46.847588	-96.850945	7396	393
0000003762	0000000122	46.847588	-96.851166	7413	394
0000003762	0000000123	46.847588	-96.851295	7423	394
0000003762	0000000124	46.847599	-96.851524	7440	395
0000003762	0000000125	46.847679	-96.857018	7858	411
0000003762	0000000126	46.847710	-96.859657	8059	419
0000003762	0000000127	46.847717	-96.861748	8218	425
0000003762	0000000128	46.847729	-96.862198	8252	427
0000003762	0000000129	46.847729	-96.862328	8262	427
0000003762	0000000130	46.847740	-96.867531	8657	443
0000003762	0000000131	46.847740	-96.869408	8800	448
0000003762	0000000132	46.847740	-96.872620	9044	458
0000003762	0000000133	46.847748	-96.873901	9142	462
0000003762	0000000134	46.847759	-96.874886	9217	465
0000003762	0000000135	46.847771	-96.880295	9628	481
0000003762	0000000136	46.847771	-96.883057	9838	489
0000003762	0000000137	46.847771	-96.883217	9850	489
0000003762	0000000138	46.847759	-96.883316	9858	490
0000003762	0000000139	46.847717	-96.885185	10000	495
0000003762	0000000140	46.847630	-96.889397	10320	508
0000003762	0000000141	46.847557	-96.892586	10563	517
0000003762	0000000142	46.847458	-96.897339	10925	531
0000003762	0000000143	46.847469	-96.897926	10969	533
0000003762	0000000144	46.847469	-96.898346	11001	534
0000003762	0000000145	46.847488	-96.898834	11038	536
0000003762	0000000146	46.847530	-96.899529	11091	538
0000003762	0000000147	46.847588	-96.900139	11138	540
0000003762	0000000148	46.847668	-96.900749	11185	542
0000003762	0000000149	46.847717	-96.901131	11215	543
0000003762	0000000150	46.847778	-96.901436	11239	544
0000003762	0000000151	46.847828	-96.901718	11261	544
0000003762	0000000152	46.847900	-96.902107	11292	546
0000003762	0000000153	46.847980	-96.902481	11322	547
0000003762	0000000154	46.848030	-96.902710	11340	548
0000003762	0000000155	46.848087	-96.902908	11356	548
0000003762	0000000156	46.848148	-96.903175	11378	549
0000003762	0000000157	46.848259	-96.903587	11411	550
0000003762	0000000158	46.848450	-96.904236	11465	552
0000003762	0000000159	46.848618	-96.904709	11506	554
0000003762	0000000160	46.848969	-96.905640	11586	557
0000003762	0000000161	46.849289	-96.906334	11650	560
0000003762	0000000162	46.849590	-96.906960	11708	562
0000003762	0000000163	46.849808	-96.907349	11747	564
0000003762	0000000164	46.849850	-96.907417	11754	564
0000003762	0000000165	46.850029	-96.907738	11785	565
0000003762	0000000166	46.850090	-96.907761	11792	566
0000003762	0000000167	46.850098	-96.907761	11793	566
0000003762	0000000168	46.850109	-96.907768	11794	566
0000003762	0000000169	46.850147	-96.907814	11800	567
0000003762	0000000170	46.850170	-96.907845	11803	567
0000003762	0000000171	46.850201	-96.907890	11808	567
0000003762	0000000172	46.850239	-96.907936	11813	568
0000003762	0000000173	46.850258	-96.907967	11816	568
0000003762	0000000174	46.850288	-96.907990	11820	569
0000003762	0000000175	46.850330	-96.908020	11825	569
0000003762	0000000176	46.850357	-96.908051	11829	569
0000003762	0000000177	46.850388	-96.908058	11833	570
0000003762	0000000178	46.850418	-96.908081	11836	570
0000003762	0000000179	46.850449	-96.908089	11840	571
0000003762	0000000180	46.850479	-96.908096	11843	571
0000003762	0000000181	46.850517	-96.908104	11847	571
0000003762	0000000182	46.850548	-96.908119	11851	572
0000003762	0000000183	46.850590	-96.908119	11856	572
0000003762	0000000184	46.850628	-96.908119	11860	573
0000003762	0000000185	46.850658	-96.908104	11863	573
0000003762	0000000186	46.850689	-96.908104	11867	573
0000003762	0000000187	46.850727	-96.908089	11871	574
0000003762	0000000188	46.850758	-96.908081	11875	574
0000003762	0000000189	46.850788	-96.908066	11878	574
0000003762	0000000190	46.850807	-96.908058	11880	575
0000003762	0000000191	46.850838	-96.908035	11884	575
0000003762	0000000192	46.850861	-96.908020	11887	575
0000003762	0000000193	46.850887	-96.907990	11891	576
0000003762	0000000194	46.850918	-96.907967	11894	576
0000003762	0000000195	46.850941	-96.907936	11898	576
0000003762	0000000196	46.850979	-96.907890	11903	577
0000003762	0000000197	46.851009	-96.907837	11909	577
0000003762	0000000198	46.851040	-96.907799	11913	578
0000003762	0000000199	46.851059	-96.907761	11917	578
0000003762	0000000200	46.851070	-96.907715	11920	579
0000003762	0000000201	46.851089	-96.907677	11924	579
0000003762	0000000202	46.851097	-96.907646	11926	579
0000003762	0000000203	46.851109	-96.907608	11929	579
0000003762	0000000204	46.851120	-96.907547	11934	580
0000003762	0000000205	46.851128	-96.907516	11937	580
0000003762	0000000206	46.851139	-96.907471	11940	581
0000003762	0000000207	46.851139	-96.907425	11944	581
0000003762	0000000208	46.851151	-96.907379	11947	581
0000003762	0000000209	46.851151	-96.907349	11950	582
0000003762	0000000210	46.851151	-96.907310	11953	582
0000003762	0000000211	46.851151	-96.907257	11957	582
0000003762	0000000212	46.851151	-96.907219	11960	583
0000003762	0000000213	46.851139	-96.907181	11963	583
0000003762	0000000214	46.851139	-96.907127	11967	583
0000003762	0000000215	46.851128	-96.907089	11970	584
0000003762	0000000216	46.851120	-96.907059	11972	584
0000003762	0000000217	46.851120	-96.907036	11974	584
0000003762	0000000218	46.851097	-96.906998	11978	584
0000003762	0000000219	46.851089	-96.906937	11983	585
0000003762	0000000220	46.851059	-96.906868	11989	585
0000003762	0000000221	46.851017	-96.906799	11996	586
0000003762	0000000222	46.850990	-96.906746	12001	587
0000003762	0000000223	46.850948	-96.906685	12007	587
0000003762	0000000224	46.850880	-96.906616	12016	588
0000003762	0000000225	46.850819	-96.906570	12024	589
0000003762	0000000226	46.850510	-96.906876	12065	592
0000003762	0000000227	46.850399	-96.906998	12081	594
0000003762	0000000228	46.850269	-96.907127	12098	595
0000003762	0000000229	46.850140	-96.907249	12115	596
0000003762	0000000230	46.850010	-96.907356	12132	598
0000003762	0000000231	46.849949	-96.907394	12139	598
0000003762	0000000232	46.849899	-96.907440	12146	599
0000003762	0000000233	46.849831	-96.907478	12154	599
0000003762	0000000234	46.849831	-96.907486	12155	599
0000003762	0000000235	46.849758	-96.907524	12163	600
0000003762	0000000236	46.849678	-96.907578	12173	601
0000003762	0000000237	46.849567	-96.907646	12186	602
0000003762	0000000238	46.849480	-96.907700	12197	603
0000003762	0000000239	46.849388	-96.907745	12208	604
0000003762	0000000240	46.849300	-96.907791	12218	604
0000003762	0000000241	46.849178	-96.907837	12232	606
0000003762	0000000242	46.848988	-96.907921	12254	607
0000003762	0000000243	46.848850	-96.907959	12270	609
0000003762	0000000244	46.848759	-96.907974	12280	609
0000003762	0000000245	46.848530	-96.908020	12306	611
0000003762	0000000246	46.848389	-96.908028	12321	613
0000003762	0000000247	46.848179	-96.908035	12345	614
0000003762	0000000248	46.847820	-96.908020	12385	618
0000003762	0000000249	46.847809	-96.908020	12386	618
0000003762	0000000250	46.847740	-96.907974	12394	618
0000003762	0000000251	46.847679	-96.907967	12401	619
0000003762	0000000252	46.847488	-96.907928	12422	621
0000003762	0000000253	46.847309	-96.907875	12443	622
0000003762	0000000254	46.847050	-96.907776	12473	625
0000003762	0000000255	46.846661	-96.907616	12518	628
0000003762	0000000256	46.846447	-96.907547	12542	630
0000003762	0000000257	46.846210	-96.907478	12569	632
0000003762	0000000258	46.846039	-96.907440	12588	634
0000003762	0000000259	46.845909	-96.907417	12603	635
0000003762	0000000260	46.845718	-96.907394	12624	637
0000003762	0000000261	46.845520	-96.907387	12646	638
0000003762	0000000262	46.845337	-96.907394	12666	640
0000003762	0000000263	46.845181	-96.907410	12684	641
0000003762	0000000264	46.844879	-96.907455	12717	644
0000003762	0000000265	46.844757	-96.907478	12731	645
0000003762	0000000266	46.844250	-96.907555	12788	650
0000003762	0000000267	46.843040	-96.907761	12923	660
0000003762	0000000268	46.842888	-96.907776	12940	662
0000003762	0000000269	46.842670	-96.907799	12964	664
0000003762	0000000270	46.842461	-96.907799	12988	666
0000003762	0000000271	46.842319	-96.907791	13003	667
0000003762	0000000272	46.842110	-96.907738	13027	669
0000003762	0000000273	46.841969	-96.907700	13043	670
0000003762	0000000274	46.841839	-96.907654	13058	671
0000003762	0000000275	46.840790	-96.907166	13180	681
0000003762	0000000276	46.840698	-96.907120	13191	682
0000003762	0000000277	46.840649	-96.907097	13197	682
0000003762	0000000278	46.840389	-96.906975	13227	685
0000003762	0000000279	46.840057	-96.906830	13266	688
0000003762	0000000280	46.839649	-96.906654	13313	691
0000003762	0000000281	46.839478	-96.906609	13332	693
0000003762	0000000282	46.839359	-96.906578	13346	694
0000003762	0000000283	46.839188	-96.906548	13365	695
0000003762	0000000284	46.838680	-96.906479	13421	700
0000003762	0000000285	46.838047	-96.906410	13492	706
