0000012322	0000000123	46.847530	-96.874916	4657	340
0000012322	0000000124	46.847519	-96.872604	4833	347
0000012322	0000000125	46.847519	-96.871391	4925	351
0000012322	0000000126	46.847519	-96.871300	4932	351
0000012322	0000000127	46.847519	-96.869980	5032	355
0000012322	0000000128	46.847530	-96.868965	5110	358
0000012322	0000000129	46.847519	-96.863289	5541	376
0000012322	0000000130	46.847507	-96.862335	5614	379
0000012322	0000000131	46.847500	-96.861740	5659	381
0000012322	0000000132	46.847477	-96.859978	5793	386
0000012322	0000000133	46.847439	-96.857010	6019	395
0000012322	0000000134	46.847439	-96.856796	6035	396
0000012322	0000000135	46.847408	-96.855064	6167	401
0000012322	0000000136	46.847401	-96.851540	6435	412
0000012322	0000000137	46.847389	-96.851280	6455	413
0000012322	0000000138	46.847389	-96.851158	6464	413
0000012322	0000000139	46.847389	-96.850929	6481	414
0000012322	0000000140	46.847378	-96.850075	6546	417
0000012322	0000000141	46.847340	-96.848877	6638	420
0000012322	0000000142	46.847340	-96.847321	6756	425
0000012322	0000000143	46.847210	-96.846436	6825	428
0000012322	0000000144	46.847179	-96.846199	6843	429
0000012322	0000000145	46.847130	-96.846001	6859	429
0000012322	0000000146	46.847080	-96.845726	6881	430
0000012322	0000000147	46.847008	-96.845436	6904	431
0000012322	0000000148	46.846928	-96.845177	6926	432
0000012322	0000000149	46.846848	-96.844917	6947	433
0000012322	0000000150	46.846760	-96.844688	6967	434
0000012322	0000000151	46.846661	-96.844460	6988	435
0000012322	0000000152	46.846607	-96.844337	6999	435
0000012322	0000000153	46.846550	-96.844215	7010	435
0000012322	0000000154	46.846508	-96.844139	7018	436
0000012322	0000000155	46.846458	-96.844040	7027	436
0000012322	0000000156	46.846397	-96.843941	7037	437
0000012322	0000000157	46.846291	-96.843735	7057	437
0000012322	0000000158	46.846169	-96.843544	7077	438
0000012322	0000000159	46.846039	-96.843376	7096	439
0000012322	0000000160	46.845928	-96.843208	7114	440
0000012322	0000000161	46.845818	-96.843071	7130	440
0000012322	0000000162	46.845688	-96.842880	7150	441
0000012322	0000000163	46.845589	-96.842735	7166	442
0000012322	0000000164	46.845478	-96.842598	7182	443
0000012322	0000000165	46.845379	-96.842476	7196	443
0000012322	0000000166	46.845287	-96.842377	7209	444
0000012322	0000000167	46.845200	-96.842278	7221	444
0000012322	0000000168	46.845108	-96.842178	7234	445
0000012322	0000000169	46.845009	-96.842087	7247	445
0000012322	0000000170	46.844910	-96.842010	7259	446
0000012322	0000000171	46.844810	-96.841919	7272	446
0000012322	0000000172	46.844730	-96.841858	7283	447
0000012322	0000000173	46.844650	-96.841797	7293	447
0000012322	0000000174	46.844570	-96.841751	7302	447
0000012322	0000000175	46.844479	-96.841690	7313	448
0000012322	0000000176	46.844349	-96.841606	7329	449
0000012322	0000000177	46.844177	-96.841515	7349	449
0000012322	0000000178	46.843979	-96.841431	7372	450
0000012322	0000000179	46.843830	-96.841370	7389	451
0000012322	0000000180	46.843700	-96.841324	7404	452
0000012322	0000000181	46.843388	-96.841255	7439	453
0000012322	0000000182	46.843277	-96.841240	7452	454
0000012322	0000000183	46.843048	-96.841217	7477	455
0000012322	0000000184	46.842937	-96.841209	7490	455
0000012322	0000000185	46.842899	-96.841194	7494	455
0000012322	0000000186	46.842880	-96.841187	7496	455
0000012322	0000000187	46.842831	-96.841141	7503	456
0000012322	0000000188	46.842518	-96.841148	7537	457
0000012322	0000000189	46.841248	-96.841148	7679	463
0000012322	0000000190	46.840771	-96.841125	7732	465
0000012322	0000000191	46.840401	-96.841095	7773	467
0000012322	0000000192	46.840149	-96.841080	7801	468
0000012322	0000000193	46.839928	-96.841049	7826	469
0000012322	0000000194	46.839607	-96.840996	7861	471
0000012322	0000000195	46.839310	-96.840958	7895	472
0000012322	0000000196	46.837879	-96.840721	8055	479
0000012322	0000000197	46.837231	-96.840630	8127	481
0000012322	0000000198	46.836910	-96.840584	8163	483
0000012322	0000000199	46.836468	-96.840538	8212	485
0000012322	0000000200	46.836437	-96.840576	8216	485
0000012322	0000000201	46.836430	-96.840584	8217	485
0000012322	0000000202	46.836418	-96.840599	8219	486
0000012322	0000000203	46.836411	-96.840599	8220	486
0000012322	0000000204	46.836399	-96.840607	8221	486
0000012322	0000000205	46.836369	-96.840614	8225	486
0000012322	0000000206	46.836349	-96.840614	8227	486
0000012322	0000000207	46.836250	-96.840637	8238	487
0000012322	0000000208	46.836140	-96.840645	8250	488
0000012322	0000000209	46.836018	-96.840668	8264	489
0000012322	0000000210	46.835751	-96.840721	8294	492
0000012322	0000000211	46.835510	-96.840805	8321	494
0000012322	0000000212	46.835308	-96.840897	8345	496
0000012322	0000000213	46.835140	-96.840981	8365	498
0000012322	0000000214	46.834988	-96.841057	8383	499
0000012322	0000000215	46.834839	-96.841156	8401	501
0000012322	0000000216	46.834679	-96.841270	8421	502
0000012322	0000000217	46.834549	-96.841354	8436	503
0000012322	0000000218	46.834450	-96.841438	8449	505
0000012322	0000000219	46.834309	-96.841568	8468	506
0000012322	0000000220	46.834297	-96.841568	8469	506
0000012322	0000000221	46.834118	-96.841736	8492	508
0000012322	0000000222	46.833847	-96.842010	8529	511
0000012322	0000000223	46.833637	-96.842216	8557	513
0000012322	0000000224	46.833580	-96.842255	8564	514
0000012322	0000000225	46.833549	-96.842285	8568	514
0000012322	0000000226	46.833508	-96.842308	8573	515
0000012322	0000000227	46.833458	-96.842339	8579	515
0000012322	0000000228	46.833389	-96.842369	8587	516
0000012322	0000000229	46.833321	-96.842377	8595	517
0000012322	0000000230	46.833229	-96.842384	8605	517
0000012322	0000000231	46.833057	-96.842400	8624	519
0000012322	0000000232	46.832668	-96.842339	8667	526
0000012322	0000000233	46.832539	-96.842339	8682	528
0000012322	0000000234	46.832550	-96.842010	8707	532
0000012322	0000000235	46.832581	-96.840614	8813	549
0000012322	0000000236	46.832588	-96.840080	8854	555
0000012322	0000000237	46.832600	-96.839539	8895	562
0000012322	0000000238	46.832619	-96.838928	8941	569
0000012322	0000000239	46.832619	-96.838829	8949	570
0000012322	0000000240	46.832630	-96.838440	8978	575
0000012322	0000000241	46.832630	-96.838005	9011	580
0000012322	0000000242	46.832630	-96.837860	9022	582
0000012322	0000000243	46.832630	-96.837776	9029	583
0000012322	0000000244	46.832630	-96.837425	9056	587
0000012322	0000000245	46.832630	-96.837296	9065	589
0000012322	0000000246	46.832619	-96.836990	9089	593
0000012322	0000000247	46.832619	-96.836838	9100	594
0000012322	0000000248	46.832600	-96.836250	9145	602
0000012322	0000000249	46.832588	-96.835960	9167	605
0000012322	0000000250	46.832581	-96.835579	9196	608
0000012322	0000000251	46.832558	-96.835014	9239	613
0000012322	0000000252	46.832550	-96.834648	9267	616
0000012322	0000000253	46.832550	-96.834244	9298	620
0000012322	0000000254	46.832539	-96.833817	9330	623
0000012322	0000000255	46.832539	-96.833420	9360	627
0000012322	0000000256	46.832539	-96.833160	9380	629
0000012322	0000000257	46.832550	-96.832977	9394	631
0000012322	0000000258	46.832539	-96.831940	9473	640
0000012322	0000000259	46.832539	-96.831146	9533	646
0000012322	0000000260	46.832539	-96.830650	9571	651
0000012322	0000000261	46.832539	-96.830505	9582	652
0000012322	0000000262	46.832539	-96.830345	9594	653
0000012322	0000000263	46.832527	-96.828575	9729	668
0000012322	0000000264	46.832520	-96.828156	9761	672
0000012322	0000000265	46.832439	-96.828156	9770	674
0000012322	0000000266	46.831928	-96.828087	9828	690
0000012322	0000000267	46.831799	-96.828056	9843	706
0000012322	0000000268	46.831749	-96.828041	9848	712
0000012322	0000000269	46.831730	-96.828018	9851	715
0000012322	0000000270	46.831718	-96.827988	9854	718
0000012322	0000000271	46.831699	-96.827950	9857	722
0000012322	0000000272	46.831699	-96.827881	9862	727
0000012322	0000000273	46.831688	-96.827477	9893	761
0000012323	0000000001	46.895790	-96.805809	0	0
0000012323	0000000002	46.895798	-96.806999	91	30
0000012323	0000000003	46.895958	-96.806999	109	35
0000012323	0000000004	46.896080	-96.806999	122	39
0000012323	0000000005	46.896137	-96.806999	129	42
0000012323	0000000006	46.896530	-96.806984	172	55
0000012323	0000000007	46.897659	-96.806961	298	93
0000012323	0000000008	46.897648	-96.806778	312	95
0000012323	0000000009	46.897648	-96.806534	330	98
0000012323	0000000010	46.897640	-96.805595	402	110
0000012323	0000000011	46.897629	-96.805061	442	117
0000012323	0000000012	46.897629	-96.804428	490	125
0000012323	0000000013	46.897629	-96.803825	536	133
0000012323	0000000014	46.897629	-96.803589	554	136
0000012323	0000000015	46.897629	-96.803116	590	142
0000012323	0000000016	46.897617	-96.802856	610	145
0000012323	0000000017	46.897617	-96.802757	617	146
0000012323	0000000018	46.897610	-96.802361	647	151
0000012323	0000000019	46.897610	-96.802231	657	153
0000012323	0000000020	46.897610	-96.801369	723	164
0000012323	0000000021	46.897610	-96.801201	735	166
0000012323	0000000022	46.897598	-96.800690	774	172
0000012323	0000000023	46.897591	-96.800095	819	180
0000012323	0000000024	46.897610	-96.799736	847	185
0000012323	0000000025	46.897598	-96.799080	897	193
0000012323	0000000026	46.897591	-96.798035	976	206
0000012323	0000000027	46.897369	-96.798050	1001	209
0000012323	0000000028	46.896648	-96.798058	1081	217
0000012323	0000000029	46.895710	-96.798065	1185	228
0000012323	0000000030	46.895439	-96.798080	1215	231
0000012323	0000000031	46.895187	-96.798096	1243	234
0000012323	0000000032	46.894539	-96.798080	1315	242
0000012323	0000000033	46.894421	-96.798080	1329	243
0000012323	0000000034	46.894131	-96.798065	1361	247
0000012323	0000000035	46.893978	-96.798065	1378	249
0000012323	0000000036	46.893528	-96.798065	1428	254
0000012323	0000000037	46.892788	-96.798088	1510	263
0000012323	0000000038	46.892677	-96.798088	1522	264
0000012323	0000000039	46.892460	-96.798088	1547	266
0000012323	0000000040	46.892361	-96.798088	1558	268
0000012323	0000000041	46.891911	-96.798088	1608	273
0000012323	0000000042	46.891739	-96.798088	1627	275
0000012323	0000000043	46.891010	-96.798111	1708	283
0000012323	0000000044	46.890900	-96.798111	1720	285
0000012323	0000000045	46.890888	-96.798111	1721	285
0000012323	0000000046	46.890789	-96.798111	1732	286
0000012323	0000000047	46.890369	-96.798119	1779	291
0000012323	0000000048	46.889137	-96.798134	1916	306
0000012323	0000000049	46.888580	-96.798134	1978	312
0000012323	0000000050	46.886787	-96.798149	2177	333
0000012323	0000000051	46.885880	-96.798157	2278	344
0000012323	0000000052	46.885250	-96.798180	2348	351
0000012323	0000000053	46.885048	-96.798164	2371	354
0000012323	0000000054	46.884670	-96.798157	2413	358
0000012323	0000000055	46.884037	-96.798180	2483	366
0000012323	0000000056	46.883930	-96.798180	2495	367
0000012323	0000000057	46.883560	-96.798180	2536	371
0000012323	0000000058	46.883198	-96.798180	2576	375
0000012323	0000000059	46.882637	-96.798218	2639	382
0000012323	0000000060	46.882507	-96.798225	2653	384
0000012323	0000000061	46.882389	-96.798225	2666	385
0000012323	0000000062	46.881538	-96.798195	2761	395
0000012323	0000000063	46.880508	-96.798210	2876	407
0000012323	0000000064	46.879997	-96.798210	2932	413
0000012323	0000000065	46.879478	-96.798218	2990	419
0000012323	0000000066	46.878960	-96.798225	3048	425
0000012323	0000000067	46.878410	-96.798225	3109	432
0000012323	0000000068	46.877968	-96.798225	3158	437
0000012323	0000000069	46.877819	-96.798225	3175	439
0000012323	0000000070	46.877388	-96.798241	3223	444
0000012323	0000000071	46.876278	-96.798248	3346	457
0000012323	0000000072	46.875988	-96.798256	3378	460
0000012323	0000000073	46.875790	-96.798248	3400	463
0000012323	0000000074	46.875320	-96.798248	3452	468
0000012323	0000000075	46.874989	-96.798248	3489	472
0000012323	0000000076	46.874489	-96.798271	3545	478
0000012323	0000000077	46.873959	-96.798271	3604	484
0000012323	0000000078	46.873508	-96.798271	3654	489
0000012323	0000000079	46.873440	-96.798271	3662	490
0000012323	0000000080	46.872917	-96.798271	3720	496
0000012323	0000000081	46.872520	-96.798279	3764	501
0000012323	0000000082	46.872360	-96.798279	3782	503
0000012323	0000000083	46.871849	-96.798279	3838	509
0000012323	0000000084	46.871517	-96.798286	3875	513
0000012323	0000000085	46.871170	-96.798294	3914	517
0000012323	0000000086	46.870777	-96.798309	3958	522
0000012323	0000000087	46.870388	-96.798309	4001	526
0000012323	0000000088	46.870251	-96.798309	4016	528
0000012323	0000000089	46.869728	-96.798317	4074	534
0000012323	0000000090	46.868740	-96.798317	4184	546
0000012323	0000000091	46.867828	-96.798340	4285	556
0000012323	0000000092	46.867218	-96.798340	4353	563
0000012323	0000000093	46.866810	-96.798355	4399	568
0000012323	0000000094	46.865780	-96.798378	4513	580
0000012323	0000000095	46.865257	-96.798378	4571	587
0000012323	0000000096	46.864727	-96.798386	4630	593
0000012323	0000000097	46.864201	-96.798386	4689	599
0000012323	0000000098	46.863689	-96.798409	4746	605
0000012323	0000000099	46.862640	-96.798447	4862	617
0000012323	0000000100	46.862190	-96.798454	4912	623
0000012323	0000000101	46.861599	-96.798454	4978	630
0000012323	0000000102	46.861168	-96.798447	5026	635
0000012323	0000000103	46.860630	-96.798424	5086	641
0000012323	0000000104	46.860268	-96.798424	5126	645
0000012323	0000000105	46.859619	-96.798447	5198	653
0000012323	0000000106	46.858910	-96.798447	5277	661
0000012323	0000000107	46.857628	-96.798470	5420	676
0000012323	0000000108	46.856640	-96.798485	5530	688
0000012323	0000000109	46.856461	-96.798485	5550	690
0000012323	0000000110	46.855648	-96.798500	5640	700
0000012323	0000000111	46.855228	-96.798508	5687	705
0000012323	0000000112	46.854839	-96.798508	5730	709
0000012323	0000000113	46.854340	-96.798515	5785	715
0000012323	0000000114	46.853489	-96.798538	5880	725
0000012323	0000000115	46.852787	-96.798546	5958	733
0000012323	0000000116	46.852440	-96.798546	5997	738
0000012323	0000000117	46.851917	-96.798546	6055	744
0000012323	0000000118	46.850677	-96.798576	6193	758
0000012323	0000000119	46.850571	-96.798660	6206	760
0000012323	0000000120	46.850559	-96.798668	6207	760
0000012323	0000000121	46.850548	-96.798676	6209	760
0000012323	0000000122	46.850529	-96.798676	6211	760
0000012323	0000000123	46.850410	-96.798676	6224	762
0000012323	0000000124	46.850189	-96.798698	6249	764
0000012323	0000000125	46.849678	-96.798729	6306	770
0000012323	0000000126	46.848988	-96.798737	6382	778
0000012323	0000000127	46.848141	-96.798744	6477	788
0000012323	0000000128	46.847290	-96.798744	6571	798
0000012323	0000000129	46.847000	-96.798759	6603	802
0000012323	0000000130	46.846840	-96.798759	6621	804
0000012323	0000000131	46.846661	-96.798759	6641	806
0000012323	0000000132	46.846470	-96.798767	6662	808
0000012323	0000000133	46.846279	-96.798767	6684	810
0000012323	0000000134	46.846027	-96.798767	6712	813
0000012323	0000000135	46.845589	-96.798775	6760	818
0000012323	0000000136	46.845020	-96.798790	6824	825
0000012323	0000000137	46.844860	-96.798790	6841	827
0000012323	0000000138	46.844090	-96.798798	6927	836
0000012323	0000000139	46.843628	-96.798805	6978	841
0000012323	0000000140	46.843277	-96.798820	7017	845
0000012323	0000000141	46.842819	-96.798820	7068	851
0000012323	0000000142	46.842319	-96.798828	7124	857
0000012323	0000000143	46.842049	-96.798836	7154	860
0000012323	0000000144	46.842049	-96.799088	7173	871
0000012323	0000000145	46.842171	-96.799080	7186	927
0000012324	0000000001	46.897358	-96.800690	0	0
0000012324	0000000002	46.897530	-96.800690	19	7
0000012324	0000000003	46.897598	-96.800690	26	9
0000012324	0000000004	46.897591	-96.800095	71	17
0000012324	0000000005	46.897610	-96.799736	98	21
0000012324	0000000006	46.897598	-96.799080	148	30
0000012324	0000000007	46.897591	-96.798035	227	43
0000012324	0000000008	46.897369	-96.798050	252	46
0000012324	0000000009	46.896648	-96.798058	332	54
0000012324	0000000010	46.895710	-96.798065	436	64
0000012324	0000000011	46.895439	-96.798080	466	67
0000012324	0000000012	46.895187	-96.798096	494	70
0000012324	0000000013	46.894539	-96.798080	566	78
0000012324	0000000014	46.894421	-96.798080	580	79
0000012324	0000000015	46.894131	-96.798065	612	82
0000012324	0000000016	46.893978	-96.798065	629	84
0000012324	0000000017	46.893528	-96.798065	679	89
0000012324	0000000018	46.892788	-96.798088	761	97
0000012324	0000000019	46.892677	-96.798088	773	99
0000012324	0000000020	46.892460	-96.798088	798	101
0000012324	0000000021	46.892361	-96.798088	809	102
0000012324	0000000022	46.891911	-96.798088	859	107
0000012324	0000000023	46.891739	-96.798088	878	109
0000012324	0000000024	46.891010	-96.798111	959	118
0000012324	0000000025	46.890900	-96.798111	971	119
0000012324	0000000026	46.890888	-96.798111	972	119
0000012324	0000000027	46.890789	-96.798111	983	120
0000012324	0000000028	46.890369	-96.798119	1030	125
0000012324	0000000029	46.889137	-96.798134	1167	139
0000012324	0000000030	46.888580	-96.798134	1229	145
0000012324	0000000031	46.886787	-96.798149	1428	165
0000012324	0000000032	46.885880	-96.798157	1529	176
0000012324	0000000033	46.885250	-96.798180	1599	183
0000012324	0000000034	46.885048	-96.798164	1622	185
0000012324	0000000035	46.884670	-96.798157	1664	189
0000012324	0000000036	46.884037	-96.798180	1734	197
0000012324	0000000037	46.883930	-96.798180	1746	198
0000012324	0000000038	46.883560	-96.798180	1787	202
0000012324	0000000039	46.883198	-96.798180	1828	206
0000012324	0000000040	46.882637	-96.798218	1890	212
0000012324	0000000041	46.882507	-96.798225	1905	214
0000012324	0000000042	46.882389	-96.798225	1918	215
0000012324	0000000043	46.881538	-96.798195	2012	225
0000012324	0000000044	46.880508	-96.798210	2127	237
0000012324	0000000045	46.879997	-96.798210	2184	242
0000012324	0000000046	46.879478	-96.798218	2241	248
0000012324	0000000047	46.878960	-96.798225	2299	254
0000012324	0000000048	46.878410	-96.798225	2360	260
0000012324	0000000049	46.877968	-96.798225	2409	265
0000012324	0000000050	46.877819	-96.798225	2426	267
0000012324	0000000051	46.877388	-96.798241	2474	272
0000012324	0000000052	46.876278	-96.798248	2597	285
0000012324	0000000053	46.875988	-96.798256	2630	288
0000012324	0000000054	46.875790	-96.798248	2652	290
0000012324	0000000055	46.875320	-96.798248	2704	295
0000012324	0000000056	46.874989	-96.798248	2741	299
0000012324	0000000057	46.874489	-96.798271	2796	305
0000012324	0000000058	46.873959	-96.798271	2855	311
0000012324	0000000059	46.873508	-96.798271	2905	316
0000012324	0000000060	46.873440	-96.798271	2913	317
0000012324	0000000061	46.872917	-96.798271	2971	323
0000012324	0000000062	46.872520	-96.798279	3015	327
0000012324	0000000063	46.872360	-96.798279	3033	329
0000012324	0000000064	46.871849	-96.798279	3090	335
0000012324	0000000065	46.871517	-96.798286	3127	339
0000012324	0000000066	46.871170	-96.798294	3165	342
0000012324	0000000067	46.870777	-96.798309	3209	347
0000012324	0000000068	46.870388	-96.798309	3252	351
0000012324	0000000069	46.870251	-96.798309	3268	353
0000012324	0000000070	46.869728	-96.798317	3326	359
0000012324	0000000071	46.868740	-96.798317	3436	370
0000012324	0000000072	46.867828	-96.798340	3537	380
0000012324	0000000073	46.867218	-96.798340	3605	387
0000012324	0000000074	46.866810	-96.798355	3650	392
0000012324	0000000075	46.865780	-96.798378	3765	404
0000012324	0000000076	46.865257	-96.798378	3823	409
0000012324	0000000077	46.864727	-96.798386	3882	415
0000012324	0000000078	46.864201	-96.798386	3940	421
0000012324	0000000079	46.863689	-96.798409	3997	427
0000012324	0000000080	46.862640	-96.798447	4114	439
0000012324	0000000081	46.862190	-96.798454	4164	444
0000012324	0000000082	46.861599	-96.798454	4230	451
0000012324	0000000083	46.861168	-96.798447	4278	456
0000012324	0000000084	46.860630	-96.798424	4337	462
0000012324	0000000085	46.860268	-96.798424	4378	466
0000012324	0000000086	46.859619	-96.798447	4450	473
0000012324	0000000087	46.858910	-96.798447	4529	481
0000012324	0000000088	46.857628	-96.798470	4671	496
0000012324	0000000089	46.856640	-96.798485	4781	507
0000012324	0000000090	46.856461	-96.798485	4801	509
0000012324	0000000091	46.855648	-96.798500	4892	518
0000012324	0000000092	46.855228	-96.798508	4938	523
0000012324	0000000093	46.854839	-96.798508	4981	527
0000012324	0000000094	46.854340	-96.798515	5037	533
0000012324	0000000095	46.853489	-96.798538	5132	543
0000012324	0000000096	46.852787	-96.798546	5210	551
0000012324	0000000097	46.852440	-96.798546	5248	555
0000012324	0000000098	46.851917	-96.798546	5306	561
0000012324	0000000099	46.850677	-96.798576	5444	575
0000012324	0000000100	46.850571	-96.798660	5458	576
0000012324	0000000101	46.850559	-96.798668	5459	576
0000012324	0000000102	46.850548	-96.798676	5461	576
0000012324	0000000103	46.850529	-96.798676	5463	577
0000012324	0000000104	46.850410	-96.798676	5476	578
0000012324	0000000105	46.850189	-96.798698	5500	580
0000012324	0000000106	46.849678	-96.798729	5557	586
0000012324	0000000107	46.848988	-96.798737	5634	594
0000012324	0000000108	46.848141	-96.798744	5728	604
0000012324	0000000109	46.847290	-96.798744	5823	613
0000012324	0000000110	46.847000	-96.798759	5855	616
0000012324	0000000111	46.846840	-96.798759	5873	618
0000012324	0000000112	46.846661	-96.798759	5893	620
0000012324	0000000113	46.846470	-96.798767	5914	623
0000012324	0000000114	46.846279	-96.798767	5935	625
0000012324	0000000115	46.846027	-96.798767	5963	627
0000012324	0000000116	46.845589	-96.798775	6012	632
0000012324	0000000117	46.845020	-96.798790	6075	639
0000012324	0000000118	46.844860	-96.798790	6093	641
0000012324	0000000119	46.844090	-96.798798	6179	650
0000012324	0000000120	46.843628	-96.798805	6230	655
0000012324	0000000121	46.843277	-96.798820	6269	659
0000012324	0000000122	46.842819	-96.798820	6320	664
0000012324	0000000123	46.842319	-96.798828	6376	670
0000012324	0000000124	46.842049	-96.798836	6406	673
0000012324	0000000125	46.841240	-96.798851	6496	682
0000012324	0000000126	46.841049	-96.798851	6517	684
0000012324	0000000127	46.841019	-96.798851	6520	684
0000012324	0000000128	46.840618	-96.798859	6565	689
0000012324	0000000129	46.840347	-96.798866	6595	692
0000012324	0000000130	46.839970	-96.798874	6637	696
0000012324	0000000131	46.839779	-96.798874	6658	698
0000012324	0000000132	46.839619	-96.798874	6676	700
0000012324	0000000133	46.839119	-96.798889	6732	706
0000012324	0000000134	46.838139	-96.798897	6841	717
0000012324	0000000135	46.837757	-96.798897	6883	721
0000012324	0000000136	46.837078	-96.798904	6959	729
0000012324	0000000137	46.836491	-96.798920	7024	736
0000012324	0000000138	46.835938	-96.798935	7085	742
0000012324	0000000139	46.835648	-96.798927	7118	745
0000012324	0000000140	46.835117	-96.798965	7177	751
0000012324	0000000141	46.834820	-96.798988	7210	755
0000012324	0000000142	46.834309	-96.799026	7267	760
0000012324	0000000143	46.834099	-96.799049	7290	763
0000012324	0000000144	46.833950	-96.799065	7307	764
0000012324	0000000145	46.833691	-96.799095	7336	767
0000012324	0000000146	46.833599	-96.799118	7346	768
0000012324	0000000147	46.833397	-96.799156	7369	771
0000012324	0000000148	46.832767	-96.799339	7440	778
0000012324	0000000149	46.832748	-96.800949	7563	791
0000012324	0000000150	46.832737	-96.801880	7633	798
0000012324	0000000151	46.832737	-96.802887	7710	806
0000012324	0000000152	46.832748	-96.803658	7769	812
0000012324	0000000153	46.832748	-96.804535	7835	818
0000012324	0000000154	46.832737	-96.805046	7874	822
0000012324	0000000155	46.832737	-96.805481	7907	826
0000012324	0000000156	46.832729	-96.806480	7983	834
0000012324	0000000157	46.832718	-96.807289	8045	840
0000012324	0000000158	46.832600	-96.807289	8058	845
0000012324	0000000159	46.832520	-96.807266	8067	849
0000012324	0000000160	46.832138	-96.807251	8109	865
0000012325	0000000001	46.921108	-96.769539	0	0
0000012325	0000000002	46.919388	-96.769539	190	21
0000012325	0000000003	46.919380	-96.770836	289	32
0000012325	0000000004	46.919369	-96.772789	437	48
0000012325	0000000005	46.919357	-96.774086	536	59
0000012325	0000000006	46.919380	-96.775421	637	71
0000012325	0000000007	46.919357	-96.776756	739	82
0000012325	0000000008	46.918457	-96.776764	839	92
0000012325	0000000009	46.918240	-96.776779	863	94
0000012325	0000000010	46.917370	-96.776779	960	104
0000012325	0000000011	46.917229	-96.776779	976	105
0000012325	0000000012	46.917099	-96.776779	990	107
0000012325	0000000013	46.916840	-96.776779	1019	110
0000012325	0000000014	46.916000	-96.776794	1112	119
0000012325	0000000015	46.915459	-96.776794	1173	125
0000012325	0000000016	46.915188	-96.776810	1203	128
0000012325	0000000017	46.915100	-96.776794	1212	129
0000012325	0000000018	46.914360	-96.776817	1295	137
0000012325	0000000019	46.912518	-96.776817	1500	157
0000012325	0000000020	46.912380	-96.776817	1515	158
0000012325	0000000021	46.911537	-96.776810	1609	168
0000012325	0000000022	46.910690	-96.776810	1703	177
0000012325	0000000023	46.909901	-96.776825	1791	186
0000012325	0000000024	46.909027	-96.776825	1888	195
0000012325	0000000025	46.908207	-96.776855	1979	204
0000012325	0000000026	46.907368	-96.776878	2072	213
0000012325	0000000027	46.907200	-96.776855	2091	215
0000012325	0000000028	46.906437	-96.776855	2176	224
0000012325	0000000029	46.905628	-96.776855	2266	233
0000012325	0000000030	46.904858	-96.776848	2351	241
0000012325	0000000031	46.904789	-96.776848	2359	242
0000012325	0000000032	46.903160	-96.776924	2540	260
0000012325	0000000033	46.902660	-96.776924	2596	265
0000012325	0000000034	46.902058	-96.776947	2663	272
0000012325	0000000035	46.901287	-96.776955	2749	280
0000012325	0000000036	46.900810	-96.776955	2802	285
0000012325	0000000037	46.900478	-96.776978	2839	289
0000012325	0000000038	46.900280	-96.776978	2861	291
0000012325	0000000039	46.899208	-96.777008	2980	303
0000012325	0000000040	46.898430	-96.777008	3066	311
0000012325	0000000041	46.897900	-96.777008	3125	317
0000012325	0000000042	46.897301	-96.777077	3192	324
0000012325	0000000043	46.896717	-96.777115	3257	330
0000012325	0000000044	46.896069	-96.777130	3329	337
0000012325	0000000045	46.894608	-96.777145	3492	353
0000012325	0000000046	46.893867	-96.777130	3574	361
0000012325	0000000047	46.892651	-96.777115	3709	375
0000012325	0000000048	46.891869	-96.777145	3796	383
0000012325	0000000049	46.890350	-96.777176	3965	400
0000012325	0000000050	46.890350	-96.776375	4026	406
0000012325	0000000051	46.890339	-96.776146	4043	407
0000012325	0000000052	46.890339	-96.776009	4054	408
0000012325	0000000053	46.890327	-96.775894	4062	409
0000012325	0000000054	46.890327	-96.775826	4068	410
0000012325	0000000055	46.890320	-96.775780	4071	410
0000012325	0000000056	46.890308	-96.775711	4077	410
0000012325	0000000057	46.890278	-96.775604	4085	411
0000012325	0000000058	46.890270	-96.775536	4091	412
0000012325	0000000059	46.890228	-96.775421	4101	413
0000012325	0000000060	46.890099	-96.775047	4132	415
0000012325	0000000061	46.890060	-96.774948	4141	416
0000012325	0000000062	46.889999	-96.774796	4154	417
0000012325	0000000063	46.889771	-96.774178	4208	422
0000012325	0000000064	46.889729	-96.774117	4214	423
0000012325	0000000065	46.889530	-96.773651	4256	427
0000012325	0000000066	46.889507	-96.773598	4261	427
0000012325	0000000067	46.889488	-96.773491	4269	428
0000012325	0000000068	46.889267	-96.772949	4317	433
0000012325	0000000069	46.889168	-96.772644	4343	435
0000012325	0000000070	46.889111	-96.772408	4362	437
0000012325	0000000071	46.889080	-96.772194	4378	438
0000012325	0000000072	46.889069	-96.771988	4394	440
0000012325	0000000073	46.889069	-96.771896	4401	440
0000012325	0000000074	46.889069	-96.771759	4411	441
0000012325	0000000075	46.889080	-96.771629	4421	442
0000012325	0000000076	46.889088	-96.771515	4430	443
0000012325	0000000077	46.889149	-96.771240	4452	445
0000012325	0000000078	46.889198	-96.771088	4465	446
0000012325	0000000079	46.889297	-96.770859	4485	448
0000012325	0000000080	46.889339	-96.770760	4494	449
0000012325	0000000081	46.889400	-96.770668	4504	450
0000012325	0000000082	46.889469	-96.770561	4515	451
0000012325	0000000083	46.889580	-96.770439	4531	452
0000012325	0000000084	46.889839	-96.770164	4566	455
