0000005777	0000000029	46.873737	-96.767876	2585	280
0000005777	0000000030	46.873829	-96.767868	2595	282
0000005777	0000000031	46.873840	-96.768906	2674	293
0000005777	0000000032	46.873848	-96.769341	2707	298
0000005777	0000000033	46.873859	-96.770348	2783	310
0000005777	0000000034	46.873859	-96.770866	2823	316
0000005777	0000000035	46.873859	-96.772438	2942	334
0000005777	0000000036	46.873859	-96.773346	3011	344
0000005777	0000000037	46.873867	-96.773926	3055	351
0000005777	0000000038	46.873779	-96.773926	3065	355
0000005777	0000000039	46.873711	-96.773926	3072	358
0000005777	0000000040	46.873558	-96.773926	3089	365
0000005778	0000000001	46.812698	-96.857628	0	0
0000005778	0000000002	46.812698	-96.857697	5	1
0000005778	0000000003	46.812717	-96.857880	19	3
0000005778	0000000004	46.812740	-96.857994	28	5
0000005778	0000000005	46.812778	-96.858086	36	6
0000005778	0000000006	46.812840	-96.858185	47	8
0000005778	0000000007	46.812901	-96.858238	54	10
0000005778	0000000008	46.812958	-96.858276	61	11
0000005778	0000000009	46.813019	-96.858299	68	12
0000005778	0000000010	46.813160	-96.858299	84	15
0000005778	0000000011	46.813248	-96.858299	94	17
0000005778	0000000012	46.813328	-96.858345	103	18
0000005778	0000000013	46.813709	-96.858757	156	28
0000005778	0000000014	46.814270	-96.857635	262	47
0000005778	0000000015	46.814709	-96.858101	323	63
0000005778	0000000016	46.814930	-96.858315	352	71
0000005778	0000000017	46.815018	-96.858421	365	74
0000005778	0000000018	46.814899	-96.858711	391	78
0000005778	0000000019	46.814838	-96.858910	407	81
0000005778	0000000020	46.814800	-96.859116	424	84
0000005778	0000000021	46.814751	-96.859367	444	87
0000005778	0000000022	46.814728	-96.859596	461	90
0000005778	0000000023	46.814720	-96.859856	481	94
0000005778	0000000024	46.814709	-96.860268	512	99
0000005778	0000000025	46.814697	-96.861008	569	108
0000005778	0000000026	46.814697	-96.861069	574	109
0000005778	0000000027	46.814697	-96.861206	584	111
0000005778	0000000028	46.814739	-96.861206	589	111
0000005778	0000000029	46.816830	-96.861275	821	130
0000005778	0000000030	46.817348	-96.861320	879	135
0000005778	0000000031	46.818310	-96.861351	986	143
0000005778	0000000032	46.818428	-96.861359	999	144
0000005778	0000000033	46.819691	-96.861435	1139	155
0000005778	0000000034	46.820469	-96.861465	1226	162
0000005778	0000000035	46.820538	-96.861481	1234	163
0000005778	0000000036	46.820568	-96.861481	1237	163
0000005778	0000000037	46.820618	-96.861481	1243	164
0000005778	0000000038	46.822170	-96.861534	1415	178
0000005778	0000000039	46.822430	-96.861549	1444	180
0000005778	0000000040	46.823380	-96.861588	1550	188
0000005778	0000000041	46.825588	-96.861656	1795	208
0000005778	0000000042	46.825977	-96.861664	1839	211
0000005778	0000000043	46.827679	-96.861710	2028	227
0000005778	0000000044	46.828880	-96.861786	2162	237
0000005778	0000000045	46.829910	-96.861847	2276	246
0000005778	0000000046	46.831657	-96.861931	2471	262
0000005778	0000000047	46.832249	-96.861946	2536	267
0000005778	0000000048	46.832378	-96.861961	2551	268
0000005778	0000000049	46.832668	-96.861961	2583	271
0000005778	0000000050	46.832840	-96.861969	2602	273
0000005778	0000000051	46.832848	-96.862228	2622	275
0000005778	0000000052	46.832870	-96.862526	2645	277
0000005778	0000000053	46.832920	-96.863136	2691	281
0000005778	0000000054	46.832920	-96.864731	2813	293
0000005778	0000000055	46.832939	-96.865341	2859	297
0000005778	0000000056	46.832958	-96.867279	3007	311
0000005778	0000000057	46.832958	-96.867477	3022	313
0000005778	0000000058	46.833019	-96.869995	3213	331
0000005778	0000000059	46.833019	-96.870010	3215	331
0000005778	0000000060	46.833019	-96.870605	3260	335
0000005778	0000000061	46.833050	-96.872147	3377	346
0000005778	0000000062	46.833069	-96.872650	3416	350
0000005778	0000000063	46.833088	-96.874031	3521	360
0000005778	0000000064	46.833149	-96.876671	3722	379
0000005778	0000000065	46.833168	-96.878571	3866	393
0000005778	0000000066	46.833187	-96.881615	4098	415
0000005778	0000000067	46.833210	-96.882126	4137	419
0000005778	0000000068	46.833218	-96.883141	4214	426
0000005778	0000000069	46.834248	-96.883125	4328	436
0000005778	0000000070	46.835579	-96.883125	4476	449
0000005778	0000000071	46.836201	-96.883110	4546	455
0000005778	0000000072	46.836750	-96.883110	4607	461
0000005778	0000000073	46.839199	-96.883080	4879	485
0000005778	0000000074	46.839928	-96.883057	4960	492
0000005778	0000000075	46.840321	-96.883057	5004	496
0000005778	0000000076	46.840420	-96.883057	5015	497
0000005778	0000000077	46.841839	-96.883080	5172	511
0000005778	0000000078	46.842091	-96.883064	5200	513
0000005778	0000000079	46.842438	-96.883064	5239	517
0000005778	0000000080	46.843559	-96.883080	5364	528
0000005778	0000000081	46.843739	-96.883080	5384	530
0000005778	0000000082	46.843880	-96.883080	5399	531
0000005778	0000000083	46.844070	-96.883080	5420	533
0000005778	0000000084	46.844799	-96.883087	5501	540
0000005778	0000000085	46.845497	-96.883095	5579	547
0000005778	0000000086	46.846107	-96.883095	5647	553
0000005778	0000000087	46.846550	-96.883095	5696	558
0000005778	0000000088	46.846630	-96.883095	5705	559
0000005778	0000000089	46.846870	-96.883095	5732	561
0000005778	0000000090	46.847088	-96.883095	5756	563
0000005778	0000000091	46.847309	-96.883095	5780	566
0000005778	0000000092	46.847507	-96.883095	5803	568
0000005778	0000000093	46.847519	-96.883095	5804	568
0000005778	0000000094	46.847748	-96.883087	5829	570
0000005778	0000000095	46.847759	-96.883087	5831	570
0000005778	0000000096	46.847790	-96.883087	5834	571
0000005778	0000000097	46.848038	-96.883095	5862	573
0000005778	0000000098	46.849110	-96.883057	5981	584
0000005778	0000000099	46.850201	-96.883057	6102	596
0000005778	0000000100	46.850449	-96.883049	6130	598
0000005778	0000000101	46.850719	-96.883034	6160	601
0000005778	0000000102	46.851238	-96.883026	6217	606
0000005778	0000000103	46.851768	-96.883026	6276	612
0000005778	0000000104	46.852089	-96.883034	6312	615
0000005778	0000000105	46.852280	-96.883034	6333	617
0000005778	0000000106	46.852409	-96.883034	6348	618
0000005778	0000000107	46.853050	-96.883026	6419	625
0000005778	0000000108	46.853230	-96.883095	6440	627
0000005778	0000000109	46.853569	-96.883087	6477	630
0000005778	0000000110	46.854847	-96.883080	6619	644
0000005778	0000000111	46.857689	-96.883026	6935	673
0000005778	0000000112	46.858589	-96.883026	7036	682
0000005778	0000000113	46.858810	-96.883018	7060	685
0000005778	0000000114	46.859680	-96.883011	7157	694
0000005778	0000000115	46.860630	-96.882988	7262	703
0000005778	0000000116	46.861137	-96.882988	7319	709
0000005778	0000000117	46.862038	-96.882965	7419	718
0000005778	0000000118	46.862160	-96.882965	7433	721
0000005778	0000000119	46.862167	-96.883644	7485	730
0000005778	0000000120	46.862190	-96.884285	7534	739
0000005778	0000000121	46.862740	-96.884209	7594	760
0000005778	0000000122	46.862740	-96.884560	7621	778
0000005779	0000000001	46.851910	-96.865807	0	0
0000005779	0000000002	46.851250	-96.865646	74	15
0000005779	0000000003	46.851200	-96.865646	80	16
0000005779	0000000004	46.851017	-96.865646	100	20
0000005779	0000000005	46.851009	-96.864967	152	31
0000005779	0000000006	46.850990	-96.863670	251	53
0000005779	0000000007	46.850990	-96.863304	278	59
0000005779	0000000008	46.850990	-96.863228	284	60
0000005779	0000000009	46.850990	-96.862686	326	69
0000005779	0000000010	46.850979	-96.862511	339	72
0000005779	0000000011	46.850910	-96.862366	352	74
0000005779	0000000012	46.850868	-96.862297	359	75
0000005779	0000000013	46.850830	-96.862251	365	75
0000005779	0000000014	46.850788	-96.862206	371	76
0000005779	0000000015	46.850677	-96.862091	386	78
0000005779	0000000016	46.849880	-96.862106	474	89
0000005779	0000000017	46.849529	-96.862106	513	94
0000005779	0000000018	46.849339	-96.862114	535	97
0000005779	0000000019	46.848919	-96.862076	581	103
0000005779	0000000020	46.847939	-96.862129	690	117
0000005779	0000000021	46.847729	-96.862129	714	120
0000005779	0000000022	46.847649	-96.862129	723	121
0000005779	0000000023	46.847507	-96.862129	738	123
0000005779	0000000024	46.847347	-96.862129	756	125
0000005779	0000000025	46.846809	-96.862129	816	133
0000005779	0000000026	46.846607	-96.862228	840	134
0000005779	0000000027	46.846550	-96.862267	847	134
0000005779	0000000028	46.846489	-96.862305	854	135
0000005779	0000000029	46.846439	-96.862350	861	135
0000005779	0000000030	46.846390	-96.862419	868	135
0000005779	0000000031	46.846348	-96.862465	874	136
0000005779	0000000032	46.846317	-96.862518	879	136
0000005779	0000000033	46.846291	-96.862579	885	136
0000005779	0000000034	46.846268	-96.862640	890	137
0000005779	0000000035	46.846260	-96.862686	894	137
0000005779	0000000036	46.846249	-96.862755	899	137
0000005779	0000000037	46.846237	-96.862839	906	137
0000005779	0000000038	46.846237	-96.862999	918	138
0000005779	0000000039	46.846237	-96.863205	933	139
0000005779	0000000040	46.846237	-96.863297	940	139
0000005779	0000000041	46.846237	-96.863396	948	139
0000005779	0000000042	46.846249	-96.863426	951	139
0000005779	0000000043	46.846249	-96.863495	956	140
0000005779	0000000044	46.846260	-96.863556	961	140
0000005779	0000000045	46.846260	-96.863617	965	140
0000005779	0000000046	46.846279	-96.863701	972	140
0000005779	0000000047	46.846298	-96.863770	978	141
0000005779	0000000048	46.846310	-96.863831	982	141
0000005779	0000000049	46.846329	-96.863869	986	141
0000005779	0000000050	46.846371	-96.863945	993	141
0000005779	0000000051	46.846397	-96.864006	999	142
0000005779	0000000052	46.846447	-96.864067	1006	142
0000005779	0000000053	46.846489	-96.864120	1012	142
0000005779	0000000054	46.846539	-96.864159	1019	143
0000005779	0000000055	46.846588	-96.864204	1025	143
0000005779	0000000056	46.846649	-96.864235	1032	143
0000005779	0000000057	46.846741	-96.864265	1043	144
0000005779	0000000058	46.846809	-96.864288	1050	144
0000005779	0000000059	46.846889	-96.864281	1059	145
0000005779	0000000060	46.846958	-96.864265	1067	145
0000005779	0000000061	46.847008	-96.864250	1073	145
0000005779	0000000062	46.847080	-96.864220	1081	146
0000005779	0000000063	46.847160	-96.864166	1091	146
0000005779	0000000064	46.847218	-96.864105	1099	146
0000005779	0000000065	46.847260	-96.864067	1104	147
0000005779	0000000066	46.847309	-96.863998	1112	147
0000005779	0000000067	46.847340	-96.863930	1118	147
0000005779	0000000068	46.847378	-96.863838	1126	148
0000005779	0000000069	46.847401	-96.863785	1131	148
0000005779	0000000070	46.847408	-96.863739	1135	148
0000005779	0000000071	46.847439	-96.863640	1143	148
0000005779	0000000072	46.847450	-96.863556	1149	149
0000005779	0000000073	46.847458	-96.863495	1154	149
0000005779	0000000074	46.847469	-96.863426	1159	149
0000005779	0000000075	46.847477	-96.863388	1162	149
0000005779	0000000076	46.847519	-96.863289	1171	150
0000005779	0000000077	46.847507	-96.862335	1244	153
0000005779	0000000078	46.847500	-96.861740	1289	155
0000005779	0000000079	46.847477	-96.859978	1423	162
0000005779	0000000080	46.847439	-96.857010	1649	172
0000005779	0000000081	46.847439	-96.856796	1665	173
0000005779	0000000082	46.847408	-96.855064	1797	179
0000005779	0000000083	46.847401	-96.851540	2065	192
0000005779	0000000084	46.847389	-96.851280	2084	193
0000005779	0000000085	46.847389	-96.851158	2094	194
0000005779	0000000086	46.847389	-96.850929	2111	194
0000005779	0000000087	46.847378	-96.850075	2176	197
0000005779	0000000088	46.847340	-96.848877	2267	202
0000005779	0000000089	46.847340	-96.847321	2385	207
0000005779	0000000090	46.847328	-96.846939	2414	209
0000005779	0000000091	46.847328	-96.846558	2443	210
0000005779	0000000092	46.847328	-96.845955	2489	212
0000005779	0000000093	46.847321	-96.844589	2593	217
0000005779	0000000094	46.847298	-96.843071	2708	223
0000005779	0000000095	46.847290	-96.842400	2760	225
0000005779	0000000096	46.847290	-96.841805	2805	227
0000005779	0000000097	46.847290	-96.841675	2815	228
0000005779	0000000098	46.847267	-96.840210	2926	233
0000005779	0000000099	46.847229	-96.840034	2940	234
0000005779	0000000100	46.847229	-96.839989	2943	234
0000005779	0000000101	46.847218	-96.839874	2952	234
0000005779	0000000102	46.847218	-96.839760	2961	234
0000005779	0000000103	46.847198	-96.839485	2982	235
0000005779	0000000104	46.847179	-96.839348	2993	236
0000005779	0000000105	46.847168	-96.839249	3000	236
0000005779	0000000106	46.847160	-96.839188	3005	236
0000005779	0000000107	46.847137	-96.839096	3012	236
0000005779	0000000108	46.847118	-96.839035	3018	237
0000005779	0000000109	46.847099	-96.838974	3023	237
0000005779	0000000110	46.847069	-96.838905	3029	237
0000005779	0000000111	46.847038	-96.838829	3036	237
0000005779	0000000112	46.847008	-96.838768	3041	238
0000005779	0000000113	46.846970	-96.838715	3047	238
0000005779	0000000114	46.846939	-96.838669	3052	238
0000005779	0000000115	46.846897	-96.838615	3058	238
0000005779	0000000116	46.846870	-96.838585	3062	238
0000005779	0000000117	46.846828	-96.838554	3067	239
0000005779	0000000118	46.846779	-96.838516	3073	239
0000005779	0000000119	46.846718	-96.838478	3081	239
0000005779	0000000120	46.846619	-96.838425	3093	240
0000005779	0000000121	46.846508	-96.838394	3105	240
0000005779	0000000122	46.846397	-96.838394	3117	241
0000005779	0000000123	46.846329	-96.838409	3125	241
0000005779	0000000124	46.846291	-96.838417	3129	241
0000005779	0000000125	46.846260	-96.838425	3133	241
0000005779	0000000126	46.846199	-96.838448	3140	242
0000005779	0000000127	46.846130	-96.838486	3148	242
0000005779	0000000128	46.846088	-96.838516	3153	242
0000005779	0000000129	46.846039	-96.838547	3159	242
0000005779	0000000130	46.846001	-96.838585	3164	243
0000005779	0000000131	46.845947	-96.838638	3172	243
0000005779	0000000132	46.845890	-96.838715	3180	243
0000005779	0000000133	46.845829	-96.838806	3190	244
0000005779	0000000134	46.845787	-96.838890	3198	244
0000005779	0000000135	46.845749	-96.838989	3206	244
0000005779	0000000136	46.845718	-96.839081	3214	245
0000005779	0000000137	46.845688	-96.839188	3223	245
0000005779	0000000138	46.845669	-96.839287	3231	245
0000005779	0000000139	46.845657	-96.839378	3238	246
0000005779	0000000140	46.845650	-96.839500	3247	246
0000005779	0000000141	46.845657	-96.839600	3255	246
0000005779	0000000142	46.845669	-96.839706	3263	247
0000005779	0000000143	46.845680	-96.839828	3272	247
0000005779	0000000144	46.845707	-96.839951	3282	247
0000005779	0000000145	46.845730	-96.840004	3287	248
0000005779	0000000146	46.845749	-96.840080	3293	248
0000005779	0000000147	46.845779	-96.840149	3299	248
0000005779	0000000148	46.845810	-96.840210	3305	248
0000005779	0000000149	46.845867	-96.840286	3314	249
0000005779	0000000150	46.845890	-96.840324	3318	249
0000005779	0000000151	46.845928	-96.840370	3323	249
0000005779	0000000152	46.845959	-96.840401	3327	249
0000005779	0000000153	46.846001	-96.840439	3333	249
0000005779	0000000154	46.846027	-96.840469	3336	250
0000005779	0000000155	46.846058	-96.840500	3340	250
0000005779	0000000156	46.846130	-96.840530	3349	250
0000005779	0000000157	46.846268	-96.840599	3365	251
0000005779	0000000158	46.846550	-96.840706	3397	252
0000005779	0000000159	46.847057	-96.840698	3454	254
0000005779	0000000160	46.847267	-96.840698	3477	255
0000005779	0000000161	46.847290	-96.840698	3480	255
0000005779	0000000162	46.847507	-96.840698	3504	256
0000005779	0000000163	46.847679	-96.840698	3523	257
0000005779	0000000164	46.848370	-96.840668	3600	260
0000005779	0000000165	46.852100	-96.840645	4015	277
0000005779	0000000166	46.854111	-96.840630	4238	286
0000005779	0000000167	46.855309	-96.840668	4371	291
0000005779	0000000168	46.856049	-96.840706	4454	295
0000005779	0000000169	46.856289	-96.840721	4480	296
0000005779	0000000170	46.859348	-96.841019	4821	309
0000005779	0000000171	46.859558	-96.841034	4845	310
0000005779	0000000172	46.860058	-96.841087	4900	313
0000005779	0000000173	46.860977	-96.841187	5003	317
0000005779	0000000174	46.861290	-96.841225	5038	318
0000005779	0000000175	46.861790	-96.841278	5093	320
0000005779	0000000176	46.862278	-96.841339	5148	323
0000005779	0000000177	46.862480	-96.841370	5170	323
0000005779	0000000178	46.864788	-96.841614	5428	334
0000005779	0000000179	46.865158	-96.841660	5469	335
0000005779	0000000180	46.866009	-96.841675	5564	339
0000005779	0000000181	46.866318	-96.841690	5598	341
0000005779	0000000182	46.866779	-96.841698	5649	343
0000005779	0000000183	46.867229	-96.841698	5699	345
0000005779	0000000184	46.867638	-96.841690	5745	347
0000005779	0000000185	46.867897	-96.841667	5774	348
0000005779	0000000186	46.868248	-96.841644	5813	349
0000005779	0000000187	46.869019	-96.841576	5898	353
0000005779	0000000188	46.869549	-96.841507	5958	355
0000005779	0000000189	46.871849	-96.841187	6215	366
0000005779	0000000190	46.872787	-96.841057	6319	370
0000005779	0000000191	46.874119	-96.840897	6468	376
0000005779	0000000192	46.874958	-96.840790	6562	380
0000005779	0000000193	46.876099	-96.840645	6689	385
0000005779	0000000194	46.876400	-96.840614	6722	386
0000005779	0000000195	46.877510	-96.840446	6846	391
