0000002426	0000000051	46.820370	-96.882675	1930	212
0000002426	0000000052	46.821247	-96.882721	2027	220
0000002426	0000000053	46.821308	-96.882721	2034	221
0000002426	0000000054	46.822197	-96.882759	2133	229
0000002426	0000000055	46.822437	-96.882767	2160	232
0000002426	0000000056	46.823109	-96.882797	2235	238
0000002426	0000000057	46.823597	-96.882820	2289	243
0000002426	0000000058	46.824329	-96.882858	2370	250
0000002426	0000000059	46.824978	-96.882881	2442	257
0000002426	0000000060	46.825817	-96.882927	2536	265
0000002426	0000000061	46.825909	-96.882927	2546	266
0000002426	0000000062	46.826069	-96.882927	2564	267
0000002426	0000000063	46.826790	-96.882950	2644	274
0000002426	0000000064	46.827679	-96.883011	2743	283
0000002426	0000000065	46.827938	-96.883026	2772	286
0000002426	0000000066	46.828438	-96.883049	2827	291
0000002426	0000000067	46.829449	-96.883087	2940	301
0000002426	0000000068	46.829739	-96.883095	2972	303
0000002426	0000000069	46.829819	-96.883034	2982	304
0000002426	0000000070	46.829868	-96.883018	2988	305
0000002426	0000000071	46.829918	-96.883011	2993	305
0000002426	0000000072	46.830387	-96.883026	3046	310
0000002426	0000000073	46.831299	-96.883064	3147	319
0000002426	0000000074	46.831787	-96.883080	3201	324
0000002426	0000000075	46.833057	-96.883125	3343	336
0000002426	0000000076	46.833218	-96.883141	3360	338
0000002426	0000000077	46.834248	-96.883125	3475	348
0000002426	0000000078	46.835579	-96.883125	3623	361
0000002426	0000000079	46.836201	-96.883110	3692	367
0000002426	0000000080	46.836750	-96.883110	3753	372
0000002426	0000000081	46.839199	-96.883080	4026	396
0000002426	0000000082	46.839928	-96.883057	4107	403
0000002426	0000000083	46.840321	-96.883057	4150	407
0000002426	0000000084	46.840420	-96.883057	4161	408
0000002426	0000000085	46.841839	-96.883080	4319	422
0000002426	0000000086	46.842091	-96.883064	4347	425
0000002426	0000000087	46.842438	-96.883064	4386	428
0000002426	0000000088	46.843559	-96.883080	4511	439
0000002426	0000000089	46.843739	-96.883080	4530	441
0000002426	0000000090	46.843880	-96.883080	4546	442
0000002426	0000000091	46.844070	-96.883080	4567	444
0000002426	0000000092	46.844799	-96.883087	4648	451
0000002426	0000000093	46.845497	-96.883095	4726	458
0000002426	0000000094	46.846107	-96.883095	4794	464
0000002426	0000000095	46.846550	-96.883095	4843	469
0000002426	0000000096	46.846630	-96.883095	4852	470
0000002426	0000000097	46.846870	-96.883095	4879	472
0000002426	0000000098	46.847088	-96.883095	4903	474
0000002426	0000000099	46.847309	-96.883095	4927	477
0000002426	0000000100	46.847507	-96.883095	4950	479
0000002426	0000000101	46.847519	-96.883095	4951	479
0000002426	0000000102	46.847748	-96.883087	4976	481
0000002426	0000000103	46.847759	-96.883087	4978	481
0000002426	0000000104	46.847790	-96.883087	4981	482
0000002426	0000000105	46.848038	-96.883095	5009	484
0000002426	0000000106	46.849110	-96.883057	5128	495
0000002426	0000000107	46.850201	-96.883057	5249	507
0000002426	0000000108	46.850449	-96.883049	5277	509
0000002426	0000000109	46.850719	-96.883034	5307	512
0000002426	0000000110	46.851238	-96.883026	5364	517
0000002426	0000000111	46.851768	-96.883026	5423	523
0000002426	0000000112	46.852089	-96.883034	5459	526
0000002426	0000000113	46.852280	-96.883034	5480	528
0000002426	0000000114	46.852409	-96.883034	5495	529
0000002426	0000000115	46.853050	-96.883026	5566	536
0000002426	0000000116	46.853230	-96.883095	5587	538
0000002426	0000000117	46.853569	-96.883087	5624	541
0000002426	0000000118	46.854847	-96.883080	5766	555
0000002426	0000000119	46.857689	-96.883026	6082	584
0000002426	0000000120	46.858589	-96.883026	6183	593
0000002426	0000000121	46.858810	-96.883018	6207	596
0000002426	0000000122	46.859680	-96.883011	6304	605
0000002426	0000000123	46.860630	-96.882988	6409	614
0000002426	0000000124	46.861137	-96.882988	6466	620
0000002426	0000000125	46.862038	-96.882965	6566	629
0000002426	0000000126	46.862160	-96.882965	6580	632
0000002426	0000000127	46.862167	-96.883644	6632	641
0000002426	0000000128	46.862190	-96.884285	6681	650
0000002426	0000000129	46.862740	-96.884209	6741	671
0000002426	0000000130	46.862747	-96.884796	6786	695
0000002427	0000000001	46.815430	-96.874710	0	0
0000002427	0000000002	46.816498	-96.874214	125	18
0000002427	0000000003	46.817570	-96.873726	250	37
0000002427	0000000004	46.817688	-96.873764	264	39
0000002427	0000000005	46.817760	-96.873878	276	41
0000002427	0000000006	46.817787	-96.874985	360	56
0000002427	0000000007	46.817799	-96.876381	466	74
0000002427	0000000008	46.817818	-96.876778	496	79
0000002427	0000000009	46.817829	-96.877045	516	83
0000002427	0000000010	46.817841	-96.877197	528	85
0000002427	0000000011	46.818317	-96.877174	581	99
0000002427	0000000012	46.818501	-96.877174	602	105
0000002427	0000000013	46.818501	-96.875877	701	113
0000002427	0000000014	46.818501	-96.874985	769	119
0000002427	0000000015	46.818470	-96.874855	779	120
0000002427	0000000016	46.818439	-96.874756	787	121
0000002427	0000000017	46.818439	-96.874695	792	121
0000002427	0000000018	46.818428	-96.874634	797	122
0000002427	0000000019	46.818428	-96.874451	811	123
0000002427	0000000020	46.818409	-96.873497	883	129
0000002427	0000000021	46.818409	-96.873116	912	131
0000002427	0000000022	46.818409	-96.872475	961	135
0000002427	0000000023	46.818398	-96.872108	989	138
0000002427	0000000024	46.818398	-96.871956	1001	139
0000002427	0000000025	46.818390	-96.870888	1082	146
0000002427	0000000026	46.818378	-96.869789	1165	153
0000002427	0000000027	46.818359	-96.867691	1325	166
0000002427	0000000028	46.818348	-96.866661	1403	173
0000002427	0000000029	46.818340	-96.864296	1583	188
0000002427	0000000030	46.818329	-96.863449	1648	194
0000002427	0000000031	46.818310	-96.861580	1790	206
0000002427	0000000032	46.818310	-96.861351	1807	207
0000002427	0000000033	46.818367	-96.861229	1819	208
0000002427	0000000034	46.818367	-96.861160	1824	209
0000002427	0000000035	46.818348	-96.860527	1872	213
0000002427	0000000036	46.818310	-96.856255	2197	240
0000002427	0000000037	46.818310	-96.856079	2211	242
0000002427	0000000038	46.818310	-96.854790	2309	250
0000002427	0000000039	46.818298	-96.853859	2379	256
0000002427	0000000040	46.818279	-96.852310	2497	266
0000002427	0000000041	46.818268	-96.851135	2587	274
0000002427	0000000042	46.818260	-96.850914	2604	275
0000002427	0000000043	46.818260	-96.850517	2634	278
0000002427	0000000044	46.818249	-96.849785	2690	282
0000002427	0000000045	46.818249	-96.849495	2712	284
0000002427	0000000046	46.818237	-96.848114	2817	293
0000002427	0000000047	46.818218	-96.845299	3031	311
0000002427	0000000048	46.818211	-96.844620	3082	316
0000002427	0000000049	46.818211	-96.844147	3118	319
0000002427	0000000050	46.818211	-96.843971	3132	320
0000002427	0000000051	46.818211	-96.843864	3140	321
0000002427	0000000052	46.818211	-96.843781	3146	321
0000002427	0000000053	46.818230	-96.843666	3155	322
0000002427	0000000054	46.818237	-96.843605	3160	322
0000002427	0000000055	46.818260	-96.843498	3169	323
0000002427	0000000056	46.818298	-96.843307	3184	324
0000002427	0000000057	46.818317	-96.843201	3192	325
0000002427	0000000058	46.818348	-96.843079	3202	326
0000002427	0000000059	46.818359	-96.843010	3207	326
0000002427	0000000060	46.818367	-96.842918	3214	327
0000002427	0000000061	46.818390	-96.842827	3222	327
0000002427	0000000062	46.818398	-96.842720	3230	328
0000002427	0000000063	46.818398	-96.842590	3240	329
0000002427	0000000064	46.818409	-96.842445	3251	330
0000002427	0000000065	46.818409	-96.842064	3280	332
0000002427	0000000066	46.818390	-96.840706	3383	341
0000002427	0000000067	46.818390	-96.840416	3405	343
0000002427	0000000068	46.818378	-96.839691	3460	348
0000002427	0000000069	46.818378	-96.839668	3462	348
0000002427	0000000070	46.818378	-96.839249	3494	351
0000002427	0000000071	46.818378	-96.839241	3495	351
0000002427	0000000072	46.818367	-96.838409	3558	356
0000002427	0000000073	46.818539	-96.838417	3577	358
0000002427	0000000074	46.818600	-96.838440	3584	359
0000002427	0000000075	46.818638	-96.838448	3588	359
0000002427	0000000076	46.818668	-96.838470	3592	359
0000002427	0000000077	46.818699	-96.838486	3596	360
0000002427	0000000078	46.818718	-96.838516	3599	360
0000002427	0000000079	46.818840	-96.838631	3615	362
0000002427	0000000080	46.818890	-96.838646	3621	362
0000002427	0000000081	46.818920	-96.838669	3624	362
0000002427	0000000082	46.818970	-96.838676	3630	363
0000002427	0000000083	46.819027	-96.838684	3636	364
0000002427	0000000084	46.819088	-96.838699	3643	364
0000002427	0000000085	46.819729	-96.838707	3714	371
0000002427	0000000086	46.821407	-96.838768	3901	390
0000002427	0000000087	46.822628	-96.838814	4037	403
0000002427	0000000088	46.823658	-96.838867	4151	414
0000002427	0000000089	46.824158	-96.838875	4207	420
0000002427	0000000090	46.824738	-96.838921	4271	426
0000002427	0000000091	46.825230	-96.838959	4326	431
0000002427	0000000092	46.825760	-96.838974	4385	437
0000002427	0000000093	46.826180	-96.838997	4431	442
0000002427	0000000094	46.826748	-96.839027	4495	448
0000002427	0000000095	46.828178	-96.839081	4654	463
0000002427	0000000096	46.828831	-96.839111	4726	470
0000002427	0000000097	46.828999	-96.839111	4745	472
0000002427	0000000098	46.829128	-96.839088	4759	474
0000002427	0000000099	46.829258	-96.839066	4774	475
0000002427	0000000100	46.829380	-96.839050	4787	476
0000002427	0000000101	46.829479	-96.839020	4799	478
0000002427	0000000102	46.829590	-96.838974	4811	479
0000002427	0000000103	46.829678	-96.838951	4821	480
0000002427	0000000104	46.829769	-96.838921	4832	481
0000002427	0000000105	46.829880	-96.838867	4845	482
0000002427	0000000106	46.830029	-96.838791	4862	484
0000002427	0000000107	46.830128	-96.838730	4874	485
0000002427	0000000108	46.830318	-96.838585	4898	487
0000002427	0000000109	46.830490	-96.838478	4919	489
0000002427	0000000110	46.830608	-96.838379	4934	491
0000002427	0000000111	46.830719	-96.838287	4948	492
0000002427	0000000112	46.830891	-96.838120	4971	495
0000002427	0000000113	46.831039	-96.837921	4993	497
0000002427	0000000114	46.831120	-96.837799	5006	498
0000002427	0000000115	46.831181	-96.837685	5017	499
0000002427	0000000116	46.831230	-96.837616	5025	500
0000002427	0000000117	46.831268	-96.837540	5032	500
0000002427	0000000118	46.831348	-96.837341	5049	502
0000002427	0000000119	46.831478	-96.837029	5077	505
0000002427	0000000120	46.831589	-96.836708	5105	508
0000002427	0000000121	46.831631	-96.836639	5112	508
0000002427	0000000122	46.831657	-96.836555	5119	509
0000002427	0000000123	46.831688	-96.836510	5123	509
0000002427	0000000124	46.831718	-96.836449	5129	510
0000002427	0000000125	46.831760	-96.836380	5136	511
0000002427	0000000126	46.831810	-96.836311	5144	511
0000002427	0000000127	46.831860	-96.836250	5151	512
0000002427	0000000128	46.831940	-96.836159	5162	513
0000002427	0000000129	46.831997	-96.836098	5170	514
0000002427	0000000130	46.832058	-96.836044	5178	515
0000002427	0000000131	46.832108	-96.836014	5184	515
0000002427	0000000132	46.832188	-96.835991	5193	516
0000002427	0000000133	46.832260	-96.835976	5201	517
0000002427	0000000134	46.832588	-96.835960	5238	521
0000002427	0000000135	46.832710	-96.835945	5251	522
0000002427	0000000136	46.832840	-96.835945	5266	523
0000002427	0000000137	46.832920	-96.835938	5275	524
0000002427	0000000138	46.832958	-96.835945	5279	525
0000002427	0000000139	46.833000	-96.835945	5284	525
0000002427	0000000140	46.833050	-96.835960	5289	526
0000002427	0000000141	46.833088	-96.835968	5293	526
0000002427	0000000142	46.833118	-96.835991	5297	526
0000002427	0000000143	46.833149	-96.835999	5301	527
0000002427	0000000144	46.833187	-96.836014	5305	527
0000002427	0000000145	46.833218	-96.836037	5309	528
0000002427	0000000146	46.833248	-96.836060	5313	528
0000002427	0000000147	46.833279	-96.836090	5317	528
0000002427	0000000148	46.833298	-96.836105	5319	529
0000002427	0000000149	46.833328	-96.836151	5324	529
0000002427	0000000150	46.833370	-96.836174	5329	530
0000002427	0000000151	46.833397	-96.836227	5334	530
0000002427	0000000152	46.833427	-96.836281	5339	531
0000002427	0000000153	46.833469	-96.836349	5346	531
0000002427	0000000154	46.833538	-96.836487	5359	533
0000002427	0000000155	46.833630	-96.836655	5376	534
0000002427	0000000156	46.833778	-96.837021	5408	537
0000002427	0000000157	46.833958	-96.837418	5444	541
0000002427	0000000158	46.834000	-96.837509	5453	542
0000002427	0000000159	46.834030	-96.837555	5457	542
0000002427	0000000160	46.834061	-96.837608	5463	543
0000002427	0000000161	46.834099	-96.837669	5469	543
0000002427	0000000162	46.834129	-96.837715	5474	544
0000002427	0000000163	46.834167	-96.837776	5480	544
0000002427	0000000164	46.834198	-96.837837	5486	545
0000002427	0000000165	46.834270	-96.837936	5497	546
0000002427	0000000166	46.834400	-96.838104	5516	548
0000002427	0000000167	46.834499	-96.838234	5531	549
0000002427	0000000168	46.834560	-96.838310	5540	550
0000002427	0000000169	46.834610	-96.838371	5547	551
0000002427	0000000170	46.834721	-96.838478	5562	552
0000002427	0000000171	46.834778	-96.838539	5570	553
0000002427	0000000172	46.834850	-96.838600	5579	554
0000002427	0000000173	46.835037	-96.838768	5603	556
0000002427	0000000174	46.835140	-96.838837	5616	558
0000002427	0000000175	46.835220	-96.838905	5626	559
0000002427	0000000176	46.835339	-96.838974	5640	560
0000002427	0000000177	46.835430	-96.839050	5652	561
0000002427	0000000178	46.835567	-96.839119	5668	563
0000002427	0000000179	46.835659	-96.839165	5679	564
0000002427	0000000180	46.835751	-96.839211	5690	565
0000002427	0000000181	46.835869	-96.839256	5703	566
0000002427	0000000182	46.835968	-96.839294	5715	567
0000002427	0000000183	46.836029	-96.839317	5722	568
0000002427	0000000184	46.836079	-96.839325	5727	569
0000002427	0000000185	46.836201	-96.839348	5741	570
0000002427	0000000186	46.836437	-96.839386	5767	573
0000002427	0000000187	46.836670	-96.839424	5793	575
0000002427	0000000188	46.836708	-96.839424	5798	576
0000002427	0000000189	46.836739	-96.839424	5801	576
0000002427	0000000190	46.836758	-96.839424	5803	576
0000002427	0000000191	46.836788	-96.839424	5806	576
0000002427	0000000192	46.836819	-96.839417	5810	577
0000002427	0000000193	46.836838	-96.839409	5812	577
0000002427	0000000194	46.836868	-96.839378	5816	577
0000002427	0000000195	46.836899	-96.839355	5820	578
0000002427	0000000196	46.836918	-96.839317	5824	578
0000002427	0000000197	46.836929	-96.839294	5826	578
0000002427	0000000198	46.836937	-96.839287	5827	578
0000002427	0000000199	46.836948	-96.839249	5830	579
0000002427	0000000200	46.836960	-96.839211	5833	579
0000002427	0000000201	46.836967	-96.839165	5837	579
0000002427	0000000202	46.836979	-96.839119	5840	580
0000002427	0000000203	46.836967	-96.839088	5843	580
0000002427	0000000204	46.836960	-96.837601	5956	593
0000002427	0000000205	46.836948	-96.837456	5967	594
0000002427	0000000206	46.836948	-96.836601	6032	602
0000002427	0000000207	46.837589	-96.836609	6103	611
0000002427	0000000208	46.837608	-96.836617	6105	611
0000002427	0000000209	46.837627	-96.836624	6108	611
0000002427	0000000210	46.837959	-96.836906	6150	616
0000002427	0000000211	46.837990	-96.836914	6154	617
0000002427	0000000212	46.838020	-96.836914	6157	617
0000002427	0000000213	46.838608	-96.836891	6223	625
0000002427	0000000214	46.840179	-96.836830	6398	646
0000002427	0000000215	46.841858	-96.836815	6584	669
0000002427	0000000216	46.842091	-96.836937	6612	672
0000002427	0000000217	46.842529	-96.837288	6667	679
0000002427	0000000218	46.842670	-96.837288	6683	681
0000002427	0000000219	46.842831	-96.837250	6701	683
0000002427	0000000220	46.843018	-96.837158	6723	686
0000002427	0000000221	46.843029	-96.837151	6724	686
0000002427	0000000222	46.843460	-96.836891	6776	692
0000002427	0000000223	46.843700	-96.836716	6806	696
0000002427	0000000224	46.843887	-96.836571	6830	699
0000002427	0000000225	46.844120	-96.836296	6863	703
0000002428	0000000001	46.912067	-96.788475	0	0
0000002428	0000000002	46.912067	-96.788628	12	2
0000002428	0000000003	46.912041	-96.789841	104	14
0000002428	0000000004	46.912041	-96.791016	193	26
0000002428	0000000005	46.912041	-96.792198	282	38
0000002428	0000000006	46.912029	-96.792534	308	41
0000002428	0000000007	46.912029	-96.793411	375	50
0000002428	0000000008	46.912029	-96.794815	481	64
0000002428	0000000009	46.912029	-96.795990	570	76
0000002428	0000000010	46.912090	-96.796181	586	78
0000002428	0000000011	46.912090	-96.797096	656	87
0000002428	0000000012	46.912079	-96.797958	721	96
0000002428	0000000013	46.911949	-96.797958	735	97
0000002428	0000000014	46.911129	-96.797958	827	107
0000002428	0000000015	46.910770	-96.797958	867	111
0000002428	0000000016	46.909840	-96.797958	970	122
0000002428	0000000017	46.908459	-96.797966	1124	139
0000002428	0000000018	46.907829	-96.797981	1194	146
0000002428	0000000019	46.907448	-96.797981	1236	151
0000002428	0000000020	46.906528	-96.797981	1338	161
0000002428	0000000021	46.906048	-96.797966	1392	167
0000002428	0000000022	46.906029	-96.797966	1394	167
0000002428	0000000023	46.905308	-96.797966	1474	176
0000002428	0000000024	46.904778	-96.797981	1533	182
0000002428	0000000025	46.904350	-96.797997	1581	187
0000002428	0000000026	46.903870	-96.797997	1634	193
0000002428	0000000027	46.902988	-96.798004	1732	203
0000002428	0000000028	46.902859	-96.798004	1746	204
0000002428	0000000029	46.902138	-96.798004	1827	213
0000002428	0000000030	46.901817	-96.798019	1862	217
0000002428	0000000031	46.901131	-96.798027	1939	225
0000002428	0000000032	46.899628	-96.798035	2106	242
0000002428	0000000033	46.899429	-96.798035	2128	245
0000002428	0000000034	46.899029	-96.798035	2172	249
0000002428	0000000035	46.897591	-96.798035	2332	266
0000002428	0000000036	46.897369	-96.798050	2357	269
0000002428	0000000037	46.896648	-96.798058	2437	277
0000002428	0000000038	46.895710	-96.798065	2541	288
0000002428	0000000039	46.895439	-96.798080	2571	291
0000002428	0000000040	46.895187	-96.798096	2599	294
0000002428	0000000041	46.894539	-96.798080	2672	302
0000002428	0000000042	46.894421	-96.798080	2685	303
0000002428	0000000043	46.894131	-96.798065	2717	307
0000002428	0000000044	46.893978	-96.798065	2734	309
0000002428	0000000045	46.893528	-96.798065	2784	314
0000002428	0000000046	46.892788	-96.798088	2866	322
0000002428	0000000047	46.892677	-96.798088	2879	324
0000002428	0000000048	46.892460	-96.798088	2903	326
0000002428	0000000049	46.892361	-96.798088	2914	328
0000002428	0000000050	46.891911	-96.798088	2964	333
0000002428	0000000051	46.891739	-96.798088	2983	335
0000002428	0000000052	46.891010	-96.798111	3064	343
0000002428	0000000053	46.890900	-96.798111	3076	345
0000002428	0000000054	46.890888	-96.798111	3078	345
0000002428	0000000055	46.890789	-96.798111	3089	346
0000002428	0000000056	46.890369	-96.798119	3135	351
0000002428	0000000057	46.889137	-96.798134	3272	365
0000002428	0000000058	46.888580	-96.798134	3334	372
0000002428	0000000059	46.886787	-96.798149	3533	393
0000002428	0000000060	46.885880	-96.798157	3634	403
0000002428	0000000061	46.885250	-96.798180	3704	411
0000002428	0000000062	46.885048	-96.798164	3727	413
0000002428	0000000063	46.884670	-96.798157	3769	418
0000002428	0000000064	46.884037	-96.798180	3839	425
0000002428	0000000065	46.883930	-96.798180	3851	426
0000002428	0000000066	46.883560	-96.798180	3892	431
0000002428	0000000067	46.883198	-96.798180	3933	435
0000002428	0000000068	46.882637	-96.798218	3995	441
0000002428	0000000069	46.882507	-96.798225	4010	443
0000002428	0000000070	46.882389	-96.798225	4023	444
0000002428	0000000071	46.881538	-96.798195	4117	454
0000002428	0000000072	46.880508	-96.798210	4232	466
0000002428	0000000073	46.879997	-96.798210	4289	472
0000002428	0000000074	46.879478	-96.798218	4346	478
0000002428	0000000075	46.878960	-96.798225	4404	485
0000002428	0000000076	46.878410	-96.798225	4465	491
0000002428	0000000077	46.877968	-96.798225	4514	496
0000002428	0000000078	46.877819	-96.798225	4531	498
0000002428	0000000079	46.877388	-96.798241	4579	503
0000002428	0000000080	46.876278	-96.798248	4702	516
0000002428	0000000081	46.875988	-96.798256	4734	519
0000002428	0000000082	46.875790	-96.798248	4757	522
0000002428	0000000083	46.875320	-96.798248	4809	527
0000002428	0000000084	46.874989	-96.798248	4846	531
0000002428	0000000085	46.874489	-96.798271	4901	537
0000002428	0000000086	46.873959	-96.798271	4960	543
0000002428	0000000087	46.873508	-96.798271	5010	548
0000002428	0000000088	46.873440	-96.798271	5018	549
0000002428	0000000089	46.872917	-96.798271	5076	555
0000002428	0000000090	46.872520	-96.798279	5120	560
0000002428	0000000091	46.872360	-96.798279	5138	562
0000002428	0000000092	46.871849	-96.798279	5195	568
0000002428	0000000093	46.871517	-96.798286	5232	572
0000002428	0000000094	46.871170	-96.798294	5270	576
0000002428	0000000095	46.870777	-96.798309	5314	581
0000002428	0000000096	46.870388	-96.798309	5357	585
0000002428	0000000097	46.870251	-96.798309	5372	587
0000002428	0000000098	46.869728	-96.798317	5431	593
0000002428	0000000099	46.868740	-96.798317	5540	604
0000002428	0000000100	46.867828	-96.798340	5642	615
0000002428	0000000101	46.867218	-96.798340	5710	622
0000002428	0000000102	46.866810	-96.798355	5755	627
0000002428	0000000103	46.865780	-96.798378	5870	639
0000002428	0000000104	46.865257	-96.798378	5928	645
0000002428	0000000105	46.864727	-96.798386	5987	651
0000002428	0000000106	46.864201	-96.798386	6045	658
0000002428	0000000107	46.863689	-96.798409	6102	664
0000002428	0000000108	46.862640	-96.798447	6219	676
0000002428	0000000109	46.862190	-96.798454	6269	681
0000002428	0000000110	46.861599	-96.798454	6335	688
0000002428	0000000111	46.861168	-96.798447	6382	693
0000002428	0000000112	46.860630	-96.798424	6442	699
0000002428	0000000113	46.860268	-96.798424	6483	704
0000002428	0000000114	46.859619	-96.798447	6555	711
0000002428	0000000115	46.858910	-96.798447	6634	720
0000002428	0000000116	46.857628	-96.798470	6776	735
0000002428	0000000117	46.856640	-96.798485	6886	746
0000002428	0000000118	46.856461	-96.798485	6906	748
0000002428	0000000119	46.855648	-96.798500	6996	758
0000002428	0000000120	46.855228	-96.798508	7043	763
0000002428	0000000121	46.854839	-96.798508	7086	767
0000002428	0000000122	46.854340	-96.798515	7142	773
0000002428	0000000123	46.853489	-96.798538	7236	783
0000002428	0000000124	46.852787	-96.798546	7314	791
0000002428	0000000125	46.852440	-96.798546	7353	795
0000002428	0000000126	46.851917	-96.798546	7411	802
0000002428	0000000127	46.850677	-96.798576	7549	816
0000002428	0000000128	46.850571	-96.798660	7562	817
0000002428	0000000129	46.850559	-96.798668	7564	818
0000002428	0000000130	46.850548	-96.798676	7565	818
0000002428	0000000131	46.850529	-96.798676	7567	818
0000002428	0000000132	46.850410	-96.798676	7581	819
0000002428	0000000133	46.850189	-96.798698	7605	822
0000002428	0000000134	46.849678	-96.798729	7662	828
0000002428	0000000135	46.848988	-96.798737	7739	836
0000002428	0000000136	46.848141	-96.798744	7833	846
0000002428	0000000137	46.848030	-96.798820	7847	847
0000002428	0000000138	46.848019	-96.798828	7848	847
0000002428	0000000139	46.848007	-96.798836	7849	847
0000002428	0000000140	46.848000	-96.798836	7850	847
0000002428	0000000141	46.847980	-96.798851	7853	847
0000002428	0000000142	46.847958	-96.798851	7855	847
0000002428	0000000143	46.847919	-96.798859	7859	847
0000002428	0000000144	46.847839	-96.798866	7868	848
0000002428	0000000145	46.847778	-96.798889	7875	848
0000002428	0000000146	46.847740	-96.798897	7880	848
0000002428	0000000147	46.847698	-96.798920	7885	848
0000002428	0000000148	46.847668	-96.798927	7888	848
0000002428	0000000149	46.847637	-96.798950	7892	849
0000002428	0000000150	46.847618	-96.798965	7894	849
0000002428	0000000151	46.847599	-96.798981	7897	849
0000002428	0000000152	46.847580	-96.798996	7899	849
0000002428	0000000153	46.847569	-96.799019	7901	849
0000002428	0000000154	46.847549	-96.799034	7904	849
0000002428	0000000155	46.847538	-96.799057	7906	849
0000002428	0000000156	46.847519	-96.799088	7909	849
0000002428	0000000157	46.847507	-96.799110	7911	850
0000002428	0000000158	46.847477	-96.799164	7916	850
0000002428	0000000159	46.847458	-96.799225	7922	850
0000002428	0000000160	46.847439	-96.799301	7928	850
0000002428	0000000161	46.847427	-96.799370	7933	851
0000002428	0000000162	46.847420	-96.799431	7938	851
0000002428	0000000163	46.847420	-96.799484	7942	851
0000002428	0000000164	46.847420	-96.799538	7946	851
0000002428	0000000165	46.847420	-96.799576	7949	851
0000002428	0000000166	46.847420	-96.799629	7953	851
0000002428	0000000167	46.847427	-96.799690	7958	852
0000002428	0000000168	46.847450	-96.799751	7963	852
0000002428	0000000169	46.847458	-96.799797	7966	852
0000002428	0000000170	46.847477	-96.799850	7971	852
0000002428	0000000171	46.847500	-96.799889	7975	852
0000002428	0000000172	46.847530	-96.799927	7979	853
0000002428	0000000173	46.847557	-96.799965	7983	853
0000002428	0000000174	46.847588	-96.800011	7988	853
0000002428	0000000175	46.847610	-96.800041	7992	853
0000002428	0000000176	46.847637	-96.800056	7995	853
0000002428	0000000177	46.847668	-96.800079	7999	853
0000002428	0000000178	46.847691	-96.800095	8002	854
0000002428	0000000179	46.847710	-96.800110	8004	854
0000002428	0000000180	46.847740	-96.800117	8007	854
0000002428	0000000181	46.847771	-96.800125	8011	854
0000002428	0000000182	46.847797	-96.800125	8014	854
0000002428	0000000183	46.847828	-96.800125	8017	854
0000002428	0000000184	46.847870	-96.800125	8022	855
0000002428	0000000185	46.847908	-96.800125	8026	855
0000002428	0000000186	46.847939	-96.800117	8030	855
0000002428	0000000187	46.847980	-96.800110	8034	855
0000002428	0000000188	46.848007	-96.800087	8038	855
0000002428	0000000189	46.848019	-96.800087	8039	855
0000002428	0000000190	46.848038	-96.800079	8041	855
0000002428	0000000191	46.848049	-96.800056	8043	855
0000002428	0000000192	46.848068	-96.800049	8046	856
0000002428	0000000193	46.848099	-96.800011	8050	856
0000002428	0000000194	46.848141	-96.799965	8056	856
0000002428	0000000195	46.848167	-96.799919	8060	856
0000002428	0000000196	46.848198	-96.799858	8066	857
0000002428	0000000197	46.848217	-96.799820	8070	857
0000002428	0000000198	46.848228	-96.799767	8074	857
0000002428	0000000199	46.848248	-96.799721	8078	857
0000002428	0000000200	46.848270	-96.799629	8085	857
0000002428	0000000201	46.848289	-96.799507	8095	858
0000002428	0000000202	46.848309	-96.799400	8103	858
0000002428	0000000203	46.848328	-96.799324	8110	858
0000002428	0000000204	46.848328	-96.799309	8111	859
0000002428	0000000205	46.848339	-96.799286	8113	859
0000002428	0000000206	46.848351	-96.799271	8115	859
0000002428	0000000207	46.848351	-96.799248	8116	859
0000002428	0000000208	46.848431	-96.799049	8134	860
0000002428	0000000209	46.848457	-96.798759	8156	861
0000002428	0000000210	46.848469	-96.798637	8165	861
0000002428	0000000211	46.848480	-96.798561	8171	861
0000002428	0000000212	46.848587	-96.797546	8249	865
0000002428	0000000213	46.848690	-96.796631	8320	868
0000002428	0000000214	46.848721	-96.796310	8344	869
0000002428	0000000215	46.848747	-96.796051	8364	870
0000002428	0000000216	46.848770	-96.795830	8381	871
0000002428	0000000217	46.848789	-96.795609	8398	871
0000002428	0000000218	46.848801	-96.795418	8413	872
0000002428	0000000219	46.848820	-96.795181	8431	873
0000002428	0000000220	46.848827	-96.794945	8449	874
0000002428	0000000221	46.848839	-96.794655	8471	875
0000002428	0000000222	46.848858	-96.794365	8493	876
0000002428	0000000223	46.848858	-96.794136	8510	877
0000002428	0000000224	46.848869	-96.793869	8531	877
0000002428	0000000225	46.848877	-96.793625	8549	878
0000002428	0000000226	46.848877	-96.793457	8562	879
0000002428	0000000227	46.848877	-96.793396	8567	879
0000002428	0000000228	46.848877	-96.793274	8576	879
0000002428	0000000229	46.848888	-96.793091	8590	880
0000002428	0000000230	46.848888	-96.792786	8613	881
0000002428	0000000231	46.848888	-96.792488	8636	882
0000002428	0000000232	46.848877	-96.792221	8656	883
0000002428	0000000233	46.848877	-96.791946	8677	884
0000002428	0000000234	46.848869	-96.791687	8697	885
