0000000002	0000000280	46.841419	-96.867111	15872	1255
0000000002	0000000281	46.841290	-96.867386	15897	1258
0000000002	0000000282	46.841240	-96.867516	15908	1259
0000000002	0000000283	46.841198	-96.867668	15921	1261
0000000002	0000000284	46.841190	-96.867760	15928	1262
0000000002	0000000285	46.840889	-96.867737	15961	1271
0000000002	0000000286	46.840889	-96.868370	16009	1284
0000000002	0000000287	46.840588	-96.868378	16043	1299
0000000003	0000000001	46.867939	-96.902725	0	0
0000000003	0000000002	46.867958	-96.904099	104	15
0000000003	0000000003	46.867779	-96.904099	124	17
0000000003	0000000004	46.867130	-96.904099	196	24
0000000003	0000000005	46.866489	-96.904106	267	31
0000000003	0000000006	46.866299	-96.904106	288	33
0000000003	0000000007	46.865849	-96.904106	339	38
0000000003	0000000008	46.865459	-96.904106	382	42
0000000003	0000000009	46.865337	-96.904106	395	44
0000000003	0000000010	46.864887	-96.904114	445	49
0000000003	0000000011	46.864639	-96.904114	473	51
0000000003	0000000012	46.864468	-96.904114	492	53
0000000003	0000000013	46.864189	-96.904114	523	56
0000000003	0000000014	46.863449	-96.904129	605	64
0000000003	0000000015	46.863091	-96.904129	645	68
0000000003	0000000016	46.862450	-96.904137	716	75
0000000003	0000000017	46.861938	-96.904137	773	81
0000000003	0000000018	46.861649	-96.904137	805	84
0000000003	0000000019	46.860840	-96.904144	895	93
0000000003	0000000020	46.858200	-96.904190	1189	122
0000000003	0000000021	46.857948	-96.904190	1217	125
0000000003	0000000022	46.857040	-96.904198	1318	135
0000000003	0000000023	46.856918	-96.904205	1331	136
0000000003	0000000024	46.856369	-96.904221	1392	142
0000000003	0000000025	46.855907	-96.904228	1444	147
0000000003	0000000026	46.855179	-96.904236	1525	155
0000000003	0000000027	46.854637	-96.904251	1585	161
0000000003	0000000028	46.853977	-96.904259	1658	168
0000000003	0000000029	46.853928	-96.904259	1664	169
0000000003	0000000030	46.853870	-96.904259	1670	170
0000000003	0000000031	46.853630	-96.904289	1697	172
0000000003	0000000032	46.853428	-96.904320	1720	175
0000000003	0000000033	46.853249	-96.904366	1740	177
0000000003	0000000034	46.853050	-96.904457	1763	179
0000000003	0000000035	46.852879	-96.904549	1783	181
0000000003	0000000036	46.852737	-96.904640	1801	183
0000000003	0000000037	46.852558	-96.904778	1823	185
0000000003	0000000038	46.852367	-96.904930	1847	187
0000000003	0000000039	46.851627	-96.905670	1947	197
0000000003	0000000040	46.851589	-96.905754	1955	198
0000000003	0000000041	46.851578	-96.905769	1956	198
0000000003	0000000042	46.851490	-96.905869	1969	199
0000000003	0000000043	46.850967	-96.906418	2040	206
0000000003	0000000044	46.850819	-96.906570	2060	208
0000000003	0000000045	46.850510	-96.906876	2102	212
0000000003	0000000046	46.850399	-96.906998	2117	214
0000000003	0000000047	46.850269	-96.907127	2135	216
0000000003	0000000048	46.850140	-96.907249	2152	217
0000000003	0000000049	46.850010	-96.907356	2168	219
0000000003	0000000050	46.849949	-96.907394	2176	220
0000000003	0000000051	46.849899	-96.907440	2182	220
0000000003	0000000052	46.849831	-96.907478	2190	221
0000000003	0000000053	46.849831	-96.907486	2191	221
0000000003	0000000054	46.849758	-96.907524	2200	222
0000000003	0000000055	46.849678	-96.907578	2209	223
0000000003	0000000056	46.849567	-96.907646	2223	224
0000000003	0000000057	46.849480	-96.907700	2233	225
0000000003	0000000058	46.849388	-96.907745	2244	226
0000000003	0000000059	46.849300	-96.907791	2254	227
0000000003	0000000060	46.849178	-96.907837	2268	229
0000000003	0000000061	46.848988	-96.907921	2291	231
0000000003	0000000062	46.848850	-96.907959	2306	232
0000000003	0000000063	46.848759	-96.907974	2316	233
0000000003	0000000064	46.848530	-96.908020	2342	236
0000000003	0000000065	46.848518	-96.907906	2351	236
0000000003	0000000066	46.848469	-96.907249	2401	239
0000000003	0000000067	46.848438	-96.906776	2437	240
0000000003	0000000068	46.848400	-96.906250	2477	242
0000000003	0000000069	46.848358	-96.905861	2507	243
0000000003	0000000070	46.848320	-96.905510	2534	244
0000000003	0000000071	46.848270	-96.905121	2564	246
0000000003	0000000072	46.848209	-96.904770	2592	247
0000000003	0000000073	46.848118	-96.904327	2627	248
0000000003	0000000074	46.848007	-96.903801	2669	250
0000000003	0000000075	46.847980	-96.903656	2680	250
0000000003	0000000076	46.847958	-96.903595	2686	251
0000000003	0000000077	46.847958	-96.903534	2690	251
0000000003	0000000078	46.847958	-96.903336	2705	252
0000000003	0000000079	46.847828	-96.902794	2749	253
0000000003	0000000080	46.847717	-96.902306	2788	255
0000000003	0000000081	46.847610	-96.901756	2832	257
0000000003	0000000082	46.847469	-96.900894	2899	260
0000000003	0000000083	46.847401	-96.900284	2946	262
0000000003	0000000084	46.847340	-96.899757	2987	264
0000000003	0000000085	46.847309	-96.899330	3019	265
0000000003	0000000086	46.847279	-96.898888	3053	266
0000000003	0000000087	46.847260	-96.898148	3109	269
0000000003	0000000088	46.847260	-96.897659	3147	270
0000000003	0000000089	46.847260	-96.897278	3176	272
0000000003	0000000090	46.847370	-96.891838	3589	289
0000000003	0000000091	46.847420	-96.889481	3769	297
0000000003	0000000092	46.847420	-96.889458	3771	297
0000000003	0000000093	46.847507	-96.884720	4131	313
0000000003	0000000094	46.847507	-96.884285	4164	314
0000000003	0000000095	46.847519	-96.883331	4237	317
0000000003	0000000096	46.847530	-96.883064	4257	318
0000000003	0000000097	46.847538	-96.882370	4310	320
0000000003	0000000098	46.847530	-96.882187	4324	321
0000000003	0000000099	46.847530	-96.880219	4473	327
0000000003	0000000100	46.847538	-96.878098	4635	334
0000000003	0000000101	46.847530	-96.876617	4747	339
0000000003	0000000102	46.847530	-96.874916	4876	345
0000000003	0000000103	46.847519	-96.872604	5052	352
0000000003	0000000104	46.847519	-96.871391	5145	356
0000000003	0000000105	46.847519	-96.871300	5151	356
0000000003	0000000106	46.847519	-96.869980	5252	361
0000000003	0000000107	46.847530	-96.868965	5329	364
0000000003	0000000108	46.847439	-96.867958	5406	370
0000000003	0000000109	46.847408	-96.867760	5422	371
0000000003	0000000110	46.847359	-96.867455	5446	373
0000000003	0000000111	46.847298	-96.867126	5471	375
0000000003	0000000112	46.847210	-96.866760	5501	378
0000000003	0000000113	46.847160	-96.866577	5516	379
0000000003	0000000114	46.847107	-96.866394	5531	380
0000000003	0000000115	46.847057	-96.866249	5543	381
0000000003	0000000116	46.846989	-96.866051	5560	383
0000000003	0000000117	46.846928	-96.865906	5573	384
0000000003	0000000118	46.846848	-96.865715	5590	385
0000000003	0000000119	46.846760	-96.865524	5608	386
0000000003	0000000120	46.846607	-96.865204	5637	389
0000000003	0000000121	46.846478	-96.864906	5664	391
0000000003	0000000122	46.846359	-96.864601	5691	393
0000000003	0000000123	46.846298	-96.864388	5708	395
0000000003	0000000124	46.846237	-96.864136	5729	396
0000000003	0000000125	46.846199	-96.863960	5743	397
0000000003	0000000126	46.846169	-96.863777	5757	399
0000000003	0000000127	46.846157	-96.863670	5765	399
0000000003	0000000128	46.846157	-96.863579	5772	400
0000000003	0000000129	46.846149	-96.863495	5779	400
0000000003	0000000130	46.846149	-96.863358	5789	401
0000000003	0000000131	46.846149	-96.863297	5794	401
0000000003	0000000132	46.846149	-96.863205	5801	402
0000000003	0000000133	46.846157	-96.863060	5812	403
0000000003	0000000134	46.846157	-96.862556	5850	406
0000000003	0000000135	46.846088	-96.862419	5863	407
0000000003	0000000136	46.846058	-96.862350	5869	408
0000000003	0000000137	46.846020	-96.862267	5877	408
0000000003	0000000138	46.845947	-96.862206	5886	409
0000000003	0000000139	46.845909	-96.862160	5892	409
0000000003	0000000140	46.845867	-96.862114	5897	410
0000000003	0000000141	46.845230	-96.862106	5968	416
0000000003	0000000142	46.844479	-96.862129	6052	423
0000000003	0000000143	46.844128	-96.862129	6091	426
0000000003	0000000144	46.844059	-96.862129	6098	426
0000000003	0000000145	46.843998	-96.862137	6105	427
0000000003	0000000146	46.842140	-96.862144	6312	444
0000000003	0000000147	46.841999	-96.862160	6328	445
0000000003	0000000148	46.841389	-96.862144	6395	451
0000000003	0000000149	46.840248	-96.862167	6522	461
0000000003	0000000150	46.840057	-96.862167	6543	463
0000000003	0000000151	46.839779	-96.862167	6574	465
0000000003	0000000152	46.838238	-96.862167	6746	480
0000000003	0000000153	46.836517	-96.862167	6937	495
0000000003	0000000154	46.836468	-96.862167	6943	496
0000000003	0000000155	46.836349	-96.862167	6956	497
0000000003	0000000156	46.836319	-96.862167	6959	497
0000000003	0000000157	46.834530	-96.862190	7158	513
0000000003	0000000158	46.833668	-96.862206	7254	521
0000000003	0000000159	46.832848	-96.862228	7345	529
0000000003	0000000160	46.832668	-96.862221	7365	530
0000000003	0000000161	46.832359	-96.862206	7399	533
0000000003	0000000162	46.832230	-96.862198	7414	534
0000000003	0000000163	46.831070	-96.862137	7543	545
0000000003	0000000164	46.829910	-96.862068	7672	556
0000000003	0000000165	46.828968	-96.862045	7777	564
0000000003	0000000166	46.827747	-96.862000	7912	575
0000000003	0000000167	46.827721	-96.862000	7915	576
0000000003	0000000168	46.826630	-96.861938	8037	586
0000000003	0000000169	46.825970	-96.861900	8110	592
0000000003	0000000170	46.825588	-96.861877	8153	595
0000000003	0000000171	46.823368	-96.861809	8399	615
0000000003	0000000172	46.822170	-96.861748	8533	626
0000000003	0000000173	46.820610	-96.861664	8706	641
0000000003	0000000174	46.820568	-96.861664	8711	641
0000000003	0000000175	46.820560	-96.861664	8712	641
0000000003	0000000176	46.820530	-96.861664	8715	641
0000000003	0000000177	46.820450	-96.861664	8724	642
0000000003	0000000178	46.819691	-96.861626	8808	649
0000000003	0000000179	46.818420	-96.861580	8950	661
0000000003	0000000180	46.818310	-96.861580	8962	662
0000000003	0000000181	46.817368	-96.861549	9067	670
0000000003	0000000182	46.816521	-96.861526	9161	678
0000000003	0000000183	46.816509	-96.862320	9221	693
0000000003	0000000184	46.816368	-96.862419	9238	698
0000000003	0000000185	46.816200	-96.862457	9257	704
0000000003	0000000186	46.815849	-96.862457	9297	716
0000000003	0000000187	46.815647	-96.862480	9319	723
0000000003	0000000188	46.815479	-96.862541	9339	729
0000000003	0000000189	46.815269	-96.862541	9362	736
0000000004	0000000001	46.908848	-96.905701	0	0
0000000004	0000000002	46.908890	-96.905937	19	3
0000000004	0000000003	46.908920	-96.906166	36	6
0000000004	0000000004	46.908928	-96.906288	45	7
0000000004	0000000005	46.908928	-96.906616	70	11
0000000004	0000000006	46.908939	-96.906807	85	14
0000000004	0000000007	46.908920	-96.906998	99	16
0000000004	0000000008	46.908909	-96.907097	107	17
0000000004	0000000009	46.908607	-96.906914	143	22
0000000004	0000000010	46.908459	-96.906807	162	25
0000000004	0000000011	46.908318	-96.906670	181	28
0000000004	0000000012	46.908199	-96.906509	199	30
0000000004	0000000013	46.907940	-96.906097	241	37
0000000004	0000000014	46.907818	-96.905930	260	39
0000000004	0000000015	46.907719	-96.905838	273	41
0000000004	0000000016	46.907627	-96.905785	284	43
0000000004	0000000017	46.907539	-96.905746	294	44
0000000004	0000000018	46.907349	-96.905708	316	48
0000000004	0000000019	46.907230	-96.905685	329	50
0000000004	0000000020	46.905430	-96.905739	530	79
0000000004	0000000021	46.905407	-96.904755	605	84
0000000004	0000000022	46.905399	-96.903931	667	88
0000000004	0000000023	46.905319	-96.897438	1161	123
0000000004	0000000024	46.905289	-96.892715	1520	148
0000000004	0000000025	46.905239	-96.885994	2030	183
0000000004	0000000026	46.905220	-96.882744	2277	200
0000000004	0000000027	46.905209	-96.881210	2394	208
0000000004	0000000028	46.905220	-96.881020	2408	209
0000000004	0000000029	46.905209	-96.879929	2491	215
0000000004	0000000030	46.905220	-96.877190	2699	229
0000000004	0000000031	46.905220	-96.872284	3072	255
0000000004	0000000032	46.905190	-96.867378	3445	281
0000000004	0000000033	46.905170	-96.862297	3831	308
0000000004	0000000034	46.905170	-96.861397	3899	312
0000000004	0000000035	46.905170	-96.861069	3924	314
0000000004	0000000036	46.905170	-96.860596	3960	317
0000000004	0000000037	46.905159	-96.859314	4057	323
0000000004	0000000038	46.905148	-96.856697	4256	337
0000000004	0000000039	46.905148	-96.855995	4309	341
0000000004	0000000040	46.905140	-96.855431	4352	344
0000000004	0000000041	46.905128	-96.853455	4502	354
0000000004	0000000042	46.905128	-96.853088	4530	356
0000000004	0000000043	46.905117	-96.852119	4604	361
0000000004	0000000044	46.905117	-96.850990	4690	367
0000000004	0000000045	46.905098	-96.848076	4911	382
0000000004	0000000046	46.905090	-96.845375	5116	397
0000000004	0000000047	46.905079	-96.844551	5179	401
0000000004	0000000048	46.905079	-96.843697	5244	405
0000000004	0000000049	46.905079	-96.843048	5293	409
0000000004	0000000050	46.905067	-96.842255	5353	413
0000000004	0000000051	46.905029	-96.842064	5368	414
0000000004	0000000052	46.905037	-96.841805	5388	415
0000000004	0000000053	46.905037	-96.841690	5397	416
0000000004	0000000054	46.905029	-96.841415	5418	417
0000000004	0000000055	46.905010	-96.840279	5504	423
0000000004	0000000056	46.905010	-96.839584	5557	427
0000000004	0000000057	46.905010	-96.839447	5567	428
0000000004	0000000058	46.905010	-96.839256	5582	429
0000000004	0000000059	46.905010	-96.838844	5613	431
0000000004	0000000060	46.904987	-96.837997	5677	435
0000000004	0000000061	46.904980	-96.837128	5743	440
0000000004	0000000062	46.904987	-96.836731	5774	442
0000000004	0000000063	46.904980	-96.836517	5790	443
0000000004	0000000064	46.905029	-96.836426	5799	444
0000000004	0000000065	46.905029	-96.836090	5824	446
0000000004	0000000066	46.905010	-96.834404	5952	454
0000000004	0000000067	46.904987	-96.831741	6155	469
0000000004	0000000068	46.904968	-96.829659	6313	479
0000000004	0000000069	46.904949	-96.825928	6596	499
0000000004	0000000070	46.904938	-96.825066	6662	504
0000000004	0000000071	46.904930	-96.824440	6709	507
0000000004	0000000072	46.904930	-96.823357	6792	513
0000000004	0000000073	46.904919	-96.822609	6848	517
0000000004	0000000074	46.904907	-96.820747	6990	526
0000000004	0000000075	46.904900	-96.819588	7078	532
0000000004	0000000076	46.904900	-96.819229	7105	534
0000000004	0000000077	46.904881	-96.816559	7308	548
0000000004	0000000078	46.904881	-96.815315	7403	555
0000000004	0000000079	46.904869	-96.812218	7638	571
0000000004	0000000080	46.904858	-96.811417	7699	575
0000000004	0000000081	46.904839	-96.809944	7811	583
0000000004	0000000082	46.904827	-96.808800	7898	589
0000000004	0000000083	46.904819	-96.806114	8102	603
0000000004	0000000084	46.904808	-96.805000	8186	609
0000000004	0000000085	46.904789	-96.803146	8327	619
0000000004	0000000086	46.904800	-96.800819	8504	631
0000000004	0000000087	46.904789	-96.799728	8587	637
0000000004	0000000088	46.904778	-96.797981	8720	646
0000000004	0000000089	46.904778	-96.797249	8775	650
0000000004	0000000090	46.904778	-96.796700	8817	653
0000000004	0000000091	46.904778	-96.796158	8858	656
0000000004	0000000092	46.904778	-96.795731	8891	658
0000000004	0000000093	46.904778	-96.795357	8919	660
0000000004	0000000094	46.904789	-96.794395	8992	665
0000000004	0000000095	46.904549	-96.794350	9019	685
0000000004	0000000096	46.904549	-96.794266	9025	698
0000000004	0000000097	46.904388	-96.794235	9043	737
0000000004	0000000098	46.904327	-96.794029	9060	773
0000000005	0000000001	46.895790	-96.805809	0	0
0000000005	0000000002	46.895798	-96.806999	91	30
0000000005	0000000003	46.895958	-96.806999	109	35
0000000005	0000000004	46.896080	-96.806999	122	39
0000000005	0000000005	46.896137	-96.806999	129	42
0000000005	0000000006	46.896530	-96.806984	172	55
0000000005	0000000007	46.897659	-96.806961	298	93
0000000005	0000000008	46.897648	-96.806778	312	95
0000000005	0000000009	46.897648	-96.806534	330	98
0000000005	0000000010	46.897640	-96.805595	402	110
0000000005	0000000011	46.897629	-96.805061	442	117
0000000005	0000000012	46.897629	-96.804428	490	125
0000000005	0000000013	46.897629	-96.803825	536	133
0000000005	0000000014	46.897629	-96.803589	554	136
0000000005	0000000015	46.897629	-96.803116	590	142
0000000005	0000000016	46.897617	-96.802856	610	145
0000000005	0000000017	46.897617	-96.802757	617	146
0000000005	0000000018	46.897610	-96.802361	647	151
0000000005	0000000019	46.897610	-96.802231	657	153
0000000005	0000000020	46.897610	-96.801369	723	164
0000000005	0000000021	46.897610	-96.801201	735	166
0000000005	0000000022	46.897598	-96.800690	774	172
0000000005	0000000023	46.897591	-96.800095	819	180
0000000005	0000000024	46.897610	-96.799736	847	185
0000000005	0000000025	46.897598	-96.799080	897	193
0000000005	0000000026	46.897591	-96.798035	976	206
0000000005	0000000027	46.897369	-96.798050	1001	209
0000000005	0000000028	46.896648	-96.798058	1081	219
0000000005	0000000029	46.895710	-96.798065	1185	231
0000000005	0000000030	46.895439	-96.798080	1215	235
0000000005	0000000031	46.895187	-96.798096	1243	238
0000000005	0000000032	46.894539	-96.798080	1315	247
0000000005	0000000033	46.894421	-96.798080	1328	248
0000000005	0000000034	46.894131	-96.798065	1361	252
