0000000985	0000000073	46.876160	-96.767838	4661	465
0000000985	0000000074	46.876160	-96.768639	4722	472
0000000985	0000000075	46.876160	-96.768730	4729	473
0000000985	0000000076	46.876167	-96.769516	4789	480
0000000985	0000000077	46.876179	-96.769630	4798	481
0000000985	0000000078	46.876247	-96.770065	4832	485
0000000985	0000000079	46.876297	-96.770248	4847	487
0000000985	0000000080	46.876320	-96.770317	4852	487
0000000985	0000000081	46.876377	-96.770485	4867	489
0000000985	0000000082	46.876511	-96.770828	4897	492
0000000985	0000000083	46.876709	-96.771301	4939	497
0000000985	0000000084	46.876839	-96.771629	4968	501
0000000985	0000000085	46.876938	-96.771896	4991	503
0000000985	0000000086	46.876999	-96.772095	5007	505
0000000985	0000000087	46.877048	-96.772377	5029	508
0000000985	0000000088	46.877090	-96.772736	5057	511
0000000985	0000000089	46.877090	-96.774040	5156	522
0000000985	0000000090	46.877090	-96.774696	5206	528
0000000985	0000000091	46.877090	-96.775421	5261	534
0000000985	0000000092	46.877090	-96.776161	5317	541
0000000985	0000000093	46.877090	-96.776291	5327	542
0000000985	0000000094	46.877098	-96.777939	5453	556
0000000985	0000000095	46.877079	-96.779350	5560	568
0000000985	0000000096	46.877068	-96.779488	5570	570
0000000985	0000000097	46.877060	-96.779755	5591	572
0000000985	0000000098	46.877029	-96.780426	5642	578
0000000985	0000000099	46.877029	-96.780540	5650	579
0000000985	0000000100	46.877029	-96.780609	5656	579
0000000985	0000000101	46.877010	-96.781059	5690	583
0000000985	0000000102	46.876999	-96.781616	5732	588
0000000985	0000000103	46.876957	-96.781845	5750	590
0000000985	0000000104	46.876957	-96.783104	5846	601
0000000985	0000000105	46.876957	-96.783394	5868	604
0000000985	0000000106	46.876957	-96.784630	5962	615
0000000985	0000000107	46.876957	-96.785385	6019	621
0000000985	0000000108	46.876968	-96.786171	6079	628
0000000985	0000000109	46.876957	-96.786736	6122	633
0000000985	0000000110	46.876957	-96.787674	6193	641
0000000985	0000000111	46.876938	-96.788795	6279	651
0000000985	0000000112	46.876938	-96.789261	6314	655
0000000986	0000000001	46.867359	-96.756226	0	0
0000000986	0000000002	46.867348	-96.756271	4	1
0000000986	0000000003	46.867340	-96.756310	7	2
0000000986	0000000004	46.867340	-96.756348	10	2
0000000986	0000000005	46.867348	-96.756386	13	3
0000000986	0000000006	46.867371	-96.756416	16	4
0000000986	0000000007	46.867390	-96.756439	19	4
0000000986	0000000008	46.867409	-96.756439	21	5
0000000986	0000000009	46.867428	-96.756439	23	5
0000000986	0000000010	46.867710	-96.756439	54	12
0000000986	0000000011	46.868240	-96.756424	113	25
0000000986	0000000012	46.868248	-96.756836	144	37
0000000986	0000000013	46.868248	-96.757477	193	56
0000000986	0000000014	46.868759	-96.757454	250	67
0000000986	0000000015	46.869289	-96.757469	309	79
0000000986	0000000016	46.870617	-96.757469	457	108
0000000986	0000000017	46.871658	-96.757454	573	130
0000000986	0000000018	46.872700	-96.757408	689	153
0000000986	0000000019	46.873749	-96.757431	805	176
0000000986	0000000020	46.874348	-96.757431	872	189
0000000986	0000000021	46.874390	-96.757431	877	190
0000000986	0000000022	46.874710	-96.757431	912	197
0000000986	0000000023	46.874928	-96.757408	937	202
0000000986	0000000024	46.875057	-96.757416	951	204
0000000986	0000000025	46.875229	-96.757416	970	208
0000000986	0000000026	46.875290	-96.757416	977	210
0000000986	0000000027	46.875999	-96.757401	1056	225
0000000986	0000000028	46.876099	-96.757408	1067	226
0000000986	0000000029	46.876099	-96.758926	1182	239
0000000986	0000000030	46.876110	-96.759621	1235	245
0000000986	0000000031	46.876110	-96.761108	1348	258
0000000986	0000000032	46.876118	-96.761925	1410	265
0000000986	0000000033	46.876118	-96.762665	1467	272
0000000986	0000000034	46.876129	-96.763588	1537	280
0000000986	0000000035	46.876129	-96.764778	1627	290
0000000986	0000000036	46.876141	-96.766319	1744	303
0000000986	0000000037	46.876148	-96.767090	1803	310
0000000986	0000000038	46.876160	-96.767838	1860	316
0000000986	0000000039	46.876160	-96.768639	1920	323
0000000986	0000000040	46.876160	-96.768730	1927	324
0000000986	0000000041	46.876167	-96.769516	1987	331
0000000986	0000000042	46.876179	-96.769630	1996	332
0000000986	0000000043	46.876247	-96.770065	2030	336
0000000986	0000000044	46.876297	-96.770248	2045	337
0000000986	0000000045	46.876320	-96.770317	2051	338
0000000986	0000000046	46.876377	-96.770485	2065	340
0000000986	0000000047	46.876511	-96.770828	2095	343
0000000986	0000000048	46.876709	-96.771301	2137	348
0000000986	0000000049	46.876839	-96.771629	2166	351
0000000986	0000000050	46.876938	-96.771896	2189	354
0000000986	0000000051	46.876999	-96.772095	2205	356
0000000986	0000000052	46.877048	-96.772377	2228	358
0000000986	0000000053	46.877090	-96.772736	2255	361
0000000986	0000000054	46.877090	-96.774040	2354	372
0000000986	0000000055	46.877090	-96.774696	2404	378
0000000986	0000000056	46.877090	-96.775421	2459	384
0000000986	0000000057	46.877090	-96.776161	2516	391
0000000986	0000000058	46.877090	-96.776291	2525	392
0000000986	0000000059	46.877098	-96.777939	2651	406
0000000986	0000000060	46.877079	-96.779350	2758	418
0000000986	0000000061	46.877068	-96.779488	2768	419
0000000986	0000000062	46.877060	-96.779755	2789	422
0000000986	0000000063	46.877029	-96.780426	2840	428
0000000986	0000000064	46.877029	-96.780540	2849	429
0000000986	0000000065	46.877029	-96.780609	2854	429
0000000986	0000000066	46.877010	-96.781059	2888	433
0000000986	0000000067	46.876999	-96.781616	2930	438
0000000986	0000000068	46.876957	-96.781845	2948	440
0000000986	0000000069	46.876957	-96.783104	3044	451
0000000986	0000000070	46.876957	-96.783394	3066	453
0000000986	0000000071	46.876957	-96.784630	3160	464
0000000986	0000000072	46.877529	-96.784630	3223	477
0000000986	0000000073	46.877857	-96.784637	3259	485
0000000986	0000000074	46.877911	-96.784637	3265	486
0000000986	0000000075	46.877979	-96.784630	3273	488
0000000986	0000000076	46.877979	-96.785400	3332	506
0000000986	0000000077	46.877998	-96.786179	3391	524
0000000986	0000000078	46.878017	-96.787697	3506	558
0000000986	0000000079	46.878017	-96.787941	3525	564
0000000987	0000000001	46.859898	-96.744576	0	0
0000000987	0000000002	46.860249	-96.744507	39	5
0000000987	0000000003	46.862179	-96.744156	255	30
0000000987	0000000004	46.862167	-96.742439	386	46
0000000987	0000000005	46.862167	-96.739708	593	71
0000000987	0000000006	46.862160	-96.739174	634	76
0000000987	0000000007	46.862160	-96.738937	652	78
0000000987	0000000008	46.862160	-96.738609	677	81
0000000987	0000000009	46.862160	-96.738510	684	82
0000000987	0000000010	46.862160	-96.737869	733	88
0000000987	0000000011	46.862160	-96.736496	837	101
0000000987	0000000012	46.862160	-96.735847	887	107
0000000987	0000000013	46.862179	-96.735115	943	114
0000000987	0000000014	46.862190	-96.734451	993	120
0000000987	0000000015	46.861588	-96.734436	1059	128
0000000987	0000000016	46.861420	-96.735359	1131	149
0000000988	0000000001	46.859489	-96.859314	0	0
0000000988	0000000002	46.858288	-96.859329	133	24
0000000988	0000000003	46.858311	-96.860809	246	47
0000000988	0000000004	46.858318	-96.861649	309	61
0000000988	0000000005	46.858330	-96.861801	321	63
0000000988	0000000006	46.859020	-96.861801	398	71
0000000988	0000000007	46.859398	-96.861801	440	76
0000000988	0000000008	46.859978	-96.861778	504	83
0000000988	0000000009	46.860168	-96.861786	526	85
0000000988	0000000010	46.860779	-96.861771	593	93
0000000988	0000000011	46.861759	-96.861771	703	105
0000000988	0000000012	46.861919	-96.861748	720	107
0000000988	0000000013	46.862518	-96.861755	787	114
0000000988	0000000014	46.862770	-96.861755	815	117
0000000988	0000000015	46.863277	-96.861755	872	123
0000000988	0000000016	46.863499	-96.861748	896	126
0000000988	0000000017	46.864090	-96.861725	962	133
0000000988	0000000018	46.864410	-96.861717	998	137
0000000988	0000000019	46.864559	-96.861717	1014	139
0000000988	0000000020	46.865410	-96.861694	1109	149
0000000988	0000000021	46.865479	-96.861694	1116	150
0000000988	0000000022	46.865997	-96.861687	1174	156
0000000988	0000000023	46.866898	-96.861679	1274	167
0000000988	0000000024	46.867889	-96.861656	1385	180
0000000988	0000000025	46.869080	-96.861649	1517	194
0000000988	0000000026	46.869068	-96.861824	1530	196
0000000988	0000000027	46.869080	-96.861969	1542	197
0000000988	0000000028	46.869087	-96.862770	1602	204
0000000988	0000000029	46.869099	-96.863518	1659	210
0000000988	0000000030	46.869118	-96.864250	1715	217
0000000988	0000000031	46.869129	-96.864838	1760	222
0000000988	0000000032	46.869129	-96.865067	1777	224
0000000988	0000000033	46.869141	-96.865936	1843	232
0000000988	0000000034	46.869141	-96.866501	1886	237
0000000988	0000000035	46.869148	-96.867134	1934	242
0000000988	0000000036	46.869167	-96.868240	2019	252
0000000988	0000000037	46.869179	-96.868385	2030	253
0000000988	0000000038	46.869190	-96.869659	2127	264
0000000988	0000000039	46.869198	-96.870911	2222	275
0000000988	0000000040	46.869228	-96.872307	2328	288
0000000988	0000000041	46.869240	-96.873047	2384	294
0000000988	0000000042	46.869297	-96.877480	2721	333
0000000988	0000000043	46.869320	-96.878731	2817	344
0000000988	0000000044	46.869339	-96.880600	2959	361
0000000988	0000000045	46.869377	-96.882889	3133	381
0000000988	0000000046	46.869389	-96.883408	3172	385
0000000988	0000000047	46.869431	-96.885124	3303	400
0000000988	0000000048	46.869431	-96.886467	3405	412
0000000988	0000000049	46.868771	-96.886459	3478	426
0000000988	0000000050	46.868538	-96.886467	3504	431
0000000988	0000000051	46.868519	-96.887749	3602	451
0000000988	0000000052	46.868408	-96.888374	3651	461
0000000988	0000000053	46.868290	-96.888588	3672	465
0000000988	0000000054	46.868111	-96.888695	3693	469
0000000989	0000000001	46.916000	-96.778770	0	0
0000000989	0000000002	46.916000	-96.776794	150	27
0000000989	0000000003	46.915459	-96.776794	210	33
0000000989	0000000004	46.915188	-96.776810	240	36
0000000989	0000000005	46.915100	-96.776794	250	37
0000000989	0000000006	46.914360	-96.776817	333	45
0000000989	0000000007	46.912518	-96.776817	537	65
0000000989	0000000008	46.912380	-96.776817	553	66
0000000989	0000000009	46.911537	-96.776810	646	75
0000000989	0000000010	46.910690	-96.776810	741	84
0000000989	0000000011	46.909901	-96.776825	828	93
0000000989	0000000012	46.909027	-96.776825	926	102
0000000989	0000000013	46.908207	-96.776855	1017	111
0000000989	0000000014	46.907368	-96.776878	1110	120
0000000989	0000000015	46.907200	-96.776855	1129	122
0000000989	0000000016	46.906437	-96.776855	1214	130
0000000989	0000000017	46.905628	-96.776855	1304	139
0000000989	0000000018	46.904858	-96.776848	1389	147
0000000989	0000000019	46.904789	-96.776848	1397	148
0000000989	0000000020	46.903160	-96.776924	1578	166
0000000989	0000000021	46.902660	-96.776924	1634	171
0000000989	0000000022	46.902058	-96.776947	1701	178
0000000989	0000000023	46.901287	-96.776955	1786	186
0000000989	0000000024	46.900810	-96.776955	1839	191
0000000989	0000000025	46.900478	-96.776978	1876	195
0000000989	0000000026	46.900280	-96.776978	1898	197
0000000989	0000000027	46.899208	-96.777008	2018	208
0000000989	0000000028	46.898430	-96.777008	2104	217
0000000989	0000000029	46.897900	-96.777008	2163	222
0000000989	0000000030	46.897301	-96.777077	2230	229
0000000989	0000000031	46.896717	-96.777115	2295	235
0000000989	0000000032	46.896069	-96.777130	2367	242
0000000989	0000000033	46.894608	-96.777145	2530	258
0000000989	0000000034	46.893867	-96.777130	2612	266
0000000989	0000000035	46.892651	-96.777115	2747	279
0000000989	0000000036	46.891869	-96.777145	2834	288
0000000989	0000000037	46.890350	-96.777176	3003	304
0000000989	0000000038	46.890350	-96.776375	3064	310
0000000989	0000000039	46.890339	-96.776146	3081	311
0000000989	0000000040	46.890339	-96.776009	3092	312
0000000989	0000000041	46.890327	-96.775894	3100	313
0000000989	0000000042	46.890327	-96.775826	3106	314
0000000989	0000000043	46.890320	-96.775780	3109	314
0000000989	0000000044	46.890308	-96.775711	3115	314
0000000989	0000000045	46.890278	-96.775604	3123	315
0000000989	0000000046	46.890270	-96.775536	3129	316
0000000989	0000000047	46.890228	-96.775421	3139	317
0000000989	0000000048	46.890099	-96.775047	3170	319
0000000989	0000000049	46.890060	-96.774948	3179	320
0000000989	0000000050	46.889999	-96.774796	3192	321
0000000989	0000000051	46.889771	-96.774178	3246	326
0000000989	0000000052	46.889729	-96.774117	3252	327
0000000989	0000000053	46.889530	-96.773651	3294	331
0000000989	0000000054	46.889507	-96.773598	3299	331
0000000989	0000000055	46.889488	-96.773491	3307	332
0000000989	0000000056	46.889267	-96.772949	3355	337
0000000989	0000000057	46.889168	-96.772644	3381	339
0000000989	0000000058	46.889111	-96.772408	3400	341
0000000989	0000000059	46.889080	-96.772194	3416	342
0000000989	0000000060	46.889069	-96.771988	3432	344
0000000989	0000000061	46.889069	-96.771896	3439	344
0000000989	0000000062	46.889069	-96.771759	3449	345
0000000989	0000000063	46.889080	-96.771629	3459	346
0000000989	0000000064	46.889088	-96.771515	3468	347
0000000989	0000000065	46.889149	-96.771240	3490	349
0000000989	0000000066	46.889198	-96.771088	3503	350
0000000989	0000000067	46.889297	-96.770859	3523	352
0000000989	0000000068	46.889339	-96.770760	3532	353
0000000989	0000000069	46.889400	-96.770668	3542	354
0000000989	0000000070	46.889469	-96.770561	3553	355
0000000989	0000000071	46.889580	-96.770439	3569	356
0000000989	0000000072	46.889839	-96.770164	3604	359
0000000989	0000000073	46.889908	-96.770081	3614	360
0000000989	0000000074	46.890030	-96.769897	3634	362
0000000989	0000000075	46.890110	-96.769760	3647	363
0000000989	0000000076	46.890160	-96.769638	3658	364
0000000989	0000000077	46.890350	-96.768997	3711	369
0000000989	0000000078	46.890369	-96.768967	3714	370
0000000989	0000000079	46.890408	-96.768776	3729	371
0000000989	0000000080	46.890457	-96.768578	3745	372
0000000989	0000000081	46.890488	-96.768318	3765	374
0000000989	0000000082	46.890499	-96.767975	3792	377
0000000989	0000000083	46.890511	-96.767929	3795	377
0000000989	0000000084	46.890488	-96.767189	3852	382
0000000989	0000000085	46.890488	-96.765854	3953	391
0000000989	0000000086	46.890469	-96.764229	4076	403
0000000989	0000000087	46.890438	-96.762459	4211	415
0000000989	0000000088	46.890457	-96.760941	4326	426
0000000989	0000000089	46.890469	-96.759430	4441	436
0000000989	0000000090	46.890488	-96.758301	4527	444
0000000989	0000000091	46.890488	-96.757187	4612	452
0000000989	0000000092	46.890499	-96.755684	4726	462
0000000989	0000000093	46.890499	-96.754189	4839	473
0000000989	0000000094	46.890511	-96.752548	4964	484
0000000989	0000000095	46.889568	-96.752541	5069	494
0000000989	0000000096	46.889290	-96.752556	5100	498
0000000989	0000000097	46.886158	-96.752594	5448	532
0000000989	0000000098	46.885578	-96.752594	5513	539
0000000989	0000000099	46.885319	-96.752594	5541	542
0000000989	0000000100	46.883408	-96.752625	5754	563
0000000989	0000000101	46.882359	-96.752647	5871	574
0000000989	0000000102	46.881329	-96.752678	5985	586
0000000989	0000000103	46.880287	-96.752701	6101	597
0000000989	0000000104	46.879257	-96.752686	6215	609
0000000989	0000000105	46.878189	-96.752701	6334	621
0000000989	0000000106	46.877079	-96.752731	6458	633
0000000989	0000000107	46.876087	-96.752716	6568	644
0000000989	0000000108	46.876087	-96.753708	6643	652
0000000989	0000000109	46.876087	-96.754379	6694	658
0000000989	0000000110	46.876087	-96.755150	6753	665
0000000989	0000000111	46.876087	-96.755890	6809	671
0000000989	0000000112	46.876099	-96.756447	6851	676
0000000990	0000000001	46.868420	-96.740990	0	0
0000000990	0000000002	46.869499	-96.742126	148	24
0000000990	0000000003	46.869568	-96.742294	163	27
0000000990	0000000004	46.869598	-96.742805	202	33
0000000990	0000000005	46.871269	-96.742790	387	61
0000000990	0000000006	46.871288	-96.745598	600	95
0000000990	0000000007	46.871288	-96.746857	696	111
0000000990	0000000008	46.872658	-96.746834	848	127
0000000990	0000000009	46.872971	-96.746849	883	131
0000000990	0000000010	46.873058	-96.746826	893	132
0000000990	0000000011	46.873138	-96.746811	902	133
0000000990	0000000012	46.873318	-96.746704	924	135
0000000990	0000000013	46.873440	-96.746635	938	136
0000000990	0000000014	46.873890	-96.746391	992	142
0000000990	0000000015	46.874081	-96.746330	1013	144
0000000990	0000000016	46.874260	-96.746315	1033	146
0000000990	0000000017	46.874439	-96.746315	1053	149
0000000990	0000000018	46.874538	-96.746315	1064	150
0000000990	0000000019	46.874630	-96.746338	1075	151
0000000990	0000000020	46.874718	-96.746361	1085	152
0000000990	0000000021	46.874798	-96.746399	1094	153
0000000990	0000000022	46.874920	-96.746468	1108	154
0000000990	0000000023	46.875130	-96.746567	1133	157
0000000990	0000000024	46.875217	-96.746597	1143	158
0000000990	0000000025	46.875370	-96.746521	1161	159
0000000990	0000000026	46.875408	-96.746506	1165	159
0000000990	0000000027	46.875450	-96.746490	1170	159
0000000990	0000000028	46.875538	-96.746437	1181	160
0000000990	0000000029	46.875580	-96.746147	1203	162
0000000990	0000000030	46.875587	-96.746078	1208	162
0000000990	0000000031	46.875629	-96.745590	1246	164
0000000990	0000000032	46.875690	-96.744530	1327	170
0000000990	0000000033	46.875759	-96.743385	1414	175
0000000990	0000000034	46.875820	-96.742157	1508	182
0000000990	0000000035	46.875927	-96.740295	1649	191
0000000990	0000000036	46.875999	-96.739098	1741	197
0000000990	0000000037	46.876038	-96.738319	1800	201
0000000990	0000000038	46.876080	-96.737640	1852	204
0000000990	0000000039	46.876110	-96.737114	1892	207
0000000990	0000000040	46.876160	-96.736305	1954	211
0000000990	0000000041	46.876247	-96.734627	2081	219
0000000990	0000000042	46.876247	-96.734528	2089	220
0000000990	0000000043	46.876278	-96.734184	2115	221
0000000990	0000000044	46.876339	-96.733086	2199	227
0000000990	0000000045	46.876511	-96.733086	2218	230
0000000990	0000000046	46.876770	-96.733101	2247	234
0000000990	0000000047	46.877789	-96.733078	2360	250
0000000990	0000000048	46.877777	-96.729935	2600	307
0000000990	0000000049	46.877777	-96.729767	2612	310
0000000990	0000000050	46.877800	-96.728989	2672	324
0000000990	0000000051	46.877800	-96.728539	2706	332
0000000991	0000000001	46.869038	-96.785690	0	0
0000000991	0000000002	46.869450	-96.785660	46	6
0000000991	0000000003	46.870010	-96.785614	108	13
0000000991	0000000004	46.870831	-96.785545	200	24
0000000991	0000000005	46.871159	-96.785507	236	29
0000000991	0000000006	46.871780	-96.785370	306	37
0000000991	0000000007	46.872028	-96.785286	334	41
0000000991	0000000008	46.872070	-96.785286	339	41
0000000991	0000000009	46.872097	-96.785286	342	42
0000000991	0000000010	46.872410	-96.785225	377	46
0000000991	0000000011	46.872948	-96.785149	437	53
0000000991	0000000012	46.873180	-96.785110	463	56
0000000991	0000000013	46.873459	-96.785088	494	60
0000000991	0000000014	46.873817	-96.785034	534	65
0000000991	0000000015	46.873840	-96.785355	558	70
0000000991	0000000016	46.873940	-96.785431	571	73
0000000991	0000000017	46.873959	-96.785446	573	74
0000000991	0000000018	46.873970	-96.785469	575	74
0000000991	0000000019	46.873989	-96.785500	579	75
0000000991	0000000020	46.874008	-96.785530	582	76
0000000991	0000000021	46.874020	-96.785568	585	77
0000000991	0000000022	46.874027	-96.785637	590	78
0000000991	0000000023	46.874039	-96.785851	606	81
0000000991	0000000024	46.874050	-96.786064	623	85
0000000991	0000000025	46.874050	-96.786255	637	88
0000000991	0000000026	46.874069	-96.786430	650	91
0000000991	0000000027	46.874290	-96.786407	675	97
0000000991	0000000028	46.874317	-96.786980	719	101
0000000991	0000000029	46.874371	-96.787445	754	104
0000000991	0000000030	46.874409	-96.787941	792	107
0000000991	0000000031	46.874439	-96.788589	842	112
0000000991	0000000032	46.874477	-96.789536	914	118
0000000991	0000000033	46.874550	-96.790588	994	125
0000000991	0000000034	46.874580	-96.791016	1027	128
0000000991	0000000035	46.874619	-96.791626	1073	132
0000000991	0000000036	46.874649	-96.792198	1117	135
0000000991	0000000037	46.874668	-96.792549	1144	138
0000000991	0000000038	46.874699	-96.793015	1179	141
0000000991	0000000039	46.874729	-96.793480	1215	144
0000000991	0000000040	46.874760	-96.793915	1248	147
0000000991	0000000041	46.874760	-96.793961	1252	147
0000000991	0000000042	46.874760	-96.794136	1265	148
0000000991	0000000043	46.874767	-96.794350	1281	150
0000000991	0000000044	46.874821	-96.795059	1335	154
0000000991	0000000045	46.874847	-96.795639	1380	158
0000000991	0000000046	46.874897	-96.796585	1452	165
0000000991	0000000047	46.874928	-96.797157	1495	168
0000000991	0000000048	46.874958	-96.797760	1541	172
0000000991	0000000049	46.874989	-96.798248	1579	176
0000000991	0000000050	46.875057	-96.799408	1667	183
0000000991	0000000051	46.875168	-96.801079	1795	194
0000000991	0000000052	46.875309	-96.803391	1971	210
0000000991	0000000053	46.875340	-96.803947	2013	213
0000000991	0000000054	46.875378	-96.804581	2062	218
0000000991	0000000055	46.875420	-96.805161	2106	221
0000000991	0000000056	46.875519	-96.806816	2232	232
0000000991	0000000057	46.875568	-96.807701	2300	238
0000000991	0000000058	46.875568	-96.807747	2303	238
0000000991	0000000059	46.875618	-96.808395	2353	243
0000000991	0000000060	46.875618	-96.808556	2365	244
0000000991	0000000061	46.875629	-96.808624	2370	244
0000000991	0000000062	46.875629	-96.808746	2380	245
0000000991	0000000063	46.875629	-96.808929	2394	246
0000000991	0000000064	46.875637	-96.809608	2445	251
0000000991	0000000065	46.875637	-96.810219	2492	255
0000000991	0000000066	46.875648	-96.810829	2538	259
0000000991	0000000067	46.875648	-96.811005	2551	260
0000000991	0000000068	46.875648	-96.811554	2593	264
0000000991	0000000069	46.875648	-96.811798	2612	265
0000000991	0000000070	46.875660	-96.811905	2620	266
0000000991	0000000071	46.875668	-96.812096	2634	267
0000000991	0000000072	46.875668	-96.812241	2645	268
0000000991	0000000073	46.875690	-96.812454	2662	270
0000000991	0000000074	46.875740	-96.813324	2728	275
0000000991	0000000075	46.875820	-96.814827	2843	285
0000000991	0000000076	46.875908	-96.816315	2956	295
0000000991	0000000077	46.875919	-96.816490	2970	296
0000000991	0000000078	46.875927	-96.816765	2991	298
0000000991	0000000079	46.875927	-96.816856	2998	299
0000000991	0000000080	46.875969	-96.816971	3007	300
0000000991	0000000081	46.875980	-96.817001	3010	300
0000000991	0000000082	46.875980	-96.817116	3019	301
0000000991	0000000083	46.875988	-96.817360	3037	302
0000000991	0000000084	46.875999	-96.817520	3050	303
0000000991	0000000085	46.876049	-96.818588	3131	310
0000000991	0000000086	46.876068	-96.819099	3170	314
0000000991	0000000087	46.876068	-96.819641	3211	317
0000000991	0000000088	46.876060	-96.820038	3241	320
0000000991	0000000089	46.876068	-96.821251	3333	328
0000000991	0000000090	46.876068	-96.822227	3408	334
0000000991	0000000091	46.876060	-96.822746	3447	338
0000000991	0000000092	46.876049	-96.823509	3505	343
0000000991	0000000093	46.876049	-96.824646	3591	350
0000000991	0000000094	46.876049	-96.825577	3662	357
0000000991	0000000095	46.876060	-96.825890	3686	359
0000000991	0000000096	46.876060	-96.826385	3724	362
0000000991	0000000097	46.876068	-96.827827	3833	371
0000000991	0000000098	46.876087	-96.828690	3899	377
0000000991	0000000099	46.876099	-96.829620	3970	383
0000000991	0000000100	46.876110	-96.830070	4004	386
0000000991	0000000101	46.876118	-96.830681	4050	390
0000000991	0000000102	46.876141	-96.831696	4127	397
0000000991	0000000103	46.876141	-96.833199	4242	407
0000000991	0000000104	46.876148	-96.834579	4347	416
0000000991	0000000105	46.876167	-96.836288	4476	427
0000000991	0000000106	46.876179	-96.837097	4538	433
0000000991	0000000107	46.876190	-96.837555	4573	436
0000000991	0000000108	46.876198	-96.837944	4602	438
0000000991	0000000109	46.876209	-96.838837	4670	444
0000000991	0000000110	46.876221	-96.838951	4679	445
0000000991	0000000111	46.876221	-96.839195	4697	446
0000000991	0000000112	46.876221	-96.839264	4703	447
0000000991	0000000113	46.876221	-96.839775	4742	450
0000000991	0000000114	46.876228	-96.840294	4781	454
0000000991	0000000115	46.876228	-96.840828	4822	457
0000000991	0000000116	46.876240	-96.842064	4916	466
0000000991	0000000117	46.876240	-96.842384	4940	468
0000000991	0000000118	46.876247	-96.843338	5012	474
0000000991	0000000119	46.876228	-96.844147	5074	479
0000000991	0000000120	46.876240	-96.844810	5124	484
0000000991	0000000121	46.876247	-96.845749	5196	490
0000000991	0000000122	46.876289	-96.849556	5485	515
0000000991	0000000123	46.876297	-96.851036	5597	525
0000000991	0000000124	46.876320	-96.853165	5759	539
0000000991	0000000125	46.876350	-96.855659	5949	555
0000000991	0000000126	46.876358	-96.856468	6010	561
0000000991	0000000127	46.876358	-96.856804	6036	563
0000000991	0000000128	46.876369	-96.857018	6052	564
0000000991	0000000129	46.876389	-96.859947	6275	584
0000000991	0000000130	46.876389	-96.861519	6394	594
0000000991	0000000131	46.876389	-96.861687	6407	595
0000000991	0000000132	46.876389	-96.862381	6460	600
0000000991	0000000133	46.876400	-96.862740	6487	602
0000000991	0000000134	46.876419	-96.863258	6527	606
0000000991	0000000135	46.876419	-96.864120	6592	611
0000000991	0000000136	46.876438	-96.865005	6659	617
0000000991	0000000137	46.876457	-96.866661	6785	628
0000000991	0000000138	46.876457	-96.866776	6794	629
0000000991	0000000139	46.876480	-96.867584	6855	634
0000000991	0000000140	46.876499	-96.868469	6923	640
0000000991	0000000141	46.876518	-96.869698	7016	648
0000000991	0000000142	46.876511	-96.871620	7162	661
0000000991	0000000143	46.876530	-96.875435	7452	686
0000000991	0000000144	46.876549	-96.876396	7525	692
0000000991	0000000145	46.876560	-96.877457	7606	699
0000000991	0000000146	46.876610	-96.880959	7872	722
0000000991	0000000147	46.876610	-96.880997	7875	723
0000000991	0000000148	46.876629	-96.881836	7939	728
0000000991	0000000149	46.876659	-96.882820	8014	735
0000000991	0000000150	46.876720	-96.885536	8220	753
0000000991	0000000151	46.876740	-96.886398	8286	758
0000000991	0000000152	46.876778	-96.888039	8410	769
0000000991	0000000153	46.876789	-96.888245	8426	771
0000000991	0000000154	46.876789	-96.888428	8440	772
0000000991	0000000155	46.876801	-96.888794	8468	774
0000000991	0000000156	46.876808	-96.889107	8492	776
0000000991	0000000157	46.876820	-96.889389	8513	778
0000000991	0000000158	46.876827	-96.889587	8528	779
0000000991	0000000159	46.876820	-96.890717	8614	787
0000000991	0000000160	46.876827	-96.891029	8638	789
0000000991	0000000161	46.876839	-96.891388	8665	791
0000000991	0000000162	46.876858	-96.892769	8770	800
0000000991	0000000163	46.876869	-96.893517	8827	805
0000000991	0000000164	46.876888	-96.895279	8961	817
0000000991	0000000165	46.876900	-96.896011	9017	822
0000000991	0000000166	46.876907	-96.896629	9064	826
0000000991	0000000167	46.876919	-96.897911	9161	834
0000000991	0000000168	46.876938	-96.898926	9238	841
0000000991	0000000169	46.876949	-96.899818	9306	847
0000000991	0000000170	46.876858	-96.899818	9316	848
0000000991	0000000171	46.876759	-96.899818	9327	850
0000000991	0000000172	46.876659	-96.899818	9338	852
0000000991	0000000173	46.876488	-96.899826	9357	855
0000000991	0000000174	46.876369	-96.899826	9370	857
0000000991	0000000175	46.876308	-96.899826	9377	858
0000000991	0000000176	46.875797	-96.899849	9434	866
0000000991	0000000177	46.875309	-96.899841	9488	874
0000000991	0000000178	46.874779	-96.899841	9547	883
0000000991	0000000179	46.874699	-96.899841	9556	884
0000000991	0000000180	46.874279	-96.899849	9603	891
0000000991	0000000181	46.873779	-96.899841	9658	899
0000000991	0000000182	46.873268	-96.899849	9715	908
0000000991	0000000183	46.872749	-96.899857	9773	917
0000000991	0000000184	46.872250	-96.899864	9828	925
0000000991	0000000185	46.871758	-96.899864	9883	933
0000000991	0000000186	46.871738	-96.898895	9956	957
0000000992	0000000001	46.876339	-96.855247	0	0
0000000992	0000000002	46.876350	-96.855659	31	2
0000000992	0000000003	46.876358	-96.856468	93	6
0000000992	0000000004	46.876358	-96.856804	118	8
0000000992	0000000005	46.876160	-96.856827	140	10
