0000001031	0000000005	46.827110	-96.798218	271	46
0000001031	0000000006	46.827110	-96.798676	306	53
0000001031	0000000007	46.827110	-96.799614	377	66
0000001031	0000000008	46.827087	-96.800377	435	77
0000001031	0000000009	46.827068	-96.800621	454	81
0000001031	0000000010	46.827061	-96.801781	542	97
0000001031	0000000011	46.827061	-96.802109	567	102
0000001031	0000000012	46.827087	-96.802078	571	102
0000001031	0000000013	46.828968	-96.800949	797	121
0000001031	0000000014	46.829250	-96.800797	831	124
0000001031	0000000015	46.830078	-96.800301	930	133
0000001031	0000000016	46.830170	-96.800224	942	134
0000001031	0000000017	46.830307	-96.800140	958	135
0000001031	0000000018	46.830788	-96.799889	1015	140
0000001031	0000000019	46.831280	-96.799644	1073	145
0000001031	0000000020	46.831478	-96.799561	1096	147
0000001031	0000000021	46.831818	-96.799416	1135	150
0000001031	0000000022	46.831890	-96.799385	1144	151
0000001031	0000000023	46.832527	-96.799149	1217	157
0000001031	0000000024	46.832661	-96.799110	1232	158
0000001031	0000000025	46.832767	-96.799095	1244	159
0000001031	0000000026	46.832767	-96.799339	1263	161
0000001031	0000000027	46.832748	-96.800949	1385	174
0000001031	0000000028	46.832737	-96.801880	1456	182
0000001031	0000000029	46.832737	-96.802887	1532	190
0000001031	0000000030	46.832748	-96.803658	1591	196
0000001031	0000000031	46.832748	-96.804535	1658	204
0000001031	0000000032	46.832737	-96.805046	1697	208
0000001031	0000000033	46.832737	-96.805481	1730	211
0000001031	0000000034	46.832729	-96.806480	1806	219
0000001031	0000000035	46.832718	-96.807289	1867	226
0000001031	0000000036	46.832699	-96.808960	1994	240
0000001031	0000000037	46.832699	-96.809097	2005	241
0000001031	0000000038	46.832699	-96.809120	2007	241
0000001031	0000000039	46.832699	-96.809265	2018	242
0000001031	0000000040	46.832687	-96.809937	2069	248
0000001031	0000000041	46.832687	-96.810455	2108	252
0000001031	0000000042	46.832668	-96.812309	2249	267
0000001031	0000000043	46.832661	-96.812798	2286	271
0000001031	0000000044	46.832638	-96.814987	2453	289
0000001031	0000000045	46.832630	-96.815445	2488	293
0000001031	0000000046	46.832619	-96.816429	2563	301
0000001031	0000000047	46.832619	-96.816910	2599	304
0000001031	0000000048	46.832607	-96.817368	2634	308
0000001031	0000000049	46.832607	-96.818291	2704	316
0000001031	0000000050	46.832600	-96.818665	2733	319
0000001031	0000000051	46.832600	-96.818954	2755	321
0000001031	0000000052	46.832588	-96.819969	2832	329
0000001031	0000000053	46.832588	-96.820160	2846	331
0000001031	0000000054	46.832588	-96.821320	2935	340
0000001031	0000000055	46.832607	-96.822777	3045	352
0000001031	0000000056	46.832619	-96.823235	3080	356
0000001031	0000000057	46.832619	-96.825241	3233	372
0000001031	0000000058	46.832630	-96.825661	3265	376
0000001031	0000000059	46.832630	-96.827629	3415	392
0000001031	0000000060	46.832638	-96.828148	3454	396
0000001031	0000000061	46.832520	-96.828156	3467	400
0000001031	0000000062	46.832439	-96.828156	3476	402
0000001031	0000000063	46.831928	-96.828087	3534	418
0000001031	0000000064	46.831799	-96.828056	3549	434
0000001031	0000000065	46.831749	-96.828041	3554	440
0000001031	0000000066	46.831730	-96.828018	3557	443
0000001031	0000000067	46.831718	-96.827988	3560	446
0000001031	0000000068	46.831699	-96.827950	3563	450
0000001031	0000000069	46.831699	-96.827881	3568	455
0000001031	0000000070	46.831688	-96.827477	3599	489
0000001032	0000000001	46.864529	-96.770981	0	0
0000001032	0000000002	46.864708	-96.770981	20	8
0000001032	0000000003	46.864819	-96.770988	32	13
0000001032	0000000004	46.864868	-96.771019	38	15
0000001032	0000000005	46.864929	-96.771057	46	18
0000001032	0000000006	46.864967	-96.771065	50	20
0000001032	0000000007	46.864990	-96.771156	57	22
0000001032	0000000008	46.865017	-96.771225	63	24
0000001032	0000000009	46.865047	-96.771286	69	26
0000001032	0000000010	46.865089	-96.771347	75	28
0000001032	0000000011	46.865128	-96.771400	81	30
0000001032	0000000012	46.865120	-96.771660	101	39
0000001032	0000000013	46.865120	-96.772011	128	51
0000001032	0000000014	46.865120	-96.772331	152	62
0000001032	0000000015	46.865120	-96.772461	162	66
0000001032	0000000016	46.865139	-96.773628	251	106
0000001032	0000000017	46.864079	-96.773628	369	118
0000001032	0000000018	46.863098	-96.773628	478	129
0000001032	0000000019	46.862110	-96.773636	588	140
0000001032	0000000020	46.861111	-96.773659	699	151
0000001032	0000000021	46.860157	-96.773666	805	162
0000001032	0000000022	46.858509	-96.773666	988	180
0000001032	0000000023	46.856609	-96.773621	1200	201
0000001032	0000000024	46.854939	-96.773567	1386	220
0000001032	0000000025	46.853298	-96.773605	1568	238
0000001032	0000000026	46.853291	-96.773445	1580	240
0000001032	0000000027	46.853279	-96.773430	1582	240
0000001032	0000000028	46.853268	-96.773407	1584	240
0000001032	0000000029	46.853157	-96.773201	1604	242
0000001032	0000000030	46.853088	-96.773087	1616	244
0000001032	0000000031	46.852718	-96.772484	1677	252
0000001032	0000000032	46.852589	-96.772301	1697	254
0000001032	0000000033	46.851879	-96.771736	1787	265
0000001032	0000000034	46.851360	-96.771500	1848	273
0000001032	0000000035	46.851360	-96.771049	1882	278
0000001032	0000000036	46.851349	-96.770241	1944	287
0000001032	0000000037	46.851337	-96.769806	1977	292
0000001032	0000000038	46.851299	-96.769531	1998	295
0000001032	0000000039	46.851288	-96.769028	2036	301
0000001032	0000000040	46.851280	-96.768730	2059	304
0000001032	0000000041	46.851257	-96.768188	2100	310
0000001032	0000000042	46.850899	-96.768196	2140	314
0000001032	0000000043	46.850727	-96.768196	2159	316
0000001032	0000000044	46.849979	-96.768219	2242	325
0000001032	0000000045	46.849419	-96.768295	2305	331
0000001032	0000000046	46.849098	-96.768364	2341	332
0000001032	0000000047	46.849037	-96.768387	2348	333
0000001032	0000000048	46.848957	-96.768410	2357	333
0000001032	0000000049	46.848877	-96.768448	2366	334
0000001032	0000000050	46.848789	-96.768501	2377	334
0000001032	0000000051	46.848709	-96.768547	2387	334
0000001032	0000000052	46.848667	-96.768585	2392	335
0000001032	0000000053	46.848530	-96.768738	2411	335
0000001032	0000000054	46.848209	-96.769157	2459	337
0000001032	0000000055	46.847729	-96.770439	2570	342
0000001032	0000000056	46.847599	-96.770866	2606	343
0000001032	0000000057	46.847519	-96.771179	2631	344
0000001032	0000000058	46.847439	-96.771507	2658	346
0000001032	0000000059	46.847378	-96.771828	2683	347
0000001032	0000000060	46.847340	-96.772087	2703	347
0000001032	0000000061	46.847298	-96.772385	2726	348
0000001032	0000000062	46.847248	-96.773140	2784	351
0000001032	0000000063	46.847218	-96.773865	2839	353
0000001032	0000000064	46.847210	-96.774445	2883	355
0000001032	0000000065	46.847210	-96.774460	2884	355
0000001032	0000000066	46.847210	-96.774467	2885	355
0000001032	0000000067	46.847168	-96.774590	2895	355
0000001032	0000000068	46.847198	-96.775177	2940	357
0000001032	0000000069	46.847229	-96.775566	2970	358
0000001032	0000000070	46.847290	-96.776237	3021	361
0000001032	0000000071	46.847450	-96.777611	3127	365
0000001032	0000000072	46.847549	-96.778389	3188	367
0000001032	0000000073	46.847637	-96.779167	3248	370
0000001032	0000000074	46.847820	-96.780655	3362	375
0000001032	0000000075	46.848667	-96.787659	3903	397
0000001032	0000000076	46.848709	-96.788017	3931	398
0000001032	0000000077	46.848709	-96.788055	3934	398
0000001032	0000000078	46.848759	-96.788445	3964	400
0000001032	0000000079	46.848839	-96.789078	4013	402
0000001032	0000000080	46.848877	-96.789467	4043	403
0000001032	0000000081	46.848919	-96.789909	4077	404
0000001032	0000000082	46.848949	-96.790230	4101	405
0000001032	0000000083	46.848980	-96.790558	4126	406
0000001032	0000000084	46.848999	-96.790878	4151	407
0000001032	0000000085	46.849018	-96.791145	4171	408
0000001032	0000000086	46.849030	-96.791374	4189	409
0000001032	0000000087	46.849037	-96.791611	4207	410
0000001032	0000000088	46.849037	-96.791809	4222	410
0000001032	0000000089	46.849049	-96.791870	4227	410
0000001032	0000000090	46.849049	-96.792130	4246	411
0000001032	0000000091	46.849060	-96.792389	4266	412
0000001032	0000000092	46.849060	-96.792641	4285	413
0000001032	0000000093	46.849060	-96.792946	4309	414
0000001032	0000000094	46.849060	-96.793304	4336	415
0000001032	0000000095	46.849060	-96.793625	4360	416
0000001032	0000000096	46.849049	-96.793961	4386	417
0000001032	0000000097	46.849037	-96.794296	4411	418
0000001032	0000000098	46.849030	-96.794540	4430	419
0000001032	0000000099	46.848980	-96.795219	4482	421
0000001032	0000000100	46.848938	-96.795746	4522	423
0000001032	0000000101	46.848888	-96.796288	4564	424
0000001032	0000000102	46.848839	-96.796860	4607	426
0000001032	0000000103	46.848759	-96.797585	4663	428
0000001032	0000000104	46.848679	-96.798279	4717	431
0000001032	0000000105	46.848648	-96.798569	4739	432
0000001032	0000000106	46.848629	-96.798767	4754	432
0000001032	0000000107	46.848629	-96.798790	4756	432
0000001032	0000000108	46.848560	-96.799400	4803	434
0000001032	0000000109	46.848370	-96.801254	4946	440
0000001032	0000000110	46.848259	-96.802399	5034	444
0000001032	0000000111	46.848167	-96.803139	5091	446
0000001032	0000000112	46.848087	-96.803825	5144	448
0000001032	0000000113	46.847889	-96.805664	5285	454
0000001032	0000000114	46.847828	-96.806137	5322	456
0000001032	0000000115	46.847759	-96.806747	5369	458
0000001032	0000000116	46.847740	-96.806984	5387	458
0000001032	0000000117	46.847710	-96.807228	5406	459
0000001032	0000000118	46.847679	-96.807549	5430	460
0000001032	0000000119	46.847637	-96.807968	5463	462
0000001032	0000000120	46.847610	-96.808281	5487	463
0000001032	0000000121	46.847588	-96.808571	5509	463
0000001032	0000000122	46.847557	-96.808891	5533	464
0000001032	0000000123	46.847549	-96.809151	5553	465
0000001032	0000000124	46.847538	-96.809258	5561	466
0000001032	0000000125	46.847530	-96.809418	5574	466
0000001032	0000000126	46.847519	-96.809746	5599	467
0000001032	0000000127	46.847507	-96.810059	5622	468
0000001032	0000000128	46.847488	-96.810608	5664	470
0000001032	0000000129	46.847477	-96.811584	5739	473
0000001032	0000000130	46.847477	-96.812248	5789	475
0000001032	0000000131	46.847530	-96.812767	5829	478
0000001032	0000000132	46.847530	-96.812859	5836	479
0000001032	0000000133	46.847538	-96.812927	5841	479
0000001032	0000000134	46.847538	-96.813026	5849	480
0000001032	0000000135	46.847538	-96.813156	5859	480
0000001032	0000000136	46.847557	-96.813927	5917	485
0000001032	0000000137	46.847569	-96.814079	5929	486
0000001032	0000000138	46.847588	-96.814240	5941	487
0000001032	0000000139	46.847599	-96.814384	5952	487
0000001032	0000000140	46.847630	-96.814629	5971	489
0000001032	0000000141	46.847660	-96.814827	5987	490
0000001032	0000000142	46.847698	-96.815048	6004	491
0000001032	0000000143	46.847717	-96.815125	6010	492
0000001032	0000000144	46.847729	-96.815186	6015	492
0000001032	0000000145	46.847748	-96.815300	6024	493
0000001032	0000000146	46.847778	-96.815384	6031	493
0000001032	0000000147	46.847797	-96.815475	6038	494
0000001032	0000000148	46.847870	-96.815727	6059	495
0000001032	0000000149	46.847927	-96.815941	6077	497
0000001032	0000000150	46.847969	-96.816040	6085	497
0000001032	0000000151	46.848000	-96.816109	6092	498
0000001032	0000000152	46.848629	-96.817795	6238	509
0000001032	0000000153	46.848690	-96.817970	6253	510
0000001032	0000000154	46.848728	-96.818130	6265	511
0000001032	0000000155	46.848770	-96.818306	6280	512
0000001032	0000000156	46.848778	-96.818367	6284	513
0000001032	0000000157	46.848820	-96.818565	6300	514
0000001032	0000000158	46.848839	-96.818741	6314	515
0000001032	0000000159	46.848858	-96.818855	6323	515
0000001032	0000000160	46.848869	-96.818970	6331	516
0000001032	0000000161	46.848869	-96.819061	6338	517
0000001032	0000000162	46.848888	-96.819527	6374	519
0000001032	0000000163	46.848888	-96.819649	6383	520
0000001032	0000000164	46.848888	-96.819771	6392	521
0000001032	0000000165	46.848389	-96.819778	6448	527
0000001032	0000000166	46.847660	-96.819824	6529	535
0000001032	0000000167	46.847439	-96.819824	6554	538
0000001032	0000000168	46.847408	-96.819824	6557	538
0000001032	0000000169	46.847370	-96.819824	6561	539
0000001032	0000000170	46.847187	-96.819824	6582	541
0000001032	0000000171	46.847008	-96.819824	6602	543
0000001032	0000000172	46.846729	-96.819824	6633	547
0000001032	0000000173	46.846199	-96.819824	6692	553
0000001032	0000000174	46.846008	-96.819839	6713	555
0000001032	0000000175	46.845909	-96.819839	6724	556
0000001032	0000000176	46.845840	-96.819839	6732	557
0000001032	0000000177	46.844578	-96.819839	6872	572
0000001032	0000000178	46.844231	-96.819855	6911	576
0000001032	0000000179	46.844070	-96.819778	6930	578
0000001032	0000000180	46.843388	-96.819786	7006	584
0000001032	0000000181	46.842937	-96.819801	7056	588
0000001032	0000000182	46.842560	-96.819801	7098	592
0000001032	0000000183	46.841679	-96.819817	7196	602
0000001032	0000000184	46.840820	-96.819824	7291	611
0000001032	0000000185	46.840309	-96.819847	7348	617
0000001032	0000000186	46.840240	-96.819847	7356	617
0000001032	0000000187	46.840107	-96.819847	7371	619
0000001032	0000000188	46.839767	-96.819847	7408	623
0000001032	0000000189	46.839359	-96.819855	7454	627
0000001032	0000000190	46.838600	-96.819878	7538	635
0000001032	0000000191	46.838497	-96.819878	7550	637
0000001032	0000000192	46.837288	-96.819885	7684	650
0000001032	0000000193	46.837097	-96.819885	7705	652
0000001032	0000000194	46.836178	-96.819908	7808	662
0000001032	0000000195	46.835728	-96.819916	7858	667
0000001032	0000000196	46.835430	-96.819916	7891	670
0000001032	0000000197	46.835018	-96.819931	7937	675
0000001032	0000000198	46.834579	-96.819939	7985	679
0000001032	0000000199	46.834518	-96.819939	7992	680
0000001032	0000000200	46.833878	-96.819954	8063	687
0000001032	0000000201	46.833679	-96.819954	8085	689
0000001032	0000000202	46.833359	-96.819969	8121	693
0000001032	0000000203	46.832878	-96.819969	8174	698
0000001032	0000000204	46.832588	-96.819969	8207	701
0000001032	0000000205	46.832470	-96.819969	8220	702
0000001032	0000000206	46.831417	-96.819916	8337	714
0000001032	0000000207	46.831417	-96.820488	8380	729
0000001032	0000000208	46.831619	-96.820488	8403	749
0000001032	0000000209	46.831619	-96.820320	8415	760
0000001032	0000000210	46.831841	-96.820320	8440	782
0000001033	0000000001	46.893970	-96.795944	0	0
0000001033	0000000002	46.892788	-96.795967	131	31
0000001033	0000000003	46.892780	-96.796677	185	45
0000001033	0000000004	46.892788	-96.798088	292	73
0000001033	0000000005	46.892677	-96.798088	304	75
0000001033	0000000006	46.892460	-96.798088	328	78
0000001033	0000000007	46.892361	-96.798088	339	79
0000001033	0000000008	46.891911	-96.798088	390	86
0000001033	0000000009	46.891739	-96.798088	409	88
0000001033	0000000010	46.891010	-96.798111	490	99
0000001033	0000000011	46.890900	-96.798111	502	100
0000001033	0000000012	46.890888	-96.798111	503	100
0000001033	0000000013	46.890789	-96.798111	514	102
0000001033	0000000014	46.890369	-96.798119	561	108
0000001033	0000000015	46.889137	-96.798134	698	126
0000001033	0000000016	46.888580	-96.798134	760	134
0000001033	0000000017	46.886787	-96.798149	959	160
0000001033	0000000018	46.885880	-96.798157	1060	173
0000001033	0000000019	46.885250	-96.798180	1130	182
0000001033	0000000020	46.885048	-96.798164	1153	185
0000001033	0000000021	46.884670	-96.798157	1195	190
0000001033	0000000022	46.884037	-96.798180	1265	199
0000001033	0000000023	46.883930	-96.798180	1277	201
0000001033	0000000024	46.883560	-96.798180	1318	206
0000001033	0000000025	46.883198	-96.798180	1358	211
0000001033	0000000026	46.882637	-96.798218	1421	220
0000001033	0000000027	46.882507	-96.798225	1435	221
0000001033	0000000028	46.882389	-96.798225	1448	223
0000001033	0000000029	46.881538	-96.798195	1543	235
0000001033	0000000030	46.880508	-96.798210	1657	250
0000001033	0000000031	46.879997	-96.798210	1714	258
0000001033	0000000032	46.879478	-96.798218	1772	265
0000001033	0000000033	46.878960	-96.798225	1830	273
0000001033	0000000034	46.878410	-96.798225	1891	281
0000001033	0000000035	46.877968	-96.798225	1940	287
0000001033	0000000036	46.877819	-96.798225	1956	289
0000001033	0000000037	46.877388	-96.798241	2004	295
0000001033	0000000038	46.876278	-96.798248	2128	311
0000001033	0000000039	46.875988	-96.798256	2160	316
0000001033	0000000040	46.875790	-96.798248	2182	318
0000001033	0000000041	46.875320	-96.798248	2234	325
0000001033	0000000042	46.874989	-96.798248	2271	330
0000001033	0000000043	46.874958	-96.797760	2308	335
0000001033	0000000044	46.874928	-96.797157	2354	341
0000001033	0000000045	46.874897	-96.796585	2398	346
0000001033	0000000046	46.874847	-96.795639	2470	355
0000001033	0000000047	46.874821	-96.795059	2514	361
0000001033	0000000048	46.874767	-96.794350	2568	368
0000001033	0000000049	46.874760	-96.794136	2584	370
0000001033	0000000050	46.874760	-96.793961	2598	372
0000001033	0000000051	46.874760	-96.793915	2601	372
0000001033	0000000052	46.874729	-96.793480	2634	376
0000001033	0000000053	46.874699	-96.793015	2670	381
0000001033	0000000054	46.874668	-96.792549	2705	385
