0000006871	0000000181	46.846710	-96.839005	11714	494
0000006871	0000000182	46.846687	-96.838837	11727	495
0000006871	0000000183	46.846668	-96.838676	11739	495
0000006871	0000000184	46.846661	-96.838516	11752	496
0000006871	0000000185	46.846649	-96.838371	11763	496
0000006871	0000000186	46.846649	-96.838188	11777	497
0000006871	0000000187	46.846649	-96.837929	11796	498
0000006871	0000000188	46.846668	-96.837685	11815	498
0000006871	0000000189	46.846699	-96.837410	11836	499
0000006871	0000000190	46.846741	-96.837135	11858	500
0000006871	0000000191	46.846790	-96.836784	11885	501
0000006871	0000000192	46.846828	-96.836441	11911	502
0000006871	0000000193	46.846878	-96.836060	11941	503
0000006871	0000000194	46.846939	-96.835495	11984	505
0000006871	0000000195	46.846970	-96.835304	11999	506
0000006871	0000000196	46.846989	-96.835121	12013	506
0000006871	0000000197	46.847008	-96.834946	12027	507
0000006871	0000000198	46.847031	-96.834747	12042	507
0000006871	0000000199	46.847038	-96.834656	12049	508
0000006871	0000000200	46.847038	-96.834579	12055	508
0000006871	0000000201	46.847118	-96.833641	12127	511
0000006871	0000000202	46.847267	-96.831421	12296	517
0000006871	0000000203	46.847267	-96.830894	12336	519
0000006871	0000000204	46.847267	-96.827774	12574	528
0000006871	0000000205	46.847267	-96.826355	12682	532
0000006871	0000000206	46.847260	-96.824715	12806	537
0000006871	0000000207	46.847229	-96.821030	13087	548
0000006871	0000000208	46.847229	-96.820175	13152	551
0000006871	0000000209	46.847229	-96.819801	13180	552
0000006871	0000000210	46.847229	-96.819656	13191	552
0000006871	0000000211	46.847229	-96.819580	13197	553
0000006871	0000000212	46.847240	-96.819427	13208	553
0000006871	0000000213	46.847229	-96.818848	13253	555
0000006871	0000000214	46.847229	-96.818359	13290	556
0000006871	0000000215	46.847260	-96.816368	13441	562
0000006871	0000000216	46.847279	-96.815041	13542	566
0000006871	0000000217	46.847290	-96.812584	13729	573
0000006871	0000000218	46.847328	-96.810257	13906	580
0000006871	0000000219	46.847340	-96.809784	13942	582
0000006871	0000000220	46.847359	-96.809425	13969	583
0000006871	0000000221	46.847378	-96.809151	13990	584
0000006871	0000000222	46.847401	-96.808739	14022	585
0000006871	0000000223	46.847450	-96.808189	14064	586
0000006871	0000000224	46.847519	-96.807426	14122	589
0000006871	0000000225	46.847649	-96.806290	14210	592
0000006871	0000000226	46.847778	-96.804985	14310	596
0000006871	0000000227	46.847847	-96.804367	14358	598
0000006871	0000000228	46.847878	-96.804115	14377	599
0000006871	0000000229	46.848019	-96.802841	14475	603
0000006871	0000000230	46.848209	-96.801186	14603	608
0000006871	0000000231	46.848431	-96.799049	14767	614
0000006871	0000000232	46.848457	-96.798759	14790	615
0000006871	0000000233	46.848469	-96.798637	14799	615
0000006871	0000000234	46.848480	-96.798561	14805	616
0000006871	0000000235	46.848587	-96.797546	14883	619
0000006871	0000000236	46.848690	-96.796631	14954	621
0000006871	0000000237	46.848721	-96.796310	14978	622
0000006871	0000000238	46.848747	-96.796051	14998	623
0000006871	0000000239	46.848770	-96.795830	15015	624
0000006871	0000000240	46.848789	-96.795609	15032	624
0000006871	0000000241	46.848801	-96.795418	15047	625
0000006871	0000000242	46.848820	-96.795181	15065	626
0000006871	0000000243	46.848827	-96.794945	15083	626
0000006871	0000000244	46.848839	-96.794655	15105	627
0000006871	0000000245	46.848858	-96.794365	15127	628
0000006871	0000000246	46.848858	-96.794136	15144	629
0000006871	0000000247	46.848869	-96.793869	15165	630
0000006871	0000000248	46.848877	-96.793625	15183	630
0000006871	0000000249	46.848877	-96.793457	15196	631
0000006871	0000000250	46.848877	-96.793396	15201	631
0000006871	0000000251	46.848877	-96.793274	15210	631
0000006871	0000000252	46.848888	-96.793091	15224	632
0000006871	0000000253	46.848888	-96.792786	15247	633
0000006871	0000000254	46.848888	-96.792488	15270	634
0000006871	0000000255	46.848877	-96.792221	15290	635
0000006871	0000000256	46.848877	-96.791946	15311	635
0000006871	0000000257	46.848869	-96.791687	15331	636
0000006871	0000000258	46.848858	-96.791435	15350	637
0000006871	0000000259	46.848858	-96.791359	15356	637
0000006871	0000000260	46.848839	-96.791100	15376	638
0000006871	0000000261	46.848820	-96.790726	15404	639
0000006871	0000000262	46.848801	-96.790451	15425	640
0000006871	0000000263	46.848778	-96.790207	15444	641
0000006871	0000000264	46.848759	-96.789917	15466	641
0000006871	0000000265	46.848728	-96.789627	15488	642
0000006871	0000000266	46.848690	-96.789276	15515	643
0000006871	0000000267	46.848648	-96.788956	15540	644
0000006871	0000000268	46.848587	-96.788460	15578	646
0000006871	0000000269	46.848560	-96.788147	15602	647
0000006871	0000000270	46.848537	-96.788017	15613	647
0000006871	0000000271	46.848488	-96.787651	15641	648
0000006871	0000000272	46.848370	-96.786629	15720	651
0000006871	0000000273	46.847927	-96.782921	16006	663
0000006871	0000000274	46.847668	-96.780685	16178	669
0000006871	0000000275	46.847469	-96.779137	16298	674
0000006871	0000000276	46.847427	-96.778725	16330	675
0000006871	0000000277	46.847408	-96.778618	16338	676
0000006871	0000000278	46.847347	-96.778069	16381	677
0000006871	0000000279	46.847328	-96.777954	16390	678
0000006871	0000000280	46.847290	-96.777649	16413	679
0000006871	0000000281	46.847130	-96.776405	16509	682
0000006871	0000000282	46.847069	-96.775841	16553	684
0000006871	0000000283	46.847008	-96.775200	16602	686
0000006871	0000000284	46.846928	-96.774101	16686	689
0000006871	0000000285	46.846897	-96.772751	16789	693
0000006871	0000000286	46.846897	-96.771576	16878	697
0000006871	0000000287	46.846909	-96.770439	16965	700
0000006871	0000000288	46.846920	-96.768501	17112	706
0000006871	0000000289	46.846928	-96.767258	17206	710
0000006871	0000000290	46.846958	-96.763458	17495	721
0000006871	0000000291	46.846958	-96.762848	17542	723
0000006871	0000000292	46.846977	-96.759827	17772	732
0000006871	0000000293	46.847000	-96.757454	17952	739
0000006871	0000000294	46.847019	-96.754265	18195	748
0000006871	0000000295	46.847031	-96.753365	18263	751
0000006871	0000000296	46.846970	-96.753235	18275	752
0000006871	0000000297	46.846970	-96.753220	18276	752
0000006871	0000000298	46.846958	-96.753204	18278	752
0000006871	0000000299	46.846939	-96.752594	18324	756
0000006871	0000000300	46.846897	-96.751968	18372	760
0000006871	0000000301	46.846878	-96.751747	18389	761
0000006871	0000000302	46.846840	-96.751419	18414	764
0000006871	0000000303	46.846798	-96.751198	18432	765
0000006871	0000000304	46.846748	-96.750938	18452	767
0000006871	0000000305	46.846500	-96.749870	18538	774
0000006871	0000000306	46.846378	-96.749359	18579	777
0000006871	0000000307	46.846359	-96.749275	18586	778
0000006871	0000000308	46.846317	-96.749046	18604	779
0000006871	0000000309	46.846310	-96.748970	18610	780
0000006871	0000000310	46.846291	-96.748856	18619	781
0000006871	0000000311	46.846279	-96.748741	18627	781
0000006871	0000000312	46.846268	-96.748550	18642	783
0000006871	0000000313	46.846260	-96.748260	18664	784
0000006871	0000000314	46.846237	-96.747696	18707	788
0000006871	0000000315	46.846939	-96.747696	18785	795
0000006871	0000000316	46.847038	-96.747696	18796	796
0000006871	0000000317	46.847137	-96.747696	18807	797
0000006871	0000000318	46.847298	-96.747696	18825	798
0000006871	0000000319	46.847378	-96.747696	18834	799
0000006871	0000000320	46.847771	-96.747688	18877	803
0000006871	0000000321	46.848320	-96.747711	18939	808
0000006871	0000000322	46.849548	-96.747719	19075	820
0000006871	0000000323	46.851398	-96.747726	19281	837
0000006871	0000000324	46.852428	-96.747734	19395	847
0000006871	0000000325	46.853260	-96.747749	19488	855
0000006871	0000000326	46.854099	-96.747757	19581	863
0000006871	0000000327	46.854980	-96.747749	19679	871
0000006871	0000000328	46.856850	-96.747780	19887	889
0000006871	0000000329	46.858467	-96.747780	20066	904
0000006871	0000000330	46.860348	-96.747787	20275	922
0000006871	0000000331	46.861439	-96.747787	20397	933
0000006871	0000000332	46.862198	-96.747787	20481	940
0000006871	0000000333	46.862179	-96.749084	20580	954
0000006871	0000000334	46.862179	-96.749466	20609	958
0000006871	0000000335	46.862179	-96.750374	20678	967
0000006871	0000000336	46.862179	-96.750717	20704	971
0000006871	0000000337	46.862190	-96.751701	20778	981
0000006871	0000000338	46.862190	-96.751976	20799	984
0000006871	0000000339	46.862190	-96.753006	20878	995
0000006871	0000000340	46.862190	-96.753197	20892	997
0000006871	0000000341	46.865108	-96.753189	21216	1050
0000006871	0000000342	46.865528	-96.753174	21263	1058
0000006872	0000000001	46.793369	-96.815598	0	0
0000006872	0000000002	46.791580	-96.815620	199	29
0000006872	0000000003	46.791588	-96.817024	306	49
0000006872	0000000004	46.791599	-96.817726	360	60
0000006872	0000000005	46.791618	-96.819130	467	80
0000006872	0000000006	46.791668	-96.819130	473	81
0000006872	0000000007	46.792149	-96.819107	526	85
0000006872	0000000008	46.793560	-96.819046	683	99
0000006872	0000000009	46.794689	-96.819031	808	110
0000006872	0000000010	46.794910	-96.819016	832	112
0000006872	0000000011	46.794979	-96.818954	841	113
0000006872	0000000012	46.795250	-96.818924	871	116
0000006872	0000000013	46.795269	-96.818916	874	116
0000006872	0000000014	46.795300	-96.818909	877	116
0000006872	0000000015	46.795319	-96.818886	880	117
0000006872	0000000016	46.795338	-96.818878	882	117
0000006872	0000000017	46.795429	-96.818794	894	118
0000006872	0000000018	46.795429	-96.818787	895	118
0000006872	0000000019	46.795441	-96.818771	896	118
0000006872	0000000020	46.795448	-96.818748	898	118
0000006872	0000000021	46.795460	-96.818726	900	119
0000006872	0000000022	46.795479	-96.818718	903	119
0000006872	0000000023	46.795490	-96.818695	905	119
0000006872	0000000024	46.795498	-96.818687	906	119
0000006872	0000000025	46.795517	-96.818680	908	119
0000006872	0000000026	46.795528	-96.818665	910	119
0000006872	0000000027	46.795547	-96.818657	912	120
0000006872	0000000028	46.795570	-96.818649	915	120
0000006872	0000000029	46.795589	-96.818649	917	120
0000006872	0000000030	46.795609	-96.818634	919	120
0000006872	0000000031	46.795628	-96.818634	921	120
0000006872	0000000032	46.795650	-96.818649	924	121
0000006872	0000000033	46.795670	-96.818657	926	121
0000006872	0000000034	46.795689	-96.818665	928	121
0000006872	0000000035	46.795708	-96.818680	931	121
0000006872	0000000036	46.795731	-96.818695	934	122
0000006872	0000000037	46.795738	-96.818710	935	122
0000006872	0000000038	46.795757	-96.818726	937	122
0000006872	0000000039	46.795769	-96.818748	940	122
0000006872	0000000040	46.795780	-96.818779	942	122
0000006872	0000000041	46.795788	-96.818794	944	122
0000006872	0000000042	46.795799	-96.818825	946	123
0000006872	0000000043	46.795860	-96.818855	953	123
0000006872	0000000044	46.795918	-96.818886	960	124
0000006872	0000000045	46.795979	-96.818909	967	124
0000006872	0000000046	46.796059	-96.818909	976	125
0000006872	0000000047	46.796368	-96.818909	1011	128
0000006872	0000000048	46.796448	-96.818916	1019	129
0000006872	0000000049	46.796459	-96.818916	1021	129
0000006872	0000000050	46.796471	-96.818924	1022	129
0000006872	0000000051	46.796478	-96.818947	1024	129
0000006872	0000000052	46.796547	-96.818947	1032	130
0000006872	0000000053	46.798130	-96.818878	1208	146
0000006872	0000000054	46.799957	-96.818817	1411	164
0000006872	0000000055	46.800488	-96.818787	1470	169
0000006872	0000000056	46.801399	-96.818741	1571	178
0000006872	0000000057	46.801498	-96.818687	1583	179
0000006872	0000000058	46.801689	-96.818665	1604	181
0000006872	0000000059	46.801968	-96.818649	1635	183
0000006872	0000000060	46.802460	-96.818596	1690	188
0000006872	0000000061	46.802639	-96.818581	1710	190
0000006872	0000000062	46.803028	-96.818565	1753	194
0000006872	0000000063	46.803398	-96.818565	1795	197
0000006872	0000000064	46.803551	-96.818565	1812	199
0000006872	0000000065	46.803818	-96.818558	1841	201
0000006872	0000000066	46.804058	-96.818565	1868	204
0000006872	0000000067	46.804367	-96.818588	1902	207
0000006872	0000000068	46.805069	-96.818649	1981	214
0000006872	0000000069	46.805130	-96.818665	1987	214
0000006872	0000000070	46.805199	-96.818710	1996	215
0000006872	0000000071	46.805588	-96.818726	2039	219
0000006872	0000000072	46.805687	-96.818741	2050	220
0000006872	0000000073	46.805790	-96.818741	2062	221
0000006872	0000000074	46.807919	-96.818848	2298	242
0000006872	0000000075	46.808041	-96.818855	2312	243
0000006872	0000000076	46.808968	-96.818901	2415	252
0000006872	0000000077	46.809090	-96.818901	2429	253
0000006872	0000000078	46.810608	-96.818985	2598	268
0000006872	0000000079	46.810799	-96.818985	2619	270
0000006872	0000000080	46.810810	-96.818985	2620	270
0000006872	0000000081	46.810898	-96.818985	2630	271
0000006872	0000000082	46.811028	-96.818985	2644	272
0000006872	0000000083	46.811169	-96.819000	2660	274
0000006872	0000000084	46.812458	-96.819061	2803	286
0000006872	0000000085	46.813690	-96.819099	2940	298
0000006872	0000000086	46.815388	-96.819176	3129	315
0000006872	0000000087	46.816669	-96.819237	3272	328
0000006872	0000000088	46.817078	-96.819267	3317	331
0000006872	0000000089	46.817600	-96.819290	3375	337
0000006872	0000000090	46.817989	-96.819305	3419	340
0000006872	0000000091	46.818588	-96.819328	3485	346
0000006872	0000000092	46.818737	-96.819328	3502	348
0000006872	0000000093	46.819038	-96.819351	3535	351
0000006872	0000000094	46.820820	-96.819427	3733	368
0000006872	0000000095	46.821068	-96.819435	3761	371
0000006872	0000000096	46.822559	-96.819504	3927	385
0000006872	0000000097	46.822639	-96.819519	3936	386
0000006872	0000000098	46.822937	-96.819527	3969	389
0000006872	0000000099	46.823837	-96.819565	4069	398
0000006872	0000000100	46.824318	-96.819595	4123	402
0000006872	0000000101	46.824890	-96.819618	4186	408
0000006872	0000000102	46.825298	-96.819641	4232	412
0000006872	0000000103	46.825397	-96.819641	4243	413
0000006872	0000000104	46.825848	-96.819656	4293	417
0000006872	0000000105	46.825897	-96.819664	4298	418
0000006872	0000000106	46.827538	-96.819740	4481	434
0000006872	0000000107	46.827618	-96.819748	4490	435
0000006872	0000000108	46.828499	-96.819778	4588	443
0000006872	0000000109	46.828579	-96.819786	4596	444
0000006872	0000000110	46.828987	-96.819809	4642	448
0000006872	0000000111	46.829449	-96.819824	4693	453
0000006872	0000000112	46.829529	-96.819824	4702	454
0000006872	0000000113	46.830009	-96.819847	4756	458
0000006872	0000000114	46.830528	-96.819878	4813	463
0000006872	0000000115	46.831078	-96.819908	4874	469
0000006872	0000000116	46.831417	-96.819916	4912	472
0000006872	0000000117	46.832470	-96.819969	5029	482
0000006872	0000000118	46.832588	-96.819969	5042	483
0000006872	0000000119	46.832878	-96.819969	5075	486
0000006872	0000000120	46.833359	-96.819969	5128	491
0000006872	0000000121	46.833679	-96.819954	5164	494
0000006872	0000000122	46.833878	-96.819954	5186	496
0000006872	0000000123	46.834068	-96.819946	5207	498
0000006873	0000000001	46.889450	-96.793770	0	0
0000006873	0000000002	46.890369	-96.793755	102	9
0000006873	0000000003	46.890961	-96.793747	168	15
0000006873	0000000004	46.891129	-96.793747	187	17
0000006873	0000000005	46.891968	-96.793716	280	25
0000006873	0000000006	46.892788	-96.793701	371	34
0000006873	0000000007	46.893867	-96.793686	491	45
0000006873	0000000008	46.895187	-96.793671	638	58
0000006873	0000000009	46.897598	-96.793617	906	82
0000006873	0000000010	46.899437	-96.793587	1111	101
0000006873	0000000011	46.900490	-96.793564	1228	111
0000006873	0000000012	46.901131	-96.793556	1299	118
0000006873	0000000013	46.902119	-96.793541	1409	128
0000006873	0000000014	46.902718	-96.793518	1476	134
0000006873	0000000015	46.903038	-96.793510	1512	137
0000006873	0000000016	46.903347	-96.793495	1546	140
0000006873	0000000017	46.903877	-96.793480	1605	145
0000006873	0000000018	46.904228	-96.793480	1644	149
0000006873	0000000019	46.904240	-96.793747	1664	166
0000006873	0000000020	46.904327	-96.794029	1688	186
0000006874	0000000001	46.889790	-96.767204	0	0
0000006874	0000000002	46.889057	-96.767227	81	9
0000006874	0000000003	46.889057	-96.766487	138	23
0000006874	0000000004	46.886799	-96.766525	390	54
0000006874	0000000005	46.886799	-96.765854	441	63
0000006874	0000000006	46.885757	-96.765846	557	75
0000006874	0000000007	46.884708	-96.765854	673	87
0000006874	0000000008	46.883728	-96.765808	783	99
0000006874	0000000009	46.882698	-96.765831	897	111
0000006874	0000000010	46.881359	-96.765800	1046	126
0000006874	0000000011	46.880398	-96.765900	1153	138
0000006874	0000000012	46.880219	-96.766029	1175	140
0000006874	0000000013	46.880077	-96.766129	1193	142
0000006874	0000000014	46.879910	-96.766205	1212	144
0000006874	0000000015	46.879749	-96.766251	1231	146
0000006874	0000000016	46.879429	-96.766258	1266	150
0000006874	0000000017	46.879318	-96.766258	1279	151
0000006874	0000000018	46.878281	-96.766266	1394	163
0000006874	0000000019	46.877117	-96.766296	1523	177
0000006874	0000000020	46.876141	-96.766319	1632	188
